Date,open,close,high,low,volume,money
2016-02-18,7.55,9.06,9.06,7.55,91338.0,819801.0
2016-02-19,9.96,9.96,9.96,9.96,65482.0,652212.0
2016-02-22,10.95,10.95,10.95,10.95,41799.0,457903.0
2016-02-23,12.05,12.05,12.05,12.05,99300.0,1196793.0
2016-02-24,13.26,13.26,13.26,13.26,220113.0,2918432.0
2016-02-25,14.59,14.59,14.59,14.59,419661.0,6121689.0
2016-02-26,16.04,16.04,16.04,16.04,497685.0,7984875.0
2016-02-29,17.65,17.65,17.65,17.65,16744987.0,295522975.0
2016-03-01,16.69,16.93,18.53,15.88,52366736.0,863368640.0
2016-03-02,17.33,18.62,18.62,16.33,58099466.0,1036896946.0
2016-03-03,20.01,17.85,20.49,17.68,64141805.0,1241895965.0
2016-03-04,16.91,16.71,18.18,16.42,52585822.0,903503950.0
2016-03-07,17.5,16.72,17.89,15.98,43829552.0,746119702.0
2016-03-08,16.11,16.35,16.6,15.05,40945955.0,644562619.0
2016-03-09,15.72,15.76,17.01,15.37,33464421.0,540021856.0
2016-03-10,15.91,16.02,17.04,15.79,37527513.0,612004803.0
2016-03-11,15.4,15.63,16.15,15.33,27195338.0,425743845.0
2016-03-14,15.98,16.36,16.87,15.76,39276804.0,643955906.0
2016-03-15,16.05,15.59,16.16,15.45,28277760.0,445721836.0
2016-03-16,15.77,14.97,15.95,14.76,25203962.0,383697994.0
2016-03-17,14.96,15.38,15.64,14.7,28746628.0,435945218.0
2016-03-18,15.31,16.06,16.69,15.15,38058779.0,604084558.0
2016-03-21,16.22,16.42,16.59,15.88,35460671.0,575709694.0
2016-03-22,16.24,15.86,16.24,15.85,23412681.0,374871071.0
2016-03-23,15.74,16.01,16.1,15.65,19266755.0,306753813.0
2016-03-24,15.79,15.84,16.33,15.45,25554798.0,406007564.0
2016-03-25,15.75,15.5,15.92,15.33,16048724.0,249827654.0
2016-03-28,15.52,15.22,15.71,15.13,12781726.0,197825573.0
2016-03-29,15.15,14.34,15.23,14.15,16052517.0,235348003.0
2016-03-30,14.41,14.84,14.89,14.41,11020664.0,161364460.0
2016-03-31,14.86,14.73,15.01,14.68,12036108.0,178660968.0
2016-04-01,14.62,15.07,15.37,14.41,17904357.0,268638469.0
2016-04-05,14.95,15.24,15.3,14.75,15273294.0,230687301.0
2016-04-06,15.13,14.97,15.19,14.86,11618825.0,174458447.0
2016-04-07,15.15,14.95,15.37,14.94,14831641.0,225361737.0
2016-04-08,14.52,14.69,14.82,14.5,11088741.0,162258483.0
2016-04-11,14.89,15.29,15.31,14.73,15288521.0,231480396.0
2016-04-12,15.31,16.39,16.79,15.31,38415843.0,616255334.0
2016-04-13,16.15,16.38,16.47,15.93,29461053.0,477157192.0
2016-04-14,16.38,17.16,17.69,16.26,37406173.0,631667303.0
2016-04-15,16.88,16.47,17.07,16.37,25282904.0,421256411.0
2016-04-18,16.24,15.84,16.24,15.76,13705954.0,218802686.0
2016-04-19,16.04,15.9,16.19,15.81,11727116.0,187209801.0
2016-04-20,15.93,14.84,16.19,14.54,17708707.0,269535330.0
2016-04-21,14.7,14.54,14.91,14.41,12802971.0,187771035.0
2016-04-22,14.5,14.82,14.84,14.35,8934866.0,130617875.0
2016-04-25,14.71,14.66,14.74,14.44,7202698.0,104994471.0
2016-04-26,14.64,14.79,14.84,14.51,7980088.0,117123390.0
2016-04-27,14.86,14.77,15.04,14.73,9274089.0,137493760.0
2016-04-28,14.76,14.47,14.83,14.17,8170490.0,118250851.0
2016-04-29,14.46,14.41,14.57,14.34,5066504.0,73187887.0
2016-05-03,14.49,14.85,14.9,14.31,8660030.0,127285054.0
2016-05-04,14.85,15.0,15.15,14.76,10703506.0,160510993.0
2016-05-05,14.91,14.96,15.07,14.79,8087785.0,120644883.0
2016-05-06,15.02,14.9,15.37,14.79,15729966.0,237379681.0
2016-05-09,14.65,13.77,14.66,13.44,12156495.0,169701412.0
2016-05-10,13.67,13.91,13.92,13.53,6443397.0,88958849.0
2016-05-11,14.0,13.6,14.04,13.49,6704508.0,92020453.0
2016-05-12,13.37,13.23,13.37,12.89,6294626.0,82793594.0
2016-05-13,13.16,13.21,13.39,13.1,4516800.0,59873970.0
2016-05-16,13.22,13.4,13.41,12.96,4965179.0,65604242.0
2016-05-17,13.39,13.31,13.45,13.23,4861439.0,64859202.0
2016-05-18,13.16,12.64,13.19,12.45,7412547.0,94608107.0
2016-05-19,12.62,12.69,13.0,12.58,5653928.0,72292231.0
2016-05-20,12.51,12.93,12.95,12.39,5492063.0,69552714.0
2016-05-23,12.89,13.18,13.41,12.86,7948325.0,104738128.0
2016-05-24,13.1,12.91,13.14,12.85,5757890.0,74918871.0
2016-05-25,13.09,12.94,13.24,12.87,5236050.0,68331837.0
2016-05-26,12.97,13.21,13.23,12.56,7174887.0,92383047.0
2016-05-27,13.23,14.02,14.53,13.14,18240857.0,255412196.0
2016-05-30,13.75,13.89,13.91,13.48,8295705.0,114091543.0
2016-05-31,13.89,14.31,14.54,13.89,15228307.0,216423452.0
2016-06-01,14.31,14.37,14.74,14.18,14648299.0,211809194.0
2016-06-02,14.4,14.6,14.7,14.09,14353125.0,206384272.0
2016-06-03,14.66,15.47,15.73,14.55,24395203.0,370957698.0
2016-06-06,15.31,15.03,15.34,14.8,15343573.0,231740526.0
2016-06-07,15.18,15.73,15.9,15.05,21574227.0,334631771.0
2016-06-08,15.57,15.21,15.68,14.96,16883199.0,257920436.0
2016-06-13,14.66,13.69,14.7,13.69,14125055.0,201252526.0
2016-06-14,13.39,13.52,13.71,13.22,9330987.0,125731232.0
2016-06-15,13.27,14.0,14.25,13.2,10361030.0,143916526.0
2016-06-16,14.0,13.81,14.21,13.76,8569692.0,119642424.0
2016-06-17,13.88,14.09,14.2,13.82,9784750.0,137133884.0
2016-06-20,14.1,14.91,15.21,14.1,17670618.0,259672612.0
2016-06-21,14.81,15.05,15.14,14.51,19578386.0,291013935.0
2016-06-22,14.92,15.18,15.44,14.59,17385722.0,263298534.0
2016-06-23,15.08,15.55,15.67,14.72,20850597.0,319411011.0
2016-06-24,15.58,14.99,15.88,14.16,19735208.0,300691267.0
2016-06-27,14.77,15.55,15.67,14.73,15507203.0,238200815.0
2016-06-28,15.47,15.54,15.76,15.15,16179702.0,250191718.0
2016-06-29,15.58,16.36,16.42,15.2,31180274.0,495618428.0
2016-06-30,15.95,15.55,16.11,15.49,20959553.0,330681571.0
2016-07-01,15.51,16.05,16.21,15.51,20549411.0,327682381.0
2016-07-04,15.9,16.39,16.52,15.83,19711984.0,321632041.0
2016-07-05,16.35,17.09,17.44,16.24,30440031.0,512705400.0
2016-07-06,16.96,18.8,18.8,16.77,27578608.0,492640140.0
2016-07-07,19.19,18.35,19.53,18.15,34084437.0,637322380.0
2016-07-08,18.35,18.36,19.0,18.09,20285910.0,376361058.0
2016-07-11,17.85,17.3,18.23,17.06,21579014.0,378698346.0
2016-07-12,17.3,17.63,17.64,16.42,17853922.0,306465845.0
2016-07-13,17.52,17.45,17.82,17.27,13777253.0,241223640.0
2016-07-14,17.32,17.76,17.8,17.19,14690055.0,259110393.0
2016-07-15,17.81,17.76,18.29,17.65,14659629.0,263276666.0
2016-07-18,17.39,17.07,17.63,16.92,10994979.0,188774138.0
2016-07-19,16.93,17.19,17.34,16.82,7643723.0,130437547.0
2016-07-20,17.16,17.06,17.3,17.01,6106336.0,104777172.0
2016-07-21,16.97,16.54,17.12,16.48,9564227.0,160315023.0
2016-07-22,16.5,16.03,16.59,15.9,9354301.0,151442578.0
2016-07-25,15.93,16.01,16.27,15.83,6153719.0,98642453.0
2016-07-26,16.0,16.53,16.54,16.0,7752813.0,126515304.0
2016-07-27,16.51,15.22,16.53,15.06,11729601.0,183940989.0
2016-07-28,15.16,15.29,15.44,14.7,7298210.0,110251355.0
2016-07-29,15.31,15.14,15.31,14.86,5491576.0,82988943.0
2016-08-01,15.03,14.81,15.04,14.35,5421944.0,79539776.0
2016-08-02,14.74,15.02,15.05,14.74,3821535.0,57057529.0
2016-08-03,14.99,15.36,15.47,14.92,7239439.0,110366984.0
2016-08-04,15.36,15.27,15.36,15.07,5269404.0,80105730.0
2016-08-05,15.22,14.92,15.27,14.85,4664001.0,70295752.0
2016-08-08,14.73,15.03,15.04,14.48,4454631.0,65854258.0
2016-08-09,15.03,15.16,15.22,14.94,4416973.0,66800705.0
2016-08-10,15.23,15.25,15.37,15.07,5950262.0,90488971.0
2016-08-11,15.19,14.76,15.21,14.74,5180286.0,77523273.0
2016-08-12,14.73,14.97,15.05,14.7,3861524.0,57671807.0
2016-08-15,15.02,15.61,15.73,14.99,9090236.0,139828905.0
2016-08-16,15.6,15.69,15.95,15.57,7317954.0,115350465.0
2016-08-17,15.68,16.18,16.46,15.6,12105284.0,195585404.0
2016-08-18,16.08,15.96,16.11,15.83,7326868.0,116888202.0
2016-08-19,15.9,15.79,16.05,15.72,4692939.0,74228633.0
