Date,open,close,high,low,volume,money
2005-01-04,2.93,2.88,2.93,2.85,351360.0,1014254.0
2005-01-05,2.88,3.0,3.0,2.88,1084999.0,3216550.0
2005-01-06,2.99,3.04,3.07,2.96,2044594.0,6197181.0
2005-01-07,3.04,3.23,3.34,3.04,13887022.0,45481746.0
2005-01-10,3.18,3.22,3.22,3.13,4974048.0,15817460.0
2005-01-11,3.2,3.22,3.25,3.16,2518130.0,8061666.0
2005-01-12,3.22,3.21,3.27,3.17,2178952.0,7000208.0
2005-01-13,3.21,3.26,3.3,3.16,5260136.0,17086886.0
2005-01-14,3.26,3.15,3.26,3.14,2466817.0,7902091.0
2005-01-17,3.1,3.16,3.2,3.06,2034912.0,6429694.0
2005-01-18,3.23,3.29,3.31,3.23,5122330.0,16731540.0
2005-01-19,3.27,3.21,3.27,3.19,1487086.0,4799699.0
2005-01-20,3.18,3.15,3.21,3.09,1570984.0,4943463.0
2005-01-21,3.15,3.2,3.21,3.01,2426515.0,7579665.0
2005-01-24,3.28,3.35,3.37,3.23,5928194.0,19636678.0
2005-01-25,3.33,3.4,3.45,3.29,5716906.0,19345838.0
2005-01-26,3.4,3.36,3.42,3.33,2597644.0,8754058.0
2005-01-27,3.35,3.32,3.48,3.28,4454149.0,15096485.0
2005-01-28,3.33,3.18,3.34,3.17,2716671.0,8768590.0
2005-01-31,3.27,3.15,3.27,3.13,1322829.0,4198466.0
2005-02-01,3.15,3.06,3.21,3.03,2119746.0,6559864.0
2005-02-02,3.03,3.34,3.37,3.03,3382252.0,10921314.0
2005-02-03,3.34,3.41,3.5,3.25,7931589.0,27119311.0
2005-02-04,3.39,3.54,3.59,3.36,10428548.0,36657729.0
2005-02-16,3.56,3.47,3.57,3.44,3700464.0,12893077.0
2005-02-17,3.46,3.49,3.53,3.41,3899554.0,13517760.0
2005-02-18,3.49,3.37,3.49,3.36,2870602.0,9743649.0
2005-02-21,3.36,3.41,3.45,3.36,1525816.0,5205762.0
2005-02-22,3.41,3.5,3.54,3.41,4286296.0,14979903.0
2005-02-23,3.51,3.49,3.55,3.47,3786045.0,13293329.0
2005-02-24,3.48,3.47,3.52,3.38,4243392.0,14570121.0
2005-02-25,3.47,3.46,3.57,3.45,4651830.0,16323751.0
2005-02-28,3.45,3.4,3.45,3.38,2436385.0,8301567.0
2005-03-01,3.39,3.42,3.44,3.38,1161118.0,3957071.0
2005-03-02,3.42,3.37,3.46,3.34,2307476.0,7831119.0
2005-03-03,3.37,3.33,3.37,3.28,3188827.0,10531442.0
2005-03-04,3.33,3.34,3.37,3.28,2421531.0,8052178.0
2005-03-07,3.34,3.29,3.34,3.27,2015943.0,6640727.0
2005-03-08,3.29,3.37,3.37,3.28,2626786.0,8713010.0
2005-03-09,3.37,3.31,3.37,3.3,2044901.0,6798853.0
2005-03-10,3.31,3.19,3.33,3.18,2298036.0,7455286.0
2005-03-11,3.18,3.21,3.24,3.17,1442603.0,4621354.0
2005-03-14,3.23,3.18,3.23,3.15,1389524.0,4424572.0
2005-03-15,3.18,3.14,3.2,3.13,1269946.0,4013625.0
2005-03-16,3.14,3.21,3.22,3.12,1503070.0,4764956.0
2005-03-17,3.13,3.05,3.16,3.03,2312721.0,7120580.0
2005-03-18,3.03,2.97,3.04,2.92,2466418.0,7309107.0
2005-03-21,2.96,2.91,2.97,2.88,1160052.0,3382508.0
2005-03-22,2.75,2.77,2.87,2.75,1014134.0,2841786.0
2005-03-23,2.81,2.83,2.87,2.77,1070328.0,3031087.0
2005-03-24,2.83,2.9,2.9,2.83,915907.0,2634018.0
2005-03-25,2.88,2.85,2.9,2.83,523819.0,1500017.0
2005-03-28,2.81,2.78,2.83,2.75,727396.0,2027424.0
2005-03-29,2.78,2.8,2.84,2.78,419736.0,1180408.0
2005-03-30,2.8,2.9,3.08,2.75,3978459.0,11748052.0
2005-03-31,2.87,2.93,2.95,2.79,2312574.0,6696724.0
2005-04-01,2.91,2.98,3.03,2.82,2582691.0,7558972.0
2005-04-04,2.92,2.88,2.97,2.87,1469088.0,4273739.0
2005-04-05,2.88,2.85,2.96,2.84,945602.0,2742934.0
2005-04-06,2.83,2.9,2.92,2.77,2011758.0,5713983.0
2005-04-07,2.88,2.93,3.0,2.85,3373254.0,9939683.0
2005-04-08,2.92,2.99,3.0,2.88,2235583.0,6625705.0
2005-04-11,2.98,2.96,3.08,2.94,2174202.0,6522319.0
2005-04-12,2.96,2.92,2.97,2.9,995655.0,2915884.0
2005-04-13,2.94,3.02,3.09,2.94,3638076.0,11045085.0
2005-04-14,2.97,2.91,3.01,2.91,1409151.0,4168667.0
2005-04-15,2.91,2.83,2.92,2.82,1400950.0,4003385.0
2005-04-18,2.84,2.83,2.87,2.8,611609.0,1718317.0
2005-04-19,2.83,2.84,2.86,2.81,487539.0,1383083.0
2005-04-20,2.84,2.72,2.87,2.72,1545847.0,4314612.0
2005-04-21,2.73,2.51,2.74,2.47,2540372.0,6519763.0
2005-04-22,2.51,2.54,2.55,2.5,844688.0,2139178.0
2005-04-25,2.54,2.41,2.54,2.37,1260011.0,3056803.0
2005-04-26,2.41,2.46,2.49,2.38,699753.0,1715678.0
2005-04-27,2.47,2.5,2.55,2.47,1199129.0,3000991.0
2005-04-28,2.47,2.55,2.56,2.44,1148480.0,2903616.0
2005-04-29,2.55,2.75,2.81,2.48,7818262.0,21327742.0
2005-05-09,2.69,2.58,2.75,2.51,2409831.0,6231791.0
2005-05-10,2.57,2.67,2.67,2.55,1110524.0,2905261.0
2005-05-11,2.66,2.85,2.9,2.62,11056108.0,31304700.0
2005-05-12,2.75,2.68,2.75,2.65,4051527.0,10939887.0
2005-05-13,2.67,2.58,2.69,2.52,3497457.0,9097720.0
2005-05-16,2.54,2.48,2.54,2.47,2268746.0,5657140.0
2005-05-17,2.45,2.53,2.58,2.43,1954015.0,4934014.0
2005-05-18,2.53,2.55,2.56,2.48,1200625.0,3022903.0
2005-05-19,2.55,2.58,2.62,2.53,1975265.0,5093410.0
2005-05-20,2.57,2.55,2.6,2.55,984146.0,2533407.0
2005-05-23,2.55,2.48,2.55,2.48,794050.0,1979054.0
2005-05-24,2.47,2.54,2.56,2.46,822410.0,2074727.0
2005-05-25,2.52,2.54,2.6,2.5,972087.0,2482070.0
2005-05-26,2.52,2.51,2.57,2.5,684873.0,1739506.0
2005-05-27,2.5,2.49,2.55,2.48,603685.0,1512437.0
2005-05-30,2.49,2.51,2.53,2.48,407284.0,1019095.0
2005-05-31,2.52,2.5,2.56,2.48,480689.0,1208577.0
2005-06-01,2.5,2.51,2.59,2.48,1441646.0,3651190.0
2005-06-02,2.5,2.47,2.51,2.45,1074873.0,2662674.0
2005-06-03,2.46,2.45,2.49,2.4,596435.0,1459528.0
2005-06-06,2.46,2.42,2.47,2.37,1893946.0,4530551.0
2005-06-07,2.43,2.45,2.51,2.42,1424910.0,3516862.0
2005-06-08,2.47,2.63,2.65,2.45,4099305.0,10561760.0
2005-06-09,2.63,2.62,2.67,2.58,3405117.0,8933548.0
2005-06-10,2.63,2.59,2.66,2.58,2375356.0,6217045.0
2005-06-13,2.59,2.58,2.62,2.55,1132285.0,2917002.0
2005-06-14,2.58,2.58,2.58,2.58,0.0,0.0
2005-06-15,2.55,2.46,2.55,2.45,1827187.0,4537585.0
2005-06-16,2.47,2.49,2.49,2.43,757507.0,1860158.0
2005-06-17,2.49,2.48,2.5,2.46,518576.0,1283020.0
2005-06-20,2.49,2.53,2.53,2.43,1105149.0,2761923.0
2005-06-21,2.55,2.49,2.55,2.48,662643.0,1661486.0
2005-06-22,2.49,2.5,2.5,2.47,467800.0,1161764.0
2005-06-23,2.6,2.56,2.66,2.54,5496224.0,14333099.0
2005-06-24,2.54,2.61,2.63,2.5,3496159.0,9077339.0
2005-06-27,2.63,2.71,2.81,2.6,7120309.0,19238899.0
2005-06-28,2.67,2.63,2.67,2.6,2979923.0,7827467.0
2005-06-29,2.66,2.62,2.7,2.61,1848603.0,4906526.0
2005-06-30,2.62,2.51,2.62,2.5,1752641.0,4461271.0
2005-07-01,2.51,2.41,2.51,2.4,1698407.0,4164392.0
2005-07-04,2.41,2.32,2.44,2.22,1491467.0,3504506.0
2005-07-05,2.32,2.32,2.4,2.31,727943.0,1702272.0
2005-07-06,2.36,2.33,2.38,2.3,485865.0,1135714.0
2005-07-07,2.32,2.34,2.35,2.31,451551.0,1053334.0
2005-07-08,2.32,2.26,2.32,2.25,1038019.0,2351431.0
2005-07-11,2.27,2.15,2.34,2.13,601199.0,1336844.0
2005-07-12,2.14,2.21,2.24,2.13,996092.0,2171814.0
2005-07-13,2.22,2.25,2.31,2.22,1538034.0,3493093.0
2005-07-14,2.25,2.21,2.25,2.17,986648.0,2176324.0
2005-07-15,2.21,2.16,2.22,2.15,688617.0,1496790.0
2005-07-18,2.14,2.12,2.17,2.1,696354.0,1480487.0
2005-07-19,2.11,2.2,2.21,2.1,1142479.0,2479140.0
2005-07-20,2.19,2.19,2.23,2.15,848591.0,1860160.0
2005-07-21,2.16,2.2,2.22,2.15,711627.0,1546349.0
2005-07-22,2.3,2.31,2.36,2.22,3971357.0,9155272.0
2005-07-25,2.29,2.36,2.39,2.27,2924121.0,6878810.0
2005-07-26,2.36,2.5,2.51,2.35,5689637.0,13881628.0
2005-07-27,2.5,2.56,2.56,2.44,6069497.0,15199347.0
2005-07-28,2.56,2.49,2.58,2.43,4697205.0,11774721.0
2005-07-29,2.48,2.48,2.5,2.43,1660047.0,4100172.0
2005-08-01,2.48,2.47,2.51,2.44,1060960.0,2632643.0
2005-08-02,2.56,2.6,2.68,2.54,7504005.0,19486433.0
2005-08-03,2.58,2.58,2.64,2.54,4542689.0,11802838.0
2005-08-04,2.57,2.67,2.71,2.53,8432406.0,22455011.0
2005-08-05,2.68,2.72,2.74,2.65,5305833.0,14378275.0
2005-08-08,2.73,2.94,3.0,2.72,11873962.0,34471571.0
2005-08-09,2.93,2.99,3.03,2.88,6152651.0,18312331.0
2005-08-10,2.99,3.03,3.05,2.95,5248371.0,15771468.0
2005-08-11,3.05,3.08,3.1,3.01,4926340.0,15029135.0
2005-08-12,3.08,3.16,3.33,3.08,10452612.0,33373854.0
2005-08-15,3.16,3.12,3.16,3.03,4970539.0,15368571.0
2005-08-16,3.11,3.13,3.16,3.04,4575536.0,14146633.0
2005-08-17,3.11,3.07,3.11,2.99,3299369.0,10068741.0
2005-08-18,3.07,2.88,3.2,2.86,6138677.0,18931528.0
2005-08-19,2.82,2.99,3.02,2.82,4722624.0,13704296.0
2005-08-22,2.96,3.07,3.08,2.94,2750832.0,8326817.0
2005-08-23,3.07,3.06,3.09,3.0,2545260.0,7717255.0
2005-08-24,3.1,3.18,3.21,3.06,8279409.0,26247458.0
2005-08-25,3.2,3.26,3.37,3.18,5025521.0,16506390.0
2005-08-26,3.26,3.2,3.28,3.19,1898914.0,6103326.0
2005-08-29,3.17,3.24,3.33,3.17,2858546.0,9321539.0
2005-08-30,3.22,3.2,3.24,3.18,1323851.0,4246914.0
2005-08-31,3.18,3.26,3.28,3.18,1290690.0,4181923.0
2005-09-01,3.28,3.59,3.59,3.24,11696634.0,41166045.0
2005-09-02,3.58,3.49,3.59,3.48,5789612.0,20427157.0
2005-09-05,3.49,3.65,3.79,3.43,6012787.0,21567937.0
2005-09-06,3.62,3.75,3.93,3.59,11573802.0,44026690.0
2005-09-07,3.74,3.75,3.81,3.65,4233187.0,15855563.0
2005-09-08,3.76,3.65,3.79,3.59,3724400.0,13720898.0
2005-09-09,3.65,3.63,3.74,3.62,2244852.0,8248013.0
2005-09-12,3.64,3.61,3.65,3.58,1168175.0,4218366.0
2005-09-13,3.61,3.71,3.71,3.61,1577804.0,5792946.0
2005-09-14,3.71,3.71,3.76,3.67,1697323.0,6302828.0
2005-09-15,3.71,3.76,3.78,3.64,2424969.0,9057177.0
2005-09-16,3.76,3.7,3.76,3.7,1436294.0,5337141.0
2005-09-19,3.7,3.71,3.71,3.65,1422617.0,5226177.0
2005-09-20,3.71,3.7,3.76,3.59,2799758.0,10244644.0
2005-09-21,3.64,3.6,3.67,3.59,1936978.0,6989285.0
2005-09-22,3.6,3.56,3.6,3.44,3411738.0,12008007.0
2005-09-23,3.53,3.49,3.57,3.48,902599.0,3183282.0
2005-09-26,3.48,3.5,3.51,3.44,648707.0,2261207.0
2005-09-27,3.5,3.48,3.54,3.45,1288144.0,4496848.0
2005-09-28,3.47,3.54,3.55,3.45,1924278.0,6768540.0
2005-09-29,3.54,3.65,3.67,3.54,2573382.0,9342003.0
2005-09-30,3.65,3.61,3.69,3.57,1266393.0,4585349.0
2005-10-10,3.61,3.53,3.61,3.51,902745.0,3181827.0
2005-10-11,3.47,3.56,3.57,3.47,607770.0,2144457.0
2005-10-12,3.54,3.54,3.58,3.51,650715.0,2305278.0
2005-10-13,3.53,3.62,3.66,3.53,1727101.0,6273393.0
2005-10-14,3.59,3.66,3.74,3.57,2587816.0,9556035.0
2005-10-17,3.7,3.88,3.93,3.65,7574693.0,29057237.0
2005-10-18,3.88,3.94,3.94,3.82,5237575.0,20388664.0
2005-10-19,3.93,3.78,3.93,3.77,3218826.0,12306165.0
2005-10-20,3.76,3.7,3.76,3.47,3794700.0,13845836.0
2005-10-21,3.67,3.7,3.71,3.6,1074230.0,3931832.0
2005-10-24,3.67,3.63,3.67,3.59,655821.0,2375828.0
2005-10-25,3.61,3.54,3.61,3.51,1646206.0,5843287.0
2005-10-26,3.52,3.44,3.57,3.43,1287217.0,4493004.0
2005-10-27,3.44,3.31,3.44,3.25,2065318.0,6880368.0
2005-10-28,3.36,3.27,3.37,3.25,893648.0,2937351.0
2005-10-31,3.27,3.3,3.33,3.26,468212.0,1539675.0
2005-11-01,3.31,3.24,3.31,3.13,560756.0,1799723.0
2005-11-02,3.24,3.34,3.42,3.24,1169384.0,3928857.0
2005-11-03,3.31,3.29,3.33,3.24,777010.0,2543618.0
2005-11-04,3.29,3.33,3.36,3.29,901029.0,2982346.0
2005-11-07,3.34,3.3,3.34,3.24,453826.0,1482974.0
2005-11-08,3.3,3.46,3.5,3.29,1684531.0,5757186.0
2005-11-09,3.44,3.49,3.58,3.4,2219816.0,7759031.0
2005-11-10,3.45,3.44,3.5,3.44,903440.0,3122636.0
2005-11-11,3.43,3.49,3.52,3.43,713126.0,2476740.0
2005-11-14,3.48,3.52,3.53,3.43,514952.0,1784010.0
2005-11-15,3.52,3.43,3.52,3.39,529505.0,1828661.0
2005-11-16,3.43,3.51,3.51,3.31,1281652.0,4369662.0
2005-11-17,3.49,3.53,3.55,3.49,910812.0,3205002.0
2005-11-18,3.52,3.69,3.71,3.52,3589018.0,13114725.0
2005-11-21,3.69,3.69,3.69,3.69,0.0,0.0
2005-11-22,3.69,3.69,3.69,3.69,0.0,0.0
2005-11-23,3.69,3.69,3.69,3.69,0.0,0.0
2005-11-24,3.69,3.69,3.69,3.69,0.0,0.0
2005-11-25,3.69,3.69,3.69,3.69,0.0,0.0
2005-11-28,3.69,3.69,3.69,3.69,0.0,0.0
2005-11-29,3.69,3.69,3.69,3.69,0.0,0.0
2005-11-30,3.69,3.69,3.69,3.69,0.0,0.0
2005-12-01,3.69,3.59,3.72,3.54,1191109.0,4309644.0
2005-12-02,3.58,3.55,3.61,3.53,390738.0,1383878.0
2005-12-05,3.54,3.42,3.54,3.39,907798.0,3150922.0
2005-12-06,3.39,3.39,3.47,3.33,568629.0,1919635.0
2005-12-07,3.37,3.47,3.47,3.36,875683.0,3000796.0
2005-12-08,3.47,3.45,3.48,3.37,1847040.0,6352340.0
2005-12-09,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-12,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-13,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-14,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-15,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-16,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-19,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-20,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-21,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-22,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-23,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-26,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-27,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-28,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-29,3.45,3.45,3.45,3.45,0.0,0.0
2005-12-30,3.45,3.45,3.45,3.45,0.0,0.0
2006-01-04,3.45,3.45,3.45,3.45,0.0,0.0
