Date,open,close,high,low,volume,money
2017-06-02,16.05,16.05,16.05,16.05,19389.0,311183.0
2017-06-05,17.65,17.65,17.65,17.65,5082.0,89721.0
2017-06-06,19.42,19.42,19.42,19.42,4370.0,84852.0
2017-06-07,21.36,21.36,21.36,21.36,7236.0,154549.0
2017-06-08,23.5,23.5,23.5,23.5,19190.0,450870.0
2017-06-09,25.84,25.84,25.84,25.84,96902.0,2504165.0
2017-06-12,28.43,28.43,28.43,28.43,269013.0,7647052.0
2017-06-13,31.27,31.27,31.27,31.27,680916.0,21290889.0
2017-06-14,34.4,32.6,34.4,32.16,22495262.0,749430206.0
2017-06-15,30.71,31.73,32.96,30.71,15922776.0,509016502.0
2017-06-16,31.19,29.65,31.62,29.31,12916258.0,387789718.0
2017-06-19,29.21,29.54,30.5,28.92,6923932.0,205632786.0
2017-06-20,29.91,30.28,30.77,29.55,9505126.0,286829892.0
2017-06-21,29.79,29.34,29.98,29.12,7059860.0,208311291.0
2017-06-22,29.16,28.06,29.36,28.04,6357904.0,182907745.0
2017-06-23,27.77,27.34,28.01,26.45,6543082.0,178431043.0
2017-06-26,27.34,27.5,27.55,26.79,3961661.0,108007025.0
2017-06-27,27.36,27.73,28.67,27.34,5915455.0,165914638.0
2017-06-28,27.36,26.83,27.45,26.72,4047553.0,109038305.0
2017-06-29,26.81,27.21,27.42,26.75,3241252.0,87653241.0
2017-06-30,26.98,28.14,28.71,26.97,7268245.0,204305228.0
2017-07-03,27.92,28.42,28.55,27.77,4729391.0,133176845.0
2017-07-04,28.27,28.34,28.77,28.14,4338564.0,123170572.0
2017-07-05,28.31,29.16,29.46,28.13,7255953.0,210712860.0
2017-07-06,29.02,29.11,29.46,28.43,6570774.0,190129726.0
2017-07-07,29.03,29.01,29.57,28.53,6102933.0,177851489.0
2017-07-10,28.32,26.83,28.46,26.75,6393172.0,175979085.0
2017-07-11,26.78,26.53,27.2,26.47,2679182.0,71945329.0
2017-07-12,26.54,26.43,26.78,25.52,3792992.0,98700862.0
2017-07-13,26.46,25.85,26.47,25.65,2510415.0,65158244.0
2017-07-14,25.82,25.67,26.11,25.56,1894336.0,48837635.0
2017-07-17,24.98,23.11,25.44,23.11,4529691.0,107825103.0
2017-07-18,22.78,23.3,23.55,22.63,2204819.0,51015151.0
2017-07-19,23.27,23.43,23.45,22.85,1960920.0,45511339.0
2017-07-20,23.37,23.18,23.92,23.15,2231548.0,52383858.0
2017-07-21,22.97,22.89,23.32,22.67,1807204.0,41501022.0
2017-07-24,22.62,23.19,23.26,22.46,2104191.0,48086989.0
2017-07-25,23.06,22.87,23.23,22.68,1777997.0,40777282.0
2017-07-26,22.87,22.67,23.12,22.51,1324798.0,30132710.0
2017-07-27,22.75,23.53,23.61,22.56,2803373.0,65119191.0
2017-07-28,23.41,23.1,23.55,23.02,2055549.0,47708004.0
2017-07-31,23.05,23.13,23.25,22.89,1110200.0,25622714.0
2017-08-01,23.09,23.4,23.5,23.04,1876525.0,43637853.0
2017-08-02,23.35,22.75,23.62,22.72,2030838.0,47053452.0
2017-08-03,22.58,23.0,23.16,22.55,1924958.0,44029688.0
2017-08-04,24.21,23.87,24.8,23.86,7767572.0,188060591.0
2017-08-07,23.37,23.62,23.67,23.17,2789124.0,65366928.0
2017-08-08,23.65,23.46,23.74,23.23,2312123.0,54240825.0
2017-08-09,23.64,24.0,24.26,23.56,3402195.0,81519614.0
2017-08-10,23.76,23.57,24.0,23.37,2308013.0,54495954.0
2017-08-11,23.39,22.74,23.39,22.67,1944263.0,44780681.0
2017-08-14,22.8,23.19,23.35,22.79,1298453.0,30002783.0
2017-08-15,23.17,23.53,23.64,23.1,1882726.0,44133584.0
