date,open,close,high,low,volume,money
2005-01-04,2.24,2.25,2.25,2.22,595791.0,1338617.0
2005-01-05,2.22,2.26,2.28,2.22,638507.0,1432885.0
2005-01-06,2.25,2.3,2.31,2.24,1785881.0,4082796.0
2005-01-07,2.3,2.29,2.36,2.29,4209505.0,9792804.0
2005-01-10,2.29,2.31,2.32,2.29,1483505.0,3416669.0
2005-01-11,2.33,2.35,2.37,2.31,2522821.0,5918490.0
2005-01-12,2.33,2.33,2.38,2.32,1115660.0,2611553.0
2005-01-13,2.32,2.33,2.35,2.32,1242414.0,2902330.0
2005-01-14,2.32,2.33,2.36,2.31,1484847.0,3476011.0
2005-01-17,2.32,2.25,2.32,2.24,1715524.0,3910162.0
2005-01-18,2.24,2.25,2.27,2.23,1045470.0,2350584.0
2005-01-19,2.26,2.24,2.26,2.21,809610.0,1815622.0
2005-01-20,2.22,2.18,2.23,2.17,1901655.0,4181419.0
2005-01-21,2.17,2.21,2.22,2.14,2823383.0,6170151.0
2005-01-24,2.31,2.24,2.32,2.18,2953957.0,6554036.0
2005-01-25,2.24,2.26,2.26,2.19,568313.0,1264855.0
2005-01-26,2.24,2.26,2.28,2.22,1098730.0,2471454.0
2005-01-27,2.25,2.22,2.25,2.22,517462.0,1149976.0
2005-01-28,2.19,2.22,2.23,2.19,502516.0,1114883.0
2005-01-31,2.19,2.2,2.21,2.17,717029.0,1565108.0
2005-02-01,2.21,2.19,2.21,2.16,1399967.0,3058462.0
2005-02-02,2.17,2.28,2.31,2.17,2537407.0,5690390.0
2005-02-03,2.29,2.25,2.29,2.23,1113901.0,2522013.0
2005-02-04,2.22,2.31,2.33,2.22,1724770.0,3968860.0
2005-02-16,2.31,2.32,2.36,2.31,1438242.0,3363386.0
2005-02-17,2.32,2.31,2.32,2.29,918326.0,2118953.0
2005-02-18,2.29,2.3,2.32,2.29,909702.0,2098826.0
2005-02-21,2.3,2.33,2.35,2.28,1429689.0,3320960.0
2005-02-22,2.33,2.37,2.37,2.31,2989256.0,7028920.0
2005-02-23,2.37,2.34,2.38,2.32,2375375.0,5594990.0
2005-02-24,2.32,2.35,2.36,2.3,1631138.0,3799422.0
2005-02-25,2.35,2.36,2.4,2.35,2177571.0,5179979.0
2005-02-28,2.34,2.33,2.37,2.31,1349728.0,3153055.0
2005-03-01,2.34,2.31,2.34,2.29,1008723.0,2326570.0
2005-03-02,2.32,2.29,2.33,2.29,1088515.0,2507664.0
2005-03-03,2.28,2.3,2.31,2.25,1149408.0,2611632.0
2005-03-04,2.3,2.37,2.38,2.29,4918101.0,11572281.0
2005-03-07,2.37,2.4,2.43,2.36,5019459.0,12086128.0
2005-03-08,2.4,2.44,2.45,2.38,5764119.0,13974031.0
2005-03-09,2.44,2.43,2.44,2.4,2440676.0,5923724.0
2005-03-10,2.43,2.43,2.45,2.38,3749181.0,9110773.0
2005-03-11,2.41,2.5,2.5,2.39,4959614.0,12199861.0
2005-03-14,2.5,2.63,2.64,2.44,19447056.0,50375981.0
2005-03-15,2.63,2.55,2.63,2.55,6608050.0,17109803.0
2005-03-16,2.53,2.5,2.58,2.47,3259920.0,8248293.0
2005-03-17,2.5,2.51,2.57,2.49,2795324.0,7074265.0
2005-03-18,2.52,2.45,2.52,2.43,2444654.0,6008959.0
2005-03-21,2.47,2.58,2.59,2.43,4285524.0,10859629.0
2005-03-22,2.49,2.6,2.66,2.49,9195243.0,24031164.0
2005-03-23,2.59,2.6,2.69,2.56,8758519.0,23086480.0
2005-03-24,2.59,2.57,2.62,2.5,2804351.0,7179389.0
2005-03-25,2.57,2.62,2.65,2.52,3906385.0,10249100.0
2005-03-28,2.62,2.62,2.63,2.56,2716430.0,7046455.0
2005-03-29,2.62,2.61,2.69,2.6,7369364.0,19565047.0
2005-03-30,2.59,2.5,2.6,2.5,3622778.0,9194155.0
2005-03-31,2.5,2.47,2.52,2.43,3545764.0,8733022.0
2005-04-01,2.47,2.63,2.69,2.45,8094420.0,21046586.0
2005-04-04,2.64,2.62,2.68,2.58,4120935.0,10888973.0
2005-04-05,2.62,2.62,2.67,2.61,2478914.0,6553212.0
2005-04-06,2.62,2.71,2.73,2.62,7329548.0,19729491.0
2005-04-07,2.72,2.68,2.77,2.67,5717654.0,15562631.0
2005-04-08,2.68,2.72,2.74,2.67,4459524.0,12121962.0
2005-04-11,2.7,2.64,2.73,2.59,5148826.0,13613702.0
2005-04-12,2.64,2.63,2.67,2.6,1543269.0,4078942.0
2005-04-13,2.63,2.65,2.7,2.62,3600500.0,9581619.0
2005-04-14,2.65,2.62,2.67,2.61,1473156.0,3868170.0
2005-04-15,2.61,2.64,2.64,2.58,1882625.0,4912359.0
2005-04-18,2.64,2.6,2.64,2.56,2153674.0,5562982.0
2005-04-19,2.6,2.61,2.62,2.56,1458200.0,3770789.0
2005-04-20,2.59,2.61,2.62,2.58,1214938.0,3166453.0
2005-04-21,2.59,2.68,2.71,2.59,4847413.0,12955735.0
2005-04-22,2.68,2.65,2.72,2.64,2819827.0,7558728.0
2005-04-25,2.66,2.7,2.7,2.61,4002182.0,10693459.0
2005-04-26,2.7,2.7,2.74,2.63,4198159.0,11330762.0
2005-04-27,2.72,2.64,2.74,2.62,3555394.0,9451844.0
2005-04-28,2.62,2.71,2.71,2.59,5077069.0,13530685.0
2005-04-29,2.68,2.66,2.71,2.64,1885343.0,5038377.0
2005-05-09,2.66,2.65,2.74,2.63,2200453.0,5872762.0
2005-05-10,2.63,2.57,2.65,2.49,4616909.0,11836140.0
2005-05-11,2.56,2.54,2.6,2.52,1408267.0,3607359.0
2005-05-12,2.54,2.43,2.54,2.4,3452264.0,8467212.0
2005-05-13,2.43,2.44,2.47,2.4,1569065.0,3824005.0
2005-05-16,2.44,2.48,2.48,2.43,1789103.0,4392785.0
2005-05-17,2.48,2.5,2.53,2.44,1301777.0,3256986.0
2005-05-18,2.5,2.5,2.52,2.47,871463.0,2173341.0
2005-05-19,2.5,2.5,2.51,2.45,731332.0,1812481.0
2005-05-20,2.48,2.5,2.5,2.47,1071061.0,2668382.0
2005-05-23,2.49,2.41,2.49,2.4,1042187.0,2533222.0
2005-05-24,2.41,2.41,2.41,2.41,0.0,0.0
2005-05-25,2.44,2.46,2.5,2.44,1296059.0,3180394.0
2005-05-26,2.45,2.34,2.47,2.32,2443600.0,5762208.0
2005-05-27,2.32,2.2,2.32,2.19,4010165.0,9021988.0
2005-05-30,2.17,2.27,2.3,2.15,2029301.0,4522706.0
2005-05-31,2.26,2.24,2.27,2.22,1336611.0,3010934.0
2005-06-01,2.22,2.19,2.25,2.18,910329.0,2002499.0
2005-06-02,2.17,2.17,2.22,2.16,959531.0,2089918.0
2005-06-03,2.16,2.21,2.26,2.16,894906.0,1977383.0
2005-06-06,2.21,2.29,2.31,2.18,1509480.0,3421796.0
2005-06-07,2.29,2.26,2.33,2.25,2087159.0,4795513.0
2005-06-08,2.26,2.47,2.49,2.26,5317851.0,12819650.0
2005-06-09,2.47,2.45,2.49,2.41,3573498.0,8763098.0
2005-06-10,2.45,2.4,2.45,2.38,2257270.0,5420230.0
2005-06-13,2.4,2.37,2.43,2.34,1511038.0,3577737.0
2005-06-14,2.38,2.33,2.38,2.32,2105191.0,4967838.0
2005-06-15,2.31,2.27,2.31,2.27,1530388.0,3488326.0
2005-06-16,2.28,2.31,2.33,2.27,939457.0,2159013.0
2005-06-17,2.33,2.32,2.42,2.31,1745710.0,4090479.0
2005-06-20,2.31,2.42,2.44,2.27,3989307.0,9553895.0
2005-06-21,2.42,2.4,2.43,2.39,1473353.0,3537228.0
2005-06-22,2.39,2.44,2.45,2.39,1399841.0,3397855.0
2005-06-23,2.43,2.42,2.46,2.41,1798178.0,4382261.0
2005-06-24,2.41,2.4,2.41,2.37,1137479.0,2722973.0
2005-06-27,2.39,2.43,2.46,2.39,4227619.0,10298706.0
2005-06-28,2.41,2.38,2.41,2.36,1216434.0,2903619.0
2005-06-29,2.38,2.38,2.38,2.38,0.0,0.0
2005-06-30,2.38,2.29,2.38,2.29,1662364.0,3841466.0
2005-07-01,2.26,2.28,2.35,2.26,1748961.0,4035681.0
2005-07-04,2.28,2.31,2.31,2.24,1669599.0,3804960.0
2005-07-05,2.31,2.31,2.35,2.27,1247961.0,2894319.0
2005-07-06,2.32,2.33,2.39,2.31,1566544.0,3647082.0
2005-07-07,2.33,2.32,2.33,2.3,756395.0,1753733.0
2005-07-08,2.31,2.25,2.34,2.25,898556.0,2043595.0
2005-07-11,2.26,2.27,2.37,2.25,1155983.0,2656663.0
2005-07-12,2.27,2.33,2.34,2.27,2039509.0,4745698.0
2005-07-13,2.31,2.34,2.37,2.31,1129288.0,2643953.0
2005-07-14,2.32,2.35,2.37,2.31,1623158.0,3817385.0
2005-07-15,2.35,2.33,2.36,2.32,1114212.0,2600564.0
2005-07-18,2.31,2.27,2.31,2.19,3633828.0,8224306.0
2005-07-19,2.26,2.26,2.3,2.24,1798520.0,4064824.0
2005-07-20,2.26,2.3,2.33,2.26,2833556.0,6528539.0
2005-07-21,2.31,2.34,2.34,2.3,2714742.0,6319033.0
2005-07-22,2.42,2.39,2.42,2.34,5849800.0,13903664.0
2005-07-25,2.39,2.41,2.43,2.37,4482674.0,10750312.0
2005-07-26,2.41,2.44,2.44,2.4,3243750.0,7883977.0
2005-07-27,2.44,2.46,2.47,2.4,4229286.0,10338724.0
2005-07-28,2.46,2.42,2.48,2.41,2537134.0,6211101.0
2005-07-29,2.42,2.42,2.44,2.39,1549036.0,3733479.0
2005-08-01,2.42,2.45,2.47,2.41,1460462.0,3567743.0
2005-08-02,2.45,2.46,2.47,2.43,1632306.0,4001741.0
2005-08-03,2.46,2.46,2.52,2.45,5213026.0,12933556.0
2005-08-04,2.44,2.44,2.49,2.41,1744565.0,4241432.0
2005-08-05,2.43,2.49,2.53,2.41,3916213.0,9708614.0
2005-08-08,2.49,2.46,2.54,2.44,4853168.0,11987909.0
2005-08-09,2.46,2.47,2.49,2.44,3387580.0,8336757.0
2005-08-10,2.47,2.48,2.49,2.45,2691785.0,6654803.0
2005-08-11,2.48,2.54,2.56,2.48,8110279.0,20595297.0
2005-08-12,2.55,2.52,2.6,2.52,8131806.0,20853975.0
2005-08-15,2.53,2.56,2.57,2.5,2684009.0,6775772.0
2005-08-16,2.55,2.61,2.62,2.55,5639846.0,14600328.0
2005-08-17,2.59,2.56,2.59,2.47,4670269.0,11896377.0
2005-08-18,2.59,2.47,2.59,2.47,3581524.0,9029860.0
2005-08-19,2.45,2.49,2.49,2.44,3770966.0,9273988.0
2005-08-22,2.49,2.52,2.53,2.49,1663260.0,4172377.0
2005-08-23,2.5,2.5,2.52,2.48,1445565.0,3606353.0
2005-08-24,2.5,2.5,2.53,2.48,1041947.0,2606355.0
2005-08-25,2.5,2.5,2.53,2.46,1932397.0,4807178.0
2005-08-26,2.5,2.48,2.5,2.46,903356.0,2236476.0
2005-08-29,2.48,2.46,2.48,2.45,1328450.0,3265039.0
2005-08-30,2.46,2.42,2.46,2.42,1839921.0,4476065.0
2005-08-31,2.42,2.48,2.48,2.41,1772898.0,4326852.0
2005-09-01,2.48,2.52,2.54,2.48,2586727.0,6489076.0
2005-09-02,2.53,2.51,2.54,2.48,3342713.0,8363438.0
2005-09-05,2.51,2.52,2.54,2.49,1268920.0,3186437.0
2005-09-06,2.53,2.48,2.53,2.46,3071584.0,7650460.0
2005-09-07,2.46,2.5,2.5,2.43,2421409.0,5947355.0
2005-09-08,2.5,2.52,2.55,2.5,4602704.0,11604122.0
2005-09-09,2.52,2.48,2.55,2.48,4511814.0,11273395.0
2005-09-12,2.48,2.49,2.49,2.47,856700.0,2124316.0
2005-09-13,2.5,2.51,2.52,2.47,1835658.0,4567400.0
2005-09-14,2.51,2.56,2.56,2.5,3309683.0,8377138.0
2005-09-15,2.56,2.57,2.6,2.54,5434549.0,14041595.0
2005-09-16,2.57,2.57,2.59,2.54,1908670.0,4903977.0
2005-09-19,2.57,2.57,2.58,2.54,2615314.0,6724881.0
2005-09-20,2.57,2.53,2.58,2.52,2260128.0,5755119.0
