Date,open,close,high,low,volume,money
2011-12-20,4.98,4.69,4.98,4.68,34426952.0,164592768.0
2011-12-21,4.8,4.79,4.98,4.75,27349125.0,132709784.0
2011-12-22,4.49,4.47,4.59,4.32,20587259.0,91298720.0
2011-12-23,4.41,4.4,4.5,4.36,11314478.0,50215640.0
2011-12-26,4.39,4.34,4.45,4.34,7362318.0,32455072.0
2011-12-27,4.27,4.04,4.3,4.02,11742286.0,48281564.0
2011-12-28,3.99,3.97,3.99,3.85,7219295.0,28315864.0
2011-12-29,3.91,4.03,4.09,3.87,6947517.0,28011484.0
2011-12-30,4.06,4.09,4.16,4.02,6564342.0,26854662.0
2012-01-04,4.09,3.8,4.14,3.8,6084789.0,24460092.0
2012-01-05,3.78,3.64,3.85,3.58,6920004.0,25749576.0
2012-01-06,3.61,3.74,3.77,3.59,5163968.0,18983548.0
2012-01-09,3.7,3.97,3.99,3.62,8705660.0,33221772.0
2012-01-10,3.91,4.06,4.1,3.9,10087935.0,40413284.0
2012-01-11,4.03,4.04,4.11,3.99,6678784.0,27039212.0
2012-01-12,4.0,3.98,4.09,3.97,5221996.0,21010868.0
2012-01-13,3.93,3.66,3.99,3.65,7664866.0,28947226.0
2012-01-16,3.61,3.49,3.66,3.49,3683827.0,13125007.0
2012-01-17,3.56,3.72,3.75,3.45,5722838.0,20786640.0
2012-01-18,3.7,3.6,3.76,3.57,4428142.0,16269557.0
2012-01-19,3.56,3.69,3.78,3.49,4619166.0,16859318.0
2012-01-20,3.71,3.73,3.77,3.68,3648941.0,13615478.0
2012-01-30,3.73,3.72,3.82,3.64,4342567.0,16158383.0
2012-01-31,3.7,3.68,3.72,3.63,2959892.0,10840559.0
2012-02-01,3.67,3.81,3.87,3.65,7383927.0,27890854.0
2012-02-02,3.78,3.85,3.85,3.75,4225622.0,16074655.0
2012-02-03,3.85,3.98,4.0,3.81,5560324.0,21852306.0
2012-02-06,3.98,3.97,4.04,3.92,3993801.0,15900676.0
2012-02-07,3.93,3.85,3.96,3.81,3826385.0,14735888.0
2012-02-08,3.82,3.97,3.97,3.82,3668285.0,14314415.0
2012-02-09,3.97,3.95,4.02,3.94,4382031.0,17447240.0
2012-02-10,3.95,4.04,4.07,3.95,5493769.0,22111952.0
2012-02-13,4.0,4.11,4.14,3.99,5711782.0,23285444.0
2012-02-14,4.11,4.06,4.13,4.03,3226187.0,13119837.0
2012-02-15,4.06,4.14,4.17,4.03,5102841.0,21000820.0
2012-02-16,4.14,4.08,4.18,4.02,3780160.0,15534666.0
2012-02-17,4.08,4.04,4.11,4.03,2245924.0,9100637.0
2012-02-20,4.07,4.04,4.11,4.04,3104063.0,12648289.0
2012-02-21,4.03,4.25,4.25,3.99,6069816.0,25081006.0
2012-02-22,4.24,4.29,4.38,4.21,9098614.0,39272184.0
2012-02-23,4.29,4.31,4.41,4.27,6809240.0,29476546.0
2012-02-24,4.29,4.4,4.44,4.27,7512547.0,32938558.0
2012-02-27,4.43,4.42,4.52,4.36,7395287.0,32761768.0
2012-02-28,4.38,4.54,4.61,4.34,9612262.0,43048324.0
2012-02-29,4.6,4.42,4.6,4.42,7926714.0,35750684.0
