Date,open,close,high,low,volume,money
2005-01-04,1.36,1.36,1.38,1.34,630717.0,861345.0
2005-01-05,1.38,1.38,1.4,1.37,627003.0,868080.0
2005-01-06,1.39,1.39,1.4,1.37,476248.0,656843.0
2005-01-07,1.46,1.43,1.5,1.43,4466802.0,6518918.0
2005-01-10,1.39,1.43,1.44,1.39,885857.0,1253454.0
2005-01-11,1.41,1.42,1.43,1.4,1036879.0,1467268.0
2005-01-12,1.41,1.41,1.41,1.39,737991.0,1035184.0
2005-01-13,1.41,1.41,1.42,1.39,991248.0,1394368.0
2005-01-14,1.41,1.39,1.42,1.38,720865.0,1010617.0
2005-01-17,1.37,1.36,1.37,1.35,851342.0,1156934.0
2005-01-18,1.35,1.38,1.39,1.35,692209.0,947264.0
2005-01-19,1.38,1.38,1.4,1.36,918058.0,1263251.0
2005-01-20,1.38,1.4,1.41,1.37,1829737.0,2553344.0
2005-01-21,1.4,1.42,1.43,1.37,1872877.0,2638736.0
2005-01-24,1.43,1.44,1.47,1.42,1798899.0,2579652.0
2005-01-25,1.42,1.43,1.43,1.41,857071.0,1215884.0
2005-01-26,1.43,1.41,1.43,1.39,616568.0,866969.0
2005-01-27,1.4,1.39,1.41,1.38,834579.0,1161108.0
2005-01-28,1.4,1.35,1.4,1.34,967330.0,1318000.0
2005-01-31,1.36,1.27,1.36,1.25,1532832.0,1973318.0
2005-02-01,1.23,1.26,1.28,1.23,1498228.0,1878570.0
2005-02-02,1.26,1.34,1.34,1.26,2987782.0,3885791.0
2005-02-03,1.34,1.29,1.34,1.29,1509188.0,1977300.0
2005-02-04,1.28,1.31,1.32,1.28,1228921.0,1610838.0
2005-02-16,1.31,1.31,1.34,1.31,1086375.0,1438482.0
2005-02-17,1.32,1.33,1.33,1.31,588871.0,779408.0
2005-02-18,1.32,1.3,1.34,1.3,711702.0,939647.0
2005-02-21,1.3,1.34,1.35,1.29,1334073.0,1773873.0
2005-02-22,1.33,1.37,1.37,1.33,2172480.0,2943362.0
2005-02-23,1.36,1.37,1.39,1.35,1808230.0,2470956.0
2005-02-24,1.36,1.38,1.39,1.36,1572040.0,2159739.0
2005-02-25,1.39,1.37,1.39,1.36,2634459.0,3648394.0
2005-02-28,1.37,1.39,1.39,1.36,1585536.0,2178022.0
2005-03-01,1.39,1.4,1.4,1.36,1368759.0,1892856.0
2005-03-02,1.4,1.37,1.4,1.37,1126477.0,1558377.0
2005-03-03,1.36,1.37,1.37,1.34,977755.0,1325874.0
2005-03-04,1.37,1.34,1.37,1.34,1062769.0,1433323.0
2005-03-07,1.34,1.37,1.39,1.34,1173437.0,1605839.0
2005-03-08,1.37,1.39,1.4,1.36,1713373.0,2362730.0
2005-03-09,1.4,1.4,1.41,1.38,1994432.0,2777916.0
2005-03-10,1.4,1.35,1.4,1.34,1349744.0,1848754.0
2005-03-11,1.36,1.36,1.39,1.34,1790089.0,2452228.0
2005-03-14,1.38,1.35,1.39,1.34,1479041.0,2000084.0
2005-03-15,1.37,1.36,1.37,1.33,1851213.0,2498267.0
2005-03-16,1.34,1.36,1.36,1.32,1390072.0,1868973.0
2005-03-17,1.34,1.38,1.4,1.34,4213654.0,5815766.0
2005-03-18,1.38,1.45,1.45,1.38,13211088.0,18841522.0
2005-03-21,1.44,1.45,1.46,1.4,6047475.0,8659445.0
2005-03-22,1.45,1.44,1.45,1.39,6856327.0,9795417.0
2005-03-23,1.42,1.32,1.44,1.3,8023507.0,11071051.0
2005-03-24,1.32,1.32,1.32,1.23,6560840.0,8382571.0
2005-03-25,1.31,1.29,1.32,1.28,2969483.0,3838666.0
2005-03-28,1.27,1.27,1.28,1.22,3602127.0,4488304.0
2005-03-29,1.26,1.25,1.29,1.24,2047867.0,2603788.0
2005-03-30,1.24,1.22,1.26,1.21,1930092.0,2375710.0
2005-03-31,1.21,1.22,1.23,1.19,1613942.0,1941466.0
2005-04-01,1.22,1.26,1.29,1.19,2900468.0,3575714.0
2005-04-04,1.24,1.26,1.29,1.23,2607030.0,3299971.0
2005-04-05,1.26,1.26,1.28,1.23,1032305.0,1289862.0
2005-04-06,1.25,1.26,1.26,1.23,1463453.0,1825452.0
