Date,open,close,high,low,volume,money
2019-01-25,6.5,7.8,7.8,6.5,104197.0,811627.7
2019-01-28,8.58,8.58,8.58,8.58,66204.0,568183.68
2019-01-29,9.44,9.44,9.44,9.44,232372.0,2192809.0
2019-01-30,10.38,10.38,10.38,10.38,306399.0,3180509.75
2019-01-31,11.42,11.42,11.42,11.42,645115.0,7369326.5
2019-02-01,12.57,12.57,12.57,12.57,1024588.0,12874562.8
2019-02-11,13.83,13.83,13.83,13.83,756448.0,10459501.92
2019-02-12,15.21,15.21,15.21,15.21,545785.0,8300209.33
2019-02-13,16.73,16.73,16.73,16.73,1835725.0,30707352.68
2019-02-14,17.56,17.68,18.37,16.79,63122222.0,1098838767.05
2019-02-15,17.18,17.96,18.75,16.92,52541834.0,927572195.24
2019-02-18,17.85,18.25,18.34,17.29,40935175.0,731792872.26
2019-02-19,17.91,18.92,19.64,17.78,48793486.0,913902951.97
2019-02-20,20.36,18.86,20.82,18.56,58436822.0,1170597112.65
2019-02-21,18.43,19.79,20.25,17.65,52504049.0,987195407.74
2019-02-22,18.92,18.78,19.47,18.64,37390811.0,708830977.69
2019-02-25,18.4,19.67,19.83,18.29,41226941.0,792898371.28
2019-02-26,19.47,19.65,20.75,19.37,47291862.0,951441790.8
2019-02-27,18.97,20.35,20.36,18.42,40754792.0,791072632.17
2019-02-28,19.82,19.26,20.19,19.07,24983874.0,491336875.29
2019-03-01,19.02,19.77,19.86,19.02,23475581.0,458569288.7
2019-03-04,19.74,19.91,21.06,19.37,37722337.0,759100903.66
2019-03-05,20.06,20.07,20.66,19.67,29315610.0,589160753.64
2019-03-06,19.9,20.78,21.35,19.79,38246508.0,785677272.61
2019-03-07,20.46,22.86,22.86,20.34,30539488.0,659146957.67
2019-03-08,22.86,23.02,25.14,21.85,55853211.0,1328365445.04
2019-03-11,23.42,22.84,23.79,21.37,35104284.0,789475066.94
2019-03-12,22.55,23.91,24.43,22.3,40430590.0,937620385.64
2019-03-13,23.56,21.52,23.64,21.52,33096920.0,747542250.22
2019-03-14,20.34,19.36,20.78,19.36,24024933.0,475022016.99
2019-03-15,19.36,18.97,19.57,18.43,19793021.0,374638348.63
2019-03-18,19.09,19.69,19.82,18.78,17427018.0,337756945.67
2019-03-19,19.55,19.42,19.93,19.29,13900739.0,271243847.22
2019-03-20,19.35,19.59,19.72,19.13,13334795.0,259943670.01
2019-03-21,19.57,19.38,19.66,19.15,14898789.0,288590573.75
2019-03-22,19.08,18.62,19.33,18.38,15510025.0,290913071.16
