Date,open,close,high,low,volume,money
2005-01-04,1.02,0.99,1.02,0.99,920805.0,923799.0
2005-01-05,0.99,1.0,1.02,0.98,762937.0,766835.0
2005-01-06,1.01,1.05,1.05,1.01,1594186.0,1674503.0
2005-01-07,1.08,1.05,1.08,1.03,1095148.0,1158806.0
2005-01-10,1.02,1.05,1.06,1.02,645847.0,681031.0
2005-01-11,1.05,1.07,1.07,1.05,1014517.0,1084374.0
2005-01-12,1.08,1.07,1.09,1.06,651872.0,699419.0
2005-01-13,1.09,1.06,1.09,1.05,1054308.0,1119636.0
2005-01-14,1.05,1.05,1.06,1.04,670216.0,703126.0
2005-01-17,1.04,1.03,1.06,1.0,663582.0,682298.0
2005-01-18,1.03,1.05,1.06,1.02,855180.0,894292.0
2005-01-19,1.05,1.06,1.06,1.03,438785.0,459604.0
2005-01-20,1.04,1.01,1.05,1.0,2038229.0,2071243.0
2005-01-21,0.99,1.02,1.03,0.99,639825.0,648691.0
2005-01-24,1.04,1.02,1.04,1.01,367756.0,375994.0
2005-01-25,1.02,1.02,1.03,1.0,250681.0,254879.0
2005-01-26,1.02,1.0,1.03,0.99,520710.0,522194.0
2005-01-27,1.02,0.99,1.02,0.98,442413.0,436967.0
2005-01-28,0.99,0.99,1.0,0.98,433898.0,430617.0
2005-01-31,0.95,0.97,1.01,0.95,3285610.0,3205513.0
2005-02-01,0.93,0.93,0.98,0.92,2986902.0,2784273.0
2005-02-02,0.94,0.98,0.98,0.93,966536.0,923794.0
2005-02-03,0.98,0.95,0.99,0.95,472240.0,458936.0
2005-02-04,0.94,0.98,0.99,0.92,705411.0,667422.0
2005-02-16,0.98,0.99,1.01,0.98,625797.0,619512.0
2005-02-17,0.99,0.99,0.99,0.99,0.0,0.0
2005-02-18,1.01,0.99,1.01,0.97,518047.0,515951.0
2005-02-21,0.99,1.01,1.02,0.99,397894.0,402399.0
2005-02-22,1.0,1.01,1.01,0.97,1377156.0,1354622.0
2005-02-23,1.01,1.01,1.02,0.98,854441.0,859003.0
