Date,open,close,high,low,volume,money
2019-07-22,40.61,37.72,49.33,23.89,24977630.0,840358928.0
2019-07-23,32.35,34.04,36.51,30.75,11685582.0,399049836.0
2019-07-24,35.16,43.0,43.29,34.62,15996769.0,609921764.0
2019-07-25,41.86,46.24,49.66,41.07,18481322.0,822478470.0
2019-07-26,45.79,47.34,50.66,45.12,16833400.0,806760321.0
2019-07-29,49.27,52.05,55.54,46.8,17894750.0,922587196.0
2019-07-30,51.75,53.45,53.45,49.28,14873891.0,770175719.0
2019-07-31,52.75,53.87,54.24,50.44,12877435.0,678749542.0
2019-08-01,52.75,56.33,58.2,52.15,14422148.0,787685616.0
2019-08-02,57.72,58.45,63.36,57.63,17938138.0,1067555693.0
2019-08-05,58.62,61.5,61.62,55.24,13908900.0,827504332.0
2019-08-06,64.87,59.01,70.83,55.93,17814142.0,1173400297.0
2019-08-07,60.71,59.68,61.61,54.75,11893273.0,693522646.0
2019-08-08,57.91,53.41,59.49,52.75,9835805.0,552890938.0
2019-08-09,54.24,51.46,54.24,50.76,7869593.0,411128396.0
2019-08-12,51.56,50.26,52.2,48.78,5960081.0,299874924.0
2019-08-13,52.35,53.85,55.11,51.56,10302371.0,548689208.0
2019-08-14,53.74,54.84,55.09,52.8,9589358.0,519013764.0
2019-08-15,54.34,58.11,59.07,54.33,12056110.0,694154691.0
2019-08-16,57.73,56.53,58.32,55.95,8562277.0,489564926.0
2019-08-19,55.87,55.14,56.61,53.55,6468837.0,356285942.0
2019-08-20,54.85,54.64,55.9,54.0,4717456.0,258453591.0
2019-08-21,54.49,50.51,54.85,49.6,6436413.0,330901811.0
2019-08-22,50.07,49.43,50.74,48.65,3950128.0,196129795.0
2019-08-23,50.05,46.78,50.7,43.29,6455109.0,310029820.0
2019-08-26,47.95,47.99,49.53,46.78,4935826.0,238240907.0
2019-08-27,47.59,47.89,48.56,45.78,4900064.0,230134085.0
2019-08-28,47.38,45.86,48.1,45.86,4000342.0,187730529.0
2019-08-29,45.38,44.94,45.77,43.32,4773570.0,212537908.0
2019-08-30,45.09,44.39,45.72,43.99,3480664.0,155820801.0
2019-09-02,44.79,44.72,44.91,43.79,2584894.0,115017159.0
2019-09-03,44.74,47.39,48.22,44.48,5824600.0,273141239.0
2019-09-04,47.32,48.73,50.97,46.66,7605765.0,370433543.0
2019-09-05,49.21,48.37,49.72,47.47,5463412.0,265023161.0
2019-09-06,47.88,45.58,48.3,45.58,4946597.0,231635455.0
2019-09-09,45.78,45.62,46.1,45.19,2352534.0,107123716.0
2019-09-10,45.65,45.79,46.78,45.65,2785957.0,128518994.0
2019-09-11,46.28,45.35,46.32,45.35,1907665.0,87290433.0
2019-09-12,45.59,43.91,45.98,43.79,2723753.0,121274019.0
2019-09-16,43.8,43.97,44.74,43.67,1657968.0,73154113.0
2019-09-17,43.71,42.46,44.23,42.38,2312279.0,99982460.0
2019-09-18,42.6,41.75,42.93,40.32,3224007.0,133158003.0
2019-09-19,41.52,42.9,44.42,41.13,4266138.0,183999113.0
2019-09-20,44.77,44.09,45.54,44.09,5937425.0,266374348.0
2019-09-23,42.9,42.6,44.07,42.44,3358644.0,144383147.0
2019-09-24,42.06,43.37,43.94,41.99,3389984.0,146743340.0
2019-09-25,43.35,42.53,44.29,42.52,3308050.0,144097568.0
2019-09-26,42.4,38.65,42.53,38.52,3996263.0,159868689.0
2019-09-27,38.42,40.07,40.51,38.42,2761303.0,109309124.0
2019-09-30,39.67,37.24,39.83,37.12,2627677.0,100246210.0
2019-10-08,37.38,36.6,37.61,36.03,1474410.0,54139497.0
2019-10-09,36.42,36.83,37.29,36.03,1160467.0,42744837.0
2019-10-10,36.93,37.15,37.41,36.73,1570887.0,58377262.0
2019-10-11,36.83,37.21,37.51,36.83,1614340.0,60203863.0
2019-10-14,37.27,37.76,38.29,37.03,1589145.0,59994797.0
2019-10-15,37.82,37.42,38.21,37.3,1151116.0,43358889.0
2019-10-16,37.82,35.61,37.89,35.45,1991025.0,72681048.0
2019-10-17,36.19,37.61,39.06,36.13,4006671.0,151168128.0
2019-10-18,37.44,39.16,39.38,36.56,4785961.0,183709207.0
2019-10-21,38.79,37.22,39.09,36.65,3443605.0,130512781.0
2019-10-22,37.58,37.17,37.77,36.42,2284516.0,84895604.0
2019-10-23,37.23,39.3,39.66,36.43,4747478.0,181496766.0
2019-10-24,38.87,39.96,42.42,38.59,6115059.0,247469563.0
2019-10-25,38.83,38.52,39.57,37.98,3245129.0,125542758.0
2019-10-28,38.02,39.45,39.61,38.02,3037365.0,118648120.0
2019-10-29,42.01,39.81,42.9,39.73,6238616.0,258277997.0
2019-10-30,38.23,37.38,38.9,37.32,3639645.0,138541525.0
2019-10-31,37.71,35.03,37.78,35.03,3072743.0,110755744.0
2019-11-01,35.61,35.38,36.82,35.33,1993464.0,71760565.0
2019-11-04,35.75,35.58,36.14,35.43,1396003.0,50007986.0
2019-11-05,35.47,34.5,35.63,34.13,2183836.0,75139769.0
2019-11-06,34.81,34.38,35.36,34.25,1698061.0,59026743.0
2019-11-07,34.73,34.76,35.13,34.15,1514056.0,52505283.0
2019-11-08,34.85,34.39,35.51,34.39,1727401.0,60505905.0
2019-11-11,34.33,32.05,34.33,31.96,2143110.0,69885447.0
2019-11-12,31.85,32.07,32.43,31.77,960793.0,30844302.0
2019-11-13,32.07,32.15,32.6,31.99,1168894.0,37697368.0
2019-11-14,32.35,32.57,33.11,32.21,1681770.0,55035305.0
2019-11-15,32.63,31.89,33.06,31.89,1484773.0,48350346.0
2019-11-18,32.01,31.45,32.22,31.3,1052432.0,33264037.0
2019-11-19,31.47,31.82,31.91,31.47,868683.0,27505980.0
2019-11-20,31.85,30.06,31.85,30.06,1855405.0,57403725.0
2019-11-21,29.94,28.8,30.24,28.63,2325406.0,67906502.0
2019-11-22,29.06,29.02,29.85,28.62,1756215.0,51285031.0
2019-11-25,29.24,28.12,29.24,27.84,1467240.0,41498300.0
2019-11-26,28.02,28.27,29.0,28.02,1035766.0,29497934.0
2019-11-27,28.35,28.15,28.64,28.03,859103.0,24316860.0
2019-11-28,28.08,28.37,28.86,27.88,1077778.0,30737737.0
2019-11-29,28.42,29.36,29.41,28.27,2104051.0,60736950.0
2019-12-02,29.73,28.88,29.76,28.77,1569552.0,45789205.0
2019-12-03,28.92,28.39,29.14,28.25,1094442.0,31254452.0
2019-12-04,28.08,29.09,29.23,28.08,1554310.0,44950133.0
2019-12-05,29.01,29.06,29.2,28.69,1004208.0,29027710.0
2019-12-06,29.2,29.03,29.53,28.81,1039516.0,30276642.0
2019-12-09,29.03,30.2,30.53,29.03,2349905.0,70090059.0
2019-12-10,30.19,32.56,33.82,29.74,5180791.0,166429785.0
2019-12-11,32.28,31.6,33.12,31.33,2648064.0,84982506.0
2019-12-12,31.62,31.63,32.37,31.55,1480117.0,47307656.0
2019-12-13,31.94,31.16,32.04,30.59,1770901.0,55251206.0
2019-12-16,31.5,31.76,31.77,31.15,1076978.0,33958323.0
2019-12-17,31.75,32.15,32.44,31.67,1602201.0,51445470.0
2019-12-18,32.21,33.04,33.53,32.21,2453946.0,81201896.0
2019-12-19,33.34,32.75,33.52,32.17,1760041.0,57549225.0
2019-12-20,32.8,32.53,33.09,32.47,1276671.0,41772464.0
2019-12-23,32.57,30.77,32.63,30.7,1440684.0,45413257.0
2019-12-24,31.13,31.61,31.77,31.07,1163612.0,36625770.0
2019-12-25,31.48,32.16,32.33,31.46,1608567.0,51610870.0
2019-12-26,32.33,32.3,32.53,31.87,1262999.0,40656836.0
2019-12-27,32.3,32.04,32.73,31.91,1469338.0,47714762.0
2019-12-30,32.2,33.21,33.63,32.2,2722303.0,90006408.46
2019-12-31,33.14,32.94,33.52,32.65,1723151.0,56799524.22
2020-01-02,33.29,33.47,33.71,32.84,2181274.0,72659273.46
2020-01-03,33.64,33.93,34.37,33.64,2183702.0,74265928.24
2020-01-06,33.93,33.47,34.24,33.03,1964527.0,66013415.22
2020-01-07,33.47,33.52,33.71,33.04,1673315.0,55860907.86
2020-01-08,33.31,33.72,34.24,33.08,2542590.0,85921956.67
2020-01-09,33.79,34.75,34.79,33.79,2529440.0,87095393.12
2020-01-10,35.13,34.44,35.35,34.4,2033079.0,70556082.47
2020-01-13,35.04,35.02,35.29,34.45,1719286.0,59939111.05
2020-01-14,34.93,35.73,36.13,34.85,2999199.0,106498562.02
