Date,open,close,high,low,volume,money
2017-10-26,7.39,8.87,8.87,7.39,11996.0,106199.0
2017-10-27,9.76,9.76,9.76,9.76,1420.0,13860.0
2017-10-30,10.73,10.73,10.73,10.73,3855.0,41382.0
2017-10-31,11.81,11.81,11.81,11.81,11566.0,136572.0
2017-11-01,12.99,12.99,12.99,12.99,5276.0,68536.0
2017-11-02,14.29,14.29,14.29,14.29,7508.0,107300.0
2017-11-03,15.72,15.72,15.72,15.72,50299.0,790737.2
2017-11-06,17.29,17.29,17.29,17.29,134533.0,2326467.0
2017-11-07,19.02,19.02,19.02,19.02,144679.0,2752180.0
2017-11-08,20.92,20.92,20.92,20.92,198248.0,4148342.0
2017-11-09,23.02,23.02,23.02,23.02,113227.0,2606418.0
2017-11-10,25.32,25.32,25.32,25.32,380669.0,9638888.0
2017-11-13,27.58,26.96,27.58,26.14,23617577.0,633877901.34
2017-11-14,25.79,24.26,26.35,24.26,16362852.0,410510940.61
2017-11-15,23.19,23.41,23.84,22.07,12073612.0,275906726.51
2017-11-16,22.7,21.69,23.14,21.59,8646156.0,193071307.46
2017-11-17,21.63,19.55,21.9,19.52,8010398.0,164237611.23
2017-11-20,19.57,19.81,19.81,18.83,5173649.0,100301722.79
2017-11-21,19.7,19.42,19.79,18.24,7021055.0,134324386.19
2017-11-22,19.34,19.09,19.7,18.78,4641534.0,89507907.77
2017-11-23,18.92,19.37,19.93,18.92,6728705.0,130691664.93
2017-11-24,19.17,19.98,20.49,19.01,8106257.0,161573971.97
2017-11-27,19.55,17.98,19.66,17.98,6783340.0,126337182.81
2017-11-28,17.47,17.9,18.13,17.45,4382447.0,78006201.03
2017-11-29,17.91,17.12,17.91,16.61,5238022.0,90314868.07
2017-11-30,17.21,17.31,17.49,17.06,3627271.0,62746415.94
2017-12-01,17.4,17.14,17.43,17.05,2717372.0,46815341.75
2017-12-04,16.98,15.82,17.25,15.62,4380954.0,72072074.17
2017-12-05,16.16,15.35,16.29,15.22,3429039.0,53946832.46
2017-12-06,15.35,15.72,15.74,15.13,2780619.0,43092383.68
2017-12-07,15.71,15.98,16.24,15.53,3114110.0,49523282.41
2017-12-08,15.96,16.32,16.5,15.87,3163463.0,51518205.72
2017-12-11,16.4,16.38,16.78,16.31,2331295.0,38422283.0
2017-12-12,16.36,15.58,16.41,15.55,2794890.0,44334403.44
2017-12-13,15.47,15.81,15.86,15.33,1693737.0,26567006.27
2017-12-14,15.8,16.1,16.15,15.62,2264883.0,36084094.74
2017-12-15,16.09,15.8,16.13,15.67,2054543.0,32666813.96
2017-12-18,15.77,15.65,15.89,15.35,1607506.0,25096553.8
2017-12-19,15.68,15.8,15.87,15.67,1286484.0,20324473.35
2017-12-20,15.89,15.27,15.89,15.23,1668624.0,25780433.5
2017-12-21,15.19,15.23,15.47,14.88,1816791.0,27603754.87
2017-12-22,15.22,15.21,15.54,15.13,1294600.0,19868339.0
2017-12-25,15.04,15.56,15.66,15.04,2406031.0,37057606.07
2017-12-26,15.77,16.45,16.9,15.43,5166843.0,84146314.94
2017-12-27,16.31,16.43,16.71,16.12,4492821.0,73510830.34
2017-12-28,16.16,16.92,17.15,16.15,4920289.0,82352859.3
2017-12-29,16.71,16.43,17.0,16.31,3164736.0,52522958.13
2018-01-02,16.6,16.8,16.99,16.31,3277410.0,54422049.25
2018-01-03,16.71,16.91,17.08,16.49,4014399.0,67307772.04
2018-01-04,16.94,16.59,16.96,16.49,2832699.0,47255727.56
2018-01-05,16.35,16.31,16.58,16.21,1954278.0,31976451.0
2018-01-08,16.24,16.69,16.75,16.14,2396877.0,39287724.67
2018-01-09,16.66,16.66,16.85,16.51,3049210.0,50898442.87
2018-01-10,16.61,16.12,16.73,16.03,2390140.0,38940321.68
2018-01-11,16.1,16.31,16.49,15.92,2374859.0,38629322.58
2018-01-12,16.31,16.85,17.58,16.15,4858901.0,81823212.76
2018-01-15,16.71,17.55,17.99,16.33,7217356.0,123881561.6
2018-01-16,17.25,18.56,18.9,17.08,8846036.0,161567299.16
2018-01-17,18.37,18.18,18.48,17.69,5801363.0,105309837.77
2018-01-18,18.09,18.18,18.72,17.89,4054106.0,74149914.15
2018-01-19,18.11,17.44,18.41,17.33,5029989.0,89930450.87
2018-01-22,17.4,16.89,17.64,16.53,3355815.0,57204854.4
2018-01-23,16.86,17.11,17.13,16.8,1923839.0,32617739.7
2018-01-24,17.12,18.03,18.22,17.09,5368336.0,95278816.9
2018-01-25,17.94,17.49,18.08,17.49,4127094.0,73436182.67
2018-01-26,17.49,17.83,17.83,17.26,2800646.0,49155040.42
2018-01-29,17.74,19.3,19.61,17.74,12263192.0,235295218.32
2018-01-30,18.56,19.02,19.09,18.53,6637616.0,124488766.79
2018-01-31,18.99,17.12,18.99,17.12,6846165.0,121560133.74
2018-02-01,17.13,15.41,17.3,15.41,5279031.0,85314581.24
2018-02-02,15.28,15.41,15.76,14.83,3003067.0,46310915.73
2018-02-05,15.17,14.08,15.26,13.87,2821662.0,40838119.39
2018-02-06,13.55,12.83,14.03,12.81,2344079.0,31336886.0
2018-02-07,13.3,14.11,14.11,13.02,5470613.0,74981821.28
2018-02-08,14.29,13.85,15.17,13.83,3492813.0,49901386.37
2018-02-09,13.26,13.6,13.74,13.09,2672818.0,35865080.98
2018-02-12,13.97,14.33,14.91,13.76,3156771.0,45098656.4
2018-02-13,14.44,14.13,14.44,14.12,1897180.0,27039502.99
2018-02-14,14.14,13.95,14.42,13.86,1277150.0,18073851.0
2018-02-22,14.29,14.29,14.39,13.96,1528968.0,21754252.0
2018-02-23,14.4,14.57,15.04,14.34,2792723.0,40810620.67
2018-02-26,14.61,14.92,15.1,14.61,2890528.0,43006542.2
2018-02-27,14.79,14.97,15.08,14.79,2857047.0,42775234.92
2018-02-28,14.85,14.49,14.85,14.42,1991412.0,29116210.0
2018-03-01,14.37,14.75,14.84,14.33,1605059.0,23548997.36
2018-03-02,14.64,14.85,14.9,14.54,2651278.0,39229163.39
2018-03-05,14.85,15.12,15.2,14.78,2053301.0,30762766.0
2018-03-06,15.03,15.25,15.52,15.03,2803073.0,42889851.0
2018-03-07,15.25,15.62,16.05,15.25,4345784.0,68062099.91
2018-03-08,15.89,17.18,17.18,15.89,3569266.0,59957672.68
2018-03-09,18.9,18.9,18.9,18.9,1585705.0,29976843.96
2018-03-12,19.42,20.38,20.66,18.97,16005043.0,315326158.73
2018-03-13,20.7,19.79,21.09,19.48,13665082.0,275730967.35
2018-03-14,19.71,19.47,20.22,19.4,7723973.0,153306419.19
2018-03-15,19.19,17.98,19.21,17.52,9118740.0,165605480.15
2018-03-16,18.0,19.78,19.78,18.0,7268290.0,140464984.22
2018-03-19,21.19,21.76,21.76,20.72,9916910.0,212253057.94
2018-03-20,22.67,22.03,23.3,21.01,18221083.0,402615885.69
2018-03-21,21.85,21.49,23.41,21.36,16547493.0,369860592.34
2018-03-22,21.14,21.13,21.83,20.8,10070553.0,214359236.18
2018-03-23,19.09,19.02,19.79,19.02,9841470.0,189856179.31
2018-03-26,18.73,19.86,20.1,18.14,7511938.0,144239423.14
2018-03-27,20.64,20.91,21.68,20.21,8795841.0,184632343.31
2018-03-28,20.68,21.68,23.0,20.37,12665931.0,277159616.68
2018-03-29,21.94,21.88,22.92,21.09,10151401.0,223329276.66
2018-03-30,21.84,22.62,22.85,21.84,9485698.0,212948616.09
2018-04-02,22.62,22.19,22.62,21.68,6296455.0,139565576.67
2018-04-03,21.76,21.81,22.07,21.24,3240413.0,70361606.35
2018-04-04,21.68,22.02,23.41,21.68,8157645.0,182325831.79
2018-04-09,21.68,21.93,22.07,20.2,5052987.0,107006559.36
2018-04-10,22.03,22.18,23.9,21.19,7559360.0,170711288.13
2018-04-11,24.39,24.39,24.39,24.39,1801889.0,43956000.0
