Date,open,close,high,low,volume,money
2015-05-29,7.33,8.8,8.8,7.33,19381.0,170378.0
2015-06-01,9.68,9.68,9.68,9.68,5431.0,52581.0
2015-06-02,10.65,10.65,10.65,10.65,6602.0,70308.0
2015-06-03,11.71,11.71,11.71,11.71,12885.0,150887.0
2015-06-04,12.88,12.88,12.88,12.88,15121.0,194824.0
2015-06-05,14.17,14.17,14.17,14.17,14695.0,208242.0
2015-06-08,15.59,15.59,15.59,15.59,17677.0,275560.0
2015-06-09,17.15,17.15,17.15,17.15,11820.0,202686.0
2015-06-10,18.87,18.87,18.87,18.87,40891.0,771456.0
2015-06-11,20.75,20.75,20.75,20.75,49090.0,1018810.0
2015-06-12,22.83,22.83,22.83,22.83,48105.0,1098204.0
2015-06-15,25.11,25.11,25.11,25.11,77522.0,1946672.0
2015-06-16,27.62,27.62,27.62,27.62,137163.0,3788243.0
2015-06-17,30.38,30.38,30.38,30.38,289974.0,8809229.0
2015-06-18,33.42,31.46,33.42,30.89,30822686.0,1005122496.0
2015-06-19,28.37,28.31,30.77,28.31,14860775.0,427933984.0
2015-06-23,27.61,27.31,28.78,25.76,13660320.0,370667840.0
2015-06-24,28.56,28.24,29.49,27.44,15482113.0,441074656.0
2015-06-25,26.48,25.45,27.23,25.41,14042131.0,370645280.0
2015-06-26,24.7,22.9,24.7,22.9,7789421.0,181392096.0
2015-06-29,23.19,20.61,23.2,20.61,7654570.0,160881296.0
2015-06-30,19.25,21.64,21.91,18.56,12137975.0,243167584.0
2015-07-01,20.85,19.79,22.8,19.72,11295236.0,243760784.0
2015-07-02,19.7,17.81,19.96,17.81,8137836.0,152856112.0
2015-07-03,16.94,16.22,18.31,16.02,8220864.0,138222608.0
2015-07-06,17.84,17.5,17.84,16.43,12450967.0,217654576.0
2015-07-07,16.25,15.75,16.86,15.75,4870767.0,78171632.0
2015-07-08,14.17,14.17,14.17,14.17,1791319.0,25384398.0
2015-07-09,12.96,15.59,15.59,12.96,7399261.0,109512840.0
2015-07-10,16.34,17.15,17.15,15.96,3873963.0,65218636.0
2015-07-13,18.76,18.87,18.87,17.87,8934769.0,167161344.0
2015-07-14,18.97,19.72,20.63,18.73,13858753.0,273874144.0
2015-07-15,18.78,17.75,19.24,17.75,6950176.0,126183856.0
2015-07-16,16.25,17.28,18.43,15.98,7405862.0,127820128.0
2015-07-17,17.42,18.34,18.67,17.09,6779658.0,121525096.0
2015-07-20,18.41,18.2,19.01,17.84,6336541.0,116673360.0
2015-07-21,17.94,19.5,19.53,17.59,8875948.0,167488480.0
2015-07-22,19.53,19.3,19.72,18.78,7304062.0,140970976.0
2015-07-23,19.27,21.23,21.23,19.06,11077777.0,226991104.0
2015-07-24,21.74,21.92,23.01,21.32,16649564.0,369188000.0
2015-07-27,21.04,19.73,22.82,19.73,14799078.0,320788640.0
2015-07-28,18.27,18.93,20.24,17.76,9595665.0,181221552.0
2015-07-29,19.44,20.83,20.83,18.32,7620531.0,149572448.0
2015-07-30,21.22,21.6,22.91,20.68,14283488.0,314898752.0
2015-07-31,21.13,23.76,23.76,20.99,19406698.0,446075616.0
2015-08-03,23.76,26.13,26.13,23.29,24040774.0,604033408.0
2015-08-04,26.53,24.32,27.42,23.52,23599257.0,583385216.0
