Date,open,close,high,low,volume,money
2010-04-29,4.7,4.72,4.8,4.59,110137198.0,520005248.0
2010-04-30,4.48,4.25,4.48,4.25,35540012.0,152164816.0
2010-05-04,3.93,4.02,4.08,3.85,30111144.0,120009432.0
2010-05-05,3.97,4.18,4.25,3.93,26405769.0,109010632.0
2010-05-06,4.12,4.0,4.23,3.98,21247400.0,87481392.0
2010-05-07,3.89,3.81,3.97,3.81,20213355.0,78708536.0
2010-05-10,3.83,3.57,3.87,3.5,17471673.0,63378436.0
2010-05-11,3.66,3.39,3.69,3.38,16249453.0,57001816.0
2010-05-12,3.37,3.39,3.44,3.3,10781180.0,36321056.0
2010-05-13,3.39,3.49,3.5,3.34,14621874.0,50235632.0
2010-05-14,3.47,3.52,3.54,3.45,10358805.0,36181364.0
2010-05-17,3.45,3.31,3.52,3.31,8714045.0,29951920.0
2010-05-18,3.29,3.36,3.4,3.26,10420434.0,34613460.0
2010-05-19,3.36,3.55,3.61,3.34,18749624.0,65981068.0
2010-05-20,3.5,3.54,3.6,3.49,12910391.0,45843188.0
2010-05-21,3.45,3.67,3.68,3.42,13548042.0,48593336.0
2010-05-24,3.65,3.79,3.82,3.65,14849504.0,55670160.0
2010-05-25,3.77,3.71,3.81,3.67,10743240.0,40044044.0
2010-05-26,3.69,3.63,3.77,3.61,7446779.0,27186066.0
2010-05-27,3.61,3.7,3.73,3.6,6505044.0,23844238.0
2010-05-28,3.74,3.76,3.79,3.7,9927706.0,37176672.0
2010-05-31,3.74,3.61,3.75,3.61,5857548.0,21560648.0
2010-06-01,3.53,3.5,3.6,3.4,7669111.0,26851740.0
2010-06-02,3.42,3.57,3.57,3.42,5565792.0,19520440.0
2010-06-03,3.58,3.61,3.67,3.57,8295580.0,30112358.0
2010-06-04,3.6,3.67,3.71,3.6,6017091.0,22061076.0
2010-06-07,3.61,3.85,3.89,3.6,18367036.0,69383296.0
2010-06-08,3.79,3.78,3.83,3.75,9851621.0,37308900.0
2010-06-09,3.81,3.82,3.85,3.76,9730884.0,36977696.0
2010-06-10,3.82,3.82,3.82,3.82,0.0,0.0
2010-06-11,3.92,3.9,3.99,3.87,15292282.0,60010500.0
2010-06-17,3.97,4.04,4.1,3.95,26410991.0,106415336.0
2010-06-18,4.04,3.83,4.04,3.78,15992875.0,63289480.0
2010-06-21,3.85,4.15,4.15,3.81,18976401.0,76408032.0
2010-06-22,4.14,4.28,4.34,4.1,24404403.0,103966576.0
2010-06-23,4.27,4.35,4.36,4.24,19451567.0,83687096.0
2010-06-24,4.35,4.26,4.38,4.24,16011762.0,69259856.0
2010-06-25,4.2,4.16,4.31,4.07,12855550.0,53666316.0
2010-06-28,4.17,4.4,4.4,4.15,26942183.0,115401632.0
2010-06-29,4.35,4.16,4.39,4.13,14715012.0,62496568.0
2010-06-30,4.08,4.22,4.31,3.95,14807730.0,61191344.0
2010-07-01,4.17,4.06,4.3,4.05,7831583.0,32679218.0
2010-07-02,4.04,4.11,4.38,3.92,24187280.0,100693992.0
2010-07-05,4.0,3.97,4.06,3.77,18426169.0,71751280.0
2010-07-06,3.93,4.21,4.21,3.89,18527509.0,75268344.0
2010-07-07,4.13,4.2,4.33,4.08,17687891.0,74372064.0
2010-07-08,4.17,4.28,4.4,4.15,19230929.0,82357688.0
2010-07-09,4.29,4.4,4.43,4.18,18522618.0,80078192.0
2010-07-12,4.39,4.34,4.41,4.3,11191291.0,48655668.0
2010-07-13,4.3,4.62,4.7,4.24,29047691.0,131506440.0
2010-07-14,4.56,4.65,4.68,4.52,16689965.0,76617864.0
2010-07-15,4.59,4.4,4.79,4.4,20356253.0,93591624.0
2010-07-16,4.44,4.47,4.51,4.36,10712725.0,47551136.0
2010-07-19,4.4,4.59,4.6,4.29,10661615.0,48018232.0
2010-07-20,4.59,4.62,4.66,4.48,13821292.0,63283104.0
2010-07-21,4.62,4.62,4.65,4.54,11588627.0,53077796.0
2010-07-22,4.59,4.62,4.7,4.59,9255005.0,42874308.0
2010-07-23,4.57,4.49,4.62,4.46,15533896.0,70100264.0
2010-07-26,4.48,4.5,4.54,4.41,10273729.0,46077808.0
2010-07-27,4.48,4.5,4.53,4.45,9960335.0,44817748.0
2010-07-28,4.5,4.56,4.63,4.48,16483566.0,75500760.0
2010-07-29,4.53,4.65,4.7,4.51,33439139.0,154076320.0
2010-07-30,4.65,4.67,4.67,4.59,13417040.0,62245876.0
2010-08-02,4.68,4.7,4.75,4.63,14079628.0,65782648.0
2010-08-03,4.71,4.57,4.71,4.56,16349736.0,75551800.0
2010-08-04,4.55,4.63,4.67,4.44,13405819.0,61160972.0
2010-08-05,4.63,4.71,4.78,4.58,16540317.0,77279192.0
2010-08-06,4.69,4.62,4.75,4.57,20054283.0,92985144.0
2010-08-09,4.73,4.7,4.8,4.66,28966958.0,136429344.0
2010-08-10,4.72,4.52,4.72,4.52,15300192.0,70609264.0
2010-08-11,4.52,4.52,4.58,4.45,11262880.0,50747604.0
