Date,open,close,high,low,volume,money
2016-06-29,10.34,12.42,12.42,10.34,20341.0,251706.62
2016-06-30,13.66,13.66,13.66,13.66,4196.0,57304.0
2016-07-01,15.02,15.02,15.02,15.02,6767.0,101680.11
2016-07-04,16.53,16.53,16.53,16.53,4780.0,79004.25
2016-07-05,18.19,18.19,18.19,18.19,6179.0,112367.68
2016-07-06,20.01,20.01,20.01,20.01,6294.0,125913.0
2016-07-07,22.01,22.01,22.01,22.01,5079.0,111780.0
2016-07-08,24.21,24.21,24.21,24.21,8361.0,202399.56
2016-07-11,26.63,26.63,26.63,26.63,31359.0,834960.0
2016-07-12,29.29,29.29,29.29,29.29,33712.0,987372.54
2016-07-13,32.21,32.21,32.21,32.21,21418.0,689951.29
2016-07-14,35.44,35.44,35.44,35.44,19654.0,696514.0
2016-07-15,38.98,38.98,38.98,38.98,21934.0,854989.6
2016-07-18,42.87,42.87,42.87,42.87,68911.0,2954489.0
2016-07-19,47.16,47.16,47.16,47.16,140074.0,6605548.13
2016-07-20,51.88,51.88,51.88,51.88,82104.0,4259226.24
2016-07-21,57.07,57.07,57.07,57.07,67728.0,3864907.38
2016-07-22,62.77,56.4,62.77,56.29,16889104.0,1004635311.86
2016-07-25,54.64,52.77,54.64,51.18,10536257.0,556741045.53
2016-07-26,52.51,56.13,57.94,52.19,10901492.0,607979778.61
2016-07-27,55.24,55.69,57.15,52.03,11744420.0,640300256.24
2016-07-28,53.69,56.26,56.69,52.57,8228775.0,450335634.24
2016-07-29,57.78,57.96,61.58,57.15,11388614.0,674148733.98
2016-08-01,56.14,52.3,56.15,52.17,9273176.0,496640553.69
2016-08-02,52.3,53.26,54.61,52.3,6949163.0,371678085.76
2016-08-03,53.25,58.59,58.59,52.7,8838092.0,496191049.85
2016-08-04,59.52,59.86,62.19,58.7,13887350.0,837643665.47
2016-08-05,57.96,61.76,62.12,57.65,11819834.0,709339476.15
2016-08-08,61.58,60.75,61.58,57.8,8687718.0,521316660.11
2016-08-09,60.37,66.83,66.83,60.11,11767210.0,755431571.95
2016-08-10,67.2,73.51,73.51,67.2,10589159.0,738531720.46
2016-08-11,72.45,73.34,76.07,70.64,14275817.0,1043289628.33
2016-08-12,70.46,73.45,73.67,70.46,12353962.0,895154930.75
2016-08-15,74.7,73.65,77.51,72.48,14005892.0,1046124720.51
2016-08-16,72.34,72.46,75.71,71.55,11144752.0,817233681.19
2016-08-17,71.44,71.96,73.59,69.74,8918295.0,637730781.49
2016-08-18,71.55,75.94,76.48,71.55,14403277.0,1074087121.22
2016-08-19,75.28,69.04,76.03,68.47,11916367.0,853890393.2
2016-08-22,67.65,65.52,67.65,64.75,7356104.0,485221473.31
2016-08-23,65.52,66.86,68.47,65.47,6297367.0,422260250.12
2016-08-24,66.86,64.54,67.45,63.6,6529834.0,423518117.41
2016-08-25,64.38,68.45,70.01,62.25,10097457.0,668956641.37
2016-08-26,67.13,67.27,69.15,66.58,7379557.0,501659560.52
2016-08-29,66.61,68.29,70.44,66.12,6460462.0,444184813.88
2016-08-30,67.37,69.96,71.32,67.37,7386147.0,517835355.33
2016-08-31,70.19,76.96,76.96,69.96,10239589.0,756112014.46
2016-09-01,79.24,77.9,82.95,75.17,15783049.0,1240276831.4
2016-09-02,76.42,76.07,79.59,75.33,10328776.0,797290776.54
2016-09-05,76.98,72.35,77.42,71.35,9492063.0,698189811.87
2016-09-06,72.0,74.59,75.05,71.64,8115029.0,598651487.72
2016-09-07,73.36,70.68,74.15,70.64,7553448.0,542970389.19
2016-09-08,69.56,69.93,71.99,68.18,5262434.0,369051681.83
2016-09-09,69.74,66.09,70.01,65.84,5443908.0,369581824.91
2016-09-12,63.38,62.4,64.94,62.17,4577985.0,290407824.57
2016-09-13,63.71,62.75,64.08,61.29,4008075.0,250513231.57
2016-09-14,62.25,61.94,63.26,61.28,2899668.0,180329835.17
2016-09-19,62.28,64.93,65.95,61.84,5246693.0,335806503.46
2016-09-20,64.48,64.39,64.79,62.79,4548310.0,290000926.31
2016-09-21,64.3,64.53,65.62,63.85,3684139.0,239152790.75
2016-09-22,65.21,66.84,67.44,64.75,5470471.0,362585452.62
2016-09-23,66.02,63.31,67.27,62.85,4753863.0,309797131.51
2016-09-26,61.58,57.9,62.03,57.78,5189738.0,308252850.52
2016-09-27,57.96,59.6,59.62,57.65,3195191.0,187205961.67
2016-09-28,59.33,57.96,59.33,57.75,2627271.0,152954460.2
2016-09-29,58.04,58.15,59.19,57.37,3124886.0,182881540.71
2016-09-30,57.61,56.17,57.9,55.82,3116714.0,176587904.18
2016-10-10,56.9,58.66,59.31,56.18,3502656.0,203059017.16
2016-10-11,58.42,58.26,58.95,57.62,2830570.0,164426414.74
2016-10-12,58.08,59.66,61.25,57.7,4762826.0,285564642.66
2016-10-13,59.98,59.27,60.15,58.85,2745339.0,162967760.4
2016-10-14,59.72,65.19,65.19,59.31,6227152.0,393687873.36
2016-10-17,67.14,63.16,67.41,63.13,8161356.0,528945605.85
2016-10-18,62.78,63.34,64.08,62.07,4750465.0,300475333.61
2016-10-19,63.52,64.52,67.06,63.52,6828720.0,445232326.14
2016-10-20,63.52,62.87,63.52,61.8,4653650.0,290812003.24
2016-10-21,62.62,65.34,66.24,62.18,7604838.0,493991455.38
2016-10-24,64.43,66.11,66.77,63.07,6248152.0,407427832.11
2016-10-25,66.69,65.88,69.38,65.01,8172267.0,549069166.12
2016-10-26,64.43,65.43,66.24,63.64,5372897.0,348068014.53
2016-10-27,65.34,64.97,65.87,64.56,3238573.0,210698092.13
2016-10-28,65.07,64.3,66.65,64.15,4801113.0,315377844.8
2016-10-31,62.37,60.59,63.14,60.21,5092904.0,310694983.51
2016-11-01,61.07,62.03,62.43,60.8,4015098.0,247857121.13
2016-11-02,62.2,61.87,62.62,61.26,3458629.0,214261557.57
2016-11-03,61.53,63.73,64.02,61.08,5668137.0,354489760.49
2016-11-04,63.32,67.32,67.95,62.93,7170212.0,463778499.67
2016-11-07,66.25,68.88,68.97,65.72,8942231.0,604966489.05
2016-11-08,68.88,67.65,69.52,67.5,8033015.0,552985992.44
2016-11-09,67.31,66.06,68.01,64.78,6156171.0,410089862.69
2016-11-10,67.14,68.53,69.28,66.24,7511811.0,508825801.88
2016-11-11,68.15,66.79,68.74,65.82,5490310.0,368582507.69
2016-11-14,65.84,69.29,69.87,65.8,7431030.0,510177334.47
