Date,open,close,high,low,volume,money
2017-02-13,8.02,9.62,9.62,8.02,11149.0,103139.9
2017-02-14,10.59,10.59,10.59,10.59,4837.0,51200.0
2017-02-15,11.64,11.64,11.64,11.64,3335.0,38832.64
2017-02-16,12.81,12.81,12.81,12.81,4111.0,52666.0
2017-02-17,14.09,14.09,14.09,14.09,7739.0,109056.0
2017-02-20,15.5,15.5,15.5,15.5,10399.0,161207.0
2017-02-21,17.05,17.05,17.05,17.05,48368.0,824800.0
2017-02-22,18.76,18.76,18.76,18.76,64813.0,1215648.0
2017-02-23,20.63,20.63,20.63,20.63,38211.0,788420.0
2017-02-24,22.7,22.7,22.7,22.7,97946.0,2223045.0
2017-02-27,24.97,24.97,24.97,24.97,177753.0,4437930.0
2017-02-28,27.46,27.46,27.46,27.46,166145.0,4563054.0
2017-03-01,30.21,30.21,30.21,30.21,175093.0,5289544.0
2017-03-02,31.01,29.61,31.01,28.61,22202589.0,659460191.2
2017-03-03,29.35,28.64,29.56,28.54,11526563.0,334037509.78
2017-03-06,28.65,29.35,29.56,28.54,9996008.0,291140262.7
2017-03-07,29.09,29.77,29.88,28.98,9805928.0,289265343.05
2017-03-08,29.81,29.38,30.01,29.27,7877653.0,232594466.71
2017-03-09,29.16,28.99,29.68,28.78,6124353.0,178551172.31
2017-03-10,29.03,28.72,29.23,28.61,5198868.0,150295173.88
2017-03-13,28.78,28.97,29.03,27.75,6060741.0,172449861.82
2017-03-14,28.82,29.23,29.79,28.68,7786433.0,229156299.68
2017-03-15,29.1,29.24,29.73,28.45,5855902.0,170604490.41
2017-03-16,29.25,30.68,31.58,29.25,11517046.0,349252998.17
2017-03-17,30.62,29.73,31.58,29.64,9967427.0,304369200.96
2017-03-20,29.53,30.22,30.29,29.28,5530986.0,164622050.37
2017-03-21,30.17,30.83,31.01,30.11,6751125.0,207186515.01
2017-03-22,30.56,31.38,31.71,30.36,7866071.0,243918706.0
2017-03-23,31.57,30.19,31.59,29.23,8517521.0,260527618.16
2017-03-24,30.02,32.05,32.11,30.02,9885982.0,308270999.33
2017-03-27,31.84,32.13,32.62,31.29,9182423.0,293575356.44
2017-03-28,31.81,31.02,32.62,30.81,7252128.0,229761994.17
2017-03-29,30.71,28.8,30.87,28.77,7917533.0,234775257.98
2017-03-30,28.18,27.22,28.41,27.11,5930984.0,164787221.42
2017-03-31,27.29,26.16,27.69,25.72,5512949.0,146760519.18
2017-04-05,26.41,26.92,26.99,25.85,3406062.0,90576757.86
2017-04-06,26.85,27.29,27.8,26.73,3749494.0,102782037.97
2017-04-07,27.17,26.62,27.81,26.49,3883513.0,105488247.07
2017-04-10,25.95,23.95,25.95,23.95,6157308.0,151262367.6
2017-04-11,23.98,24.68,24.76,23.6,3886528.0,93753847.02
2017-04-12,24.41,23.57,24.54,23.5,3153113.0,75610407.99
2017-04-13,23.36,23.69,24.23,23.25,2297003.0,54820333.8
2017-04-14,23.67,23.11,23.68,22.86,2331591.0,54245043.44
2017-04-17,22.12,21.29,22.16,21.01,3487244.0,74832553.31
2017-04-18,21.37,20.76,21.66,20.67,1687553.0,35715230.48
2017-04-19,20.72,21.52,21.61,20.58,2352617.0,49774964.56
2017-04-20,21.42,21.01,21.65,20.63,1966950.0,41562273.22
2017-04-21,21.01,21.01,21.24,20.91,1254321.0,26458910.8
2017-04-24,20.76,20.77,20.91,20.31,1433144.0,29577464.4
