Date,open,close,high,low,volume,money
2017-04-12,10.01,10.92,10.92,10.01,13529.0,146149.81
2017-04-13,12.01,12.01,12.01,12.01,3076.0,36934.26
2017-04-14,13.21,13.21,13.21,13.21,6413.0,84712.08
2017-04-17,14.53,14.53,14.53,14.53,17747.0,257854.27
2017-04-18,15.98,15.98,15.98,15.98,22236.0,355420.93
2017-04-19,17.58,17.58,17.58,17.58,36204.0,636591.3
2017-04-20,19.34,19.34,19.34,19.34,44306.0,857024.7
2017-04-21,19.34,19.34,19.34,19.34,0.0,0.0
2017-04-24,19.34,19.34,19.34,19.34,0.0,0.0
2017-04-25,21.05,21.28,21.28,20.09,12339989.0,257672769.49
2017-04-26,20.28,21.32,22.19,20.24,19238332.0,408326754.71
2017-04-27,20.66,23.45,23.45,20.48,21849852.0,486820584.31
2017-04-28,22.84,22.32,23.33,22.02,16454618.0,370916168.41
2017-05-02,22.27,22.0,22.67,21.52,12249344.0,270382621.67
2017-05-03,22.31,23.65,24.18,22.3,18482683.0,426990866.62
2017-05-04,23.12,22.95,23.92,22.19,12905257.0,297406009.91
2017-05-05,22.57,21.69,22.8,21.69,8615838.0,191642687.34
2017-05-08,21.39,20.89,21.98,20.69,6756622.0,145601102.85
2017-05-09,20.73,21.28,21.53,20.69,5749116.0,121418883.23
2017-05-10,21.12,19.97,21.38,19.82,8819288.0,181243708.31
2017-05-11,19.54,20.4,21.01,19.52,6128316.0,123314218.79
2017-05-12,20.47,20.28,20.48,19.94,4766656.0,96436168.36
2017-05-15,20.36,20.62,20.99,20.2,5494141.0,113142525.09
2017-05-16,20.28,21.0,21.1,19.72,6109362.0,124741938.96
2017-05-17,20.86,20.9,21.28,20.76,5994639.0,125985616.07
2017-05-18,20.64,21.06,21.73,20.47,6121984.0,129297538.71
2017-05-19,20.95,20.65,21.21,20.49,4948488.0,103362767.02
2017-05-22,20.4,18.58,20.75,18.58,6410647.0,124708385.39
2017-05-23,18.36,16.93,18.49,16.8,6253184.0,110252655.2
2017-05-24,16.84,17.33,17.51,16.46,4254137.0,73119308.58
2017-05-25,17.35,17.4,17.68,16.76,4111726.0,70610724.35
2017-05-26,17.41,17.7,18.06,17.28,4471549.0,78799848.23
2017-05-31,18.37,18.44,19.44,18.11,8139686.0,153355229.59
2017-06-01,18.02,17.41,18.28,17.22,4365468.0,77619288.48
2017-06-02,17.24,18.67,19.06,17.22,5503792.0,99794419.92
2017-06-05,19.02,18.94,19.44,18.5,5452794.0,103730502.11
2017-06-06,18.64,18.83,19.23,18.56,3052472.0,57688320.35
2017-06-07,18.76,19.13,19.65,18.75,4957648.0,95161396.55
2017-06-08,18.98,18.71,19.29,18.49,3500182.0,66211803.17
2017-06-09,18.75,18.78,18.85,18.37,2217160.0,41333985.62
2017-06-12,18.56,18.07,18.56,17.58,3350030.0,60591925.91
2017-06-13,17.84,18.41,18.63,17.84,2174840.0,39936684.82
2017-06-14,18.6,18.6,18.92,18.37,2580675.0,48205348.55
2017-06-15,18.6,18.85,19.24,18.44,3210068.0,61038990.57
2017-06-16,18.87,18.64,18.94,18.52,1712355.0,31961852.36
2017-06-19,18.74,18.59,18.74,18.44,1411023.0,26210403.52
2017-06-20,18.75,18.48,18.86,18.45,2066766.0,38589831.72
2017-06-21,18.44,18.48,18.62,18.34,1483000.0,27409198.26
2017-06-22,18.48,17.83,18.54,17.83,1908001.0,34690167.56
2017-06-23,17.92,17.76,18.02,17.33,1619529.0,28615756.8
2017-06-26,17.78,17.87,17.95,17.61,1414086.0,25220424.61
2017-06-27,17.87,17.87,18.14,17.81,1561660.0,28048633.57
2017-06-28,17.89,17.89,18.16,17.81,1768467.0,31738297.9
2017-06-29,18.01,18.13,18.21,17.82,1645037.0,29657624.27
2017-06-30,18.18,18.71,18.71,17.9,2518178.0,46002837.45
2017-07-03,18.44,18.64,18.74,18.4,1850373.0,34382387.27
2017-07-04,18.56,18.34,18.69,18.32,2065237.0,38091377.1
2017-07-05,18.34,18.58,18.69,18.18,2368338.0,43909871.29
2017-07-06,18.59,19.05,19.16,18.52,4188988.0,79407704.67
2017-07-07,19.04,19.08,19.47,18.96,3807888.0,73161830.4
2017-07-10,18.89,17.91,18.94,17.84,2917668.0,53621925.25
2017-07-11,17.99,17.48,18.06,17.43,1911134.0,33876756.12
2017-07-12,17.49,17.7,17.72,17.21,1669873.0,29132874.13
2017-07-13,17.61,17.38,17.7,17.27,1278752.0,22319510.26
2017-07-14,17.6,17.53,17.6,17.3,828133.0,14450162.45
2017-07-17,17.26,15.77,17.26,15.77,2452428.0,39766481.52
