Date,open,close,high,low,volume,money
2015-04-22,11.84,12.91,12.91,11.84,55027.0,708953.0
2015-04-23,14.2,14.2,14.2,14.2,14416.0,204779.0
2015-04-24,15.63,15.63,15.63,15.63,36808.0,575160.0
2015-04-27,17.19,17.19,17.19,17.19,28219.0,485024.0
2015-04-28,18.91,18.91,18.91,18.91,76682.0,1449750.0
2015-04-29,20.8,20.8,20.8,20.8,99994.0,2079554.0
2015-04-30,22.88,22.88,22.88,22.88,129440.0,2961174.0
2015-05-04,25.17,25.17,25.17,25.17,162413.0,4087211.0
2015-05-05,27.68,27.68,27.68,27.68,732042.0,20264620.0
2015-05-06,30.45,30.45,30.45,30.45,1001194.0,30486600.0
2015-05-07,33.49,33.5,33.5,30.67,48657018.0,1576132480.0
2015-05-08,36.84,36.84,36.84,36.84,1600167.0,58955736.0
2015-05-11,40.53,40.53,40.53,40.53,284915.0,11546907.0
2015-05-12,44.58,44.58,44.58,44.58,210969.0,9404977.0
2015-05-13,49.04,49.04,49.04,49.04,2590055.0,127007560.0
2015-05-14,53.94,53.94,53.94,53.94,1263031.0,68127840.0
2015-05-15,58.03,59.34,59.34,51.08,25478829.0,1469651840.0
2015-05-18,64.23,65.27,65.27,61.71,4511224.0,290461600.0
2015-05-19,71.8,65.89,71.8,62.16,28814983.0,1950201856.0
2015-05-20,65.53,70.09,72.44,65.53,20858701.0,1445442432.0
2015-05-21,67.49,63.25,68.1,63.08,17660293.0,1155624832.0
2015-05-22,64.23,69.57,69.57,63.36,20824172.0,1396532224.0
2015-05-25,62.62,62.69,67.94,62.62,19044691.0,1219040512.0
2015-05-26,62.4,63.73,65.86,62.34,16393532.0,1051450176.0
2015-05-27,64.88,70.1,70.1,63.92,23562500.0,1611217536.0
2015-05-28,71.07,63.31,77.11,63.1,30001666.0,2255532032.0
2015-05-29,58.03,60.63,66.47,56.98,24957140.0,1515703424.0
2015-06-01,60.43,58.31,62.6,55.59,14141460.0,825039616.0
2015-06-02,59.68,60.12,62.7,58.36,11555687.0,695339200.0
2015-06-03,59.0,59.27,60.66,57.38,11442786.0,673394688.0
2015-06-04,58.29,54.41,59.21,53.34,13418970.0,738208256.0
2015-06-05,55.39,52.74,57.02,51.08,11891145.0,638572864.0
2015-06-08,52.49,48.96,52.49,47.92,11560288.0,576377024.0
2015-06-09,49.55,51.41,52.36,49.23,6793951.0,345150400.0
2015-06-10,50.86,53.79,55.91,50.86,10352263.0,556491264.0
2015-06-11,52.49,53.47,54.77,52.04,7458076.0,398195712.0
2015-06-12,53.37,50.19,54.02,50.17,7938320.0,408756864.0
2015-06-15,49.23,45.22,49.24,45.22,11445497.0,535949568.0
2015-06-16,44.98,46.29,47.47,43.11,8958528.0,408778368.0
2015-06-17,45.64,48.17,49.3,45.15,8028827.0,381768640.0
2015-06-18,48.13,43.83,48.41,43.69,6424823.0,296319968.0
2015-06-19,42.06,43.98,47.92,42.06,9192355.0,415443808.0
2015-06-23,44.99,48.38,48.38,44.99,8788894.0,411974304.0
2015-06-24,49.88,49.16,52.17,49.07,11422585.0,578186880.0
2015-06-25,49.0,45.66,49.07,45.01,7510101.0,350905088.0
2015-06-26,44.34,41.09,44.99,41.09,8035615.0,343766400.0
2015-06-29,42.38,36.98,42.87,36.98,7190442.0,273784192.0
2015-06-30,35.89,39.64,39.97,33.29,8020432.0,292214880.0
2015-07-01,38.15,36.51,41.34,35.86,7546365.0,299281056.0
2015-07-02,36.19,32.86,39.59,32.86,9584770.0,352476256.0
2015-07-03,32.17,33.42,35.86,29.59,9582767.0,311705504.0
2015-07-06,36.76,30.32,36.76,30.08,9896011.0,325392640.0
2015-07-07,28.36,27.29,29.16,27.29,4282348.0,117905736.0
2015-07-08,27.29,27.29,27.29,27.29,0.0,0.0
2015-07-09,27.29,27.29,27.29,27.29,0.0,0.0
2015-07-10,27.29,27.29,27.29,27.29,0.0,0.0
2015-07-13,27.29,27.29,27.29,27.29,0.0,0.0
2015-07-14,30.02,30.02,30.02,30.02,76124.0,2285242.0
2015-07-15,33.02,30.65,33.02,29.7,11212803.0,358130240.0
2015-07-16,30.65,31.12,32.88,27.71,7045690.0,217323152.0
2015-07-17,31.61,34.23,34.23,31.53,7670033.0,253812560.0
2015-07-20,34.07,35.86,36.84,33.58,9632561.0,342350528.0
2015-07-21,34.88,37.26,37.46,34.23,6889012.0,248556960.0
2015-07-22,36.53,40.99,40.99,36.19,8871429.0,341271328.0
2015-07-23,45.09,45.09,45.09,45.09,5086974.0,229364192.0
2015-07-24,49.6,45.77,49.6,45.64,22791847.0,1099298432.0
2015-07-27,44.01,41.53,48.87,41.49,19341608.0,895497344.0
2015-07-28,39.05,41.74,44.66,37.38,15137578.0,608854528.0
2015-07-29,42.49,43.13,43.36,37.59,13515912.0,548483904.0
2015-07-30,41.73,39.32,43.25,39.12,10164308.0,423720064.0
2015-07-31,38.14,41.67,43.25,37.35,14753770.0,602740736.0
2015-08-03,40.35,37.58,40.92,37.5,11777643.0,451391552.0
2015-08-04,37.98,39.83,40.1,36.68,11049669.0,426576416.0
2015-08-05,39.12,38.12,39.71,37.76,7723342.0,300367200.0
2015-08-06,36.51,35.63,37.82,35.47,7787559.0,285756960.0
2015-08-07,35.86,37.35,37.49,35.86,10915815.0,404001792.0
2015-08-10,37.82,40.53,40.94,35.89,10868336.0,424651712.0
2015-08-11,39.94,40.79,41.98,39.88,9758863.0,401536736.0
2015-08-12,40.69,39.06,41.46,38.85,7024501.0,282454720.0
2015-08-13,38.67,40.08,40.1,37.95,6282000.0,245491504.0
2015-08-14,40.33,40.1,41.4,39.77,6540828.0,265010752.0
2015-08-17,39.87,38.31,40.46,37.98,5220871.0,202602192.0
2015-08-18,38.3,34.48,39.01,34.48,6418019.0,237200832.0
2015-08-19,33.42,34.69,35.46,31.3,6480025.0,216085328.0
2015-08-20,33.69,33.57,34.88,33.22,4637474.0,157546496.0
2015-08-21,33.84,32.19,34.72,31.95,6535331.0,218877600.0
2015-08-24,30.64,28.98,30.64,28.98,4198237.0,122948208.0
2015-08-25,26.11,26.08,28.69,26.08,6342935.0,171055504.0
2015-08-26,26.57,26.4,28.52,25.43,9825933.0,265014224.0
2015-08-27,27.31,27.74,27.87,25.77,6860514.0,185812736.0
2015-08-28,28.2,29.41,29.78,27.48,8882284.0,250797296.0
2015-08-31,28.69,26.47,28.74,26.47,5917071.0,165065296.0
2015-09-01,25.79,23.82,25.89,23.82,6907652.0,169484880.0
2015-09-02,22.5,22.98,25.48,21.92,7039371.0,166405040.0
2015-09-07,23.47,24.39,24.69,23.41,6267010.0,151530944.0
2015-09-08,24.15,26.82,26.82,23.86,8560715.0,216658272.0
2015-09-09,27.05,29.51,29.51,26.89,11332050.0,318978944.0
2015-09-10,29.31,29.45,30.77,28.72,9837438.0,291765824.0
2015-09-11,29.42,31.79,32.24,29.05,8738766.0,265319312.0
2015-09-14,31.62,28.61,31.95,28.61,7851503.0,237969680.0
2015-09-15,26.94,26.42,28.25,26.34,6011891.0,163085760.0
2015-09-16,27.06,29.06,29.06,26.75,6757539.0,187294944.0
2015-09-17,29.15,27.39,30.3,27.09,9079918.0,264400704.0
2015-09-18,27.5,27.37,28.33,25.63,7727697.0,208884400.0
2015-09-21,26.37,30.1,30.1,25.92,8184182.0,234923856.0
2015-09-22,31.3,33.12,33.12,31.08,19755475.0,646193728.0
2015-09-23,32.28,33.14,33.25,31.36,19031924.0,615447168.0
2015-09-24,33.26,32.08,34.82,31.95,12684507.0,419038432.0
2015-09-25,31.96,29.52,32.52,28.97,9937650.0,304152800.0
2015-09-28,29.71,31.18,31.37,29.54,6825293.0,209085968.0
2015-09-29,30.32,30.22,30.97,29.49,6313657.0,190750016.0
2015-09-30,30.37,29.81,30.58,29.37,4035219.0,120876424.0
2015-10-08,31.88,31.3,32.08,30.81,8489327.0,267519136.0
2015-10-09,30.91,31.5,31.75,30.85,6333917.0,197929312.0
2015-10-12,31.87,34.16,34.43,31.7,11756565.0,388711584.0
2015-10-13,33.28,33.83,34.22,33.15,8268205.0,278727872.0
2015-10-14,34.07,33.21,35.3,33.05,10584951.0,362112480.0
2015-10-15,32.69,35.09,35.43,32.58,9644439.0,328564064.0
2015-10-16,35.15,35.28,35.97,34.09,9674108.0,339392672.0
2015-10-19,35.21,34.1,35.21,33.6,7347123.0,252028912.0
2015-10-20,34.43,37.24,37.27,34.18,10267433.0,362967104.0
2015-10-21,36.86,33.52,37.94,33.52,11758980.0,421254752.0
2015-10-22,33.25,35.83,36.41,33.06,11158274.0,388135552.0
2015-10-23,36.48,39.41,39.41,36.48,17023917.0,656248896.0
2015-10-26,40.68,38.44,40.74,37.61,13442873.0,519920768.0
2015-10-27,37.31,37.98,38.54,35.22,9149817.0,341044928.0
2015-10-28,37.66,36.85,37.97,36.2,7431516.0,274887040.0
2015-10-29,37.17,37.16,37.97,36.48,4921922.0,182980592.0
2015-10-30,36.78,36.61,37.56,36.04,4895251.0,180528880.0
2015-11-02,35.01,40.1,40.27,34.72,19250945.0,746426880.0
2015-11-03,39.52,38.8,39.58,37.95,11708695.0,452600832.0
2015-11-04,38.45,41.23,41.56,38.45,9682678.0,388417312.0
2015-11-05,41.22,40.0,41.23,39.51,9489539.0,382656480.0
2015-11-06,40.47,41.32,41.53,40.47,7273863.0,299153792.0
2015-11-09,40.49,43.43,44.76,39.89,11692762.0,498706688.0
2015-11-10,43.38,44.42,44.99,42.56,8613091.0,378402976.0
2015-11-11,44.21,47.57,48.23,43.14,10559648.0,484174304.0
2015-11-12,47.73,51.35,52.33,47.73,13436423.0,674052224.0
2015-11-13,49.88,46.49,52.18,46.21,15810212.0,761253376.0
2015-11-16,43.9,46.37,46.37,43.69,7368862.0,332818656.0
2015-11-17,47.02,45.36,47.66,45.19,8964121.0,414100832.0
2015-11-18,45.36,43.96,46.65,43.82,5428955.0,245646416.0
2015-11-19,43.99,46.67,47.06,43.91,8250108.0,377813600.0
2015-11-20,47.14,47.92,49.22,46.26,10852105.0,518086912.0
2015-11-23,47.92,45.5,47.92,45.35,7897874.0,368815008.0
2015-11-24,45.19,46.79,47.07,44.99,7220606.0,333816992.0
2015-11-25,46.65,46.95,47.91,46.16,7491398.0,353329760.0
2015-11-26,46.81,46.91,49.18,46.81,8356132.0,400298144.0
2015-11-27,46.0,42.25,46.46,42.21,11869661.0,523040288.0
2015-11-30,41.42,41.23,42.41,38.83,9773296.0,396220480.0
2015-12-01,41.27,41.91,42.84,41.18,8315714.0,349955808.0
2015-12-02,41.06,39.13,41.56,38.01,8556795.0,335693440.0
2015-12-03,39.51,40.19,40.59,39.27,4599968.0,183618800.0
2015-12-04,40.2,40.13,41.67,39.51,5839996.0,237157104.0
2015-12-07,40.3,40.21,40.69,39.37,4265920.0,171074320.0
2015-12-08,40.88,41.53,42.13,40.13,8955276.0,367908448.0
2015-12-09,40.87,40.7,41.7,40.21,6364321.0,260033360.0
2015-12-10,41.04,40.77,41.37,40.39,3853892.0,157652848.0
2015-12-11,40.69,39.79,40.69,39.32,3556618.0,141254480.0
2015-12-14,38.93,39.2,39.79,37.97,6051589.0,233887280.0
2015-12-15,39.53,39.34,40.06,39.12,3438422.0,136098496.0
2015-12-16,39.53,40.1,40.75,39.34,4774496.0,191912496.0
2015-12-17,40.11,41.17,41.39,40.11,5193558.0,213037152.0
2015-12-18,41.27,41.33,42.15,40.72,5957218.0,246802064.0
2015-12-21,42.04,42.24,43.52,41.39,8033103.0,339714368.0
2015-12-22,42.2,42.02,43.03,41.47,4659613.0,196003824.0
2015-12-23,42.33,41.79,43.01,41.71,5281608.0,223745264.0
2015-12-24,41.67,40.98,42.06,40.2,4701617.0,192134096.0
2015-12-25,40.96,41.32,41.71,40.8,2855974.0,117706640.0
2015-12-28,41.48,39.61,41.95,39.61,5577626.0,227358544.0
2015-12-29,39.78,39.52,39.78,38.53,3570763.0,139594416.0
2015-12-30,39.81,39.75,40.0,39.26,3913869.0,155019712.0
2015-12-31,39.81,39.14,39.98,39.13,2288494.0,90433800.0
2016-01-04,39.27,35.24,39.61,35.23,3477778.0,129559080.0
2016-01-05,33.55,34.03,34.85,32.28,4737823.0,159315328.0
2016-01-06,34.1,34.7,34.76,33.23,4749784.0,162110864.0
2016-01-07,33.74,31.23,33.85,31.23,1148937.0,37286156.0
2016-01-08,31.23,31.06,33.19,29.23,4832059.0,150935760.0
2016-01-11,30.33,27.95,30.8,27.95,4491194.0,130430952.0
2016-01-12,27.96,28.31,28.8,27.2,3668352.0,103215664.0
2016-01-13,28.35,26.42,28.75,26.42,3115237.0,87203472.0
2016-01-14,25.43,28.33,28.64,25.05,4650986.0,126168152.0
2016-01-15,28.63,28.33,29.52,27.98,5240311.0,150482624.0
2016-01-18,27.13,28.97,29.54,27.13,3923313.0,112947296.0
2016-01-19,28.65,30.12,30.32,28.51,4681154.0,137761104.0
2016-01-20,29.88,29.59,31.1,29.34,4620040.0,139545648.0
2016-01-21,29.34,27.78,30.32,27.78,3734672.0,109681808.0
2016-01-22,28.27,28.61,28.69,27.62,2695068.0,76079216.0
2016-01-25,29.16,29.24,29.73,28.69,2447007.0,71487624.0
2016-01-26,28.66,26.39,29.14,26.36,3626589.0,100886344.0
2016-01-27,26.37,26.39,26.85,24.55,3736554.0,95893872.0
2016-01-28,25.77,25.13,26.39,25.02,2605308.0,67196240.0
2016-01-29,25.44,26.35,26.73,25.09,2986428.0,77681113.2
2016-02-01,26.19,25.84,26.85,25.56,2352929.0,61421373.78
2016-02-02,25.83,26.93,27.05,25.83,3036344.0,81154944.12
2016-02-03,26.5,26.84,26.99,26.16,2187398.0,58062966.62
2016-02-04,26.93,29.52,29.52,26.93,5160804.0,144863963.19
2016-02-05,29.64,28.83,30.3,28.77,4102306.0,121273374.9
2016-02-15,27.87,28.56,29.24,27.39,3040810.0,85932856.24
2016-02-16,29.05,30.0,30.58,28.98,4101632.0,122010155.82
2016-02-17,29.97,30.12,30.32,29.35,3609952.0,107896245.61
2016-02-18,30.22,29.54,30.49,29.44,4354191.0,129876912.97
2016-02-19,29.43,29.48,29.73,28.88,3684505.0,108171215.76
2016-02-22,29.96,29.9,30.06,29.48,3833536.0,114088271.51
2016-02-23,29.93,30.42,30.81,29.46,5158161.0,155144733.4
2016-02-24,30.32,29.83,30.41,29.05,4241298.0,125929165.15
2016-02-25,29.66,26.85,29.67,26.85,4027880.0,113084990.96
2016-02-26,26.9,26.32,27.38,25.55,3220593.0,85133485.12
2016-02-29,26.4,23.72,26.41,23.69,3880928.0,94032656.31
2016-03-01,23.94,24.36,24.88,23.01,2931359.0,70324918.06
2016-03-02,24.65,25.37,25.41,24.01,4297933.0,107048659.37
2016-03-03,25.53,25.28,26.19,25.1,3589979.0,91766837.65
2016-03-04,24.95,23.85,25.18,23.47,3312029.0,80496916.07
2016-03-07,23.84,24.35,24.9,23.84,2869183.0,70299289.17
2016-03-08,23.96,24.65,24.74,23.18,2880385.0,69073586.55
2016-03-09,24.26,24.37,25.04,23.8,2594944.0,63582693.02
2016-03-10,24.48,23.76,25.04,23.5,2358293.0,56995871.43
2016-03-11,23.53,24.09,24.38,23.19,2219063.0,53220440.59
2016-03-14,24.6,25.19,25.69,24.6,3746707.0,94477679.1
2016-03-15,25.19,24.84,25.21,24.71,2484542.0,61975346.3
2016-03-16,24.86,24.37,25.41,24.33,2560242.0,63358706.77
2016-03-17,24.45,25.43,25.59,24.39,4236605.0,106631076.28
2016-03-18,25.53,27.01,27.34,25.48,6377598.0,168881461.47
2016-03-21,27.39,27.98,28.05,27.39,5928129.0,164577482.26
2016-03-22,27.87,27.71,27.87,27.3,3834260.0,106172087.19
2016-03-23,27.68,28.6,28.62,27.43,5188037.0,145390791.55
2016-03-24,28.05,27.41,28.64,27.27,5106875.0,143016218.01
