Date,open,close,high,low,volume,money
2020-10-20,12.2,14.11,14.64,12.2,150366989.0,2115845590.94
2020-10-21,13.3,12.79,13.6,12.75,111615608.0,1456284813.17
2020-10-22,12.49,12.1,12.49,12.04,70916269.0,862193160.19
2020-10-23,12.1,11.92,12.28,11.81,53273236.0,640246386.83
2020-10-26,11.86,11.57,11.88,11.52,38850684.0,451770950.14
2020-10-27,11.48,11.16,11.48,11.1,47562884.0,533932331.07
2020-10-28,11.1,11.44,11.76,10.99,48908398.0,560097466.79
2020-10-29,11.16,11.12,11.33,11.09,35291634.0,393658203.53
2020-10-30,11.11,10.66,11.17,10.63,41289646.0,450053552.97
2020-11-02,10.66,10.43,10.72,10.34,29767867.0,311747061.2
2020-11-03,10.52,10.63,10.74,10.45,25433120.0,270176296.6
2020-11-04,10.63,10.78,10.95,10.55,30072373.0,324031434.64
2020-11-05,10.83,10.75,10.87,10.66,24901464.0,267401542.11
2020-11-06,10.75,10.6,10.75,10.53,24060478.0,255168353.78
2020-11-09,10.66,11.16,11.26,10.66,47535563.0,521621650.69
2020-11-10,11.2,10.97,11.21,10.92,28476037.0,313279399.21
2020-11-11,10.87,11.2,11.36,10.87,44384850.0,497243267.75
2020-11-12,11.14,11.07,11.16,11.01,22711113.0,251057344.44
2020-11-13,11.0,10.88,11.02,10.82,19584618.0,213200595.18
2020-11-16,10.93,11.27,11.4,10.85,37425370.0,418591992.0
2020-11-17,11.3,11.23,11.6,11.13,36726425.0,415649696.74
2020-11-18,11.18,11.3,11.38,11.09,27610697.0,310394967.38
2020-11-19,11.25,11.0,11.3,10.94,32165140.0,355814816.07
2020-11-20,10.9,10.89,10.96,10.74,25927596.0,281084671.24
2020-11-23,10.94,11.14,11.16,10.91,30965368.0,342753098.43
2020-11-24,11.15,11.05,11.28,10.96,23323844.0,258598772.35
2020-11-25,11.03,10.81,11.07,10.81,23896293.0,260125997.56
2020-11-26,10.78,10.74,10.88,10.69,14064283.0,151082691.41
2020-11-27,10.71,10.76,10.78,10.63,12960508.0,138687733.61
2020-11-30,10.75,10.75,10.84,10.67,13503185.0,145351515.25
