Date,open,close,high,low,volume,money
2005-01-04,1.5,1.52,1.52,1.5,217962.0,329126.0
2005-01-05,1.52,1.53,1.55,1.52,179040.0,274458.0
2005-01-06,1.52,1.5,1.52,1.5,331501.0,503032.0
2005-01-07,1.52,1.51,1.54,1.5,347573.0,526920.0
2005-01-10,1.54,1.55,1.55,1.53,180964.0,279026.0
2005-01-11,1.56,1.56,1.58,1.55,467328.0,730118.0
2005-01-12,1.57,1.55,1.57,1.54,344524.0,533216.0
2005-01-13,1.55,1.55,1.56,1.54,344524.0,533216.0
2005-01-14,1.56,1.53,1.57,1.53,253658.0,392138.0
2005-01-17,1.5,1.51,1.53,1.5,266089.0,402913.0
2005-01-18,1.51,1.57,1.57,1.51,755852.0,1166235.0
2005-01-19,1.59,1.57,1.59,1.54,729391.0,1133644.0
2005-01-20,1.57,1.54,1.57,1.53,352400.0,542493.0
2005-01-21,1.56,1.61,1.63,1.56,2700600.0,4320304.0
2005-01-24,1.63,1.63,1.68,1.61,1268125.0,2071192.0
2005-01-25,1.62,1.61,1.62,1.59,595290.0,952640.0
2005-01-26,1.61,1.58,1.61,1.58,358631.0,569901.0
2005-01-27,1.59,1.58,1.65,1.55,378542.0,603075.0
2005-01-28,1.57,1.55,1.57,1.55,377378.0,588530.0
2005-01-31,1.52,1.46,1.54,1.45,685790.0,1024000.0
2005-02-01,1.46,1.4,1.48,1.4,658681.0,953775.0
2005-02-02,1.39,1.48,1.49,1.39,960817.0,1375777.0
2005-02-03,1.49,1.43,1.49,1.43,1147349.0,1673481.0
2005-02-04,1.43,1.45,1.46,1.42,713290.0,1028920.0
2005-02-16,1.45,1.46,1.48,1.45,563552.0,824430.0
2005-02-17,1.46,1.47,1.48,1.44,505507.0,733687.0
2005-02-18,1.46,1.46,1.47,1.45,391230.0,571789.0
2005-02-21,1.47,1.52,1.53,1.47,1513151.0,2267432.0
2005-02-22,1.53,1.58,1.59,1.51,3507950.0,5506112.0
2005-02-23,1.59,1.57,1.59,1.55,2160816.0,3401027.0
2005-02-24,1.56,1.63,1.63,1.55,2332311.0,3725689.0
2005-02-25,1.62,1.74,1.74,1.59,8270756.0,13932834.0
2005-02-28,1.72,1.69,1.73,1.67,6166100.0,10437787.0
2005-03-01,1.68,1.65,1.68,1.63,2746211.0,4511063.0
2005-03-02,1.64,1.61,1.66,1.6,1962966.0,3200696.0
2005-03-03,1.59,1.62,1.63,1.59,891318.0,1433596.0
2005-03-04,1.62,1.63,1.68,1.6,1712330.0,2822519.0
2005-03-07,1.63,1.62,1.64,1.59,1013070.0,1626939.0
2005-03-08,1.61,1.67,1.69,1.6,2506669.0,4173877.0
2005-03-09,1.66,1.63,1.67,1.63,2463473.0,4048060.0
2005-03-10,1.63,1.59,1.63,1.58,1591205.0,2556152.0
2005-03-11,1.59,1.57,1.61,1.57,1634957.0,2596131.0
2005-03-14,1.58,1.57,1.6,1.55,1505071.0,2361873.0
2005-03-15,1.57,1.52,1.59,1.5,1599063.0,2468778.0
2005-03-16,1.53,1.53,1.54,1.51,667741.0,1016907.0
2005-03-17,1.52,1.51,1.54,1.49,648203.0,982766.0
2005-03-18,1.51,1.5,1.51,1.46,1226258.0,1813355.0
2005-03-21,1.55,1.52,1.58,1.51,1325412.0,2031526.0
2005-03-22,1.51,1.47,1.53,1.45,1130652.0,1668341.0
2005-03-23,1.46,1.47,1.49,1.46,781691.0,1154141.0
2005-03-24,1.46,1.47,1.47,1.42,1147840.0,1657021.0
2005-03-25,1.47,1.45,1.47,1.44,466025.0,677660.0
2005-03-28,1.45,1.43,1.45,1.42,468334.0,667964.0
2005-03-29,1.42,1.44,1.45,1.42,382410.0,548265.0
