Date,open,close,high,low,volume,money
2005-01-04,4.36,4.52,4.54,4.36,6189418.0,27781765.0
2005-01-05,4.52,4.63,4.7,4.5,11028463.0,50923532.0
2005-01-06,4.63,4.61,4.63,4.53,5473748.0,25045490.0
2005-01-07,4.63,4.59,4.71,4.56,7442234.0,34519413.0
2005-01-10,4.61,4.68,4.69,4.61,7653947.0,35735637.0
2005-01-11,4.71,4.71,4.8,4.64,12663568.0,59876372.0
2005-01-12,4.72,4.66,4.75,4.59,7667414.0,35675478.0
2005-01-13,4.66,4.71,4.78,4.64,9597502.0,45342197.0
2005-01-14,4.77,4.59,4.77,4.56,9199102.0,42851936.0
2005-01-17,4.54,4.48,4.58,4.42,6968750.0,31380659.0
2005-01-18,4.5,4.59,4.6,4.48,4323040.0,19627774.0
2005-01-19,4.56,4.51,4.6,4.48,3758386.0,17016009.0
2005-01-20,4.52,4.47,4.56,4.45,4958256.0,22329003.0
2005-01-21,4.47,4.34,4.52,4.02,13958096.0,59536126.0
2005-01-24,4.46,4.43,4.54,4.35,6694256.0,29577392.0
2005-01-25,4.41,4.34,4.46,4.28,5944627.0,25873161.0
2005-01-26,4.34,4.16,4.34,4.13,9564794.0,40103184.0
2005-01-27,3.74,3.9,4.13,3.74,10981459.0,43237119.0
2005-01-28,3.85,3.92,3.97,3.82,5567730.0,21869146.0
2005-01-31,3.9,3.6,3.9,3.55,8093317.0,29599632.0
2005-02-01,3.6,3.6,3.69,3.58,5770581.0,21019210.0
2005-02-02,3.6,3.93,3.95,3.6,9461939.0,35917513.0
2005-02-03,3.94,3.79,3.95,3.79,7341671.0,28259265.0
2005-02-04,3.79,3.81,3.85,3.71,6213161.0,23509357.0
2005-02-16,3.84,3.86,3.94,3.84,4616598.0,17966152.0
2005-02-17,3.86,4.05,4.06,3.82,7926093.0,31545881.0
2005-02-18,4.05,3.93,4.05,3.93,4596374.0,18227801.0
2005-02-21,3.93,3.97,4.0,3.92,2928339.0,11597302.0
2005-02-22,3.97,4.05,4.07,3.95,7890089.0,31865476.0
2005-02-23,4.05,4.06,4.14,4.01,7366102.0,30023881.0
2005-02-24,4.06,4.08,4.17,4.02,6197949.0,25382803.0
2005-02-25,4.08,4.08,4.16,4.04,7942244.0,32455035.0
2005-02-28,4.06,3.98,4.07,3.95,6751654.0,27045721.0
2005-03-01,3.97,3.98,4.04,3.97,3571266.0,14238601.0
2005-03-02,4.03,3.92,4.03,3.91,4611568.0,18237860.0
2005-03-03,3.9,3.97,3.98,3.9,3283824.0,12947230.0
2005-03-04,3.97,3.94,3.99,3.92,2006967.0,7934095.0
2005-03-07,3.95,3.97,3.97,3.93,1988357.0,7844061.0
2005-03-08,3.97,4.04,4.05,3.97,4967570.0,19956604.0
2005-03-09,4.05,4.09,4.12,4.01,6138321.0,24988575.0
2005-03-10,4.08,3.95,4.09,3.94,3846042.0,15445114.0
2005-03-11,3.94,3.95,3.99,3.92,3654902.0,14438504.0
2005-03-14,3.95,3.81,3.95,3.73,7415603.0,28379782.0
2005-03-15,3.84,3.79,3.87,3.78,3684926.0,14084297.0
2005-03-16,3.79,3.81,3.87,3.78,2645322.0,10097401.0
2005-03-17,3.84,3.83,3.92,3.81,3627879.0,14012321.0
2005-03-18,3.81,3.59,3.86,3.57,8431089.0,30753592.0
2005-03-21,3.6,3.63,3.64,3.58,2934774.0,10588314.0
2005-03-22,3.63,3.39,3.65,3.31,6612703.0,22587414.0
2005-03-23,3.39,3.31,3.43,3.2,5556943.0,18463477.0
2005-03-24,3.29,3.33,3.33,3.19,4652440.0,15219041.0
2005-03-25,3.33,3.32,3.36,3.26,2904075.0,9628362.0
