Date,open,close,high,low,volume,money
2015-05-18,2.28,2.48,2.48,2.28,25812.0,63372.0
2015-05-19,2.73,2.73,2.73,2.73,18437.0,50385.0
2015-05-20,3.01,3.01,3.01,3.01,14750.0,44340.0
2015-05-21,3.31,3.31,3.31,3.31,30728.0,101625.0
2015-05-22,3.64,3.64,3.64,3.64,22124.0,80496.0
2015-05-25,4.0,4.0,4.0,4.0,34416.0,137732.0
2015-05-26,4.4,4.4,4.4,4.4,20895.0,91987.0
2015-05-27,4.84,4.84,4.84,4.84,71290.0,345216.0
2015-05-28,5.33,5.33,5.33,5.33,82352.0,438649.0
2015-05-29,5.86,5.86,5.86,5.86,178225.0,1044290.0
2015-06-01,6.45,6.45,6.45,6.45,38103.0,245582.0
2015-06-02,7.09,7.09,7.09,7.09,124143.0,880114.0
2015-06-03,7.8,7.8,7.8,7.8,464232.0,3620159.0
2015-06-04,8.58,8.58,8.58,8.58,721503.0,6189328.0
2015-06-05,9.44,9.44,9.44,9.44,466457.0,4401441.0
2015-06-08,10.38,10.38,10.38,10.38,1854151.0,19245444.0
2015-06-09,10.41,11.42,11.42,9.85,108150461.0,1189375744.0
2015-06-10,12.56,12.56,12.56,12.56,3779125.0,47462908.0
2015-06-11,13.82,13.82,13.82,13.82,324492.0,4482984.0
2015-06-12,15.2,15.2,15.2,14.81,52817505.0,802509568.0
2015-06-15,13.84,13.68,14.97,13.68,46784490.0,658915328.0
2015-06-16,13.42,13.51,15.04,13.18,71952197.0,1003782144.0
2015-06-17,13.26,14.39,14.79,13.26,52280975.0,738882112.0
2015-06-18,13.87,12.95,13.99,12.95,50627555.0,669543936.0
2015-06-19,12.29,11.8,13.25,11.8,33296116.0,419982368.0
2015-06-23,12.16,12.98,12.98,12.12,42142819.0,541509376.0
2015-06-24,13.34,12.0,13.41,11.69,60628257.0,743369472.0
2015-06-25,11.8,11.55,12.37,11.51,31036375.0,370004064.0
2015-06-26,11.39,10.4,11.71,10.4,22878319.0,247191936.0
2015-06-29,9.84,10.74,11.23,9.36,51095990.0,532237888.0
2015-06-30,10.58,11.81,11.81,10.17,33349276.0,370164960.0
2015-07-01,11.41,11.63,12.99,11.4,33586499.0,408433152.0
2015-07-02,11.27,10.47,11.39,10.47,23252996.0,249364000.0
2015-07-03,9.44,9.42,10.95,9.42,31184264.0,302755584.0
2015-07-06,10.37,8.48,10.37,8.48,35236638.0,332507456.0
2015-07-07,7.8,7.63,7.97,7.63,9369701.0,71844696.0
2015-07-08,6.87,6.87,8.14,6.87,47537618.0,332484864.0
2015-07-09,7.16,7.56,7.56,7.04,30900543.0,229595152.0
2015-07-10,8.31,8.31,8.31,8.31,1265518.0,10521482.0
2015-07-13,9.15,9.15,9.15,9.15,714607.0,6535405.0
2015-07-14,10.06,10.06,10.06,9.76,37426171.0,375681696.0
2015-07-15,9.68,9.05,9.93,9.05,32222847.0,298002176.0
2015-07-16,8.54,9.35,9.93,8.31,25288125.0,234001424.0
2015-07-17,9.52,9.97,10.1,9.52,24137544.0,238616112.0
2015-07-20,9.86,10.01,10.33,9.69,21960818.0,219829792.0
