Date,open,close,high,low,volume,money
2005-01-04,1.55,1.47,1.55,1.47,2015416.0,2991019.0
2005-01-05,1.48,1.51,1.52,1.47,1068962.0,1603258.0
2005-01-06,1.51,1.51,1.52,1.47,638490.0,959571.0
2005-01-07,1.51,1.56,1.57,1.5,1548723.0,2382836.0
2005-01-10,1.54,1.57,1.58,1.53,740659.0,1156871.0
2005-01-11,1.57,1.58,1.58,1.56,965005.0,1518931.0
2005-01-12,1.58,1.58,1.62,1.57,1428493.0,2272997.0
2005-01-13,1.58,1.58,1.59,1.56,658424.0,1038299.0
2005-01-14,1.58,1.6,1.65,1.57,1598328.0,2575742.0
2005-01-17,1.57,1.63,1.64,1.55,1388250.0,2216036.0
2005-01-18,1.65,1.67,1.72,1.62,5109138.0,8531458.0
2005-01-19,1.65,1.65,1.68,1.6,1516298.0,2490758.0
2005-01-20,1.63,1.62,1.65,1.59,675010.0,1091726.0
2005-01-21,1.59,1.62,1.65,1.59,1056436.0,1704680.0
2005-01-24,1.68,1.65,1.69,1.62,1245346.0,2052854.0
2005-01-25,1.65,1.67,1.69,1.64,1084190.0,1810398.0
2005-01-26,1.67,1.64,1.67,1.62,444535.0,727848.0
2005-01-27,1.62,1.56,1.64,1.55,1108353.0,1749262.0
2005-01-28,1.55,1.51,1.58,1.49,982466.0,1486108.0
2005-01-31,1.51,1.51,1.51,1.51,0.0,0.0
2005-02-01,1.44,1.45,1.49,1.43,1165272.0,1684840.0
2005-02-02,1.45,1.49,1.5,1.38,1315786.0,1911192.0
2005-02-03,1.49,1.45,1.5,1.44,993711.0,1451603.0
2005-02-04,1.45,1.45,1.48,1.45,615878.0,897928.0
2005-02-16,1.47,1.51,1.52,1.47,713585.0,1071368.0
2005-02-17,1.5,1.52,1.52,1.49,646560.0,977362.0
2005-02-18,1.52,1.55,1.59,1.51,2080090.0,3251782.0
2005-02-21,1.55,1.57,1.58,1.54,1139158.0,1775990.0
2005-02-22,1.58,1.58,1.59,1.54,2207680.0,3439705.0
2005-02-23,1.58,1.59,1.61,1.55,1876057.0,2984029.0
2005-02-24,1.58,1.6,1.6,1.58,1217315.0,1937989.0
2005-02-25,1.58,1.62,1.64,1.58,1615461.0,2610786.0
2005-02-28,1.61,1.61,1.63,1.6,1637272.0,2648430.0
2005-03-01,1.61,1.69,1.69,1.59,4917941.0,8188514.0
2005-03-02,1.71,1.63,1.73,1.62,7352168.0,12415232.0
2005-03-03,1.61,1.62,1.65,1.58,1379499.0,2221499.0
2005-03-04,1.61,1.64,1.66,1.59,1228282.0,1996730.0
2005-03-07,1.64,1.68,1.71,1.64,2053491.0,3447880.0
2005-03-08,1.68,1.68,1.71,1.65,1271819.0,2133046.0
2005-03-09,1.7,1.67,1.7,1.65,2225182.0,3734872.0
2005-03-10,1.67,1.68,1.68,1.62,1806550.0,2984059.0
2005-03-11,1.68,1.75,1.77,1.68,5842512.0,10103521.0
2005-03-14,1.7,1.72,1.73,1.66,2512076.0,4270002.0
2005-03-15,1.71,1.66,1.71,1.65,1460783.0,2450359.0
2005-03-16,1.65,1.67,1.71,1.63,1398846.0,2329348.0
2005-03-17,1.65,1.63,1.67,1.62,811758.0,1335471.0
2005-03-18,1.61,1.62,1.65,1.57,937508.0,1512746.0
2005-03-21,1.62,1.54,1.62,1.54,1432177.0,2218336.0
2005-03-22,1.53,1.46,1.53,1.46,1197617.0,1764238.0
2005-03-23,1.42,1.48,1.48,1.39,805176.0,1151782.0
2005-03-24,1.47,1.48,1.48,1.43,682470.0,993523.0
2005-03-25,1.48,1.52,1.55,1.48,1184788.0,1794406.0
2005-03-28,1.44,1.5,1.52,1.44,798388.0,1180751.0
2005-03-29,1.5,1.47,1.5,1.46,637362.0,941217.0
2005-03-30,1.47,1.44,1.49,1.42,605735.0,874321.0
2005-03-31,1.43,1.42,1.43,1.38,723293.0,1013372.0
2005-04-01,1.4,1.45,1.47,1.4,1025865.0,1474499.0
2005-04-04,1.45,1.45,1.47,1.41,750509.0,1083977.0
2005-04-05,1.45,1.45,1.46,1.42,849924.0,1220202.0
2005-04-06,1.5,1.53,1.53,1.5,1204912.0,1842030.0
2005-04-07,1.61,1.61,1.61,1.6,1269272.0,2040899.0
2005-04-08,1.68,1.59,1.68,1.58,3455776.0,5603150.0
2005-04-11,1.55,1.55,1.57,1.52,1888041.0,2891620.0
2005-04-12,1.55,1.51,1.55,1.5,912768.0,1388979.0
2005-04-13,1.49,1.52,1.53,1.48,1096707.0,1659891.0
2005-04-14,1.51,1.5,1.53,1.49,669856.0,1008129.0
2005-04-15,1.49,1.43,1.49,1.42,3284452.0,4700704.0
2005-04-18,1.43,1.38,1.43,1.37,1342132.0,1871223.0
2005-04-19,1.37,1.43,1.44,1.37,683211.0,969486.0
2005-04-20,1.43,1.42,1.44,1.4,529959.0,751409.0
2005-04-21,1.42,1.39,1.45,1.38,783835.0,1095099.0
2005-04-22,1.38,1.32,1.4,1.32,1185732.0,1588495.0
2005-04-25,1.27,1.25,1.29,1.25,1077881.0,1349529.0
2005-04-26,1.23,1.26,1.26,1.21,973308.0,1208093.0
2005-04-27,1.26,1.26,1.26,1.26,0.0,0.0
2005-04-28,1.27,1.32,1.32,1.22,2475575.0,3236208.0
2005-04-29,1.34,1.37,1.39,1.3,2520356.0,3431650.0
2005-05-09,1.37,1.3,1.38,1.3,1447588.0,1906132.0
2005-05-10,1.26,1.33,1.33,1.25,896921.0,1144553.0
2005-05-11,1.32,1.32,1.33,1.28,675309.0,886651.0
2005-05-12,1.32,1.33,1.36,1.31,780854.0,1044486.0
2005-05-13,1.33,1.34,1.38,1.31,835447.0,1130927.0
2005-05-16,1.34,1.36,1.36,1.33,562859.0,757992.0
