Date,open,close,high,low,volume,money
2014-09-12,4.5,5.4,5.4,4.5,138888.0,749215.0
2014-09-15,5.94,5.94,5.94,5.94,36790.0,218400.0
2014-09-16,6.53,6.53,6.53,6.53,69639.0,454740.0
2014-09-17,7.18,7.18,7.18,7.18,227772.0,1636077.0
2014-09-18,7.9,7.9,7.9,7.9,562824.0,4447524.0
2014-09-19,8.69,8.69,8.69,8.69,1351261.0,11745356.0
2014-09-22,9.56,9.16,9.56,8.93,66792159.0,611089856.0
2014-09-23,8.93,9.01,9.1,8.8,27140773.0,242951728.0
2014-09-24,8.94,8.96,9.13,8.91,21470893.0,193605616.0
2014-09-25,9.05,8.96,9.25,8.93,17567038.0,159347744.0
2014-09-26,8.79,8.75,8.85,8.6,14018908.0,122540920.0
2014-09-29,8.82,8.75,8.85,8.68,9001209.0,79017408.0
2014-09-30,8.78,9.0,9.05,8.78,17104840.0,153103024.0
2014-10-08,9.06,9.9,9.9,9.06,29871559.0,287167616.0
2014-10-09,9.82,9.58,9.9,9.43,23936459.0,230595104.0
2014-10-10,9.54,9.79,9.81,9.45,16403802.0,157747248.0
2014-10-13,9.71,9.75,9.81,9.51,10029919.0,97038496.0
2014-10-14,9.75,9.58,10.2,9.52,16845288.0,165770112.0
2014-10-15,9.53,9.77,9.89,9.39,13180226.0,127314616.0
2014-10-16,9.73,10.08,10.41,9.64,18141924.0,183220608.0
2014-10-17,9.59,9.84,10.04,9.45,24398897.0,236537664.0
2014-10-20,9.78,9.93,10.11,9.59,14875837.0,146399792.0
2014-10-21,9.89,10.22,10.48,9.86,22948218.0,234558896.0
2014-10-22,10.15,9.96,10.18,9.87,16249720.0,163031792.0
2014-10-23,9.86,9.82,10.13,9.73,11180734.0,110970280.0
2014-10-24,9.77,9.71,9.93,9.67,10552882.0,103323480.0
2014-10-27,9.59,9.21,9.64,9.14,12470989.0,117261368.0
2014-10-28,9.36,9.52,9.53,9.28,11877488.0,111783840.0
2014-10-29,9.64,9.86,9.93,9.63,16685727.0,163973152.0
2014-10-30,9.87,9.76,10.01,9.73,10552650.0,103915104.0
2014-10-31,9.73,10.09,10.11,9.73,15458217.0,154135040.0
2014-11-03,10.17,10.44,10.53,10.12,19959619.0,205800000.0
2014-11-04,10.38,10.02,10.39,10.0,15426591.0,156466736.0
2014-11-05,10.0,10.48,10.96,9.98,20775912.0,217934400.0
2014-11-06,10.37,10.7,10.84,10.24,20916819.0,221451680.0
2014-11-07,10.72,10.5,10.95,10.43,20795709.0,223066688.0
2014-11-10,10.55,11.05,11.07,10.45,21313040.0,229964688.0
2014-11-11,10.96,11.55,11.59,10.74,27308559.0,305067456.0
2014-11-12,11.21,11.85,12.17,11.16,25226442.0,296953952.0
2014-11-13,11.48,11.44,11.78,11.42,17955822.0,207636384.0
2014-11-14,11.34,10.29,11.52,10.29,20648415.0,220449408.0
2014-11-17,10.18,10.41,10.67,10.1,11374944.0,118759224.0
2014-11-18,10.43,10.82,10.85,10.43,10987868.0,117340144.0
2014-11-19,10.8,10.64,10.8,10.46,10087360.0,107108496.0
2014-11-20,10.53,10.7,10.75,10.39,8544784.0,90755248.0
2014-11-21,10.69,10.76,10.98,10.64,10301928.0,111814096.0
2014-11-24,10.85,10.9,11.0,10.66,7947263.0,86207248.0
2014-11-25,10.9,10.56,10.91,10.35,12799313.0,135498960.0
2014-11-26,10.56,10.71,10.82,10.55,9092730.0,97042160.0
2014-11-27,10.82,10.93,11.09,10.74,12285000.0,134695568.0
2014-11-28,10.97,11.22,11.39,10.97,14369246.0,160883536.0
2014-12-01,11.23,11.14,11.29,10.83,11710503.0,128636208.0
2014-12-02,11.08,11.52,11.71,11.08,13816464.0,159142208.0
2014-12-03,11.43,11.59,11.62,11.08,11442564.0,129970904.0
2014-12-04,11.64,11.51,11.85,11.42,9874379.0,114163288.0
2014-12-05,11.35,10.69,11.46,10.66,14209947.0,154878880.0
2014-12-08,10.54,10.11,10.68,10.05,12687295.0,131374752.0
2014-12-09,10.0,9.16,10.17,9.1,14079210.0,136709040.0
2014-12-10,9.36,9.56,9.69,9.26,7941372.0,75630792.0
2014-12-11,9.52,9.67,9.79,9.43,5205571.0,50142364.0
2014-12-12,9.68,9.7,9.73,9.52,5182271.0,49813536.0
2014-12-15,9.7,9.95,10.02,9.61,6003303.0,59508708.0
2014-12-16,10.04,9.91,10.05,9.76,5151704.0,50819820.0
2014-12-17,9.82,9.55,9.82,9.47,5635337.0,54052132.0
2014-12-18,9.57,9.37,9.62,9.29,4264191.0,40441152.0
2014-12-19,9.36,8.84,9.36,8.77,7991258.0,71549784.0
2014-12-22,8.82,8.17,8.82,8.05,6301244.0,52363076.0
2014-12-23,8.25,8.39,8.59,8.21,5076875.0,42636116.0
2014-12-24,8.61,8.93,9.04,8.45,7078014.0,62136128.0
2014-12-25,8.97,8.88,9.06,8.79,5993895.0,53316244.0
2014-12-26,8.81,8.9,8.97,8.76,3232266.0,28703984.0
2014-12-29,8.79,8.57,8.79,8.47,4260096.0,36651512.0
2014-12-30,8.58,8.77,8.82,8.56,3729932.0,32423428.0
2014-12-31,8.79,8.88,8.97,8.62,4588565.0,40567200.0
2015-01-05,8.83,8.37,8.83,8.22,11139493.0,93188624.0
2015-01-06,8.3,8.69,8.72,8.27,7197530.0,61406824.0
2015-01-07,8.63,8.47,8.64,8.4,4321400.0,36613208.0
2015-01-08,8.45,8.5,8.62,8.39,3850083.0,32818898.0
2015-01-09,8.47,8.45,8.65,8.41,4297254.0,36721244.0
2015-01-12,8.4,8.22,8.47,8.17,3973371.0,32948356.0
2015-01-13,8.18,8.45,8.52,8.18,3657599.0,30673896.0
2015-01-14,8.46,8.33,8.54,8.22,3917992.0,32796756.0
2015-01-15,8.43,8.46,8.6,8.34,3931123.0,33346018.0
2015-01-16,8.5,8.8,8.87,8.5,6312921.0,55136740.0
2015-01-19,8.68,8.97,9.27,8.56,9574011.0,85868048.0
2015-01-20,8.98,9.4,9.46,8.88,9510595.0,87465712.0
2015-01-21,9.5,9.26,9.54,9.22,8983935.0,83660128.0
2015-01-22,9.24,9.35,9.4,9.2,4662960.0,43451804.0
2015-01-23,9.34,8.99,9.36,8.99,6666959.0,60908344.0
2015-01-26,9.13,9.27,9.28,8.99,5266784.0,48388716.0
2015-01-27,9.32,9.29,9.42,9.14,4778342.0,44377940.0
2015-01-28,9.13,9.2,9.36,9.09,2950911.0,27281194.0
2015-01-29,9.19,9.11,9.27,9.1,2852589.0,26176034.0
2015-01-30,9.18,8.7,9.22,8.7,3557901.0,31991718.0
2015-02-02,8.7,8.74,8.83,8.68,3257236.0,28476434.0
2015-02-03,8.74,8.95,9.01,8.74,3137128.0,28010964.0
2015-02-04,8.95,8.93,9.06,8.91,3123244.0,28007092.0
2015-02-05,9.02,8.8,9.02,8.8,3337439.0,29823752.0
2015-02-06,8.79,8.42,8.84,8.4,4452786.0,38135896.0
2015-02-09,8.42,8.44,8.58,8.33,1740540.0,14721196.0
2015-02-10,8.44,8.53,8.58,8.4,2235148.0,19013010.0
2015-02-11,8.53,8.62,8.67,8.49,2139160.0,18388386.0
2015-02-12,8.62,8.86,8.98,8.62,3087719.0,27360838.0
2015-02-13,8.94,9.01,9.11,8.91,3857196.0,34800548.0
2015-02-16,9.08,9.09,9.13,8.9,3968487.0,35867444.0
2015-02-17,9.1,9.05,9.13,8.98,2590290.0,23373754.0
2015-02-25,9.02,8.86,9.05,8.82,2370668.0,21114568.0
2015-02-26,8.86,8.94,8.95,8.84,2173235.0,19359960.0
2015-02-27,8.94,9.06,9.12,8.92,3439554.0,31012020.0
2015-03-02,9.09,9.27,9.27,9.06,4958685.0,45596660.0
2015-03-03,9.23,9.04,9.26,9.04,4992506.0,45715852.0
2015-03-04,9.05,9.4,9.42,9.05,7413543.0,68966096.0
2015-03-05,9.35,9.45,9.48,9.27,7219136.0,67703448.0
2015-03-06,9.43,9.83,9.97,9.43,14588793.0,142471248.0
2015-03-09,9.8,9.73,9.8,9.54,6621672.0,63978880.0
2015-03-10,9.73,9.76,10.04,9.73,6758375.0,66776240.0
2015-03-11,9.81,9.57,9.83,9.5,6092134.0,58553072.0
2015-03-12,9.57,9.27,9.72,9.26,6924900.0,65294016.0
2015-03-13,9.28,9.48,9.52,9.28,4472499.0,42104864.0
2015-03-16,9.59,9.78,9.82,9.57,5572250.0,54071536.0
2015-03-17,9.85,9.81,9.97,9.64,8020708.0,78792328.0
2015-03-18,9.92,10.23,10.24,9.88,10280742.0,104487056.0
2015-03-19,10.23,10.15,10.23,9.95,8158734.0,82386888.0
2015-03-20,10.15,10.33,10.45,10.15,8390334.0,86598784.0
2015-03-23,10.34,10.72,10.76,10.34,10152068.0,107555136.0
2015-03-24,10.73,10.82,10.91,10.21,14187194.0,150859280.0
2015-03-25,10.8,11.68,11.87,10.8,15759833.0,180711648.0
2015-03-26,11.42,11.89,12.0,10.85,16573433.0,190509040.0
2015-03-27,10.7,10.7,10.7,10.7,5814208.0,62193376.0
2015-03-30,10.27,10.02,10.27,9.84,26377848.0,264890192.0
2015-03-31,9.96,10.08,10.16,9.93,12417108.0,124951296.0
2015-04-01,10.05,10.2,10.22,9.96,12068781.0,122495824.0
2015-04-02,10.24,10.38,10.46,10.16,16223814.0,167023584.0
2015-04-03,10.32,10.61,10.63,10.27,16032889.0,168363184.0
2015-04-07,10.63,10.83,11.11,10.61,14373065.0,155708128.0
2015-04-08,10.87,10.56,11.05,10.28,14346646.0,151760320.0
2015-04-09,10.5,11.25,11.44,10.27,19488429.0,210919120.0
2015-04-10,11.07,11.22,11.38,10.89,13606286.0,151780864.0
2015-04-13,11.21,11.1,11.21,10.82,13102712.0,144843520.0
2015-04-14,11.08,10.79,11.08,10.74,9819994.0,106730968.0
2015-04-15,10.73,10.42,11.02,10.42,9549532.0,102285232.0
2015-04-16,10.27,10.17,10.47,10.11,8694609.0,89477768.0
2015-04-17,10.27,10.41,10.5,10.27,9801647.0,101723368.0
2015-04-20,10.32,10.45,10.64,10.31,9373244.0,98272456.0
2015-04-21,10.45,11.01,11.14,10.39,14889905.0,159561328.0
2015-04-22,11.07,11.03,11.41,10.99,15393830.0,171951840.0
2015-04-23,11.16,11.05,11.19,10.84,12008423.0,132244888.0
2015-04-24,10.94,11.37,11.43,10.92,17457136.0,196462144.0
2015-04-27,11.41,11.07,11.6,11.03,11177138.0,125531336.0
2015-04-28,11.06,10.32,11.06,10.27,10566674.0,111671120.0
2015-04-29,10.29,10.71,10.81,10.29,7226130.0,76744656.0
2015-04-30,10.71,10.56,10.79,10.56,6420239.0,68350136.0
2015-05-04,10.52,10.55,10.61,10.29,4883646.0,51128084.0
2015-05-05,10.55,10.37,10.7,10.32,4732709.0,49427484.0
2015-05-06,10.37,10.14,10.64,10.11,5917778.0,61809784.0
2015-05-07,10.14,9.9,10.27,9.84,5887347.0,58554768.0
2015-05-08,10.01,10.42,10.43,9.98,7006005.0,71316040.0
2015-05-11,10.51,10.78,10.81,10.27,10188333.0,108381384.0
2015-05-12,10.81,11.86,11.86,10.81,29081615.0,332701344.0
2015-05-13,11.9,12.97,13.05,11.9,33745503.0,425738752.0
2015-05-14,12.99,13.03,13.13,12.46,16297421.0,207950672.0
2015-05-15,12.69,13.05,13.47,12.52,13986765.0,182625696.0
2015-05-18,13.61,14.04,14.24,13.38,12698700.0,174783472.0
2015-05-19,14.04,13.53,14.04,12.94,21931089.0,292306656.0
2015-05-20,13.52,13.33,14.0,13.16,16097495.0,218533296.0
2015-05-21,13.28,13.45,13.56,13.05,12017787.0,159652432.0
2015-05-22,13.58,14.45,14.67,13.46,14716447.0,206375568.0
2015-05-25,13.91,14.18,14.38,13.59,10102506.0,141694976.0
2015-05-26,14.18,14.85,14.93,14.16,9541482.0,139904880.0
2015-05-27,14.95,16.08,16.33,14.4,11229687.0,173752224.0
2015-05-28,16.49,14.96,17.36,14.89,16747476.0,272237632.0
2015-05-29,14.66,14.44,15.54,13.63,12718577.0,185600480.0
2015-06-01,14.5,15.6,15.66,14.5,11550947.0,173718224.0
2015-06-02,15.6,15.6,15.6,15.6,0.0,0.0
2015-06-03,15.6,15.6,15.6,15.6,0.0,0.0
2015-06-04,15.6,15.6,15.6,15.6,0.0,0.0
2015-06-05,16.03,14.9,16.49,14.56,13988409.0,214578560.0
2015-06-08,14.89,14.76,15.34,14.27,8757907.0,128690088.0
2015-06-09,14.77,14.75,14.94,14.43,5003984.0,73572368.0
2015-06-10,14.62,15.11,15.38,14.32,7553422.0,113545616.0
2015-06-11,15.08,14.92,15.3,14.67,6938715.0,103357312.0
2015-06-12,14.92,16.0,16.03,14.92,10167876.0,157870576.0
2015-06-15,15.85,15.73,16.6,15.64,10519908.0,169112704.0
2015-06-16,15.53,14.95,15.53,14.43,6927842.0,103225024.0
2015-06-17,14.95,16.45,16.45,14.84,8859643.0,140640560.0
2015-06-18,16.49,16.44,18.06,15.8,13149410.0,222595104.0
2015-06-19,15.91,15.81,17.28,15.81,11639063.0,194871040.0
2015-06-23,15.54,17.39,17.39,15.45,15168297.0,254047072.0
2015-06-24,17.63,19.12,19.12,17.18,17856356.0,323706112.0
2015-06-25,18.78,17.21,19.46,17.21,13156786.0,240007280.0
2015-06-26,16.95,15.49,16.95,15.49,7703135.0,124260136.0
2015-06-29,15.54,13.94,15.81,13.94,8582304.0,124684200.0
2015-06-30,13.09,14.77,15.06,12.55,9095572.0,124551504.0
2015-07-01,14.32,13.37,15.77,13.29,10081053.0,148441008.0
2015-07-02,13.61,12.04,14.04,12.04,9540903.0,123582312.0
2015-07-03,11.91,11.28,12.8,10.83,9564012.0,110089784.0
2015-07-06,12.41,10.95,12.41,10.16,12111040.0,140365520.0
2015-07-07,10.08,9.85,10.99,9.85,5634040.0,56498596.0
2015-07-08,8.87,9.26,9.61,8.87,16586336.0,148591408.0
2015-07-09,8.82,10.19,10.19,8.82,11690005.0,117532000.0
2015-07-10,10.53,11.21,11.21,10.33,4664362.0,51038396.0
2015-07-13,12.33,12.33,12.33,11.6,8222285.0,100004752.0
2015-07-14,12.48,12.23,13.57,11.91,20854995.0,265713952.0
2015-07-15,11.68,11.01,12.23,11.01,12358156.0,140928560.0
2015-07-16,11.01,11.52,11.91,9.95,10646062.0,120413312.0
2015-07-17,11.57,12.37,12.6,11.09,8548418.0,102270496.0
2015-07-20,12.35,12.5,13.38,12.02,9618967.0,121356560.0
2015-07-21,12.32,12.69,12.94,12.09,6143029.0,77045808.0
2015-07-22,12.66,12.53,12.87,12.29,5492790.0,68687616.0
2015-07-23,12.6,13.41,13.58,12.6,9892760.0,130666840.0
2015-07-24,13.43,12.89,13.75,12.42,9144654.0,121368536.0
2015-07-27,12.61,11.61,13.62,11.6,9355614.0,120991216.0
