Date,open,close,high,low,volume,money
2016-11-28,12.26,12.23,12.41,12.19,15237619.0,187160940.0
2016-11-29,12.18,11.6,12.2,11.56,24936005.0,295741421.0
2016-11-30,11.52,11.36,11.57,11.32,15568972.0,178188419.0
2016-12-01,11.43,11.47,11.53,11.35,10068932.0,115178688.0
2016-12-02,11.45,11.2,11.46,11.18,12295946.0,139063900.0
2016-12-05,11.08,11.25,11.27,11.02,7123432.0,79611897.0
2016-12-06,11.26,11.3,11.41,11.26,6970282.0,78999431.0
2016-12-07,11.29,11.43,11.45,11.26,7427663.0,84409096.0
2016-12-08,11.4,11.68,12.06,11.39,21664893.0,253333035.0
2016-12-09,11.64,11.53,11.88,11.45,18763111.0,218366063.0
2016-12-12,11.49,10.79,11.63,10.7,17776448.0,198882931.0
2016-12-13,10.73,10.7,10.81,10.48,10547979.0,112711079.0
2016-12-14,10.66,10.62,10.8,10.53,8304371.0,88726808.0
2016-12-15,10.55,10.66,10.76,10.51,7273605.0,77574104.0
2016-12-16,10.64,10.66,10.7,10.56,5183954.0,55199127.0
2016-12-19,10.66,10.5,10.66,10.48,6283966.0,66325899.0
2016-12-20,10.49,10.33,10.52,10.27,7516341.0,77902696.0
2016-12-21,10.37,10.46,10.51,10.35,6314527.0,65902240.0
2016-12-22,10.41,10.34,10.48,10.3,5329569.0,55163640.0
2016-12-23,10.33,10.01,10.35,9.99,8271682.0,83884586.0
2016-12-26,9.91,10.08,10.1,9.73,8128787.0,80456655.0
2016-12-27,10.03,9.95,10.08,9.94,5086342.0,50862437.0
2016-12-28,9.94,9.87,10.01,9.83,3520508.0,34912128.0
2016-12-29,9.89,9.9,10.04,9.86,4600935.0,45756297.0
2016-12-30,9.89,9.87,10.02,9.86,3484743.0,34561134.0
2017-01-03,9.95,10.0,10.06,9.91,5352684.0,53508434.0
2017-01-04,10.01,10.05,10.05,9.82,5182721.0,51778984.0
2017-01-05,10.04,10.02,10.08,10.01,5736458.0,57638603.0
2017-01-06,10.0,9.83,10.05,9.82,6516725.0,64509411.0
2017-01-09,9.82,9.76,9.83,9.68,4991069.0,48704187.0
2017-01-10,9.76,9.62,9.77,9.6,5297009.0,51366765.0
2017-01-11,9.61,9.59,9.72,9.45,10018046.0,96295273.0
2017-01-12,9.52,9.44,9.66,9.41,4995597.0,47591733.0
2017-01-13,9.43,9.23,9.45,9.2,7678548.0,71524569.0
2017-01-16,9.21,8.83,9.22,8.59,11734261.0,104556996.0
2017-01-17,8.73,8.82,8.89,8.5,9132395.0,79591308.0
2017-01-18,8.77,8.6,8.8,8.59,6819286.0,59169896.0
2017-01-19,8.6,8.55,8.66,8.4,7405705.0,63305537.0
2017-01-20,8.51,8.76,8.87,8.51,9247875.0,80677031.0
2017-01-23,8.77,8.81,8.86,8.74,6116368.0,53864775.0
2017-01-24,8.81,8.77,8.87,8.76,3578858.0,31508877.0
2017-01-25,8.76,8.79,8.82,8.74,3594566.0,31576852.0
2017-01-26,8.81,8.92,8.93,8.8,5064655.0,44974357.0
2017-02-03,8.91,8.74,8.92,8.74,3687943.0,32427302.0
2017-02-06,8.74,8.98,8.99,8.61,8051772.0,71343936.0
2017-02-07,8.92,8.92,9.11,8.88,7967374.0,71635152.0
2017-02-08,8.88,9.25,9.28,8.75,17547512.0,158830905.0
2017-02-09,9.12,9.2,9.27,9.11,10638043.0,97846692.0
2017-02-10,9.19,9.64,10.06,9.17,30048962.0,291555486.0
2017-02-13,9.8,10.37,10.61,9.8,50329417.0,522818000.0
2017-02-14,10.46,10.36,10.61,9.95,41605595.0,430814498.0
2017-02-15,10.25,11.0,11.4,10.25,58583390.0,640830856.0
2017-02-16,10.83,11.13,11.56,10.68,49501934.0,552799677.0
2017-02-17,11.02,10.61,11.38,10.58,36156361.0,396453290.0
2017-02-20,10.48,11.66,11.66,10.32,56185238.0,635317217.0
2017-02-21,12.44,11.74,12.74,11.5,70982019.0,854592336.0
2017-02-22,11.35,11.25,11.52,11.06,41567937.0,468090868.0
2017-02-23,11.23,11.1,11.37,11.02,25336880.0,282958795.0
2017-02-24,11.1,11.45,11.61,11.03,29386690.0,331435414.0
2017-02-27,11.29,11.34,11.63,10.98,32619091.0,369324289.0
2017-02-28,11.28,12.48,12.48,11.25,27631994.0,338071247.0
2017-03-01,13.01,12.52,13.44,12.35,86994096.0,1125070298.0
2017-03-02,12.57,13.07,13.41,12.51,73821300.0,954602295.0
2017-03-03,12.8,12.45,12.89,12.34,42260980.0,534603990.0
2017-03-06,12.29,13.02,13.69,12.11,46905503.0,608532036.0
2017-03-07,12.83,13.24,13.41,12.76,45936775.0,605148614.0
2017-03-08,13.05,13.12,13.54,12.92,40312246.0,530964660.0
2017-03-09,13.01,13.09,13.41,12.93,32393187.0,426424583.0
2017-03-10,12.96,12.58,13.1,12.49,30160922.0,383578773.0
2017-03-13,12.63,12.57,12.73,12.35,16960263.0,212666781.0
2017-03-14,12.57,12.48,12.69,12.38,17430152.0,217767111.0
2017-03-15,12.52,12.44,12.68,12.38,15925913.0,199074766.0
2017-03-16,12.42,13.07,13.46,12.42,46043273.0,600020556.0
2017-03-17,12.94,12.34,12.98,12.32,37565268.0,474922373.0
2017-03-20,12.25,12.27,12.55,12.06,20121847.0,246834738.0
2017-03-21,12.2,12.05,12.2,11.93,15142281.0,182566289.0
2017-03-22,12.0,11.84,12.03,11.67,15712425.0,186045180.0
2017-03-23,11.91,11.93,12.07,11.69,15781155.0,188016381.0
2017-03-24,11.91,11.81,11.91,11.67,11439118.0,134443131.0
2017-03-27,11.82,11.92,12.14,11.68,13551336.0,161446089.0
2017-03-28,11.89,11.99,12.06,11.83,10713414.0,127974407.0
2017-03-29,11.98,11.5,12.01,11.49,14410822.0,168521473.0
2017-03-30,11.43,11.51,11.7,11.07,18782471.0,212889928.0
2017-03-31,11.49,12.66,12.66,11.32,74254552.0,926206167.0
2017-04-05,12.1,12.04,12.34,11.68,59477507.0,711893896.0
2017-04-06,11.82,11.88,11.96,11.75,20964670.0,248459028.0
2017-04-07,11.83,11.81,12.09,11.78,20417743.0,243492586.0
2017-04-10,11.63,12.09,12.29,11.37,40565416.0,484280592.0
2017-04-11,12.02,13.1,13.3,11.88,85624881.0,1104145195.0
2017-04-12,13.09,13.29,13.45,12.96,40505680.0,536856477.0
2017-04-13,13.38,13.32,13.69,13.24,20554069.0,275646516.0
2017-04-14,13.22,13.34,13.43,13.2,18082505.0,240737482.0
2017-04-17,13.1,14.09,14.2,12.01,59684928.0,798321322.0
2017-04-18,13.87,14.62,14.65,13.82,44282681.0,633236870.0
2017-04-19,14.63,14.79,14.88,14.27,25881239.0,378798493.0
2017-04-20,14.53,14.35,14.72,14.19,18604829.0,267535904.0
2017-04-21,14.27,14.53,14.62,13.57,26890951.0,381914443.0
2017-04-24,14.54,15.99,15.99,14.09,38564842.0,593055805.0
2017-04-25,16.13,17.3,17.55,15.81,43184583.0,726949791.0
2017-04-26,16.63,16.71,17.1,15.75,35588728.0,578666032.0
2017-04-27,15.99,15.04,15.99,15.04,45549575.0,690657274.0
2017-04-28,14.51,14.72,15.09,14.47,22143006.0,327706738.0
2017-05-02,14.9,16.19,16.19,14.8,41997163.0,661061620.0
2017-05-03,16.7,17.8,17.8,16.67,57205044.0,1006634159.0
2017-05-04,17.8,17.8,17.8,17.8,0.0,0.0
2017-05-05,17.98,19.58,19.58,16.82,50085775.0,954242554.0
2017-05-08,19.33,21.5,21.54,18.29,36166717.0,713783719.0
2017-05-09,21.5,21.5,21.5,21.5,0.0,0.0
2017-05-10,21.5,21.5,21.5,21.5,0.0,0.0
2017-05-11,21.5,21.5,21.5,21.5,0.0,0.0
2017-05-12,21.5,21.5,21.5,21.5,0.0,0.0
2017-05-15,19.35,19.35,19.78,19.35,23953018.0,463494278.0
2017-05-16,18.7,18.11,18.7,17.42,50015085.0,879847544.0
2017-05-17,17.45,16.31,17.45,16.31,72527422.0,1192400721.0
2017-05-18,15.28,14.68,15.43,14.68,95164972.0,1414160971.0
2017-05-19,14.08,14.07,14.56,13.65,79538650.0,1121923226.0
2017-05-22,13.96,13.46,14.11,13.38,57188821.0,785749946.0
2017-05-23,13.38,13.09,13.85,12.97,62690751.0,843301729.0
2017-05-24,12.94,12.91,13.05,12.48,45589998.0,582899769.0
2017-05-25,12.97,13.23,13.5,12.84,61511714.0,812035201.0
2017-05-26,12.98,12.49,13.06,12.47,51315719.0,651762898.0
2017-05-31,12.69,12.23,12.78,12.13,38424525.0,478384037.0
2017-06-01,12.13,11.45,12.36,11.36,41277185.0,492704010.0
2017-06-02,11.25,11.49,11.58,10.85,33484362.0,375677751.0
2017-06-05,11.41,11.51,11.65,11.35,20210954.0,232126529.0
2017-06-06,11.38,11.22,11.45,11.09,25955046.0,291439085.0
2017-06-07,11.19,12.11,12.28,11.18,58044629.0,684673347.0
2017-06-08,11.97,11.86,12.05,11.77,34236601.0,406339719.0
2017-06-09,11.79,11.79,11.93,11.59,22335826.0,262701826.0
2017-06-12,11.73,11.56,12.03,11.46,24726548.0,290251052.0
2017-06-13,11.52,11.7,11.77,11.44,20792993.0,241775943.0
2017-06-14,11.66,11.56,11.75,11.48,17382755.0,201516361.0
2017-06-15,11.52,12.02,12.24,11.52,44641360.0,535380576.0
2017-06-16,11.93,11.89,11.98,11.77,25902190.0,307129873.0
2017-06-19,11.92,11.98,12.11,11.86,21060094.0,252295288.0
2017-06-20,11.98,12.15,12.17,11.91,26863366.0,323532279.0
2017-06-21,12.27,12.03,12.39,11.9,24386033.0,293736015.0
2017-06-22,11.93,12.12,12.5,11.88,46721291.0,571343594.0
2017-06-23,12.0,11.77,12.05,11.53,29519245.0,347246271.0
2017-06-26,11.7,11.77,11.85,11.64,15368034.0,180207663.0
2017-06-27,11.76,11.83,12.02,11.7,18993452.0,225156112.0
2017-06-28,11.79,12.02,12.13,11.66,29443894.0,352096523.0
2017-06-29,12.02,11.95,12.16,11.91,23927823.0,287164886.0
2017-06-30,11.84,11.74,11.89,11.61,17840310.0,209487634.0
2017-07-03,11.7,11.87,11.88,11.64,16053246.0,188470784.0
2017-07-04,11.84,11.84,12.01,11.77,20334267.0,241361264.0
2017-07-05,11.79,11.78,11.86,11.66,16778974.0,196916528.0
2017-07-06,11.79,11.77,11.88,11.68,15556724.0,183208232.0
2017-07-07,11.85,11.74,11.98,11.68,20845206.0,245648517.0
2017-07-10,11.61,11.33,11.64,11.29,25659066.0,293031804.0
2017-07-11,11.28,11.28,11.42,11.24,12723164.0,144359811.0
2017-07-12,11.31,11.08,11.32,10.99,15279568.0,170062564.0
2017-07-13,11.08,11.17,11.26,10.92,19080338.0,211602062.0
2017-07-14,11.15,11.0,11.15,10.97,12198175.0,134461432.0
2017-07-17,11.0,10.54,11.26,10.28,27120298.0,294401600.0
2017-07-18,10.34,10.58,10.71,10.33,12791205.0,134660451.0
2017-07-19,10.61,10.66,10.73,10.48,15623232.0,165799879.0
2017-07-20,10.65,10.63,10.71,10.54,13263764.0,141098392.0
2017-07-21,10.59,10.32,10.59,10.28,15485877.0,161417099.0
2017-07-24,10.23,10.33,10.39,10.18,8607542.0,88629687.0
2017-07-25,10.33,10.28,10.41,10.22,9122979.0,94079358.0
2017-07-26,10.24,10.08,10.34,10.01,11865124.0,120557321.0
2017-07-27,10.08,10.15,10.17,9.79,16367776.0,163670299.0
2017-07-28,10.06,10.0,10.09,9.99,9316159.0,93488978.0
2017-07-31,10.0,9.94,10.03,9.87,8703585.0,86597471.0
2017-08-01,9.91,10.64,10.79,9.91,38502218.0,405967708.0
2017-08-02,10.45,11.17,11.42,10.41,52227220.0,566544273.0
2017-08-03,11.11,10.85,11.11,10.79,26539887.0,289562385.0
2017-08-04,10.8,10.73,11.01,10.72,15320425.0,165842426.0
2017-08-07,10.62,10.64,10.66,10.49,9818664.0,103979481.0
2017-08-08,10.57,10.63,10.73,10.51,10796950.0,114463155.0
2017-08-09,10.59,10.42,10.6,10.39,11632395.0,121819210.0
2017-08-10,10.42,10.64,10.84,10.39,20106819.0,214861333.0
2017-08-11,10.51,10.2,10.59,10.13,16278775.0,168398974.0
2017-08-14,10.23,10.3,10.35,10.18,7324746.0,75246233.0
2017-08-15,10.29,10.46,10.63,10.28,13462739.0,141385440.0
2017-08-16,10.36,10.42,10.47,10.24,10923619.0,112929753.0
2017-08-17,10.41,10.46,10.51,10.33,8844696.0,92214719.0
2017-08-18,10.41,10.35,10.46,10.33,7658818.0,79415886.0
2017-08-21,10.33,10.39,10.4,10.31,7121698.0,73681324.0
2017-08-22,10.39,10.46,10.59,10.34,12602510.0,131781839.0
2017-08-23,10.45,10.57,10.72,10.36,18354869.0,193338450.0
2017-08-24,10.51,10.39,10.68,10.36,13226384.0,139004602.0
2017-08-25,10.33,10.54,10.56,10.3,13955185.0,145958727.0
2017-08-28,10.51,10.94,11.28,10.51,39198286.0,426411913.0
2017-08-29,10.87,10.78,10.92,10.67,20177443.0,217206438.0
2017-08-30,10.7,10.66,10.83,10.6,13316052.0,142616040.0
2017-08-31,10.66,10.72,10.83,10.62,13213807.0,141732162.0
2017-09-01,10.68,10.67,10.71,10.58,12765827.0,135677731.0
2017-09-04,10.57,10.42,10.57,10.38,14968188.0,156146584.0
2017-09-05,10.38,10.38,10.47,10.34,10082095.0,104854558.0
2017-09-06,10.38,10.26,10.39,10.19,11478144.0,117879632.0
2017-09-07,10.26,10.32,10.35,10.22,7781804.0,80115236.0
2017-09-08,10.28,10.24,10.36,10.2,7943972.0,81603813.0
2017-09-11,10.19,10.23,10.26,10.17,7749737.0,79090961.0
2017-09-12,10.27,10.2,10.32,10.17,8392736.0,85831969.0
2017-09-13,10.17,10.44,10.67,10.17,20669243.0,215418041.0
2017-09-14,10.33,10.22,10.39,10.2,13388497.0,137763753.0
2017-09-15,10.17,10.24,10.28,10.17,8632380.0,88104187.0
2017-09-18,10.2,10.24,10.26,10.2,6821484.0,69741414.0
2017-09-19,10.22,10.42,10.53,10.2,23989168.0,250015506.0
2017-09-20,10.28,10.27,10.31,10.19,15004049.0,153509204.0
2017-09-21,10.22,10.2,10.34,10.19,11380946.0,116579045.0
2017-09-22,10.19,9.91,10.21,9.87,16143407.0,162078239.0
2017-09-25,8.97,8.92,9.18,8.92,66679828.0,601226579.0
2017-09-26,8.59,8.47,8.65,8.34,63490568.0,539440833.0
2017-09-27,8.41,8.5,8.57,8.36,27878473.0,236789212.0
2017-09-28,8.47,8.36,8.5,8.36,21129881.0,177999529.0
2017-09-29,8.36,8.4,8.48,8.36,20115348.0,169155070.0
2017-10-09,8.59,8.55,8.63,8.48,26472943.0,226248719.0
2017-10-10,8.49,8.57,8.57,8.48,20552679.0,175513559.0
2017-10-11,8.58,8.54,8.6,8.53,17627851.0,150902731.0
2017-10-12,8.52,8.46,8.56,8.41,15246909.0,129325864.0
2017-10-13,8.45,8.47,8.5,8.41,14340090.0,121184536.0
2017-10-16,8.47,8.38,8.48,8.35,17054440.0,143700582.0
2017-10-17,8.4,8.3,8.4,8.27,12627479.0,104995894.0
2017-10-18,8.3,8.29,8.39,8.27,15903917.0,132334228.0
2017-10-19,8.27,8.03,8.27,8.01,23190530.0,188034453.0
2017-10-20,8.0,8.07,8.07,7.94,17499174.0,139768096.0
2017-10-23,8.04,8.07,8.11,8.01,12216659.0,98390127.0
2017-10-24,8.08,7.99,8.09,7.93,14471781.0,115579138.0
2017-10-25,7.97,8.18,8.26,7.96,28863438.0,235068913.0
2017-10-26,8.14,8.17,8.2,8.09,16228949.0,132270848.0
2017-10-27,8.17,8.22,8.32,8.15,22654489.0,186953177.0
2017-10-30,8.19,7.84,8.19,7.8,26335170.0,208832706.0
2017-10-31,7.89,7.9,7.92,7.83,9879238.0,77754302.0
2017-11-01,7.86,7.91,7.94,7.86,9052398.0,71513631.0
2017-11-02,7.94,7.87,7.94,7.82,9632879.0,75664607.0
2017-11-03,7.85,7.67,7.85,7.63,15121092.0,116637533.0
2017-11-06,7.65,7.66,7.7,7.51,10764353.0,81770532.0
2017-11-07,7.66,7.77,7.82,7.58,14639650.0,113051760.0
2017-11-08,7.81,7.79,7.86,7.7,14177010.0,110373871.0
2017-11-09,7.73,7.77,7.83,7.72,8729532.0,67908662.0
2017-11-10,7.76,7.66,7.77,7.63,15370413.0,117904656.0
2017-11-13,7.66,8.04,8.32,7.65,48449599.0,389250962.0
2017-11-14,7.95,7.88,8.0,7.83,21987686.0,173441880.0
2017-11-15,7.83,7.89,7.98,7.83,16726839.0,132098776.0
2017-11-16,7.83,7.65,7.83,7.64,18896501.0,145702331.0
2017-11-17,7.62,7.57,7.83,7.54,18376116.0,141284530.0
2017-11-20,7.39,7.41,7.44,7.05,15995631.0,116661451.0
2017-11-21,7.38,7.41,7.53,7.32,12903962.0,95991391.0
2017-11-22,7.45,7.43,7.58,7.4,13609904.0,101839263.0
2017-11-23,7.4,7.2,7.46,7.19,13919039.0,101946350.0
2017-11-24,7.19,7.13,7.27,7.09,11375059.0,81417113.0
2017-11-27,7.1,6.98,7.13,6.96,12073035.0,84732425.0
2017-11-28,6.97,7.05,7.08,6.93,8492235.0,59710191.0
2017-11-29,7.05,7.26,7.5,7.03,24123309.0,174075229.0
2017-11-30,7.19,7.51,7.72,7.18,35985106.0,267380401.0
2017-12-01,7.43,7.4,7.5,7.37,21528256.0,159993372.0
2017-12-04,7.36,7.33,7.4,7.26,12262272.0,89820201.0
2017-12-05,7.3,7.19,7.37,7.19,12624716.0,91750759.0
2017-12-06,7.19,7.24,7.27,7.13,9908739.0,71315962.0
2017-12-07,7.23,7.19,7.32,7.15,9458628.0,68551218.0
2017-12-08,7.17,7.27,7.28,7.12,10887729.0,78544167.0
2017-12-11,7.27,7.33,7.35,7.22,10357965.0,75565211.0
2017-12-12,7.33,7.16,7.33,7.13,11303380.0,81543799.0
2017-12-13,7.13,7.19,7.22,7.13,5197807.0,37335371.0
2017-12-14,7.19,7.21,7.33,7.16,7269928.0,52656588.0
2017-12-15,7.18,7.15,7.21,7.1,7442729.0,53235395.0
2017-12-18,7.12,7.08,7.18,7.05,5954658.0,42348490.0
2017-12-19,7.08,7.31,7.4,7.08,20967120.0,152651513.0
2017-12-20,7.25,7.14,7.3,7.12,12044223.0,86684260.0
2017-12-21,7.09,7.14,7.24,7.08,10213367.0,73202938.0
2017-12-22,7.11,7.08,7.13,7.06,7306157.0,51809857.0
2017-12-25,7.08,7.06,7.12,7.03,7421059.0,52491715.0
2017-12-26,7.04,7.14,7.22,7.0,12841315.0,91427076.0
2017-12-27,7.12,7.07,7.15,7.04,10225909.0,72566527.0
2017-12-28,7.07,7.19,7.36,7.05,20889440.0,150911401.0
2017-12-29,7.17,7.19,7.23,7.13,11275010.0,80973887.0
2018-01-02,7.22,7.24,7.28,7.2,11786877.0,85344748.0
2018-01-03,7.24,7.38,7.39,7.19,24363452.0,177892428.0
2018-01-04,7.36,7.6,7.81,7.33,47400796.0,358797822.0
2018-01-05,7.53,7.47,7.56,7.44,22480885.0,168229232.0
2018-01-08,7.45,7.5,7.53,7.43,14271889.0,106752996.0
2018-01-09,7.48,7.46,7.56,7.44,12576880.0,94141620.0
2018-01-10,7.5,7.49,7.53,7.43,13900282.0,103959786.0
2018-01-11,7.46,7.42,7.51,7.37,12300176.0,91441452.0
2018-01-12,7.41,7.34,7.44,7.32,9689663.0,71487763.0
2018-01-15,7.34,7.23,7.4,7.22,14257772.0,104219113.0
2018-01-16,7.22,7.31,7.33,7.19,9170016.0,66614125.0
2018-01-17,7.32,7.55,7.81,7.32,41074854.0,311266087.0
2018-01-18,7.55,7.9,7.94,7.51,62512309.0,487552156.0
2018-01-19,7.92,8.68,8.68,7.82,138529649.0,1170809100.0
2018-01-22,8.5,8.15,8.5,8.14,87202583.0,723304350.0
2018-01-23,8.04,8.45,8.66,7.83,90839513.0,754726169.0
2018-01-24,8.4,8.35,8.54,8.15,61008211.0,508095765.0
2018-01-25,8.23,8.16,8.26,8.03,36170935.0,294246882.0
2018-01-26,8.14,8.23,8.35,8.12,37949695.0,313335283.0
2018-01-29,8.18,8.14,8.36,8.02,43948938.0,360219753.0
2018-01-30,8.04,7.98,8.14,7.83,34028635.0,271994351.0
2018-01-31,7.95,8.04,8.11,7.9,28114266.0,225251550.0
2018-02-01,8.0,7.38,8.08,7.36,40659661.0,311725131.0
2018-02-02,7.35,7.4,7.46,7.07,23214126.0,169766660.0
2018-02-05,7.22,7.6,7.64,7.19,25151784.0,189234924.0
2018-02-06,7.45,7.31,7.79,7.3,32701137.0,247279153.0
2018-02-07,7.45,7.53,7.74,7.41,35218085.0,265829820.0
2018-02-08,7.47,7.4,7.52,7.27,23492479.0,173365386.0
2018-02-09,7.24,6.98,7.26,6.83,28303949.0,199325295.0
2018-02-12,7.01,7.08,7.18,6.97,11985946.0,84657687.0
2018-02-13,7.11,7.04,7.19,7.01,12022086.0,85678975.0
2018-02-14,7.07,6.99,7.08,6.93,8636303.0,60377681.0
2018-02-22,7.06,7.14,7.15,7.06,10071982.0,71630818.0
2018-02-23,7.12,7.17,7.19,7.08,10283042.0,73387954.0
2018-02-26,7.19,7.32,7.33,7.12,16260617.0,117802235.0
2018-02-27,7.29,7.27,7.33,7.21,14308453.0,103895725.0
2018-02-28,7.19,7.19,7.23,7.11,14288305.0,102370402.0
2018-03-01,7.12,7.21,7.23,7.08,10962781.0,78712667.0
2018-03-02,7.14,7.22,7.3,7.12,17297794.0,124796787.0
2018-03-05,7.19,7.15,7.23,7.12,11588723.0,82880375.0
2018-03-06,7.17,7.25,7.25,7.11,14880397.0,106954852.0
2018-03-07,7.33,7.19,7.37,7.19,18917663.0,138141500.0
2018-03-08,7.16,7.19,7.2,7.15,10362822.0,74348717.0
2018-03-09,7.18,7.23,7.25,7.15,11155207.0,80245746.0
2018-03-12,7.27,7.32,7.33,7.2,18206161.0,132330203.0
2018-03-13,7.31,7.28,7.43,7.26,18620492.0,136674137.0
2018-03-14,7.23,7.15,7.26,7.14,13526068.0,97205598.0
2018-03-15,7.11,7.02,7.11,6.97,16339924.0,114610548.0
2018-03-16,7.0,6.98,7.04,6.97,7454954.0,52222800.0
2018-03-19,6.98,6.99,7.03,6.96,6026148.0,42104381.0
2018-03-20,6.96,6.97,6.99,6.91,9569380.0,66427100.0
2018-03-21,6.97,6.96,7.05,6.94,9859701.0,68955579.0
2018-03-22,6.95,6.88,6.97,6.87,8909297.0,61452337.0
2018-03-23,6.74,6.43,6.74,6.34,17919917.0,117606971.0
2018-03-26,6.31,6.45,6.46,6.17,10937141.0,69540895.0
2018-03-27,6.49,6.52,6.56,6.47,10427938.0,67906487.0
2018-03-28,6.45,6.6,6.84,6.43,16176488.0,107744884.0
2018-03-29,6.55,6.64,6.67,6.49,15496266.0,102053602.0
2018-03-30,6.62,6.56,6.64,6.55,10255623.0,67567645.0
2018-04-02,6.59,6.51,6.63,6.5,9029530.0,59281931.0
2018-04-03,6.41,6.43,6.47,6.36,8366254.0,53680439.0
2018-04-04,6.44,6.45,6.57,6.44,9099289.0,59140604.0
2018-04-09,6.42,6.44,6.48,6.37,6819076.0,43842601.0
2018-04-10,6.46,6.57,6.62,6.44,14132647.0,92136118.0
2018-04-11,6.57,6.58,6.64,6.53,14195242.0,93373926.0
2018-04-12,6.54,6.51,6.56,6.45,9519710.0,62010002.0
2018-04-13,6.54,6.46,6.55,6.45,6325270.0,41046519.0
2018-04-16,6.44,6.34,6.44,6.34,8457680.0,53977837.0
2018-04-17,6.35,6.28,6.41,6.27,7811821.0,49569301.0
2018-04-18,6.4,6.36,6.43,6.29,7979233.0,50698139.0
2018-04-19,6.35,6.35,6.41,6.31,6444659.0,40970453.0
2018-04-20,6.34,6.21,6.35,6.19,8259285.0,51694715.0
2018-04-23,6.21,6.2,6.24,6.13,6228631.0,38500341.0
2018-04-24,6.19,6.31,6.39,6.18,10844062.0,68340701.0
2018-04-25,6.27,6.26,6.28,6.23,7088840.0,44261468.0
2018-04-26,6.25,6.15,6.26,6.14,6605780.0,40871898.0
2018-04-27,6.16,6.21,6.23,6.16,4932467.0,30576741.0
2018-05-02,6.22,6.23,6.26,6.16,5379145.0,33387762.0
2018-05-03,6.22,6.23,6.24,6.14,7987713.0,49476594.0
2018-05-04,6.23,6.19,6.23,6.17,5317159.0,32956892.0
2018-05-07,6.19,6.24,6.25,6.19,7096651.0,44163742.0
2018-05-08,6.25,6.29,6.3,6.22,9458192.0,59341131.0
2018-05-09,6.28,6.26,6.28,6.22,6900171.0,43082256.0
2018-05-10,6.27,6.29,6.3,6.24,7729499.0,48491828.0
2018-05-11,6.29,6.27,6.34,6.26,6787461.0,42734845.0
2018-05-14,6.26,6.3,6.37,6.23,9689992.0,61028781.0
2018-05-15,6.31,6.3,6.32,6.24,7042962.0,44138251.0
2018-05-16,6.29,6.26,6.32,6.25,5680739.0,35637248.0
2018-05-17,6.27,6.25,6.28,6.23,4033254.0,25225628.0
