Date,open,close,high,low,volume,money
2005-01-04,1.12,1.13,1.14,1.11,919947.0,1035231.0
2005-01-05,1.13,1.15,1.15,1.13,694376.0,794628.0
2005-01-06,1.15,1.13,1.15,1.13,583968.0,662965.0
2005-01-07,1.13,1.14,1.15,1.13,980899.0,1110247.0
2005-01-10,1.15,1.15,1.15,1.13,731781.0,831370.0
2005-01-11,1.15,1.14,1.15,1.13,878144.0,1000604.0
2005-01-12,1.14,1.13,1.14,1.12,1167208.0,1317655.0
2005-01-13,1.13,1.13,1.13,1.12,1524718.0,1716621.0
2005-01-14,1.13,1.12,1.14,1.11,1205072.0,1352189.0
2005-01-17,1.11,1.06,1.11,1.06,2777854.0,2989186.0
2005-01-18,1.06,1.07,1.08,1.06,2057753.0,2197006.0
2005-01-19,1.1,1.02,1.1,1.01,5250625.0,5470409.0
2005-01-20,1.02,0.97,1.02,0.97,7379342.0,7267057.0
2005-01-21,0.98,1.01,1.02,0.98,3943089.0,3940092.0
2005-01-24,1.01,1.01,1.01,1.01,0.0,0.0
2005-01-25,1.04,1.01,1.04,1.01,5217575.0,5336240.0
2005-01-26,1.02,1.01,1.02,0.99,2861299.0,2857751.0
2005-01-27,1.0,0.99,1.0,0.98,2293641.0,2268409.0
2005-01-28,0.98,0.98,0.98,0.96,1719117.0,1672673.0
2005-01-31,0.98,0.92,0.98,0.91,4133796.0,3859537.0
2005-02-01,0.92,0.93,0.96,0.92,1930656.0,1803522.0
2005-02-02,0.93,0.99,0.99,0.93,4047628.0,3903837.0
2005-02-03,0.99,0.96,1.0,0.96,4630679.0,4511082.0
2005-02-04,0.96,0.98,0.99,0.96,3494985.0,3410553.0
2005-02-16,0.99,0.99,1.0,0.98,3920284.0,3894773.0
2005-02-17,1.0,1.01,1.02,1.0,6706934.0,6766693.0
2005-02-18,1.01,0.99,1.01,0.99,3383586.0,3378708.0
2005-02-21,0.99,1.0,1.0,0.98,3427042.0,3405347.0
2005-02-22,1.0,1.09,1.1,1.0,15741469.0,16673129.0
2005-02-23,1.07,1.1,1.11,1.05,10641278.0,11502719.0
2005-02-24,1.1,1.08,1.1,1.07,6456075.0,6961312.0
2005-02-25,1.09,1.08,1.11,1.08,6912699.0,7550908.0
2005-02-28,1.08,1.09,1.1,1.07,4927578.0,5360599.0
2005-03-01,1.1,1.13,1.13,1.09,12253861.0,13708592.0
2005-03-02,1.13,1.08,1.13,1.08,7258900.0,8014323.0
2005-03-03,1.08,1.09,1.1,1.07,2853413.0,3085616.0
2005-03-04,1.08,1.06,1.09,1.06,2684652.0,2889294.0
2005-03-07,1.06,1.07,1.09,1.06,2126001.0,2289765.0
2005-03-08,1.08,1.1,1.11,1.08,3758309.0,4117608.0
2005-03-09,1.11,1.11,1.12,1.09,4112833.0,4543457.0
2005-03-10,1.1,1.07,1.11,1.06,3389929.0,3664721.0
2005-03-11,1.07,1.07,1.08,1.06,2649629.0,2829796.0
2005-03-14,1.07,1.05,1.08,1.04,3968021.0,4174671.0
