Date,open,close,high,low,volume,money
2014-01-22,9.68,10.81,11.61,9.68,51021538.0,558016512.0
2014-01-23,10.72,11.38,11.76,10.62,37873022.0,428951552.0
2014-01-24,11.12,12.14,12.52,10.94,42026044.0,497366816.0
2014-01-27,11.79,11.54,12.1,11.46,24970671.0,291721024.0
2014-01-28,11.78,11.61,12.14,11.59,17500662.0,207237792.0
2014-01-29,11.31,10.64,11.45,10.45,24277203.0,262800736.0
2014-01-30,10.41,10.23,10.57,9.96,9803007.0,100772152.0
2014-02-07,10.21,10.64,10.67,10.11,9152732.0,96022152.0
2014-02-10,10.71,11.36,11.38,10.57,16741979.0,185045296.0
2014-02-11,11.36,11.68,11.78,11.06,19425583.0,222427616.0
2014-02-12,11.74,12.85,12.85,11.73,29819149.0,373946016.0
2014-02-13,12.85,12.38,12.94,12.15,24503746.0,305240416.0
2014-02-14,12.25,13.37,13.48,12.15,23239917.0,300196032.0
2014-02-17,13.37,13.44,14.02,12.96,24632764.0,330953152.0
2014-02-18,13.38,13.97,14.59,13.06,28485111.0,395830144.0
2014-02-19,13.76,13.44,14.07,13.06,17647258.0,238441648.0
2014-02-20,13.44,13.29,13.97,13.16,20092892.0,273179328.0
2014-02-21,13.16,12.88,13.34,12.59,13363939.0,173065952.0
2014-02-24,12.76,12.88,13.12,12.6,9409833.0,121711544.0
2014-02-25,13.05,11.7,13.05,11.6,18222783.0,225662896.0
2014-02-26,11.42,11.58,11.64,10.98,9126309.0,103865432.0
2014-02-27,11.57,11.33,12.07,11.24,11212554.0,131571600.0
2014-02-28,11.29,12.14,12.23,11.08,13837559.0,162597248.0
2014-03-03,12.03,13.36,13.36,11.97,22108232.0,286046432.0
2014-03-04,13.83,14.7,14.7,13.49,47601584.0,680560192.0
2014-03-05,14.61,13.29,14.61,13.24,33358502.0,460324096.0
2014-03-06,12.97,14.63,14.63,12.96,37368582.0,526286208.0
2014-03-07,14.46,13.74,14.83,13.41,31639374.0,447594464.0
2014-03-10,13.26,13.91,14.83,12.96,28417808.0,396470240.0
2014-03-11,13.71,14.89,15.24,13.55,36119008.0,526643744.0
2014-03-12,14.22,14.39,14.92,13.64,27529352.0,395341184.0
2014-03-13,14.25,13.54,14.45,13.16,22010736.0,301850464.0
2014-03-14,13.2,13.29,13.9,13.15,14064783.0,189697776.0
2014-03-17,13.15,13.59,13.6,12.86,13117662.0,173475760.0
2014-03-18,13.45,13.56,14.18,13.34,17171589.0,236652080.0
2014-03-19,13.34,13.26,13.44,13.03,11729432.0,154861568.0
2014-03-20,13.23,12.56,13.4,12.48,10236902.0,132943496.0
