Date,open,close,high,low,volume,money
2010-12-10,4.05,4.56,4.68,4.01,146497265.0,635591808.0
2010-12-13,4.69,5.02,5.02,4.65,75785876.0,364509408.0
2010-12-14,4.99,5.27,5.35,4.89,75972210.0,390102336.0
2010-12-15,5.18,5.21,5.48,5.13,38486056.0,204222368.0
2010-12-16,5.15,5.45,5.45,5.15,30261196.0,160116016.0
2010-12-17,5.38,5.58,5.78,5.36,38475233.0,214822240.0
2010-12-20,5.63,5.73,5.76,5.41,29639533.0,165375488.0
2010-12-21,5.7,5.58,5.75,5.48,18614398.0,104015776.0
2010-12-22,5.57,5.62,5.75,5.44,20869656.0,116789648.0
2010-12-23,5.57,5.26,5.57,5.25,18435329.0,99720160.0
2010-12-24,5.17,5.01,5.23,5.0,19643633.0,100159032.0
2010-12-27,5.07,4.92,5.18,4.85,13991717.0,69848912.0
2010-12-28,4.92,4.83,5.04,4.82,11369612.0,56040636.0
2010-12-29,4.79,4.88,4.91,4.7,17580674.0,84283776.0
2010-12-30,4.84,4.9,4.9,4.7,19003872.0,91495008.0
2010-12-31,4.86,5.07,5.11,4.84,21766533.0,108744472.0
2011-01-04,5.07,5.17,5.18,5.01,16861187.0,86110640.0
2011-01-05,5.1,5.3,5.41,5.01,17913018.0,93760608.0
2011-01-06,5.31,5.35,5.48,5.25,12211808.0,65495552.0
2011-01-07,5.25,5.06,5.35,5.01,11379421.0,58577928.0
2011-01-10,4.99,4.84,5.0,4.84,5122758.0,25187274.0
2011-01-11,4.84,4.92,4.95,4.77,4134191.0,20212176.0
2011-01-12,4.91,4.97,5.0,4.84,3010228.0,14837518.0
2011-01-13,4.93,4.82,5.01,4.79,4208773.0,20659830.0
2011-01-14,4.77,4.6,4.81,4.49,9100568.0,42109164.0
2011-01-17,4.56,4.66,4.73,4.48,13026836.0,60440792.0
2011-01-18,4.66,4.86,4.89,4.61,6795495.0,32334752.0
2011-01-19,4.85,4.99,5.0,4.78,7426966.0,36406996.0
2011-01-20,5.01,5.0,5.04,4.93,7947709.0,39657088.0
2011-01-21,4.98,5.29,5.35,4.98,12551284.0,64266208.0
2011-01-24,5.22,5.24,5.33,5.08,7175111.0,37226160.0
2011-01-25,5.21,5.21,5.36,5.01,10187907.0,52500708.0
2011-01-26,5.14,5.3,5.33,5.14,6866696.0,36171284.0
2011-01-27,5.28,5.4,5.4,5.16,7666571.0,40826172.0
2011-01-28,5.36,5.44,5.48,5.3,9822169.0,53109516.0
2011-01-31,5.37,5.6,5.64,5.37,9575885.0,53059048.0
2011-02-01,5.55,5.6,5.64,5.48,13674232.0,76339120.0
2011-02-09,5.5,5.11,5.52,5.08,13567447.0,70834792.0
2011-02-10,5.07,5.15,5.18,4.92,10786395.0,54579520.0
2011-02-11,5.08,5.17,5.2,5.05,6548977.0,33597952.0
2011-02-14,5.15,5.24,5.27,5.09,9851065.0,51270212.0
2011-02-15,5.24,5.24,5.29,5.15,8245434.0,43028336.0
2011-02-16,5.22,5.36,5.39,5.16,9095098.0,48176992.0
2011-02-17,5.33,5.4,5.42,5.29,7670800.0,41187428.0
2011-02-18,5.38,5.02,5.43,5.02,11705254.0,60848416.0
2011-02-21,5.01,5.05,5.12,4.93,5786985.0,29316550.0
2011-02-22,5.05,4.8,5.11,4.77,7961998.0,39040548.0
2011-02-23,4.77,4.98,5.0,4.77,5485341.0,26839022.0
2011-02-24,4.98,4.87,4.98,4.87,3912306.0,19211354.0
2011-02-25,4.83,4.87,4.91,4.78,3195732.0,15578580.0
2011-02-28,4.89,4.98,5.1,4.89,5799142.0,29081400.0
2011-03-01,5.01,5.02,5.07,4.97,3715274.0,18577484.0
2011-03-02,5.02,4.81,5.02,4.65,12569601.0,59819516.0
2011-03-03,4.77,4.59,4.8,4.59,13538341.0,63008648.0
2011-03-04,4.6,4.69,4.71,4.55,5641075.0,26119560.0
2011-03-07,4.69,4.68,4.76,4.67,6787340.0,31937448.0
2011-03-08,4.69,4.75,4.83,4.6,6905854.0,32533800.0
2011-03-09,4.75,4.71,4.76,4.7,4808344.0,22670328.0
2011-03-10,4.72,4.76,4.84,4.71,10409103.0,49830356.0
2011-03-11,4.76,4.66,4.76,4.65,10526217.0,49337236.0
2011-03-14,4.66,4.6,4.69,4.53,10425045.0,47704892.0
2011-03-15,4.61,4.65,4.67,4.59,11192952.0,51884400.0
2011-03-16,4.67,4.74,4.77,4.61,16256339.0,76604000.0
2011-03-17,4.71,4.82,4.86,4.64,17054007.0,81635520.0
2011-03-18,4.82,4.84,4.86,4.78,8027401.0,38765228.0
2011-03-21,4.87,4.68,4.87,4.66,10099019.0,47874252.0
2011-03-22,4.68,4.61,4.71,4.6,6921612.0,32123718.0
2011-03-23,4.6,4.65,4.68,4.59,4272994.0,19816218.0
2011-03-24,4.63,4.62,4.69,4.61,3851048.0,17901684.0
2011-03-25,4.63,4.67,4.69,4.55,5739537.0,26446406.0
2011-03-28,4.66,4.56,4.67,4.53,7283616.0,33516236.0
2011-03-29,4.56,4.32,4.58,4.29,11496316.0,50250868.0
2011-03-30,4.3,4.25,4.35,4.24,5107009.0,21868046.0
