Date,open,close,high,low,volume,money
2010-01-26,10.66,10.45,10.86,10.41,55080901.0,582010432.0
2010-01-27,10.44,10.26,10.66,10.06,24331098.0,253813840.0
2010-01-28,10.24,9.89,10.24,9.82,17165677.0,170890768.0
2010-01-29,9.85,9.78,10.01,9.71,11634697.0,114362008.0
2010-02-01,9.69,9.41,9.7,9.37,10058733.0,95238312.0
2010-02-02,9.47,9.39,9.54,9.35,6456052.0,60946736.0
2010-02-03,9.41,9.26,9.41,8.81,8908993.0,81202760.0
2010-02-04,9.19,9.41,9.68,9.14,9253436.0,87802464.0
2010-02-05,9.25,9.13,9.25,8.99,6252440.0,56801944.0
2010-02-08,9.06,9.17,9.24,8.98,3226124.0,29468556.0
2010-02-09,9.13,9.0,9.2,8.93,4145141.0,37478072.0
2010-02-10,9.04,9.18,9.2,8.98,3941141.0,35814204.0
2010-02-11,9.13,9.33,9.44,9.13,4803203.0,44864292.0
2010-02-12,9.42,9.35,9.42,9.21,4428787.0,41240288.0
2010-02-22,9.32,9.21,9.36,9.21,2747535.0,25453866.0
2010-02-23,9.18,9.13,9.23,8.9,3593397.0,32433600.0
2010-02-24,9.05,9.46,9.57,9.02,5718227.0,53428160.0
2010-02-25,9.5,9.58,9.64,9.43,6383785.0,60993996.0
2010-02-26,9.58,9.46,9.65,9.42,4979869.0,47422012.0
2010-03-01,9.46,9.64,9.74,9.44,5200670.0,50018524.0
2010-03-02,9.65,9.6,9.69,9.52,4177910.0,40061552.0
2010-03-03,9.57,9.67,9.68,9.57,5327488.0,51271412.0
2010-03-04,9.68,9.46,9.82,9.42,6324211.0,61059204.0
2010-03-05,9.46,9.47,9.58,9.38,2588026.0,24583408.0
2010-03-08,9.54,9.64,9.69,9.5,3181397.0,30624376.0
2010-03-09,9.64,9.59,9.68,9.54,3724817.0,35858500.0
2010-03-10,9.59,9.46,9.59,9.42,2936960.0,27882824.0
2010-03-11,9.48,9.42,9.53,9.29,2446474.0,22987410.0
2010-03-12,9.44,9.51,9.63,9.42,3843081.0,36700056.0
2010-03-15,9.51,9.51,9.51,9.51,0.0,0.0
2010-03-16,9.51,9.42,9.56,9.31,2517660.0,23667644.0
2010-03-17,9.45,9.64,9.68,9.43,5499934.0,52891452.0
2010-03-18,9.72,9.64,9.72,9.58,3114359.0,30034680.0
2010-03-19,9.68,9.66,9.7,9.61,2810537.0,27119088.0
2010-03-22,9.7,9.84,9.93,9.67,6740357.0,66082272.0
2010-03-23,9.84,9.76,9.9,9.73,3682511.0,35996600.0
2010-03-24,9.77,10.17,10.24,9.77,13462036.0,135677600.0
2010-03-25,10.14,9.97,10.2,9.93,7327194.0,73390456.0
2010-03-26,9.97,10.02,10.06,9.78,4924536.0,48906836.0
2010-03-29,10.04,10.03,10.2,9.87,5626912.0,56474508.0
2010-03-30,10.02,10.35,10.36,9.93,9778866.0,99746600.0
2010-03-31,10.4,10.55,10.59,10.29,9405177.0,98326240.0
2010-04-01,10.59,10.63,10.91,10.51,11243346.0,120524112.0
2010-04-02,10.53,10.5,10.74,10.42,8070432.0,85107144.0
2010-04-06,10.56,11.37,11.51,10.56,17971258.0,200234224.0
2010-04-07,11.24,11.4,11.57,11.15,10851669.0,123524408.0
2010-04-08,11.34,11.24,11.45,11.18,7231983.0,81738528.0
2010-04-09,11.24,11.19,11.51,11.14,7448550.0,83838072.0
2010-04-12,11.24,11.11,11.29,10.92,9425845.0,104288960.0
2010-04-13,11.11,10.45,11.15,10.26,10330953.0,109756904.0
2010-04-14,10.41,10.46,10.61,10.31,4125614.0,43150844.0
2010-04-15,10.46,10.13,10.52,10.0,4977732.0,51048656.0
2010-04-16,10.08,10.37,10.45,10.08,3055358.0,31497196.0
2010-04-19,10.37,10.06,10.5,10.05,3482096.0,35712928.0
