Date,open,close,high,low,volume,money
2005-01-04,2.26,2.1,2.26,2.09,581779.0,1240941.0
2005-01-05,2.13,2.2,2.21,2.11,1428968.0,3099262.0
2005-01-06,2.22,2.2,2.24,2.19,2239692.0,4954078.0
2005-01-07,2.19,2.18,2.21,2.15,970563.0,2117144.0
2005-01-10,2.17,2.2,2.21,2.15,436806.0,953290.0
2005-01-11,2.21,2.19,2.22,2.16,437098.0,954357.0
2005-01-12,2.21,2.29,2.31,2.16,1996565.0,4508117.0
2005-01-13,2.27,2.25,2.27,2.23,1069083.0,2398029.0
2005-01-14,2.25,2.18,2.25,2.18,718708.0,1584990.0
2005-01-17,2.16,2.12,2.16,2.1,755906.0,1603080.0
2005-01-18,2.12,2.15,2.16,2.1,942774.0,2010747.0
2005-01-19,2.14,2.15,2.16,2.11,907685.0,1932805.0
2005-01-20,2.16,2.06,2.22,2.04,1881377.0,3949980.0
2005-01-21,2.05,2.09,2.09,1.96,2370555.0,4823503.0
2005-01-24,2.11,2.12,2.15,2.11,1568111.0,3338203.0
2005-01-25,2.12,2.12,2.13,2.06,1379569.0,2881614.0
2005-01-26,2.1,2.07,2.14,2.06,710118.0,1491733.0
2005-01-27,2.04,2.01,2.06,1.98,675068.0,1367835.0
2005-01-28,2.0,1.93,2.02,1.91,921588.0,1809268.0
2005-01-31,1.93,1.82,1.93,1.82,1183724.0,2210850.0
2005-02-01,1.81,1.81,1.85,1.79,1022827.0,1863132.0
2005-02-02,1.82,1.91,1.93,1.81,2331353.0,4330289.0
2005-02-03,1.92,1.88,1.93,1.87,1606389.0,3043294.0
2005-02-04,1.87,1.94,1.96,1.84,2093912.0,4041893.0
2005-02-16,1.94,1.95,1.99,1.94,1489292.0,2922403.0
2005-02-17,1.95,1.96,1.96,1.91,1439161.0,2771547.0
2005-02-18,1.93,1.98,2.0,1.92,2546177.0,5039572.0
2005-02-21,2.0,2.09,2.11,1.99,6241640.0,12849166.0
2005-02-22,2.07,2.12,2.14,2.05,3987291.0,8358494.0
2005-02-23,2.09,2.11,2.13,2.08,2722543.0,5732964.0
2005-02-24,2.1,2.14,2.17,2.05,2633839.0,5554034.0
2005-02-25,2.15,2.22,2.31,2.15,7933468.0,17808688.0
2005-02-28,2.21,2.19,2.22,2.16,2206925.0,4817257.0
2005-03-01,2.2,2.14,2.2,2.11,2180434.0,4665831.0
2005-03-02,2.16,2.12,2.2,2.12,1699804.0,3652400.0
2005-03-03,2.06,2.1,2.12,2.06,1167314.0,2439002.0
2005-03-04,2.11,2.07,2.11,2.07,1041799.0,2172064.0
2005-03-07,2.11,2.08,2.11,2.06,671981.0,1398204.0
2005-03-08,2.07,2.15,2.15,2.07,1389140.0,2941579.0
2005-03-09,2.15,2.13,2.17,2.12,1111658.0,2379132.0
2005-03-10,2.11,2.05,2.14,2.05,1490698.0,3100000.0
2005-03-11,2.05,2.01,2.06,2.01,1732010.0,3513766.0
2005-03-14,2.01,2.0,2.06,1.94,1818757.0,3599920.0
2005-03-15,2.02,1.99,2.03,1.98,813765.0,1627837.0
2005-03-16,1.99,2.01,2.01,1.92,1330647.0,2606787.0
2005-03-17,1.99,1.96,2.01,1.96,700158.0,1386733.0
2005-03-18,1.96,1.9,1.96,1.89,1128680.0,2165033.0
2005-03-21,1.89,1.92,1.92,1.87,918725.0,1739421.0
2005-03-22,1.92,1.83,1.94,1.83,1242731.0,2306794.0
2005-03-23,1.83,1.85,1.86,1.8,1305459.0,2394947.0
2005-03-24,1.86,1.91,1.91,1.86,2522264.0,4772596.0
2005-03-25,1.91,1.91,1.93,1.88,847851.0,1614707.0
2005-03-28,1.91,1.87,1.91,1.82,769101.0,1425956.0
2005-03-29,1.9,1.85,1.9,1.85,329882.0,613909.0
2005-03-30,1.85,1.77,1.86,1.77,1129383.0,2031178.0
2005-03-31,1.76,1.76,1.77,1.71,924673.0,1610035.0
2005-04-01,1.78,1.85,1.88,1.74,1100876.0,1992604.0
2005-04-04,1.82,1.85,1.94,1.77,1398867.0,2614921.0
2005-04-05,1.83,1.78,1.86,1.77,695916.0,1262217.0
2005-04-06,1.79,1.86,1.9,1.76,1771018.0,3256859.0
2005-04-07,1.84,1.86,1.92,1.84,1873621.0,3524734.0
2005-04-08,1.86,1.91,1.91,1.84,1611991.0,3038650.0
2005-04-11,1.91,1.9,1.93,1.88,1060859.0,2013178.0
2005-04-12,1.9,1.9,1.9,1.9,0.0,0.0
2005-04-13,1.89,1.95,1.95,1.86,2818577.0,5392763.0
2005-04-14,1.96,1.88,1.96,1.86,1267616.0,2408451.0
2005-04-15,1.87,1.8,1.87,1.8,1163439.0,2122015.0
2005-04-18,1.8,1.84,1.86,1.76,1517371.0,2717935.0
2005-04-19,1.82,1.79,1.83,1.78,597899.0,1075396.0
2005-04-20,1.78,1.75,1.78,1.74,579914.0,1015615.0
2005-04-21,1.74,1.66,1.76,1.66,1616578.0,2732226.0
2005-04-22,1.66,1.61,1.7,1.61,871074.0,1435787.0
2005-04-25,1.5,1.46,1.5,1.46,1598765.0,2335136.0
2005-04-26,1.41,1.51,1.52,1.38,3621223.0,5264111.0
2005-04-27,1.52,1.47,1.56,1.46,3991903.0,6080820.0
2005-04-28,1.45,1.49,1.51,1.38,1987909.0,2870358.0
2005-04-29,1.46,1.44,1.5,1.44,1228670.0,1787191.0
2005-05-09,1.44,1.39,1.5,1.38,872833.0,1230297.0
2005-05-10,1.39,1.4,1.41,1.36,1027456.0,1420916.0
2005-05-11,1.39,1.39,1.41,1.38,355003.0,492771.0
2005-05-12,1.39,1.39,1.41,1.37,598096.0,828953.0
2005-05-13,1.4,1.43,1.43,1.4,846424.0,1194059.0
2005-05-16,1.42,1.45,1.45,1.38,925538.0,1312145.0
2005-05-17,1.41,1.45,1.46,1.41,794274.0,1147225.0
2005-05-18,1.45,1.46,1.47,1.42,808265.0,1168350.0
2005-05-19,1.44,1.46,1.46,1.44,542656.0,785832.0
2005-05-20,1.44,1.43,1.46,1.43,440617.0,638159.0
2005-05-23,1.42,1.37,1.42,1.33,2358451.0,3193015.0
2005-05-24,1.37,1.39,1.41,1.34,3036857.0,4169590.0
2005-05-25,1.39,1.4,1.41,1.35,1772274.0,2449645.0
2005-05-26,1.41,1.41,1.43,1.38,2315491.0,3276787.0
2005-05-27,1.39,1.38,1.42,1.38,1122874.0,1569310.0
2005-05-30,1.36,1.41,1.41,1.35,842712.0,1170748.0
2005-05-31,1.41,1.4,1.45,1.4,1029719.0,1459470.0
2005-06-01,1.4,1.36,1.4,1.33,1479755.0,2022282.0
2005-06-02,1.36,1.39,1.39,1.35,699588.0,954821.0
2005-06-03,1.39,1.36,1.39,1.35,618262.0,844864.0
2005-06-06,1.36,1.35,1.36,1.3,862227.0,1147377.0
2005-06-07,1.35,1.36,1.39,1.35,846312.0,1154953.0
2005-06-08,1.36,1.46,1.48,1.36,3535380.0,5041693.0
2005-06-09,1.46,1.59,1.61,1.46,11380139.0,17912407.0
2005-06-10,1.56,1.54,1.63,1.52,9492088.0,14958240.0
2005-06-13,1.54,1.52,1.57,1.49,2384047.0,3632682.0
2005-06-14,1.53,1.45,1.54,1.45,2707631.0,4023911.0
2005-06-15,1.44,1.39,1.46,1.38,3272896.0,4592939.0
2005-06-16,1.37,1.39,1.41,1.37,1477688.0,2050851.0
2005-06-17,1.4,1.4,1.41,1.37,1147328.0,1596689.0
2005-06-20,1.39,1.42,1.43,1.36,2074966.0,2914262.0
2005-06-21,1.42,1.41,1.45,1.4,1931108.0,2740624.0
2005-06-22,1.4,1.41,1.42,1.39,1055229.0,1477688.0
2005-06-23,1.42,1.39,1.42,1.39,865972.0,1213109.0
2005-06-24,1.41,1.39,1.41,1.37,771334.0,1069372.0
2005-06-27,1.42,1.42,1.45,1.41,1625665.0,2325872.0
2005-06-28,1.42,1.39,1.42,1.38,1093623.0,1523704.0
2005-06-29,1.4,1.38,1.41,1.38,800398.0,1114733.0
2005-06-30,1.38,1.34,1.38,1.33,1042139.0,1411054.0
2005-07-01,1.33,1.22,1.34,1.21,2132673.0,2704595.0
2005-07-04,1.2,1.17,1.2,1.14,1235499.0,1438629.0
2005-07-05,1.17,1.17,1.19,1.16,611394.0,717129.0
2005-07-06,1.19,1.16,1.19,1.15,640648.0,747096.0
2005-07-07,1.15,1.15,1.17,1.13,617101.0,713617.0
2005-07-08,1.13,1.11,1.16,1.11,959453.0,1078848.0
2005-07-11,1.13,1.07,1.15,1.07,602403.0,675069.0
2005-07-12,1.07,1.12,1.12,1.04,1252016.0,1368262.0
2005-07-13,1.12,1.16,1.17,1.08,2360142.0,2680094.0
2005-07-14,1.16,1.12,1.16,1.11,2076352.0,2361282.0
2005-07-15,1.12,1.03,1.12,1.03,1239368.0,1322964.0
2005-07-18,1.03,0.97,1.04,0.93,1864391.0,1817627.0
2005-07-19,0.94,0.98,0.99,0.94,1281765.0,1240115.0
2005-07-20,0.98,0.99,1.0,0.97,855150.0,845440.0
2005-07-21,0.99,0.99,1.01,0.97,945028.0,938987.0
2005-07-22,1.0,1.05,1.07,0.99,3469189.0,3619234.0
2005-07-25,1.04,1.02,1.05,1.01,1550464.0,1589749.0
2005-07-26,1.03,1.06,1.08,1.03,1981789.0,2093541.0
2005-07-27,1.08,1.08,1.08,1.05,1791780.0,1912585.0
2005-07-28,1.08,1.1,1.12,1.07,2928271.0,3212747.0
2005-07-29,1.1,1.12,1.14,1.07,4154943.0,4636326.0
2005-08-01,1.13,1.12,1.14,1.09,1894585.0,2102682.0
2005-08-02,1.12,1.13,1.13,1.09,1628627.0,1820723.0
2005-08-03,1.13,1.14,1.17,1.12,3592442.0,4133942.0
2005-08-04,1.12,1.11,1.14,1.11,1568866.0,1754234.0
2005-08-05,1.1,1.16,1.16,1.1,3330121.0,3779774.0
2005-08-08,1.18,1.17,1.21,1.14,5961170.0,6980983.0
2005-08-09,1.16,1.22,1.23,1.15,6203485.0,7375028.0
2005-08-10,1.21,1.24,1.25,1.19,5918707.0,7282904.0
2005-08-11,1.22,1.25,1.27,1.21,4505120.0,5582647.0
2005-08-12,1.27,1.2,1.27,1.18,4686462.0,5772346.0
2005-08-15,1.17,1.22,1.23,1.15,3638014.0,4308200.0
2005-08-16,1.22,1.25,1.25,1.2,4172493.0,5124001.0
2005-08-17,1.25,1.29,1.29,1.21,4796457.0,6016822.0
2005-08-18,1.28,1.23,1.35,1.23,6522214.0,8508240.0
2005-08-19,1.23,1.2,1.26,1.17,2524028.0,3048568.0
2005-08-22,1.2,1.23,1.23,1.17,2157526.0,2607709.0
2005-08-23,1.23,1.21,1.23,1.17,2143737.0,2588418.0
2005-08-24,1.22,1.22,1.23,1.2,2042856.0,2490360.0
2005-08-25,1.21,1.24,1.26,1.21,2213433.0,2734061.0
2005-08-26,1.25,1.28,1.3,1.22,3961112.0,5036368.0
2005-08-29,1.29,1.32,1.32,1.26,5785716.0,7495854.0
2005-08-30,1.32,1.25,1.32,1.25,2724943.0,3479393.0
2005-08-31,1.25,1.38,1.38,1.22,6512785.0,8597120.0
2005-09-01,1.47,1.52,1.52,1.42,25630481.0,37910408.0
2005-09-02,1.52,1.61,1.66,1.47,22343907.0,34906727.0
2005-09-05,1.59,1.6,1.63,1.55,10432617.0,16470473.0
2005-09-06,1.59,1.52,1.62,1.51,10021504.0,15708147.0
2005-09-07,1.52,1.58,1.58,1.5,7397593.0,11361535.0
2005-09-08,1.62,1.66,1.72,1.62,18213992.0,30409194.0
2005-09-09,1.66,1.82,1.82,1.63,15388116.0,26710039.0
2005-09-12,1.78,1.76,1.89,1.72,12857798.0,23071513.0
2005-09-13,1.73,1.78,1.79,1.71,6564976.0,11520823.0
2005-09-14,1.77,1.76,1.78,1.72,5682247.0,9910681.0
2005-09-15,1.76,1.79,1.85,1.71,9159179.0,16270728.0
2005-09-16,1.76,1.76,1.79,1.74,3409759.0,6000638.0
2005-09-19,1.76,1.76,1.78,1.73,2979887.0,5221298.0
2005-09-20,1.75,1.74,1.76,1.67,6697112.0,11489964.0
