Date,open,close,high,low,volume,money
2014-06-30,5.79,6.95,6.95,5.79,247129.0,1714548.0
2014-07-01,7.64,7.64,7.64,7.64,128416.0,981552.0
2014-07-02,8.41,8.41,8.41,8.41,129381.0,1087634.0
2014-07-03,9.25,9.25,9.25,9.25,200444.0,1853522.0
2014-07-04,10.17,10.17,10.17,10.17,709312.0,7213922.0
2014-07-07,11.19,11.19,11.19,11.19,1143408.0,12790027.0
2014-07-08,12.3,12.3,12.3,12.3,1411324.0,17364228.0
2014-07-09,13.53,13.53,13.53,13.53,1036423.0,14025789.0
2014-07-10,13.53,13.53,13.53,13.53,0.0,0.0
2014-07-11,14.89,14.89,14.89,14.89,1015381.0,15117592.0
2014-07-14,16.38,16.38,16.38,16.38,1307143.0,21405128.0
2014-07-15,18.01,17.33,18.01,17.08,32328920.0,568791488.0
2014-07-16,16.52,15.99,16.81,15.6,22514256.0,361655392.0
2014-07-17,15.6,15.69,16.18,15.37,11651691.0,183590112.0
2014-07-18,16.12,14.33,16.46,14.27,15670118.0,239180656.0
2014-07-21,13.95,13.84,14.33,13.72,9484672.0,132291904.0
2014-07-22,13.85,13.84,14.23,13.73,8331592.0,116001728.0
2014-07-23,13.94,13.91,14.31,13.65,9976144.0,139490016.0
2014-07-24,13.61,14.73,15.29,13.48,17907796.0,259557904.0
2014-07-25,14.33,13.88,14.45,13.61,11847317.0,165359328.0
2014-07-28,13.96,14.05,14.21,13.74,7978616.0,111645248.0
2014-07-29,13.99,14.23,14.53,13.95,8327176.0,118627784.0
2014-07-30,14.22,14.65,14.81,13.98,10785347.0,155780432.0
2014-07-31,14.48,14.36,14.62,14.21,6155613.0,88379840.0
2014-08-01,14.21,14.01,14.64,14.0,6745484.0,96571176.0
2014-08-04,13.9,13.97,14.09,13.77,4907882.0,68337168.0
2014-08-05,13.94,13.93,14.08,13.78,3270107.0,45448408.0
2014-08-06,13.82,13.85,13.93,13.77,3405055.0,47083172.0
2014-08-07,13.84,13.95,14.08,13.8,3910518.0,54590280.0
2014-08-08,13.87,13.87,14.03,13.78,3387083.0,47029552.0
2014-08-11,13.83,13.92,13.98,13.8,2817349.0,39140036.0
2014-08-12,13.94,13.96,14.03,13.8,3869055.0,53867892.0
