Date,open,close,high,low,volume,money
2005-01-04,1.67,1.69,1.72,1.65,1072255.0,1807128.0
2005-01-05,1.67,1.72,1.73,1.64,988295.0,1677382.0
2005-01-06,1.72,1.69,1.72,1.67,549881.0,926385.0
2005-01-07,1.7,1.7,1.73,1.69,553678.0,944080.0
2005-01-10,1.72,1.75,1.75,1.7,587982.0,1016688.0
2005-01-11,1.76,1.76,1.8,1.74,1257132.0,2223078.0
2005-01-12,1.74,1.74,1.76,1.71,500837.0,866296.0
2005-01-13,1.73,1.74,1.76,1.72,530757.0,922504.0
2005-01-14,1.74,1.74,1.74,1.74,0.0,0.0
2005-01-17,1.67,1.65,1.71,1.65,617907.0,1036285.0
2005-01-18,1.67,1.7,1.7,1.65,678575.0,1136216.0
2005-01-19,1.69,1.7,1.7,1.65,654618.0,1098925.0
2005-01-20,1.75,1.69,1.75,1.67,854911.0,1461549.0
2005-01-21,1.66,1.71,1.71,1.65,899904.0,1513334.0
2005-01-24,1.72,1.75,1.77,1.72,1847369.0,3209125.0
2005-01-25,1.74,1.72,1.74,1.68,602074.0,1030433.0
2005-01-26,1.72,1.69,1.72,1.68,475821.0,805851.0
2005-01-27,1.68,1.68,1.69,1.67,510691.0,854770.0
2005-01-28,1.67,1.59,1.69,1.58,923528.0,1506360.0
2005-01-31,1.43,1.43,1.49,1.43,2793266.0,4024494.0
2005-02-01,1.4,1.4,1.44,1.4,1345290.0,1906085.0
2005-02-02,1.4,1.47,1.48,1.38,2128871.0,3064005.0
2005-02-03,1.47,1.42,1.47,1.41,2032771.0,2912727.0
2005-02-04,1.42,1.41,1.43,1.38,1926356.0,2704729.0
2005-02-16,1.45,1.45,1.48,1.42,2057317.0,2996040.0
2005-02-17,1.44,1.54,1.54,1.44,4759576.0,7179915.0
2005-02-18,1.54,1.5,1.54,1.48,1929705.0,2896626.0
2005-02-21,1.51,1.52,1.54,1.48,1513747.0,2293536.0
2005-02-22,1.54,1.61,1.61,1.51,4017540.0,6288794.0
2005-02-23,1.61,1.69,1.7,1.56,4750050.0,7754013.0
2005-02-24,1.69,1.69,1.71,1.65,3469058.0,5810089.0
2005-02-25,1.72,1.67,1.74,1.67,11705496.0,19891994.0
2005-02-28,1.67,1.64,1.67,1.63,2703486.0,4454880.0
2005-03-01,1.64,1.71,1.72,1.63,2716786.0,4567220.0
2005-03-02,1.71,1.66,1.72,1.65,2004540.0,3371589.0
2005-03-03,1.66,1.66,1.67,1.63,1693481.0,2794523.0
2005-03-04,1.65,1.63,1.66,1.62,1087699.0,1776537.0
2005-03-07,1.65,1.65,1.69,1.63,845184.0,1391423.0
2005-03-08,1.63,1.66,1.67,1.63,1398986.0,2305988.0
2005-03-09,1.68,1.65,1.68,1.63,1480792.0,2440125.0
2005-03-10,1.65,1.61,1.67,1.61,1937276.0,3195074.0
2005-03-11,1.59,1.56,1.62,1.53,2825035.0,4399887.0
2005-03-14,1.56,1.5,1.56,1.49,1954950.0,2967439.0
2005-03-15,1.5,1.52,1.55,1.49,2018892.0,3069598.0
2005-03-16,1.51,1.47,1.52,1.46,1504366.0,2236763.0
2005-03-17,1.39,1.49,1.57,1.39,3871411.0,5887894.0
2005-03-18,1.46,1.43,1.5,1.4,1897068.0,2722424.0
2005-03-21,1.42,1.43,1.44,1.42,694656.0,992060.0
2005-03-22,1.47,1.52,1.57,1.47,16328277.0,25350073.0
2005-03-23,1.47,1.48,1.52,1.37,8845825.0,12672733.0
2005-03-24,1.45,1.63,1.63,1.42,15223055.0,23960401.0
2005-03-25,1.66,1.69,1.77,1.64,25957079.0,43974182.0
2005-03-28,1.66,1.71,1.73,1.65,15265683.0,25858635.0
2005-03-29,1.7,1.68,1.76,1.67,10305543.0,17597909.0
2005-03-30,1.66,1.57,1.66,1.51,13726765.0,21717433.0
2005-03-31,1.54,1.71,1.72,1.54,12171438.0,19612608.0
2005-04-01,1.69,1.73,1.76,1.63,15826617.0,26828018.0
2005-04-04,1.69,1.66,1.75,1.64,8778470.0,14869128.0
2005-04-05,1.65,1.69,1.71,1.61,7569815.0,12578368.0
2005-04-06,1.65,1.67,1.71,1.62,6625414.0,11077708.0
2005-04-07,1.67,1.71,1.77,1.65,13192234.0,22805278.0
2005-04-08,1.71,1.74,1.79,1.69,10254797.0,17877756.0
2005-04-11,1.75,1.81,1.89,1.69,17154104.0,31037210.0
2005-04-12,1.79,1.73,1.85,1.71,8611749.0,15317372.0
2005-04-13,1.73,1.75,1.82,1.72,8599424.0,15136263.0
2005-04-14,1.77,1.67,1.77,1.66,7031299.0,11949196.0
2005-04-15,1.66,1.67,1.74,1.65,6554338.0,11125151.0
2005-04-18,1.67,1.67,1.67,1.67,0.0,0.0
2005-04-19,1.64,1.51,1.65,1.51,9410655.0,14431687.0
2005-04-20,1.51,1.52,1.57,1.5,6065137.0,9266072.0
2005-04-21,1.51,1.46,1.52,1.41,5358077.0,7787095.0
2005-04-22,1.46,1.48,1.51,1.44,4666339.0,6925106.0
2005-04-25,1.46,1.44,1.47,1.38,4168684.0,5903756.0
2005-04-26,1.44,1.51,1.53,1.42,5384714.0,8006912.0
2005-04-27,1.52,1.47,1.52,1.47,3407986.0,5095720.0
2005-04-28,1.46,1.54,1.56,1.39,6655646.0,9980774.0
2005-04-29,1.53,1.51,1.55,1.5,4004084.0,6103580.0
2005-05-09,1.46,1.41,1.51,1.41,2610980.0,3758397.0
2005-05-10,1.39,1.46,1.47,1.38,2677042.0,3806906.0
2005-05-11,1.44,1.43,1.47,1.42,1957723.0,2825071.0
2005-05-12,1.42,1.45,1.48,1.4,2322751.0,3352909.0
