Date,open,close,high,low,volume,money
2005-01-04,2.81,2.75,2.81,2.71,2320282.0,6407466.0
2005-01-05,2.73,2.77,2.78,2.7,3110921.0,8551528.0
2005-01-06,2.73,2.74,2.77,2.7,3493006.0,9574401.0
2005-01-07,2.73,2.75,2.77,2.7,3426648.0,9376836.0
2005-01-10,2.72,2.74,2.76,2.7,3001685.0,8173079.0
2005-01-11,2.73,2.74,2.75,2.7,3783282.0,10325998.0
2005-01-12,2.73,2.74,2.76,2.7,4231378.0,11532787.0
2005-01-13,2.74,2.74,2.74,2.7,4076116.0,11090334.0
2005-01-14,2.73,2.63,2.74,2.63,2920157.0,7862087.0
2005-01-17,2.6,2.59,2.65,2.58,4679164.0,12146404.0
2005-01-18,2.59,2.52,2.61,2.44,3835811.0,9608324.0
2005-01-19,2.52,2.5,2.53,2.41,2169668.0,5375300.0
2005-01-20,2.51,2.48,2.51,2.44,1635961.0,4030229.0
2005-01-21,2.48,2.54,2.57,2.44,3226093.0,8063578.0
2005-01-24,2.55,2.63,2.66,2.53,3786822.0,9790890.0
2005-01-25,2.61,2.6,2.64,2.54,2739707.0,7069948.0
2005-01-26,2.59,2.56,2.59,2.51,2127427.0,5437384.0
2005-01-27,2.53,2.52,2.56,2.48,2206248.0,5542645.0
2005-01-28,2.49,2.5,2.53,2.48,1286460.0,3215247.0
2005-01-31,2.5,2.48,2.51,2.48,564177.0,1407668.0
2005-02-01,2.49,2.54,2.58,2.48,3541922.0,8940306.0
2005-02-02,2.54,2.67,2.7,2.52,5377113.0,13950323.0
2005-02-03,2.64,2.6,2.67,2.59,5210670.0,13647803.0
2005-02-04,2.6,2.63,2.67,2.6,2784902.0,7329323.0
2005-02-16,2.63,2.64,2.66,2.6,1583339.0,4164321.0
2005-02-17,2.64,2.62,2.66,2.6,1170058.0,3070818.0
2005-02-18,2.6,2.63,2.64,2.6,785045.0,2059600.0
2005-02-21,2.6,2.65,2.66,2.6,1219023.0,3223041.0
2005-02-22,2.64,2.73,2.76,2.63,4011032.0,10852779.0
2005-02-23,2.72,2.77,2.81,2.67,3448994.0,9482168.0
2005-02-24,2.76,2.77,2.78,2.7,2532756.0,6954692.0
2005-02-25,2.75,2.8,2.84,2.73,5033856.0,14045151.0
2005-02-28,2.81,2.87,2.94,2.81,6828186.0,19695513.0
2005-03-01,2.88,2.87,2.9,2.83,2958044.0,8472502.0
2005-03-02,2.87,2.8,2.94,2.8,4099312.0,11752966.0
2005-03-03,2.8,2.84,2.88,2.77,3598959.0,10152840.0
2005-03-04,2.86,2.78,2.91,2.78,2783007.0,7824290.0
2005-03-07,2.77,2.76,2.84,2.74,2354604.0,6536716.0
2005-03-08,2.78,2.81,2.83,2.76,5770006.0,16212543.0
2005-03-09,2.81,2.89,2.9,2.81,5334167.0,15274163.0
2005-03-10,2.88,2.83,2.88,2.81,4887747.0,13908619.0
2005-03-11,2.81,2.83,2.87,2.8,2770687.0,7836888.0
2005-03-14,2.81,2.82,2.87,2.76,4760881.0,13292040.0
2005-03-15,2.82,2.76,2.82,2.76,2370199.0,6583347.0
2005-03-16,2.74,2.67,2.79,2.66,3129455.0,8455143.0
2005-03-17,2.66,2.62,2.7,2.6,3535965.0,9298380.0
2005-03-18,2.62,2.61,2.64,2.6,2129650.0,5556980.0
2005-03-21,2.61,2.64,2.64,2.6,1103395.0,2887598.0
2005-03-22,2.64,2.61,2.66,2.6,1607798.0,4193471.0
2005-03-23,2.61,2.53,2.62,2.49,2100790.0,5348589.0
2005-03-24,2.53,2.56,2.57,2.51,674776.0,1708874.0
2005-03-25,2.56,2.61,2.63,2.56,1503018.0,3896709.0
2005-03-28,2.61,2.55,2.63,2.52,1948816.0,4986421.0
2005-03-29,2.59,2.56,2.59,2.53,736534.0,1890794.0
2005-03-30,2.55,2.48,2.55,2.48,1285727.0,3228075.0
2005-03-31,2.5,2.54,2.54,2.44,991103.0,2487692.0
2005-04-01,2.51,2.64,2.68,2.48,1352101.0,3498808.0
2005-04-04,2.6,2.61,2.67,2.59,1121690.0,2948540.0
2005-04-05,2.61,2.63,2.65,2.6,1046147.0,2753846.0
2005-04-06,2.63,2.66,2.68,2.59,1414898.0,3734291.0
2005-04-07,2.66,2.7,2.73,2.64,3585647.0,9649998.0
2005-04-08,2.67,2.73,2.73,2.66,1723175.0,4661658.0
2005-04-11,2.73,2.68,2.73,2.68,1548641.0,4199083.0
2005-04-12,2.67,2.68,2.77,2.66,590785.0,1594107.0
2005-04-13,2.74,2.73,2.74,2.69,1201174.0,3254049.0
2005-04-14,2.73,2.67,2.76,2.67,991446.0,2699598.0
2005-04-15,2.67,2.65,2.67,2.62,708533.0,1875039.0
2005-04-18,2.64,2.66,2.69,2.63,724268.0,1918328.0
2005-04-19,2.64,2.69,2.69,2.63,3247303.0,8610594.0
2005-04-20,2.7,2.61,2.7,2.58,3029396.0,8016871.0
2005-04-21,2.59,2.56,2.65,2.54,1098343.0,2849520.0
2005-04-22,2.56,2.56,2.66,2.55,630372.0,1628372.0
2005-04-25,2.56,2.49,2.57,2.47,759489.0,1895919.0
2005-04-26,2.49,2.53,2.54,2.48,616422.0,1552549.0
2005-04-27,2.53,2.53,2.59,2.53,1047556.0,2687033.0
2005-04-28,2.52,2.56,2.57,2.51,616476.0,1568237.0
2005-04-29,2.56,2.58,2.6,2.56,721607.0,1865070.0
2005-05-09,2.58,2.51,2.58,2.51,434003.0,1099843.0
2005-05-10,2.52,2.51,2.52,2.48,504595.0,1260374.0
2005-05-11,2.51,2.54,2.57,2.51,274733.0,696554.0
2005-05-12,2.53,2.5,2.56,2.48,405664.0,1023700.0
2005-05-13,2.53,2.5,2.54,2.48,393496.0,983133.0
2005-05-16,2.53,2.5,2.53,2.48,300157.0,747933.0
2005-05-17,2.51,2.52,2.53,2.48,405177.0,1015403.0
2005-05-18,2.5,2.49,2.52,2.48,393090.0,979194.0
2005-05-19,2.51,2.51,2.51,2.48,376244.0,937160.0
2005-05-20,2.53,2.53,2.54,2.51,509068.0,1288265.0
2005-05-23,2.53,2.49,2.53,2.49,337197.0,845042.0
2005-05-24,2.5,2.51,2.52,2.47,695221.0,1729313.0
2005-05-25,2.51,2.51,2.52,2.48,302910.0,756052.0
2005-05-26,2.51,2.54,2.73,2.51,989594.0,2538860.0
2005-05-27,2.56,2.52,2.57,2.51,444332.0,1124333.0
2005-05-30,2.53,2.51,2.53,2.48,566951.0,1412522.0
2005-05-31,2.51,2.51,2.53,2.49,345580.0,867516.0
2005-06-01,2.51,2.45,2.53,2.44,419509.0,1040993.0
2005-06-02,2.48,2.2,2.48,2.2,2736059.0,6094195.0
2005-06-03,2.11,2.06,2.14,1.98,3326268.0,6775961.0
2005-06-06,2.03,2.13,2.14,1.99,4519821.0,9341180.0
2005-06-07,2.12,2.12,2.2,2.05,4347972.0,9242192.0
2005-06-08,2.1,2.3,2.32,2.1,6731810.0,14844190.0
2005-06-09,2.29,2.28,2.32,2.23,3101700.0,7048761.0
2005-06-10,2.29,2.26,2.3,2.24,1849190.0,4187896.0
2005-06-13,2.26,2.26,2.33,2.24,923196.0,2108174.0
2005-06-14,2.29,2.23,2.29,2.22,999640.0,2246482.0
2005-06-15,2.24,2.12,2.24,2.11,918761.0,1984460.0
2005-06-16,2.13,2.16,2.16,2.12,535757.0,1148407.0
2005-06-17,2.17,2.09,2.18,2.07,938755.0,1997165.0
2005-06-20,2.1,2.17,2.18,2.06,1291971.0,2763095.0
2005-06-21,2.19,2.21,2.22,2.14,2028753.0,4444491.0
