Date,open,close,high,low,volume,money
2005-01-04,2.43,2.44,2.47,2.4,1404831.0,3428518.0
2005-01-05,2.44,2.4,2.46,2.4,2365378.0,5743777.0
2005-01-06,2.43,2.31,2.45,2.3,3320165.0,7785312.0
2005-01-07,2.31,2.27,2.34,2.27,2733644.0,6260516.0
2005-01-10,2.28,2.33,2.33,2.27,1283279.0,2947466.0
2005-01-11,2.34,2.31,2.34,2.3,645167.0,1491865.0
2005-01-12,2.33,2.3,2.33,2.27,757090.0,1731700.0
2005-01-13,2.29,2.27,2.3,2.27,825228.0,1883239.0
2005-01-14,2.28,2.29,2.32,2.27,958508.0,2199481.0
2005-01-17,2.27,2.17,2.29,2.17,2403797.0,5289295.0
2005-01-18,2.16,2.2,2.27,2.16,1140575.0,2510669.0
2005-01-19,2.19,2.16,2.2,2.14,1991785.0,4306798.0
2005-01-20,2.13,2.1,2.16,2.09,1757544.0,3723376.0
2005-01-21,2.11,2.2,2.26,2.07,4901697.0,10670336.0
2005-01-24,2.28,2.21,2.28,2.2,3652652.0,8130642.0
2005-01-25,2.21,2.21,2.23,2.19,2198055.0,4862184.0
2005-01-26,2.22,2.19,2.27,2.15,2938920.0,6507510.0
2005-01-27,2.16,2.11,2.23,2.1,1728852.0,3712434.0
2005-01-28,2.13,2.1,2.14,2.09,1787317.0,3779875.0
2005-01-31,2.1,2.07,2.12,2.01,3537394.0,7221733.0
2005-02-01,2.17,2.27,2.27,2.17,8753219.0,19861566.0
2005-02-02,2.41,2.5,2.5,2.38,34482650.0,84822160.0
2005-02-03,2.59,2.61,2.7,2.55,58021347.0,152722694.0
2005-02-04,2.59,2.64,2.66,2.57,30925528.0,81118949.0
2005-02-16,2.65,2.69,2.73,2.61,23414823.0,62235395.0
2005-02-17,2.68,2.67,2.73,2.65,23088539.0,61935511.0
2005-02-18,2.64,2.66,2.73,2.59,25383666.0,67912199.0
2005-02-21,2.66,2.7,2.72,2.63,19959822.0,53374358.0
2005-02-22,2.7,2.74,2.86,2.66,38083751.0,105517489.0
2005-02-23,2.71,2.69,2.73,2.64,29918055.0,80168052.0
2005-02-24,2.68,2.79,2.79,2.63,35060528.0,95574735.0
2005-02-25,2.79,2.77,2.87,2.74,44810232.0,125290553.0
2005-02-28,2.77,2.65,2.77,2.64,19319723.0,51786691.0
2005-03-01,2.69,2.64,2.75,2.64,18488341.0,49852854.0
2005-03-02,2.65,2.69,2.72,2.65,17152023.0,46031784.0
2005-03-03,2.65,2.62,2.69,2.59,15264550.0,40231351.0
2005-03-04,2.62,2.65,2.66,2.59,9370324.0,24686120.0
2005-03-07,2.65,2.61,2.68,2.59,8049088.0,21063815.0
2005-03-08,2.62,2.68,2.7,2.61,19563723.0,52157920.0
2005-03-09,2.7,2.65,2.7,2.64,10937027.0,29142838.0
2005-03-10,2.66,2.65,2.72,2.64,13901852.0,37240438.0
2005-03-11,2.66,2.67,2.69,2.61,12999424.0,34573333.0
