Date,open,close,high,low,volume,money
2009-10-30,14.06,14.61,19.82,12.91,125018866.0,1867586304.0
2009-11-02,13.15,13.15,14.01,13.15,43678021.0,580577984.0
2009-11-03,13.14,12.63,13.29,12.52,25486115.0,327150848.0
2009-11-04,12.79,12.87,13.12,12.63,16377690.0,210819072.0
2009-11-05,12.86,13.03,13.3,12.56,21152947.0,274297024.0
2009-11-06,12.91,12.57,13.02,12.52,16184322.0,205400288.0
2009-11-09,12.44,12.1,12.56,12.09,14880294.0,181879792.0
2009-11-10,12.1,11.54,12.21,11.52,17742119.0,209741568.0
2009-11-11,11.55,11.47,11.61,11.24,14316693.0,163349136.0
2009-11-12,11.45,11.59,11.7,11.33,10319529.0,119262160.0
2009-11-13,11.59,12.21,12.41,11.5,20247445.0,244910240.0
2009-11-16,12.19,12.02,12.19,11.88,12073297.0,144716896.0
2009-11-17,11.96,11.98,12.25,11.92,6934160.0,83577960.0
2009-11-18,12.01,12.23,12.33,11.96,11138369.0,135680656.0
2009-11-19,12.25,13.09,13.45,12.21,31004841.0,400028512.0
2009-11-20,13.0,13.04,13.41,12.65,14251597.0,186175248.0
2009-11-23,12.99,13.15,13.37,12.93,11048066.0,145238160.0
2009-11-24,13.2,12.1,13.34,11.84,16025144.0,202628480.0
2009-11-25,11.98,12.53,12.63,11.84,13481545.0,165789312.0
2009-11-26,12.44,12.18,12.68,12.06,12484507.0,153943136.0
2009-11-27,12.2,12.96,12.99,12.08,21525359.0,273406592.0
2009-11-30,12.97,12.93,12.97,12.44,12925034.0,165112160.0
2009-12-01,12.81,13.03,13.16,12.7,12665660.0,164355504.0
2009-12-02,13.05,13.72,13.89,12.99,25323908.0,341519072.0
2009-12-03,13.75,14.43,14.52,13.48,24002613.0,342177856.0
2009-12-04,13.97,13.11,14.16,12.98,26629013.0,357139616.0
2009-12-07,13.02,13.32,13.41,12.64,9940682.0,131659264.0
2009-12-08,13.32,13.58,13.82,13.09,11949299.0,160371984.0
2009-12-09,13.48,13.66,14.06,13.41,15966797.0,220610272.0
2009-12-10,13.6,13.36,13.8,13.26,8551124.0,114899328.0
2009-12-11,13.37,12.95,13.49,12.68,9162858.0,119662720.0
2009-12-14,13.0,12.75,13.01,12.49,6702466.0,85175592.0
2009-12-15,12.81,12.77,13.06,12.7,5451986.0,69997424.0
2009-12-16,12.84,12.89,13.09,12.49,11692176.0,150552864.0
2009-12-17,12.72,11.99,12.74,11.89,9042275.0,110799240.0
2009-12-18,11.76,12.01,12.42,11.29,9623381.0,113705008.0
2009-12-21,12.01,12.02,12.19,11.87,3992872.0,48076968.0
2009-12-22,11.95,11.5,12.09,11.43,5187968.0,60346940.0
2009-12-23,11.5,11.8,11.87,11.5,5468801.0,64485208.0
2009-12-24,11.75,11.98,11.98,11.59,5248516.0,62297336.0
2009-12-25,11.99,11.66,11.99,11.63,6109271.0,71678232.0
2009-12-28,11.75,11.7,11.87,11.58,5162553.0,60429424.0
2009-12-29,11.79,11.6,11.79,11.52,4166938.0,48467312.0
2009-12-30,11.61,11.77,12.03,11.61,6419972.0,75994104.0
2009-12-31,11.87,11.8,11.89,11.64,3471042.0,40796832.0
2010-01-04,11.89,11.87,11.95,11.78,3655670.0,43289008.0
2010-01-05,11.9,11.9,11.92,11.68,3964740.0,46797280.0
2010-01-06,11.91,11.7,11.91,11.68,4948481.0,58249132.0
2010-01-07,11.68,11.45,11.68,11.43,6019562.0,69442200.0
2010-01-08,11.41,11.01,11.43,10.83,7673325.0,85403232.0
2010-01-11,11.0,10.95,11.1,10.65,7851166.0,85654576.0
2010-01-12,10.95,11.2,11.2,10.84,6556033.0,72704773.0
2010-01-13,11.06,11.05,11.19,10.93,5281860.0,58334156.0
2010-01-14,11.08,11.6,11.65,11.08,9056560.0,104044912.0
2010-01-15,11.61,11.45,11.68,11.34,5262563.0,60418440.0
2010-01-18,11.45,11.49,11.53,11.34,3557036.0,40751072.0
2010-01-19,11.52,11.29,11.53,11.19,5139129.0,57964524.0
2010-01-20,11.25,10.78,11.25,10.75,5963410.0,65143988.0
2010-01-21,10.83,10.8,10.96,10.77,2581738.0,27980002.0
2010-01-22,10.78,10.02,10.78,9.91,10393490.0,105597320.0
2010-01-25,9.91,9.66,9.91,9.56,8045467.0,78117008.0
2010-01-26,9.71,9.52,9.9,9.49,5173696.0,50147628.0
2010-01-27,9.52,9.41,9.65,9.31,3189137.0,30169580.0
2010-01-28,9.41,9.55,9.55,9.09,5426497.0,50563040.0
2010-01-29,9.52,9.94,10.14,9.43,10853614.0,108253936.0
2010-02-01,9.24,9.63,10.4,9.24,23903354.0,230210480.0
2010-02-02,9.68,9.94,10.06,9.68,9574368.0,95324112.0
2010-02-03,9.92,10.0,10.05,9.52,6296650.0,61958976.0
2010-02-04,10.0,10.25,10.39,9.88,6422523.0,65689232.0
2010-02-05,10.14,10.2,10.53,9.79,5241551.0,53605896.0
2010-02-08,10.23,10.09,10.28,9.97,3188399.0,32266578.0
2010-02-09,10.04,10.22,10.24,10.03,3133597.0,31869170.0
2010-02-10,10.25,10.51,10.64,10.18,4708066.0,49026704.0
2010-02-11,10.49,10.47,10.72,10.37,4227985.0,44594052.0
2010-02-12,10.37,10.46,10.54,10.28,3333643.0,34684896.0
2010-02-22,10.55,10.65,10.95,10.53,5940351.0,63673348.0
2010-02-23,10.62,10.67,10.67,10.36,3175685.0,33373730.0
2010-02-24,10.6,10.95,11.06,10.6,7828523.0,85442448.0
2010-02-25,11.08,10.96,11.25,10.86,8030874.0,88549144.0
2010-02-26,10.95,10.87,11.06,10.85,5386014.0,58858544.0
2010-03-01,10.92,10.85,10.92,10.73,5820097.0,63052084.0
2010-03-02,10.83,10.91,11.03,10.78,6188131.0,67567448.0
2010-03-03,10.92,10.59,10.92,10.56,8131964.0,87140600.0
2010-03-04,10.59,10.2,10.73,10.19,5836774.0,61211028.0
2010-03-05,10.21,10.37,10.43,10.21,4957698.0,51269780.0
2010-03-08,10.37,10.62,10.66,10.37,4605873.0,48623304.0
2010-03-09,10.62,10.63,10.68,10.54,3280165.0,34826248.0
2010-03-10,10.68,10.35,10.68,10.25,3815768.0,39871012.0
2010-03-11,10.32,10.38,10.41,10.07,3773750.0,38712496.0
2010-03-12,10.32,10.69,11.03,10.32,9294737.0,100126328.0
2010-03-15,10.72,10.83,10.92,10.53,7406191.0,79939952.0
2010-03-16,10.94,10.68,10.94,10.52,4562136.0,48869452.0
2010-03-17,10.65,10.9,10.9,10.65,5403394.0,58355444.0
2010-03-18,10.94,10.96,11.08,10.9,6631439.0,72904688.0
2010-03-19,10.96,11.13,11.15,10.92,6012854.0,66453404.0
2010-03-22,11.16,11.06,11.2,10.99,4736845.0,52372328.0
2010-03-23,11.08,11.73,11.96,10.95,13397413.0,153531664.0
2010-03-24,11.72,11.91,12.16,11.64,13861629.0,166593856.0
2010-03-25,11.84,12.25,12.53,11.84,13695043.0,166576240.0
2010-03-26,12.1,11.73,12.1,11.52,10450896.0,123112448.0
2010-03-29,11.8,11.5,11.93,11.34,9657024.0,111169352.0
2010-03-30,11.5,11.68,11.87,11.5,8161477.0,95191728.0
2010-03-31,12.16,12.85,12.85,12.16,20753952.0,262059328.0
2010-04-01,13.09,12.79,13.77,12.72,32035253.0,426708640.0
2010-04-02,12.56,12.77,13.02,12.33,13869565.0,176014240.0
2010-04-06,12.82,13.13,13.18,12.65,11434360.0,147858400.0
2010-04-07,13.05,13.53,13.57,12.99,12781826.0,170765712.0
2010-04-08,13.37,12.91,13.72,12.86,12894485.0,171614224.0
2010-04-09,12.93,13.55,13.59,12.93,12364115.0,164528480.0
