Date,open,close,high,low,volume,money
2014-01-28,2.23,2.67,2.67,2.23,18620033.0,49033776.0
2014-01-29,2.94,2.66,2.94,2.65,216773824.0,613677568.0
2014-01-30,2.59,2.4,2.61,2.4,187288422.0,461914464.0
2014-02-07,2.34,2.36,2.39,2.3,103782823.0,243463168.0
2014-02-10,2.38,2.52,2.53,2.38,154886195.0,380857792.0
2014-02-11,2.52,2.77,2.77,2.52,158833773.0,419102592.0
2014-02-12,2.86,2.91,3.0,2.79,160829643.0,463801984.0
2014-02-13,2.84,2.8,2.89,2.79,91449849.0,260624944.0
2014-02-14,2.84,2.95,2.96,2.83,102839215.0,299793952.0
2014-02-17,2.97,3.0,3.12,2.9,135906439.0,408587104.0
2014-02-18,3.01,3.11,3.19,2.93,169293985.0,517965312.0
2014-02-19,3.06,2.93,3.07,2.83,93214501.0,274588224.0
2014-02-20,2.93,2.92,3.02,2.83,65559463.0,192237984.0
2014-02-21,2.88,2.94,2.96,2.84,61586314.0,178405296.0
2014-02-24,2.95,2.8,2.95,2.78,85855680.0,243489840.0
2014-02-25,2.81,2.59,2.88,2.58,87123151.0,240897200.0
2014-02-26,2.59,2.54,2.6,2.46,60940934.0,154705504.0
2014-02-27,2.58,2.54,2.68,2.52,55293858.0,143486144.0
2014-02-28,2.51,2.69,2.74,2.49,62600641.0,164475440.0
2014-03-03,2.68,2.85,2.88,2.67,91537279.0,256543616.0
2014-03-04,2.81,2.79,2.95,2.7,96094416.0,271015616.0
2014-03-05,2.78,2.79,2.85,2.72,61665207.0,172029888.0
2014-03-06,2.79,2.84,2.88,2.62,65603172.0,183353312.0
2014-03-07,2.8,2.64,2.84,2.64,49475412.0,135050512.0
2014-03-10,2.6,2.63,2.73,2.55,52195996.0,136736720.0
2014-03-11,2.62,2.63,2.69,2.59,25703602.0,67921216.0
2014-03-12,2.63,2.62,2.65,2.55,27885867.0,72295184.0
2014-03-13,2.62,2.77,2.83,2.61,68247639.0,188148432.0
2014-03-14,2.74,2.68,2.78,2.66,27790315.0,75351928.0
2014-03-17,2.68,2.66,2.68,2.59,30542141.0,80390896.0
2014-03-18,2.65,2.72,2.74,2.63,31064724.0,83992176.0
2014-03-19,2.7,2.77,2.8,2.68,56962336.0,157775728.0
2014-03-20,2.75,2.69,2.77,2.69,30268161.0,82939184.0
2014-03-21,2.66,2.7,2.72,2.59,26145048.0,69204008.0
2014-03-24,2.68,2.7,2.79,2.64,27096180.0,73320240.0
2014-03-25,2.67,2.77,2.77,2.64,23166674.0,62736644.0
2014-03-26,2.76,2.76,2.81,2.74,20541810.0,57058000.0
2014-03-27,2.77,2.7,2.78,2.66,25147119.0,68404384.0
2014-03-28,2.71,2.66,2.77,2.58,33217966.0,89701344.0
2014-03-31,2.39,2.39,2.47,2.39,37311122.0,89668272.0
2014-04-01,2.28,2.39,2.41,2.24,57230244.0,133420264.0
2014-04-02,2.35,2.38,2.4,2.28,46890701.0,109360896.0
2014-04-03,2.33,2.41,2.49,2.33,29065532.0,70896744.0
2014-04-04,2.4,2.52,2.54,2.38,21348648.0,52907268.0
2014-04-08,2.47,2.5,2.54,2.47,18245311.0,46009332.0
2014-04-09,2.51,2.53,2.54,2.49,17805254.0,44688732.0
2014-04-10,2.53,2.46,2.53,2.46,13560032.0,33938040.0
2014-04-11,2.45,2.52,2.53,2.42,15312113.0,37832768.0
2014-04-14,2.52,2.74,2.77,2.52,59788150.0,161998720.0
2014-04-15,2.73,2.74,2.89,2.72,54284720.0,151907040.0
2014-04-16,2.74,2.81,2.9,2.74,45628497.0,129834424.0
2014-04-17,2.78,2.77,2.85,2.77,27623031.0,77424736.0
2014-04-18,2.78,2.74,2.8,2.71,14153686.0,38735340.0
2014-04-21,2.7,2.83,2.88,2.68,24596279.0,69933808.0
2014-04-22,2.83,2.84,2.85,2.76,29823589.0,83771848.0
2014-04-23,2.84,2.76,2.88,2.72,21950073.0,61339252.0
