Date,open,close,high,low,volume,money
2017-03-10,18.77,22.52,22.52,18.77,43430.0,956928.38
2017-03-13,24.77,24.77,24.77,24.77,16497.0,408613.68
2017-03-14,27.24,27.24,27.24,27.24,16243.0,442541.7
2017-03-15,29.97,29.97,29.97,29.97,38648.0,1158235.05
2017-03-16,32.97,32.97,32.97,32.97,41080.0,1354297.32
2017-03-17,36.26,36.26,36.26,36.26,100120.0,3630739.0
2017-03-20,39.89,39.89,39.89,39.89,265028.0,10572108.54
2017-03-21,43.88,43.88,43.88,43.88,273679.0,12009277.67
2017-03-22,48.27,48.27,48.27,46.95,8746850.0,421343201.36
2017-03-23,52.9,53.09,53.09,51.57,36929989.0,1944938885.95
2017-03-24,51.24,51.47,52.9,50.59,26580333.0,1373679897.84
2017-03-27,50.91,48.63,50.91,48.6,21160321.0,1043291529.91
2017-03-28,48.27,45.03,48.27,44.9,20453168.0,951712947.83
2017-03-29,44.03,44.64,46.2,44.03,14484140.0,656290295.37
2017-03-30,43.73,41.73,43.73,40.99,16868648.0,707082878.32
2017-03-31,41.78,38.75,42.27,38.06,15416126.0,617589015.56
2017-04-05,37.86,38.61,38.74,36.38,11695945.0,442761315.32
2017-04-06,38.38,38.97,40.17,38.03,13106091.0,516257848.33
2017-04-07,38.78,37.38,39.27,37.36,10091812.0,384356762.51
2017-04-10,36.78,33.66,36.93,33.66,13248751.0,464203358.74
2017-04-11,33.37,35.16,35.34,33.13,11684460.0,401402093.21
2017-04-12,34.98,33.62,34.98,33.39,8152442.0,277972602.6
2017-04-13,33.69,33.9,34.57,33.69,5995691.0,204550292.4
2017-04-14,33.72,34.29,34.55,33.1,7452391.0,252098354.44
2017-04-17,33.02,31.32,33.05,30.93,9195857.0,294116441.37
2017-04-18,31.69,30.83,31.9,30.6,6213472.0,194112070.65
2017-04-19,30.75,31.55,31.65,30.5,6862126.0,214723337.82
2017-04-20,31.39,30.77,31.41,30.42,6397200.0,197822331.22
2017-04-21,30.83,30.53,31.17,30.43,3762558.0,115543023.98
2017-04-24,30.42,29.69,30.56,29.06,5563281.0,164643628.61
2017-04-25,29.92,29.8,30.37,29.76,4986165.0,149949848.21
2017-04-26,29.81,30.01,30.41,29.65,5083043.0,152896655.77
2017-04-27,29.76,31.24,31.37,29.28,9756086.0,297331750.76
2017-04-28,30.89,30.97,31.16,30.77,5266217.0,162879263.13
2017-05-02,30.94,30.8,31.27,30.72,3986639.0,123256900.61
2017-05-03,30.91,31.14,31.19,30.22,5772338.0,178066389.19
2017-05-04,31.14,30.42,31.14,30.35,4618549.0,141969709.04
2017-05-05,30.09,29.77,30.75,29.75,5226202.0,157762675.41
2017-05-08,29.75,29.48,30.3,29.32,3831323.0,114039227.88
2017-05-09,29.29,29.89,29.93,29.13,5060420.0,150031348.34
2017-05-10,30.14,30.32,31.29,30.1,10073966.0,309881259.23
2017-05-11,30.07,30.31,30.31,29.09,6623574.0,196491273.78
2017-05-12,30.2,30.31,30.7,30.03,4700962.0,142446140.57
2017-05-15,30.42,29.51,30.5,29.49,4550779.0,135707420.77
2017-05-16,29.32,30.24,30.27,28.43,8430425.0,247904729.09
2017-05-17,30.08,30.25,30.5,29.99,5967645.0,180653454.29
2017-05-18,30.0,29.59,30.08,29.59,3633926.0,108391048.54
2017-05-19,29.64,29.23,29.9,29.21,3043048.0,89574064.1
2017-05-22,29.05,27.06,29.18,27.05,7060276.0,198387552.77
2017-05-23,26.94,25.24,27.26,25.01,6131040.0,159603714.98
2017-05-24,25.09,26.24,26.44,24.35,6544649.0,167461572.92
2017-05-25,26.97,26.37,26.97,25.62,4509037.0,118306736.97
2017-05-26,26.28,27.0,27.58,26.04,5833248.0,156578259.12
2017-05-31,27.6,26.65,27.85,26.65,5814470.0,158703257.19
2017-06-01,26.73,24.63,26.73,24.62,4885376.0,124775374.98
2017-06-02,24.32,25.57,25.67,24.32,4251477.0,105975651.99
2017-06-05,25.6,25.69,25.95,25.58,3347625.0,86259278.54
2017-06-06,25.51,25.69,25.98,25.16,3102472.0,79306554.45
2017-06-07,25.68,26.78,27.42,25.49,6660498.0,176776306.32
2017-06-08,26.78,26.81,27.02,26.45,4201595.0,112390965.73
2017-06-09,26.78,26.75,26.84,26.28,2943124.0,78258169.67
2017-06-12,26.45,25.75,26.51,25.69,3329951.0,86846340.83
2017-06-13,25.69,26.45,26.61,25.65,4238990.0,111670730.48
2017-06-14,26.32,26.27,26.55,26.05,3477560.0,91588886.62
2017-06-15,26.25,26.69,26.93,26.22,7737869.0,206685658.4
2017-06-16,26.71,26.29,26.91,26.26,4714655.0,124858113.8
2017-06-19,26.3,26.2,26.48,26.05,2826241.0,74087427.18
2017-06-20,26.44,25.85,26.44,25.85,3387839.0,88742064.19
2017-06-21,25.99,25.67,26.01,25.45,3391980.0,87106613.75
2017-06-22,25.71,25.03,25.72,25.03,3510294.0,89262886.02
2017-06-23,24.95,24.94,25.12,24.43,3632716.0,89993926.88
2017-06-26,24.98,25.26,25.31,24.72,2649706.0,66394134.01
2017-06-27,25.26,25.29,25.9,25.2,2644981.0,67278668.73
2017-06-28,25.2,24.86,25.25,24.76,2352079.0,58572342.82
2017-06-29,24.99,24.98,25.15,24.87,2067327.0,51720860.67
2017-06-30,24.86,25.13,25.29,24.79,2638072.0,66227154.92
2017-07-03,25.16,25.19,25.27,25.03,2432756.0,61214384.7
2017-07-04,25.2,25.05,25.27,25.0,2275299.0,57171767.83
2017-07-05,25.11,25.32,25.39,25.0,2956116.0,74648176.41
2017-07-06,25.38,25.24,25.58,25.04,3365495.0,85256917.7
2017-07-07,25.27,26.16,26.38,25.27,7767037.0,202275054.46
2017-07-10,25.94,25.43,25.94,25.36,5153236.0,132153704.67
2017-07-11,25.32,25.33,25.71,25.29,2669575.0,67940945.75
2017-07-12,25.34,25.02,25.34,24.37,4473822.0,110732785.07
2017-07-13,24.81,24.66,24.98,24.63,2301732.0,56912504.42
2017-07-14,24.63,24.59,24.87,24.48,2008268.0,49494601.53
2017-07-17,24.38,22.13,24.38,22.13,6413736.0,145971208.67
2017-07-18,22.13,22.25,22.33,21.69,3056260.0,67569154.82
2017-07-19,22.16,22.24,22.3,21.83,2535578.0,56078063.42
2017-07-20,22.18,22.12,22.54,22.12,2769075.0,61854582.28
2017-07-21,22.01,21.94,22.28,21.91,2123678.0,46835312.63
2017-07-24,21.79,22.15,22.2,21.49,2898279.0,63226269.93
2017-07-25,22.04,22.02,22.18,21.91,1648504.0,36337036.0
2017-07-26,22.01,21.9,22.14,21.85,1431434.0,31420485.8
2017-07-27,21.91,22.71,22.84,21.89,4386004.0,98525149.98
2017-07-28,22.67,22.27,22.67,22.27,2572205.0,57669221.77
2017-07-31,22.28,22.31,22.43,22.21,1489216.0,33243748.54
2017-08-01,22.25,22.38,22.55,22.2,1676677.0,37457925.63
2017-08-02,22.28,21.89,22.38,21.88,2268804.0,50082514.43
2017-08-03,21.91,21.97,22.23,21.82,1774507.0,39114504.57
2017-08-04,22.03,21.95,22.15,21.92,1544588.0,33999733.43
2017-08-07,22.12,22.24,22.32,22.04,1714465.0,37992507.1
2017-08-08,22.24,22.49,22.49,22.05,2492308.0,55567084.52
2017-08-09,22.46,22.35,22.51,22.28,2182904.0,48862407.17
2017-08-10,22.26,22.12,22.52,22.07,1972718.0,43982209.48
2017-08-11,22.01,21.89,22.01,21.69,1937500.0,42310995.22
2017-08-14,21.76,22.14,22.22,21.74,1731029.0,38236424.94
2017-08-15,22.14,22.26,22.33,22.06,1759985.0,39072936.01
2017-08-16,22.29,22.71,22.8,22.17,3578772.0,80901136.04
2017-08-17,22.71,22.73,22.81,22.58,2456047.0,55705581.92
2017-08-18,23.14,23.28,24.04,22.88,8102125.0,191113374.37
2017-08-21,22.89,23.02,23.06,22.71,4169784.0,95486351.87
2017-08-22,22.9,22.99,23.21,22.87,3188279.0,73393962.18
2017-08-23,22.94,22.67,23.04,22.55,3318230.0,75362545.83
2017-08-24,22.67,22.65,22.98,22.57,2795294.0,63632988.53
2017-08-25,22.58,22.82,22.91,22.53,2889498.0,65688727.22
2017-08-28,22.93,23.6,23.63,22.86,5502289.0,128922359.56
2017-08-29,23.7,23.76,24.0,23.41,5722847.0,135740308.53
