Date,open,close,high,low,volume,money
2005-01-04,0.66,0.65,0.67,0.65,2430355.0,1606778.0
2005-01-05,0.65,0.67,0.68,0.65,4543488.0,3010277.0
2005-01-06,0.66,0.66,0.67,0.65,2513527.0,1648653.0
2005-01-07,0.65,0.66,0.67,0.65,4293392.0,2837317.0
2005-01-10,0.67,0.67,0.68,0.66,3033131.0,2030015.0
2005-01-11,0.67,0.67,0.68,0.66,2514073.0,1685698.0
2005-01-12,0.67,0.67,0.67,0.66,4236050.0,2809575.0
2005-01-13,0.67,0.68,0.68,0.67,4500191.0,3058324.0
2005-01-14,0.69,0.7,0.73,0.69,29159070.0,20789052.0
2005-01-17,0.63,0.66,0.68,0.63,15093939.0,9873322.0
2005-01-18,0.66,0.66,0.67,0.64,9596191.0,6257457.0
2005-01-19,0.66,0.66,0.66,0.64,6782407.0,4391924.0
2005-01-20,0.65,0.64,0.65,0.64,6996387.0,4492719.0
2005-01-21,0.65,0.65,0.66,0.62,7663076.0,4896523.0
2005-01-24,0.67,0.66,0.68,0.66,8687949.0,5746179.0
2005-01-25,0.66,0.65,0.67,0.64,4545904.0,2955375.0
2005-01-26,0.65,0.64,0.65,0.64,3326726.0,2138207.0
2005-01-27,0.64,0.63,0.64,0.63,3447789.0,2178417.0
2005-01-28,0.62,0.58,0.62,0.58,12807827.0,7598473.0
2005-01-31,0.58,0.55,0.59,0.55,8406296.0,4742067.0
2005-02-01,0.55,0.55,0.56,0.55,7149243.0,3951885.0
2005-02-02,0.55,0.58,0.58,0.55,9620397.0,5457876.0
2005-02-03,0.58,0.56,0.58,0.56,8771465.0,4990303.0
2005-02-04,0.56,0.57,0.57,0.56,6564934.0,3735914.0
2005-02-16,0.58,0.59,0.59,0.57,8950374.0,5243391.0
2005-02-17,0.59,0.62,0.62,0.58,19621173.0,11894393.0
2005-02-18,0.62,0.6,0.63,0.6,18933377.0,11626502.0
2005-02-21,0.6,0.61,0.61,0.6,6151069.0,3729433.0
2005-02-22,0.61,0.64,0.64,0.6,19873242.0,12405408.0
2005-02-23,0.65,0.65,0.67,0.64,36865705.0,24233627.0
2005-02-24,0.65,0.64,0.65,0.63,11634448.0,7440867.0
2005-02-25,0.64,0.64,0.65,0.64,11187014.0,7230528.0
2005-02-28,0.63,0.63,0.64,0.62,9551992.0,5999580.0
2005-03-01,0.62,0.63,0.63,0.61,7025906.0,4393162.0
2005-03-02,0.63,0.62,0.64,0.62,6973690.0,4375544.0
2005-03-03,0.61,0.62,0.62,0.61,5566568.0,3417553.0
2005-03-04,0.62,0.61,0.62,0.61,4330426.0,2651731.0
2005-03-07,0.61,0.61,0.62,0.61,3065803.0,1882763.0
2005-03-08,0.62,0.63,0.63,0.61,5955146.0,3711590.0
2005-03-09,0.64,0.63,0.64,0.62,7534350.0,4735121.0
2005-03-10,0.63,0.6,0.63,0.59,5588348.0,3423069.0
2005-03-11,0.6,0.6,0.61,0.59,5780467.0,3459832.0
2005-03-14,0.59,0.59,0.6,0.58,6949746.0,4066774.0
2005-03-15,0.59,0.58,0.59,0.58,3783407.0,2204504.0
2005-03-16,0.59,0.59,0.59,0.58,5781850.0,3364252.0
2005-03-17,0.59,0.58,0.59,0.57,4579439.0,2649818.0
2005-03-18,0.58,0.57,0.58,0.56,3977428.0,2254986.0
2005-03-21,0.56,0.57,0.57,0.55,3905613.0,2202002.0
2005-03-22,0.57,0.53,0.57,0.51,10690709.0,5785726.0
2005-03-23,0.53,0.54,0.55,0.53,11234301.0,6026223.0
2005-03-24,0.54,0.54,0.54,0.53,6081390.0,3247921.0
2005-03-25,0.54,0.54,0.55,0.53,5009663.0,2697206.0
2005-03-28,0.54,0.53,0.54,0.53,3000645.0,1594095.0
2005-03-29,0.53,0.53,0.53,0.53,0.0,0.0
