Date,open,close,high,low,volume,money
2016-11-08,11.24,13.49,13.49,11.24,14264.0,192476.0
2016-11-09,14.85,14.85,14.85,14.85,7043.0,104560.0
2016-11-10,16.33,16.33,16.33,16.33,7043.0,115000.0
2016-11-11,17.96,17.96,17.96,17.96,7748.0,139172.0
2016-11-14,19.76,19.76,19.76,19.76,11093.0,219177.0
2016-11-15,21.73,21.73,21.73,21.73,17821.0,387331.0
2016-11-16,23.91,23.91,23.91,23.91,11621.0,277860.0
2016-11-17,26.3,26.3,26.3,26.3,40055.0,1053460.0
2016-11-18,28.93,28.93,28.93,28.93,95390.0,2759624.0
2016-11-21,31.82,31.82,31.82,31.82,69193.0,2201755.0
2016-11-22,35.0,35.0,35.0,35.0,82168.0,2875964.0
2016-11-23,38.5,38.5,38.5,38.5,103344.0,3978663.0
2016-11-24,42.35,42.35,42.35,42.35,154747.0,6553510.0
2016-11-25,46.59,46.59,46.59,46.59,854386.0,39802925.0
2016-11-28,51.24,51.24,51.24,51.24,1077958.0,55238355.0
2016-11-29,49.98,46.94,49.98,46.12,22963121.0,1086794500.0
2016-11-30,45.43,44.67,46.56,44.42,11481155.0,518741799.0
2016-12-01,45.09,47.02,48.21,43.96,14664930.0,677472155.0
2016-12-02,46.2,45.25,47.69,45.2,12335749.0,569725311.0
2016-12-05,43.17,43.07,44.56,42.59,7534342.0,327861488.0
2016-12-06,43.16,43.16,44.41,42.99,5339332.0,232631575.0
2016-12-07,43.07,43.11,43.39,41.57,6562070.0,278434423.0
2016-12-08,42.93,43.91,44.68,42.88,6888122.0,302155913.0
2016-12-09,43.56,42.54,43.56,41.55,5933794.0,251708846.0
2016-12-12,42.04,39.66,42.28,38.96,5512500.0,226022557.0
2016-12-13,39.19,39.27,40.41,38.62,3615671.0,143100575.0
2016-12-14,38.93,38.66,40.02,38.62,3568475.0,140298780.0
2016-12-15,38.61,39.07,39.75,38.51,3535519.0,138540297.0
2016-12-16,39.18,39.61,39.73,38.62,3035038.0,119081576.0
2016-12-19,39.59,38.85,39.6,38.62,2420349.0,94306208.0
2016-12-20,38.9,39.03,39.4,38.7,2010822.0,78499586.0
2016-12-21,39.11,39.96,40.03,38.51,3881405.0,152302658.0
2016-12-22,39.67,38.93,39.69,38.56,3354021.0,131305168.0
2016-12-23,38.62,36.74,38.85,36.4,3954600.0,149121373.0
2016-12-26,36.57,37.39,37.65,35.65,2940342.0,107649040.0
2016-12-27,37.37,36.83,37.41,36.66,1687909.0,62430622.0
2016-12-28,36.81,36.48,37.11,36.38,1554073.0,57163222.0
2016-12-29,36.48,35.73,36.7,35.72,1835706.0,66456923.0
2016-12-30,35.75,35.73,36.03,35.5,1600817.0,57264565.0
2017-01-03,35.99,36.73,37.07,35.74,2208648.0,80601326.0
2017-01-04,36.83,36.78,36.97,35.88,2235679.0,81680180.0
2017-01-05,36.64,36.31,36.85,36.23,1668436.0,60905887.0
