Date,open,close,high,low,volume,money
2012-02-20,5.08,5.36,5.58,5.08,173841924.0,917620864.0
2012-02-21,5.28,5.9,5.9,5.24,123034535.0,703292928.0
2012-02-22,5.95,6.49,6.49,5.92,119362208.0,734951040.0
2012-02-23,6.69,6.9,7.14,6.51,118120998.0,801718784.0
2012-02-24,6.9,6.9,6.9,6.9,0.0,0.0
2012-02-27,6.9,7.6,7.6,6.86,72621056.0,525369920.0
2012-02-28,7.6,7.6,7.6,7.6,0.0,0.0
2012-02-29,7.6,7.6,7.6,7.6,0.0,0.0
2012-03-01,7.15,7.2,7.42,7.03,70579835.0,508373472.0
2012-03-02,7.22,7.28,7.36,7.11,44245051.0,320125952.0
2012-03-05,7.29,7.07,7.75,7.01,80183402.0,591725376.0
2012-03-06,6.96,7.07,7.15,6.87,48352251.0,338904960.0
2012-03-07,6.96,6.95,7.24,6.9,44359892.0,313365408.0
2012-03-08,7.0,7.14,7.15,6.87,43330932.0,304602784.0
2012-03-09,7.22,7.06,7.26,6.93,42404378.0,298487872.0
2012-03-12,6.99,7.76,7.76,6.93,79365627.0,582149632.0
2012-03-13,7.89,8.04,8.53,7.88,89517916.0,728534080.0
2012-03-14,7.97,7.46,8.24,7.24,70584765.0,553470848.0
2012-03-15,7.4,7.86,8.11,7.34,60743959.0,472856448.0
2012-03-16,7.77,7.75,7.86,7.38,40400538.0,308162720.0
2012-03-19,7.7,7.61,7.7,7.44,26074490.0,197106640.0
2012-03-20,7.61,7.61,8.05,7.56,38438377.0,301218144.0
2012-03-21,7.57,7.04,7.57,6.9,48676763.0,347294880.0
2012-03-22,7.03,6.77,7.03,6.6,36572581.0,246913984.0
2012-03-23,6.71,6.69,6.9,6.55,25066504.0,167950016.0
2012-03-26,6.64,6.5,6.72,6.42,22829395.0,149164032.0
2012-03-27,6.57,6.58,6.74,6.53,25581509.0,169715632.0
2012-03-28,6.6,6.36,6.6,6.2,31468718.0,200856384.0
2012-03-29,6.32,6.36,6.5,6.16,23747322.0,149989568.0
2012-03-30,6.37,5.88,6.41,5.86,26098057.0,158896112.0
2012-04-05,5.93,6.12,6.22,5.79,27405659.0,165986608.0
2012-04-06,6.03,6.45,6.6,5.99,43293078.0,273339584.0
2012-04-09,6.37,6.22,6.37,6.14,26314889.0,164114048.0
2012-04-10,6.13,6.5,6.52,6.04,31839160.0,200792336.0
2012-04-11,6.36,6.37,6.47,6.32,20597530.0,131502928.0
2012-04-12,6.4,6.41,6.49,6.19,27595507.0,175481824.0
2012-04-13,6.34,6.41,6.62,6.25,32727505.0,210453888.0
2012-04-16,6.27,6.12,6.28,6.1,27124039.0,167914032.0
2012-04-17,6.0,6.09,6.22,5.95,19350841.0,117658424.0
2012-04-18,6.13,6.2,6.24,6.02,22226808.0,137181376.0
2012-04-19,6.15,6.15,6.22,6.08,15696818.0,96503656.0
2012-04-20,6.25,6.59,6.76,6.14,48593992.0,314885728.0
2012-04-23,6.47,6.29,6.58,6.28,31163677.0,199983920.0
2012-04-24,6.16,5.85,6.16,5.68,29042575.0,170298224.0
2012-04-25,5.85,5.85,5.85,5.85,0.0,0.0
2012-04-26,6.05,5.86,6.13,5.83,16912637.0,100636376.0
2012-04-27,5.78,5.85,5.98,5.75,9817967.0,57696900.0
2012-05-02,5.9,5.96,5.99,5.81,13982804.0,82579176.0
2012-05-03,5.99,5.89,6.0,5.82,11185764.0,65786512.0
2012-05-04,5.87,6.13,6.41,5.87,29021053.0,179887392.0
2012-05-07,6.0,6.06,6.07,5.89,19216086.0,114691784.0
2012-05-08,6.09,6.23,6.36,5.95,28530656.0,176849312.0
2012-05-09,6.14,6.15,6.21,6.04,15266391.0,93638368.0
2012-05-10,6.13,6.24,6.44,6.13,18512595.0,116087544.0
2012-05-11,6.22,5.99,6.23,5.98,14792848.0,90122616.0
2012-05-14,6.01,5.94,6.12,5.93,11825227.0,71020608.0
2012-05-15,5.86,5.65,5.87,5.54,19748209.0,112466488.0
2012-05-16,5.64,5.59,5.7,5.55,8562141.0,48130512.0
2012-05-17,5.6,5.64,5.66,5.48,12460063.0,69511112.0
2012-05-18,5.57,5.45,5.65,5.42,10360934.0,57325880.0
2012-05-21,5.39,5.26,5.49,5.03,34203570.0,177757472.0
2012-05-22,5.29,5.34,5.48,5.27,22427323.0,120222472.0
2012-05-23,5.25,5.33,5.36,5.2,15664471.0,82723600.0
2012-05-24,5.33,5.48,5.63,5.28,31512057.0,172492656.0
2012-05-25,5.41,5.38,5.48,5.32,13384706.0,72201080.0
2012-05-28,5.3,5.4,5.4,5.16,12845319.0,67998072.0
2012-05-29,5.35,5.55,5.71,5.32,24958573.0,138557728.0
2012-05-30,5.54,5.83,6.1,5.49,45247179.0,262086096.0
2012-05-31,5.72,6.09,6.34,5.7,61672057.0,374367456.0
2012-06-01,6.05,5.89,6.1,5.85,34989278.0,207832992.0
2012-06-04,5.76,5.63,5.97,5.6,25573198.0,147717600.0
2012-06-05,5.62,5.83,5.86,5.61,24066427.0,137738016.0
2012-06-06,5.85,5.73,5.9,5.65,18670235.0,107947712.0
2012-06-07,5.8,5.56,5.83,5.54,15814872.0,89637064.0
2012-06-08,5.63,5.53,5.73,5.5,15030791.0,84388024.0
2012-06-11,5.5,5.65,5.65,5.47,15203709.0,84887120.0
2012-06-12,5.58,5.5,5.6,5.45,11898726.0,65612580.0
2012-06-13,5.52,5.71,5.71,5.48,16925907.0,95144528.0
2012-06-14,5.66,5.51,5.71,5.5,14926713.0,83654816.0
2012-06-15,5.53,5.61,5.62,5.49,10239013.0,56895296.0
2012-06-18,5.69,5.79,5.88,5.64,21875933.0,126468872.0
2012-06-19,5.75,5.7,5.81,5.67,11556932.0,66123912.0
2012-06-20,5.73,5.76,5.86,5.67,17125060.0,99143424.0
2012-06-21,5.71,5.63,5.76,5.63,13188866.0,74908160.0
2012-06-25,5.54,5.17,5.54,5.17,21915815.0,116391152.0
2012-06-26,5.12,5.21,5.26,5.05,9083725.0,46825936.0
2012-06-27,5.18,5.41,5.47,5.17,21397354.0,114253592.0
2012-06-28,5.48,5.7,5.93,5.48,37317833.0,212845024.0
2012-06-29,5.63,5.85,5.95,5.6,27793779.0,161214992.0
2012-07-02,5.84,5.89,5.99,5.82,20263790.0,119609288.0
2012-07-03,5.87,5.91,6.11,5.85,25956351.0,155619504.0
2012-07-04,5.87,5.8,5.92,5.71,16669072.0,96443728.0
2012-07-05,5.76,5.85,5.91,5.69,18063136.0,105532408.0
2012-07-06,5.87,5.97,6.02,5.7,19763200.0,116308736.0
2012-07-09,5.96,5.55,5.96,5.52,18472694.0,106170472.0
