Date,open,close,high,low,volume,money
2016-05-19,9.51,9.51,9.51,9.51,71735.0,681920.0
2016-05-20,10.46,10.46,10.46,10.46,27224.0,284726.0
2016-05-23,11.5,11.5,11.5,11.5,10440.0,120079.0
2016-05-24,12.66,12.66,12.66,12.66,26898.0,340408.0
2016-05-25,13.92,13.92,13.92,13.92,103099.0,1435036.0
2016-05-26,15.31,15.31,15.31,15.31,110514.0,1692215.0
2016-05-27,16.84,16.84,16.84,16.84,112661.0,1897374.0
2016-05-30,18.53,18.53,18.53,18.53,158488.0,2936193.0
2016-05-31,20.38,20.38,20.38,20.38,482043.0,9823816.0
2016-06-01,22.42,22.42,22.42,22.42,555097.0,12445689.0
2016-06-02,24.66,24.66,24.66,24.66,1334098.0,32902642.0
2016-06-03,27.13,27.13,27.13,26.6,22510129.0,610092761.0
2016-06-06,27.86,29.85,29.85,27.35,50412028.0,1449235119.0
2016-06-07,29.86,32.83,32.83,28.52,42465503.0,1311985919.0
2016-06-08,33.12,35.01,36.12,33.05,41134295.0,1439391569.0
2016-06-13,33.05,31.51,34.67,31.51,30323486.0,987242527.0
2016-06-14,29.75,30.13,31.07,29.07,24327980.0,729236429.0
2016-06-15,29.16,30.83,31.76,29.04,25966704.0,800174092.0
2016-06-16,30.59,33.03,33.16,30.18,30596695.0,982111696.0
2016-06-17,33.62,34.07,35.27,32.14,31236883.0,1048607367.0
2016-06-20,33.7,34.07,35.44,32.46,27864522.0,952248409.0
2016-06-21,34.46,34.93,36.28,33.47,33951797.0,1179822816.0
2016-06-22,34.02,34.03,35.12,33.44,21386065.0,731022784.0
2016-06-23,33.7,32.97,34.08,32.42,15597674.0,518426793.0
2016-06-24,32.72,32.37,33.57,29.83,16660903.0,540730672.0
2016-06-27,31.75,34.69,34.86,31.49,20371348.0,686723370.0
2016-06-28,34.6,35.51,36.27,34.16,26973758.0,954830514.0
2016-06-29,35.19,39.02,39.06,34.72,37842975.0,1401504381.0
2016-06-30,36.94,35.26,37.7,35.12,31712263.0,1152938803.0
2016-07-01,35.46,35.73,36.61,34.86,17704971.0,637047468.0
2016-07-04,35.23,36.79,37.26,34.99,17504935.0,637422881.0
2016-07-05,37.36,39.55,40.18,37.2,28802818.0,1118138857.0
2016-07-06,38.31,38.17,39.2,37.27,21387803.0,818701835.0
2016-07-07,38.23,39.59,40.37,37.65,23201424.0,905953970.0
2016-07-08,39.32,38.09,39.32,37.58,16104286.0,620285716.0
2016-07-11,37.91,34.93,37.91,34.28,20053885.0,716212809.0
2016-07-12,34.34,36.23,36.29,33.13,15672439.0,548107513.0
2016-07-13,36.23,36.51,37.18,35.3,13563949.0,493658692.0
2016-07-14,36.29,36.4,36.92,35.96,7991894.0,290804228.0
2016-07-15,36.59,36.4,37.29,36.29,11492287.0,423310128.0
2016-07-18,36.06,34.6,36.07,33.83,11848354.0,412866338.0
2016-07-19,34.61,34.46,34.97,33.53,7628886.0,261266937.0
2016-07-20,34.6,34.23,34.85,34.12,5886510.0,203281666.0
2016-07-21,34.67,34.38,35.57,34.27,10710451.0,374299374.0
2016-07-22,33.63,32.07,33.66,31.8,13260694.0,432635209.0
2016-07-25,31.4,31.73,32.72,31.4,7306447.0,232848994.0
2016-07-26,31.69,32.07,32.38,31.69,6180296.0,198300762.0
2016-07-27,32.0,29.29,32.06,29.05,11659181.0,353287271.0
2016-07-28,29.06,29.21,29.5,27.55,9409622.0,268938329.0
2016-07-29,29.16,29.21,29.71,28.64,7413649.0,216812906.0
2016-08-01,28.83,27.77,28.83,26.89,6060404.0,167949002.0
2016-08-02,27.79,28.05,28.38,27.68,4502247.0,125937536.0
2016-08-03,28.16,29.7,29.94,27.8,10740016.0,310375346.0
2016-08-04,29.48,29.65,30.67,29.23,9167036.0,274981748.0
