date,open,close,high,low,volume,money
2005-01-04,10.29,10.28,10.3,10.25,299057.0,3073521.0
2005-01-05,10.27,10.29,10.31,10.26,199436.0,2050895.0
2005-01-06,10.29,10.29,10.29,10.26,226475.0,2327523.0
2005-01-07,10.28,10.28,10.3,10.27,265090.0,2725312.0
2005-01-10,10.28,10.29,10.3,10.26,170885.0,1756619.0
2005-01-11,10.29,10.3,10.32,10.28,210154.0,2163719.0
2005-01-12,10.28,10.32,10.32,10.28,168372.0,1733509.0
2005-01-13,10.3,10.33,10.33,10.29,150068.0,1547630.0
2005-01-14,10.33,10.32,10.35,10.3,131163.0,1353910.0
2005-01-17,10.32,10.31,10.33,10.29,108372.0,1117343.0
2005-01-18,10.31,10.32,10.34,10.29,97736.0,1007595.0
2005-01-19,10.32,10.32,10.33,10.28,396107.0,4084001.0
2005-01-20,10.32,10.31,10.32,10.28,162289.0,1671743.0
2005-01-21,10.31,10.33,10.33,10.28,638354.0,6580449.0
2005-01-24,10.33,10.35,10.37,10.32,139232.0,1440000.0
2005-01-25,10.34,10.37,10.37,10.32,121623.0,1257814.0
2005-01-26,10.35,10.34,10.38,10.33,138026.0,1428873.0
2005-01-27,10.34,10.33,10.35,10.29,179359.0,1851828.0
2005-01-28,10.33,10.33,10.34,10.29,155781.0,1607144.0
2005-01-31,10.33,10.33,10.34,10.3,363038.0,3747660.0
2005-02-01,10.33,10.34,10.35,10.31,349379.0,3608100.0
2005-02-02,10.32,10.38,10.4,10.32,129588.0,1341581.0
2005-02-03,10.36,10.37,10.39,10.35,555161.0,5757549.0
2005-02-04,10.37,10.42,10.43,10.35,119077.0,1235806.0
2005-02-16,10.4,10.44,10.46,10.39,88154.0,919231.0
2005-02-17,10.42,10.43,10.45,10.4,96870.0,1009936.0
2005-02-18,10.43,10.38,10.44,10.35,148810.0,1546280.0
2005-02-21,10.38,10.39,10.41,10.37,86951.0,903681.0
2005-02-22,10.39,10.4,10.42,10.38,113582.0,1181700.0
2005-02-23,10.4,10.4,10.42,10.38,96126.0,999377.0
2005-02-24,10.39,10.39,10.4,10.37,92557.0,961495.0
2005-02-25,10.39,10.39,10.42,10.38,220299.0,2289611.0
2005-02-28,10.39,10.38,10.41,10.37,365734.0,3798996.0
2005-03-01,10.38,10.37,10.4,10.34,106305.0,1101731.0
2005-03-02,10.35,10.36,10.4,10.34,137478.0,1424262.0
2005-03-03,10.36,10.38,10.39,10.34,147552.0,1529457.0
2005-03-04,10.38,10.39,10.41,10.3,1988843.0,20565621.0
2005-03-07,10.39,10.4,10.43,10.36,1853585.0,19257560.0
2005-03-08,10.38,10.41,10.42,10.38,153842.0,1599065.0
2005-03-09,10.4,10.4,10.42,10.37,114600.0,1190412.0
2005-03-10,10.39,10.37,10.4,10.34,106935.0,1108826.0
2005-03-11,10.37,10.35,10.38,10.34,102082.0,1056681.0
2005-03-14,10.35,10.37,10.38,10.33,132635.0,1373755.0
2005-03-15,10.37,10.35,10.38,10.33,124053.0,1284175.0
2005-03-16,10.34,10.32,10.35,10.3,105676.0,1091021.0
2005-03-17,10.32,10.32,10.33,10.27,1034269.0,10643245.0
2005-03-18,10.32,10.34,10.34,10.28,769317.0,7929516.0
2005-03-21,10.32,10.3,10.35,10.29,324218.0,3346969.0
2005-03-22,10.3,10.31,10.32,10.26,288635.0,2969555.0
2005-03-23,10.31,10.3,10.33,10.27,155812.0,1605103.0
2005-03-24,10.3,10.3,10.31,10.25,114472.0,1176414.0
2005-03-25,10.3,10.31,10.32,10.24,138842.0,1426700.0
2005-03-28,10.3,10.31,10.32,10.25,131150.0,1348786.0
2005-03-29,10.31,10.32,10.33,10.27,100551.0,1035235.0
2005-03-30,10.32,10.28,10.32,10.26,200030.0,2057095.0
2005-03-31,10.28,10.29,10.3,10.25,856504.0,8803394.0
2005-04-01,10.29,10.31,10.35,10.25,367369.0,3782836.0
2005-04-04,10.31,10.3,10.32,10.24,260067.0,2670924.0
2005-04-05,10.29,10.26,10.32,10.24,353513.0,3632755.0
2005-04-06,10.25,10.27,10.28,10.23,116487.0,1194282.0
2005-04-07,10.27,10.28,10.29,10.24,103178.0,1058948.0
2005-04-08,10.26,10.29,10.32,10.24,393079.0,4038189.0
2005-04-11,10.29,9.27,10.29,9.26,1593198.0,15804190.0
2005-04-12,9.48,9.7,9.75,9.41,236819.0,2281588.0
2005-04-13,9.7,9.7,9.73,9.62,34562.0,334592.0
2005-04-14,9.73,9.95,9.99,9.73,33856.0,335472.0
2005-04-15,9.96,10.27,10.35,9.92,26861.0,270219.0
2005-04-18,10.27,10.18,10.28,10.15,14737.0,150583.0
2005-04-19,10.18,10.02,10.19,9.98,14018.0,141320.0
2005-04-20,10.02,10.02,10.03,9.97,12041.0,120370.0
2005-04-21,10.0,9.99,10.04,9.96,9885.0,98756.0
