date,open,close,high,low,volume,money
2005-01-04,2.29,2.25,2.29,2.24,987702.0,2227359.0
2005-01-05,2.29,2.3,2.37,2.29,4323775.0,9993210.0
2005-01-06,2.3,2.28,2.31,2.25,1399301.0,3189902.0
2005-01-07,2.29,2.31,2.34,2.29,1616239.0,3737462.0
2005-01-10,2.31,2.33,2.34,2.29,1121849.0,2602219.0
2005-01-11,2.34,2.31,2.34,2.29,1508633.0,3477540.0
2005-01-12,2.29,2.31,2.31,2.29,1467836.0,3371582.0
2005-01-13,2.3,2.32,2.33,2.3,1231336.0,2849532.0
2005-01-14,2.32,2.29,2.34,2.29,852313.0,1968274.0
2005-01-17,2.27,2.17,2.27,2.13,2853856.0,6250075.0
2005-01-18,2.17,2.2,2.21,2.15,1173101.0,2560685.0
2005-01-19,2.21,2.19,2.22,2.17,1033168.0,2268637.0
2005-01-20,2.18,2.18,2.19,2.15,1142237.0,2482392.0
2005-01-21,2.18,2.25,2.25,2.16,2113600.0,4680758.0
2005-01-24,2.33,2.3,2.37,2.24,3596879.0,8230564.0
2005-01-25,2.28,2.35,2.35,2.26,3661997.0,8479957.0
2005-01-26,2.33,2.3,2.35,2.3,1449377.0,3368506.0
2005-01-27,2.29,2.23,2.29,2.23,1015213.0,2284335.0
2005-01-28,2.22,2.19,2.23,2.16,887935.0,1946394.0
2005-01-31,2.17,2.16,2.19,2.14,953593.0,2065929.0
2005-02-01,2.14,2.16,2.2,2.14,728562.0,1582168.0
2005-02-02,2.18,2.27,2.28,2.18,1765120.0,3935922.0
2005-02-03,2.27,2.23,2.29,2.21,1916878.0,4307680.0
2005-02-04,2.21,2.26,2.27,2.2,1741372.0,3911483.0
2005-02-16,2.29,2.29,2.32,2.27,1581472.0,3628740.0
2005-02-17,2.29,2.31,2.33,2.25,1817099.0,4168209.0
2005-02-18,2.29,2.27,2.31,2.26,845118.0,1927348.0
2005-02-21,2.28,2.29,2.31,2.26,1815858.0,4159149.0
2005-02-22,2.3,2.34,2.35,2.29,3128827.0,7289419.0
2005-02-23,2.34,2.35,2.37,2.32,3003023.0,7045225.0
2005-02-24,2.34,2.38,2.38,2.31,2750841.0,6427648.0
2005-02-25,2.38,2.39,2.46,2.35,6456179.0,15514146.0
2005-02-28,2.38,2.35,2.38,2.34,2081492.0,4905491.0
2005-03-01,2.34,2.33,2.38,2.33,2167042.0,5066026.0
2005-03-02,2.36,2.35,2.41,2.35,4083870.0,9694561.0
2005-03-03,2.35,2.36,2.37,2.29,1862836.0,4324426.0
2005-03-04,2.38,2.33,2.38,2.33,1425524.0,3345866.0
2005-03-07,2.35,2.38,2.4,2.33,2282206.0,5371134.0
2005-03-08,2.42,2.45,2.46,2.39,10166810.0,24681791.0
2005-03-09,2.47,2.42,2.47,2.4,3283081.0,7962027.0
2005-03-10,2.42,2.35,2.42,2.33,2429519.0,5751923.0
2005-03-11,2.33,2.36,2.4,2.33,2058648.0,4851415.0
2005-03-14,2.35,2.28,2.35,2.23,2484632.0,5689680.0
2005-03-15,2.29,2.23,2.31,2.23,2538222.0,5713792.0
2005-03-16,2.25,2.21,2.25,2.19,1811592.0,4010936.0
2005-03-17,2.21,2.18,2.22,2.18,1966345.0,4314827.0
2005-03-18,2.18,2.17,2.19,2.15,1780720.0,3865232.0
2005-03-21,2.16,2.17,2.18,2.14,1400300.0,3023685.0
2005-03-22,2.18,2.06,2.18,2.04,2555137.0,5328395.0
2005-03-23,2.06,2.06,2.1,2.02,1747937.0,3600804.0
2005-03-24,2.05,2.08,2.08,2.04,861019.0,1772181.0
2005-03-25,2.08,2.06,2.1,2.06,1285289.0,2675918.0
2005-03-28,2.06,2.06,2.06,2.02,1097658.0,2240072.0
2005-03-29,2.06,2.04,2.08,2.04,1083519.0,2228489.0
2005-03-30,2.04,1.98,2.06,1.97,1957587.0,3884074.0
2005-03-31,1.97,1.99,1.99,1.94,1295999.0,2546771.0
2005-04-01,1.98,2.07,2.08,1.94,2740254.0,5493679.0
2005-04-04,2.02,1.99,2.03,1.97,1313732.0,2638428.0
2005-04-05,1.99,1.97,2.01,1.97,989426.0,1958568.0
2005-04-06,1.99,1.99,2.01,1.94,1592044.0,3140010.0
2005-04-07,1.99,2.03,2.07,1.98,2635372.0,5377678.0
2005-04-08,2.06,2.08,2.08,2.02,2407337.0,4951029.0
2005-04-11,2.08,2.08,2.1,2.05,2233904.0,4640471.0
2005-04-12,2.08,2.01,2.08,2.01,1664909.0,3395848.0
2005-04-13,2.03,2.08,2.08,2.02,2248209.0,4623557.0
2005-04-14,2.07,2.05,2.1,2.04,2840431.0,5896791.0
2005-04-15,2.05,2.05,2.05,2.05,0.0,0.0
2005-04-18,2.0,1.9,2.0,1.85,4418730.0,8447249.0
2005-04-19,1.87,1.78,1.87,1.75,5282969.0,9560863.0
2005-04-20,1.77,1.78,1.78,1.73,3484610.0,6099338.0
2005-04-21,1.78,1.7,1.79,1.7,2426230.0,4204613.0
2005-04-22,1.7,1.57,1.72,1.55,5206264.0,8330758.0
2005-04-25,1.57,1.55,1.57,1.51,5475071.0,8426614.0
2005-04-26,1.54,1.59,1.61,1.53,4035957.0,6308666.0
2005-04-27,1.61,1.53,1.61,1.52,3127354.0,4857665.0
2005-04-28,1.53,1.57,1.59,1.51,4677724.0,7223647.0
2005-04-29,1.56,1.55,1.57,1.54,2574477.0,4004682.0
2005-05-09,1.57,1.61,1.62,1.53,5280292.0,8394810.0
2005-05-10,1.6,1.59,1.6,1.52,2228842.0,3479002.0
2005-05-11,1.6,1.57,1.6,1.54,1574634.0,2467044.0
2005-05-12,1.57,1.58,1.59,1.54,1498587.0,2353411.0
2005-05-13,1.57,1.59,1.6,1.54,2158424.0,3380674.0
2005-05-16,1.59,1.55,1.59,1.53,1093984.0,1695184.0
2005-05-17,1.55,1.55,1.57,1.54,1404458.0,2187448.0
2005-05-18,1.56,1.58,1.59,1.55,1297628.0,2026676.0
2005-05-19,1.58,1.57,1.59,1.55,1201035.0,1887817.0
