Date,open,close,high,low,volume,money
2010-11-02,5.82,6.35,6.53,5.79,343902519.0,2102503168.0
2010-11-03,6.38,6.22,6.58,6.13,175444132.0,1116892032.0
2010-11-04,6.33,6.45,6.53,5.99,134763185.0,845247808.0
2010-11-05,6.55,6.66,7.0,6.55,127509317.0,857315584.0
2010-11-08,6.89,7.33,7.33,6.73,129278423.0,923022528.0
2010-11-09,7.23,7.53,7.65,7.03,124396974.0,911149440.0
2010-11-10,7.47,7.47,7.73,7.37,69198570.0,520059744.0
2010-11-11,7.43,7.19,7.59,7.15,76523483.0,562923840.0
2010-11-12,6.95,6.62,7.08,6.48,107196149.0,726334720.0
2010-11-15,6.64,6.7,6.77,6.48,57369313.0,381203360.0
2010-11-16,6.7,6.45,6.91,6.43,60393491.0,404500864.0
2010-11-17,6.3,6.17,6.42,6.08,39393754.0,248203504.0
2010-11-18,6.22,6.32,6.39,6.15,35569384.0,222761728.0
2010-11-19,6.39,6.34,6.4,6.13,42310563.0,265038576.0
2010-11-22,6.26,6.51,6.61,6.25,47735775.0,309674336.0
2010-11-23,6.43,6.3,6.5,6.18,36906467.0,232447120.0
2010-11-24,6.28,6.51,6.53,6.26,34504496.0,222697600.0
2010-11-25,6.56,6.63,6.69,6.47,37780482.0,248497824.0
2010-11-26,6.62,6.42,6.62,6.41,33822668.0,219430960.0
2010-11-29,6.34,6.36,6.42,6.26,34679742.0,219141456.0
2010-11-30,6.33,6.23,6.45,6.08,37218791.0,232073808.0
2010-12-01,6.22,6.27,6.38,6.15,23407285.0,146548784.0
2010-12-02,6.38,6.33,6.45,6.29,27365039.0,174309232.0
2010-12-03,6.31,6.39,6.48,6.31,27115462.0,173841984.0
2010-12-06,6.42,6.22,6.46,6.17,22252848.0,139575456.0
2010-12-07,6.21,6.26,6.33,6.1,24977142.0,153812816.0
2010-12-08,6.22,6.12,6.24,6.11,20047118.0,123479176.0
2010-12-09,6.11,5.9,6.14,5.83,24827155.0,149429488.0
2010-12-10,5.9,5.9,5.9,5.9,0.0,0.0
2010-12-13,6.02,6.32,6.34,5.98,33104347.0,204956080.0
2010-12-14,6.32,6.31,6.32,6.24,16736711.0,105058488.0
2010-12-15,6.32,6.34,6.46,6.27,22494287.0,143231024.0
2010-12-16,6.33,6.38,6.42,6.27,17403390.0,110815328.0
2010-12-17,6.4,6.57,6.61,6.36,36277665.0,236951136.0
2010-12-20,6.61,6.37,6.67,6.21,33186985.0,212875456.0
2010-12-21,6.41,6.52,6.53,6.34,27473343.0,176537616.0
2010-12-22,6.53,6.42,6.53,6.4,18089860.0,116631560.0
2010-12-23,6.43,6.25,6.43,6.23,20816574.0,131706312.0
2010-12-24,6.17,6.16,6.25,6.08,15231236.0,93638464.0
2010-12-27,6.16,6.24,6.42,6.15,27172085.0,171275200.0
2010-12-28,6.22,6.33,6.43,6.15,25133593.0,159350688.0
2010-12-29,6.34,6.41,6.44,6.32,17536356.0,111994896.0
2010-12-30,6.41,6.36,6.42,6.28,15914468.0,100824632.0
2010-12-31,6.35,6.42,6.44,6.31,18475130.0,117941824.0
2011-01-04,6.51,6.45,6.52,6.4,21213378.0,136808864.0
