Date,open,close,high,low,volume,money
2005-01-04,3.73,3.69,3.73,3.67,2035462.0,7524512.0
2005-01-05,3.7,3.7,3.7,3.64,2249065.0,8271028.0
2005-01-06,3.72,3.69,3.72,3.67,461784.0,1704421.0
2005-01-07,3.7,3.7,3.72,3.67,431711.0,1591500.0
2005-01-10,3.7,3.69,3.73,3.66,574116.0,2111818.0
2005-01-11,3.7,3.74,3.81,3.69,1890099.0,7088621.0
2005-01-12,3.74,3.77,3.78,3.74,1942456.0,7283029.0
2005-01-13,3.77,3.77,3.81,3.76,642498.0,2432331.0
2005-01-14,3.77,3.77,3.8,3.75,507176.0,1916547.0
2005-01-17,3.75,3.7,3.77,3.68,612409.0,2279242.0
2005-01-18,3.71,3.7,3.72,3.67,516830.0,1909293.0
2005-01-19,3.7,3.57,3.71,3.49,1488381.0,5308252.0
2005-01-20,3.54,3.21,3.54,3.21,1766103.0,5763318.0
2005-01-21,2.89,2.89,3.1,2.89,13954714.0,40443486.0
2005-01-24,2.6,2.89,2.94,2.6,25960005.0,70838739.0
2005-01-25,2.6,2.72,2.78,2.6,10594777.0,28863550.0
2005-01-26,2.72,2.75,2.82,2.72,6377136.0,17625636.0
2005-01-27,2.74,2.72,2.77,2.7,2669593.0,7289702.0
2005-01-28,2.72,2.72,2.77,2.7,3204869.0,8762814.0
2005-01-31,2.72,2.59,2.73,2.54,3354538.0,8910120.0
2005-02-01,2.59,2.49,2.64,2.49,2371418.0,6053638.0
2005-02-02,2.5,2.67,2.67,2.5,3009415.0,7819260.0
2005-02-03,2.69,2.68,2.84,2.62,5236184.0,14293996.0
2005-02-04,2.68,2.73,2.76,2.62,3448264.0,9280406.0
2005-02-16,2.73,2.76,2.84,2.73,3295257.0,9207088.0
2005-02-17,2.78,2.81,2.82,2.75,1785024.0,4978323.0
2005-02-18,2.83,2.77,2.83,2.75,1460750.0,4077109.0
2005-02-21,2.78,2.87,2.88,2.73,3487921.0,9869954.0
2005-02-22,2.88,3.08,3.15,2.88,12541394.0,38022622.0
2005-02-23,3.06,3.05,3.15,3.01,7006806.0,21654663.0
2005-02-24,3.04,3.05,3.07,2.97,3144317.0,9501354.0
2005-02-25,3.05,3.05,3.11,3.01,3737668.0,11503598.0
2005-02-28,3.06,2.92,3.09,2.89,3426012.0,10202704.0
2005-03-01,2.92,2.98,2.99,2.9,2377160.0,7019601.0
2005-03-02,2.97,2.88,2.98,2.88,1777690.0,5214540.0
2005-03-03,2.88,2.9,2.92,2.84,1499820.0,4308553.0
2005-03-04,2.9,2.95,2.95,2.87,1656929.0,4827340.0
2005-03-07,2.95,2.93,2.96,2.9,887743.0,2597685.0
2005-03-08,2.96,3.0,3.02,2.93,4405132.0,13179356.0
2005-03-09,3.01,3.13,3.16,3.01,7403478.0,23040048.0
2005-03-10,3.14,2.98,3.15,2.96,3408337.0,10377280.0
2005-03-11,2.96,3.0,3.05,2.95,2115110.0,6359473.0
2005-03-14,3.0,2.93,3.0,2.85,4241025.0,12342175.0
2005-03-15,2.91,3.0,3.01,2.88,5604610.0,16483841.0
2005-03-16,3.0,2.96,3.09,2.92,9447030.0,28528524.0
2005-03-17,2.95,2.75,2.95,2.73,3517822.0,9996434.0
2005-03-18,2.8,2.82,2.83,2.75,3349189.0,9319555.0
2005-03-21,2.82,2.82,2.87,2.8,2854231.0,8087752.0
2005-03-22,2.83,2.66,2.85,2.62,2906479.0,7833937.0
2005-03-23,2.71,2.67,2.8,2.6,2267165.0,6063560.0
2005-03-24,2.67,2.72,2.73,2.66,1246829.0,3368763.0
2005-03-25,2.73,2.74,2.78,2.71,1386787.0,3807345.0
2005-03-28,2.77,2.73,2.77,2.67,833944.0,2249208.0
2005-03-29,2.75,2.74,2.75,2.7,1672780.0,4568066.0
2005-03-30,2.73,2.65,2.73,2.63,1371409.0,3659595.0
2005-03-31,2.69,2.65,2.69,2.61,1017560.0,2680063.0
2005-04-01,2.67,2.75,2.79,2.62,1873380.0,5084624.0
2005-04-04,2.74,2.78,2.8,2.61,2944451.0,8107017.0
2005-04-05,2.8,2.73,2.85,2.73,7589157.0,21273540.0
2005-04-06,2.73,2.82,2.85,2.65,5668212.0,15648914.0
2005-04-07,2.8,2.85,2.89,2.79,5650695.0,16059083.0
2005-04-08,2.83,2.92,2.93,2.78,6243633.0,17963392.0
2005-04-11,2.95,2.9,2.98,2.88,4312283.0,12656599.0
2005-04-12,2.87,2.84,2.91,2.82,3547174.0,10082037.0
2005-04-13,2.85,2.88,2.93,2.83,5514916.0,15902782.0
2005-04-14,2.88,2.89,2.95,2.82,4451581.0,12854050.0
2005-04-15,2.85,2.67,2.85,2.65,4064568.0,11048804.0
2005-04-18,2.67,2.72,2.75,2.62,3290788.0,8904549.0
2005-04-19,2.7,2.64,2.72,2.63,1624828.0,4321328.0
2005-04-20,2.64,2.52,2.66,2.51,2335487.0,5981634.0
2005-04-21,2.52,2.53,2.58,2.5,855168.0,2167722.0
2005-04-22,2.53,2.54,2.57,2.51,1500570.0,3802342.0
2005-04-25,2.52,2.42,2.54,2.28,3972251.0,9359831.0
2005-04-26,2.3,2.44,2.47,2.3,6370658.0,14963399.0
2005-04-27,2.42,2.48,2.49,2.4,5809074.0,14228466.0
2005-04-28,2.49,2.55,2.56,2.42,5494796.0,13822740.0
2005-04-29,2.6,2.56,2.67,2.55,2952313.0,7726282.0
2005-05-09,2.6,2.57,2.65,2.54,3259601.0,8482120.0
2005-05-10,2.55,2.57,2.57,2.44,1737623.0,4354972.0
2005-05-11,2.6,2.54,2.6,2.51,1415813.0,3614314.0
2005-05-12,2.54,2.48,2.55,2.45,964732.0,2412472.0
2005-05-13,2.5,2.46,2.54,2.43,951116.0,2349110.0
2005-05-16,2.46,2.38,2.46,2.37,999709.0,2404117.0
2005-05-17,2.38,2.42,2.45,2.37,1422249.0,3428662.0
2005-05-18,2.44,2.46,2.47,2.42,788227.0,1925708.0
2005-05-19,2.47,2.47,2.47,2.41,1962089.0,4789149.0
2005-05-20,2.44,2.47,2.62,2.39,9289478.0,23331641.0
2005-05-23,2.45,2.49,2.49,2.32,4329385.0,10445017.0
2005-05-24,2.46,2.52,2.53,2.43,3683951.0,9187805.0
2005-05-25,2.65,2.52,2.65,2.5,4298348.0,10993315.0
2005-05-26,2.52,2.48,2.52,2.47,2205902.0,5505542.0
2005-05-27,2.47,2.44,2.5,2.44,1229966.0,3040173.0
2005-05-30,2.44,2.46,2.48,2.44,1105249.0,2719349.0
2005-05-31,2.46,2.46,2.46,2.46,0.0,0.0
2005-06-01,2.43,2.34,2.45,2.33,3380637.0,7979445.0
2005-06-02,2.34,2.34,2.44,2.31,2355424.0,5567210.0
2005-06-03,2.35,2.32,2.37,2.32,1050866.0,2452944.0
2005-06-06,2.32,2.22,2.32,2.09,5842012.0,12806905.0
2005-06-07,2.22,2.19,2.29,2.13,5132099.0,11415746.0
2005-06-08,2.24,2.41,2.41,2.21,11251462.0,26332664.0
2005-06-09,2.4,2.47,2.52,2.36,8710010.0,21394251.0
2005-06-10,2.46,2.39,2.47,2.37,3437901.0,8308080.0
2005-06-13,2.37,2.44,2.45,2.37,3198092.0,7702906.0
2005-06-14,2.43,2.44,2.47,2.41,4381612.0,10721209.0
2005-06-15,2.4,2.36,2.42,2.34,1728614.0,4097886.0
2005-06-16,2.36,2.37,2.38,2.34,3036787.0,7151489.0
2005-06-17,2.35,2.38,2.6,2.35,6257870.0,15274983.0
2005-06-20,2.38,2.39,2.41,2.25,5199462.0,12183044.0
2005-06-21,2.37,2.34,2.41,2.34,1618392.0,3828822.0
