Date,open,close,high,low,volume,money
2011-08-08,4.56,4.56,4.93,4.35,250440708.0,1143647616.0
2011-08-09,4.1,4.15,4.37,4.1,114462528.0,479287776.0
2011-08-10,4.15,4.05,4.3,4.03,92551776.0,386102752.0
2011-08-11,3.82,3.96,4.02,3.82,64321323.0,251775152.0
2011-08-12,4.0,3.93,4.08,3.93,50028513.0,199828592.0
2011-08-15,3.9,4.07,4.09,3.89,49986788.0,201004832.0
2011-08-16,4.05,4.15,4.25,4.01,61166698.0,252814480.0
2011-08-17,4.12,4.05,4.16,4.02,37019950.0,151807584.0
2011-08-18,4.02,3.86,4.05,3.85,33603340.0,132387288.0
2011-08-19,3.81,3.92,3.94,3.77,33209914.0,128706240.0
2011-08-22,3.89,3.86,3.97,3.84,22355897.0,86991984.0
2011-08-23,3.85,3.96,3.97,3.8,36118785.0,139990240.0
2011-08-24,3.96,3.95,3.99,3.9,31648904.0,125160256.0
2011-08-25,3.98,4.1,4.12,3.94,50008480.0,202396256.0
2011-08-26,4.05,4.06,4.1,4.0,30625894.0,123945488.0
2011-08-29,4.01,3.95,4.02,3.92,29271264.0,116016872.0
2011-08-30,3.97,3.86,4.0,3.85,24234441.0,95109952.0
2011-08-31,3.86,3.79,3.89,3.76,19553426.0,74547280.0
2011-09-01,3.82,3.79,3.85,3.77,13226711.0,50266956.0
2011-09-02,3.83,3.85,3.86,3.77,17098453.0,65308664.0
2011-09-05,3.8,3.69,3.83,3.68,14135067.0,53302368.0
2011-09-06,3.63,3.34,3.63,3.32,36983609.0,127379240.0
2011-09-07,3.37,3.41,3.42,3.35,17134847.0,58073804.0
2011-09-08,3.42,3.29,3.43,3.29,18133571.0,60873432.0
2011-09-09,3.29,3.29,3.29,3.29,0.0,0.0
2011-09-13,3.23,3.11,3.23,3.09,21167147.0,66758024.0
2011-09-14,3.14,3.21,3.21,3.1,17406149.0,54954716.0
2011-09-15,3.21,3.26,3.31,3.19,24151612.0,78527576.0
2011-09-16,3.27,3.16,3.3,3.16,15786002.0,50882720.0
2011-09-19,3.12,3.05,3.13,3.04,12761224.0,39216140.0
2011-09-20,3.03,3.09,3.12,3.03,9537334.0,29287640.0
2011-09-21,3.07,3.23,3.29,3.06,21246163.0,67894608.0
2011-09-22,3.19,3.07,3.22,3.06,17825071.0,56113696.0
2011-09-23,3.03,3.13,3.14,3.01,13338867.0,41146808.0
2011-09-26,3.13,3.14,3.21,3.08,12616920.0,39744708.0
2011-09-27,3.16,3.17,3.19,3.09,14224515.0,44862264.0
2011-09-28,3.19,3.08,3.19,3.07,10267929.0,32203180.0
2011-09-29,3.07,2.92,3.07,2.9,17391311.0,51699088.0
2011-09-30,2.94,2.91,2.95,2.85,7784891.0,22576052.0
2011-10-10,2.94,2.89,2.95,2.89,4687489.0,13647679.0
2011-10-11,2.97,2.91,3.0,2.88,10599245.0,31285236.0
2011-10-12,2.9,3.02,3.03,2.86,15570082.0,46407392.0
2011-10-13,3.02,3.04,3.08,3.01,14071443.0,42821768.0
2011-10-14,3.04,3.05,3.07,3.01,11449481.0,34864592.0
2011-10-17,3.06,3.14,3.19,3.03,21558766.0,67420224.0
2011-10-18,3.11,2.98,3.12,2.97,14614485.0,44743976.0
2011-10-19,2.98,2.96,3.02,2.92,8411095.0,24942592.0
2011-10-20,2.99,3.04,3.09,2.99,24029579.0,72994808.0
2011-10-21,3.02,2.86,3.02,2.86,15333096.0,44717464.0
2011-10-24,2.9,2.95,2.95,2.83,12349571.0,35783796.0
2011-10-25,2.94,3.08,3.09,2.92,20605864.0,62104344.0
2011-10-26,3.07,3.1,3.16,3.04,27553235.0,85836416.0
2011-10-27,3.1,3.08,3.14,3.07,15573885.0,48254936.0
2011-10-28,3.12,3.14,3.15,3.09,21131770.0,65918120.0
2011-10-31,3.14,3.14,3.14,3.14,0.0,0.0
2011-11-01,3.12,3.21,3.22,3.06,28213909.0,88607264.0
2011-11-02,3.13,3.3,3.35,3.12,46990397.0,153347856.0
2011-11-03,3.31,3.42,3.46,3.29,50935964.0,173197648.0
2011-11-04,3.44,3.36,3.47,3.33,26053617.0,88152960.0
2011-11-07,3.34,3.3,3.36,3.27,22278587.0,73632592.0
2011-11-08,3.27,3.21,3.33,3.19,33999669.0,110533720.0
2011-11-09,3.2,3.28,3.28,3.16,21369175.0,69146112.0
2011-11-10,3.23,3.18,3.25,3.17,22639746.0,72689376.0
2011-11-11,3.19,3.2,3.23,3.17,13384131.0,42774568.0
2011-11-14,3.23,3.31,3.33,3.22,24721292.0,81387872.0
2011-11-15,3.31,3.3,3.33,3.29,17687029.0,58525768.0
2011-11-16,3.31,3.16,3.34,3.13,25851262.0,83822056.0
2011-11-17,3.17,3.11,3.18,3.09,25593659.0,79935848.0
2011-11-18,3.1,2.93,3.1,2.9,30050695.0,89453192.0
2011-11-21,2.94,2.96,2.97,2.9,12168025.0,35764660.0
2011-11-22,2.93,2.94,2.96,2.9,11510850.0,33704472.0
2011-11-23,2.94,2.95,2.98,2.93,11044042.0,32604708.0
2011-11-24,2.91,2.93,2.95,2.87,10206685.0,29729440.0
2011-11-25,2.93,2.94,2.98,2.91,11254173.0,33175148.0
2011-11-28,2.95,3.04,3.04,2.95,22995819.0,68980464.0
2011-11-29,3.06,3.04,3.08,3.0,18599516.0,56378484.0
2011-11-30,3.04,2.84,3.04,2.8,23433753.0,68342424.0
2011-12-01,2.94,2.9,3.01,2.9,22790499.0,67098776.0
2011-12-02,2.88,2.82,2.9,2.81,11769325.0,33476448.0
2011-12-05,2.83,2.65,2.84,2.65,14269851.0,38831044.0
2011-12-06,2.65,2.68,2.68,2.63,7256628.0,19253156.0
2011-12-07,2.67,2.67,2.69,2.66,6362415.0,17015248.0
2011-12-08,2.67,2.67,2.71,2.6,8260361.0,21910842.0
2011-12-09,2.63,2.64,2.67,2.61,6016088.0,15887819.0
2011-12-12,2.63,2.64,2.67,2.62,5572958.0,14751834.0
2011-12-13,2.66,2.71,2.76,2.66,31492877.0,85259712.0
2011-12-14,2.72,2.73,2.8,2.7,36887297.0,101668248.0
2011-12-15,2.7,2.47,2.7,2.46,27216978.0,69784216.0
2011-12-16,2.46,2.53,2.54,2.37,20189155.0,49451412.0
2011-12-19,2.48,2.53,2.53,2.42,14384316.0,35680008.0
2011-12-20,2.53,2.48,2.57,2.48,15202777.0,38393672.0
2011-12-21,2.52,2.4,2.53,2.39,10729636.0,26602908.0
2011-12-22,2.38,2.31,2.38,2.24,18108616.0,41583192.0
2011-12-23,2.3,2.33,2.36,2.28,11150197.0,25892072.0
2011-12-26,2.35,2.31,2.38,2.31,9358189.0,21983592.0
