Date,open,close,high,low,volume,money
2005-01-04,1.18,1.15,1.18,1.15,1970812.0,2284760.0
2005-01-05,1.15,1.16,1.18,1.15,5458468.0,6330592.0
2005-01-06,1.16,1.15,1.17,1.15,2356745.0,2716119.0
2005-01-07,1.15,1.15,1.17,1.14,3182367.0,3670609.0
2005-01-10,1.15,1.17,1.17,1.14,3526672.0,4069613.0
2005-01-11,1.18,1.18,1.18,1.16,2186256.0,2557660.0
2005-01-12,1.18,1.18,1.2,1.16,2269396.0,2672027.0
2005-01-13,1.19,1.2,1.21,1.17,5180518.0,6184492.0
2005-01-14,1.21,1.18,1.21,1.18,7271226.0,8708040.0
2005-01-17,1.17,1.15,1.17,1.14,2473455.0,2854854.0
2005-01-18,1.16,1.16,1.17,1.13,1982831.0,2272940.0
2005-01-19,1.16,1.16,1.16,1.14,1128617.0,1305630.0
2005-01-20,1.15,1.14,1.15,1.14,1338474.0,1533354.0
2005-01-21,1.14,1.18,1.18,1.13,2494352.0,2890029.0
2005-01-24,1.2,1.19,1.21,1.18,4990014.0,5933102.0
2005-01-25,1.19,1.17,1.19,1.17,1401734.0,1647977.0
2005-01-26,1.18,1.17,1.18,1.16,1185098.0,1388602.0
2005-01-27,1.15,1.15,1.16,1.15,1358978.0,1568587.0
2005-01-28,1.15,1.11,1.15,1.1,2274672.0,2564006.0
2005-01-31,1.1,1.06,1.1,1.05,3579727.0,3832424.0
2005-02-01,1.05,1.04,1.08,1.04,1883923.0,2002860.0
2005-02-02,1.04,1.1,1.1,1.04,5604818.0,6076639.0
2005-02-03,1.09,1.07,1.11,1.07,3876956.0,4220571.0
2005-02-04,1.07,1.11,1.11,1.07,4073249.0,4469409.0
2005-02-16,1.13,1.17,1.2,1.12,11386623.0,13214515.0
2005-02-17,1.17,1.17,1.17,1.15,3318636.0,3838040.0
2005-02-18,1.17,1.14,1.17,1.14,2485582.0,2855141.0
2005-02-21,1.15,1.16,1.16,1.14,2024526.0,2336602.0
2005-02-22,1.17,1.18,1.19,1.15,6099455.0,7159684.0
2005-02-23,1.18,1.18,1.19,1.17,5594342.0,6602559.0
2005-02-24,1.18,1.19,1.2,1.17,5051075.0,5951755.0
2005-02-25,1.19,1.18,1.21,1.18,6188438.0,7382798.0
2005-02-28,1.18,1.17,1.19,1.16,2973365.0,3486129.0
2005-03-01,1.16,1.17,1.18,1.16,2220104.0,2588779.0
2005-03-02,1.16,1.15,1.18,1.15,3439076.0,4012187.0
2005-03-03,1.15,1.15,1.15,1.13,2069704.0,2368381.0
2005-03-04,1.15,1.14,1.15,1.14,1639107.0,1872038.0
2005-03-07,1.15,1.14,1.15,1.13,1322124.0,1508505.0
2005-03-08,1.15,1.18,1.18,1.14,4340404.0,5045002.0
2005-03-09,1.17,1.19,1.2,1.17,5483033.0,6475119.0
2005-03-10,1.19,1.16,1.19,1.13,4848326.0,5638714.0
2005-03-11,1.16,1.16,1.16,1.14,2340729.0,2703642.0
2005-03-14,1.18,1.2,1.2,1.17,12393466.0,14640031.0
2005-03-15,1.2,1.17,1.2,1.16,3781307.0,4441149.0
2005-03-16,1.17,1.14,1.17,1.13,2752142.0,3148042.0
2005-03-17,1.14,1.1,1.14,1.1,2875710.0,3208769.0
2005-03-18,1.1,1.07,1.12,1.06,3297625.0,3559559.0
2005-03-21,1.07,1.07,1.09,1.06,1757044.0,1881458.0
2005-03-22,1.06,1.03,1.08,1.02,3275330.0,3428062.0
2005-03-23,1.03,1.01,1.04,1.01,2663570.0,2726178.0
2005-03-24,1.01,1.03,1.03,1.01,2389329.0,2426665.0
2005-03-25,1.03,1.04,1.05,1.03,2313182.0,2402119.0
2005-03-28,1.04,1.02,1.04,1.0,2470003.0,2503974.0
2005-03-29,1.02,1.01,1.03,1.01,1009522.0,1027991.0
2005-03-30,1.0,0.95,1.0,0.95,4127436.0,4035295.0
2005-03-31,0.95,0.97,0.97,0.93,4096936.0,3869095.0
2005-04-01,0.96,0.99,1.01,0.94,4741395.0,4610796.0
2005-04-04,0.98,0.99,1.0,0.96,3753469.0,3704942.0
2005-04-05,0.98,0.97,0.99,0.97,2158999.0,2126716.0
2005-04-06,0.97,0.99,0.99,0.95,2796999.0,2728270.0
2005-04-07,0.99,1.0,1.03,0.98,5897243.0,5954951.0
2005-04-08,1.0,1.02,1.03,1.0,4064652.0,4111095.0
2005-04-11,1.02,1.02,1.04,1.01,4022363.0,4101751.0
2005-04-12,1.02,0.99,1.02,0.99,3042584.0,3037878.0
2005-04-13,0.99,1.01,1.02,0.99,3961741.0,4004007.0
2005-04-14,1.01,0.99,1.03,0.99,2401490.0,2428116.0
2005-04-15,0.99,0.95,0.99,0.95,3975037.0,3829757.0
2005-04-18,0.95,0.95,0.97,0.94,1813342.0,1717427.0
2005-04-19,0.95,0.95,0.96,0.94,1563517.0,1481345.0
2005-04-20,0.95,0.92,0.95,0.91,2504803.0,2324425.0
2005-04-21,0.92,0.9,0.93,0.89,3322450.0,3000654.0
2005-04-22,0.9,0.89,0.91,0.86,4682033.0,4182924.0
2005-04-25,0.88,0.87,0.91,0.86,3435155.0,3021826.0
2005-04-26,0.88,0.9,0.9,0.87,3192751.0,2835243.0
2005-04-27,0.89,0.87,0.9,0.86,1862121.0,1637241.0
2005-04-28,0.87,0.9,0.91,0.86,3080628.0,2745061.0
2005-04-29,0.89,0.89,0.91,0.88,2515616.0,2245508.0
2005-05-09,0.89,0.85,0.89,0.84,2255168.0,1948179.0
2005-05-10,0.83,0.86,0.87,0.83,2415691.0,2048792.0
