Date,open,close,high,low,volume,money
2016-04-18,22.78,22.78,22.78,22.78,49909.0,1137048.0
2016-04-19,25.06,25.06,25.06,25.06,11716.0,293654.0
2016-04-20,27.57,27.57,27.57,27.57,17187.0,473908.0
2016-04-21,30.33,30.33,30.33,30.33,39881.0,1209600.0
2016-04-22,33.37,33.37,33.37,33.37,92823.0,3097185.0
2016-04-25,36.7,36.7,36.7,36.7,156447.0,5741844.0
2016-04-26,40.37,40.37,40.37,40.37,169366.0,6837256.0
2016-04-27,44.41,44.41,44.41,44.41,208685.0,9267036.0
2016-04-28,48.85,48.85,48.85,48.85,687660.0,33590476.0
2016-04-29,52.86,53.74,53.74,51.21,26746739.0,1423326879.0
2016-05-03,52.66,50.98,52.66,49.16,18935060.0,959515938.0
2016-05-04,50.2,50.5,51.34,49.76,12401111.0,625196914.0
2016-05-05,50.02,49.11,50.02,48.49,12550928.0,616067098.0
2016-05-06,49.2,46.57,49.85,46.51,11846708.0,572237464.0
2016-05-09,45.72,42.77,45.72,42.11,9834831.0,429605624.0
2016-05-10,42.3,44.2,45.64,42.3,10716819.0,475453827.0
2016-05-11,44.65,42.46,44.74,42.4,7930777.0,343157932.0
2016-05-12,41.26,41.95,41.99,40.28,6830298.0,281727130.0
2016-05-13,41.77,42.27,43.35,41.6,7486265.0,317464604.0
2016-05-16,42.06,42.65,42.77,41.69,5497734.0,232668331.0
2016-05-17,42.63,42.24,43.6,42.13,6251629.0,267257136.0
2016-05-18,41.61,39.45,41.61,38.62,7694928.0,308310570.0
2016-05-19,39.61,39.19,40.1,39.04,5318538.0,210822391.0
2016-05-20,38.61,40.02,40.25,38.33,6077343.0,239112875.0
2016-05-23,39.99,41.14,41.9,39.74,8178678.0,335472579.0
2016-05-24,40.83,39.9,40.85,39.5,5228481.0,209387137.0
2016-05-25,40.33,41.33,41.42,40.04,7049967.0,286061302.0
2016-05-26,41.07,42.02,42.18,39.83,7823211.0,320894373.0
2016-05-27,41.63,41.67,42.99,41.35,8375569.0,353970169.0
2016-05-30,40.98,41.22,42.03,40.28,5677811.0,234290781.0
2016-05-31,41.38,43.99,44.18,41.35,10632348.0,459125789.0
2016-06-01,44.06,44.29,46.06,43.58,11122228.0,498110536.0
2016-06-02,43.91,47.16,48.14,43.79,12778093.0,581969931.0
2016-06-03,47.13,46.19,47.64,45.91,10482255.0,488537794.0
