Date,open,close,high,low,volume,money
2005-01-04,2.3,2.3,2.34,2.27,356954.0,818250.0
2005-01-05,2.3,2.34,2.34,2.29,255915.0,593921.0
2005-01-06,2.34,2.32,2.35,2.31,152653.0,354642.0
2005-01-07,2.34,2.37,2.41,2.32,610199.0,1450144.0
2005-01-10,2.36,2.38,2.39,2.36,266456.0,633067.0
2005-01-11,2.39,2.39,2.4,2.36,220084.0,524387.0
2005-01-12,2.38,2.39,2.39,2.36,245959.0,585216.0
2005-01-13,2.38,2.37,2.39,2.35,224862.0,532640.0
2005-01-14,2.36,2.36,2.39,2.35,260570.0,616775.0
2005-01-17,2.29,2.26,2.33,2.25,760717.0,1731454.0
2005-01-18,2.31,2.29,2.31,2.25,387237.0,879996.0
2005-01-19,2.29,2.28,2.3,2.26,213458.0,486172.0
2005-01-20,2.27,2.24,2.28,2.23,420470.0,945910.0
2005-01-21,2.25,2.3,2.3,2.22,1107159.0,2497459.0
2005-01-24,2.35,2.33,2.38,2.32,815179.0,1909292.0
2005-01-25,2.33,2.3,2.33,2.27,306278.0,702382.0
2005-01-26,2.27,2.28,2.31,2.25,337726.0,767627.0
2005-01-27,2.26,2.33,2.38,2.26,1511742.0,3528239.0
2005-01-28,2.34,2.3,2.34,2.24,662055.0,1512951.0
2005-01-31,2.23,2.16,2.27,2.13,679752.0,1494665.0
2005-02-01,2.18,2.18,2.19,2.15,557215.0,1204775.0
2005-02-02,2.18,2.27,2.27,2.15,839210.0,1868876.0
2005-02-03,2.27,2.21,2.3,2.2,922221.0,2078923.0
2005-02-04,2.22,2.26,2.27,2.19,525009.0,1183533.0
2005-02-16,2.31,2.28,2.31,2.27,461467.0,1057165.0
2005-02-17,2.27,2.3,2.31,2.26,267627.0,612242.0
2005-02-18,2.26,2.25,2.32,2.25,526470.0,1203083.0
2005-02-21,2.24,2.29,2.29,2.24,402085.0,916959.0
2005-02-22,2.3,2.38,2.39,2.28,1723800.0,4048123.0
2005-02-23,2.39,2.41,2.44,2.37,2181483.0,5257523.0
2005-02-24,2.39,2.4,2.42,2.37,1165200.0,2793793.0
2005-02-25,2.41,2.39,2.44,2.39,1231319.0,2974068.0
2005-02-28,2.39,2.44,2.46,2.37,1665191.0,4036168.0
2005-03-01,2.46,2.48,2.48,2.42,1707581.0,4182281.0
2005-03-02,2.46,2.41,2.48,2.4,1434757.0,3508049.0
2005-03-03,2.41,2.38,2.42,2.35,1461511.0,3470710.0
2005-03-04,2.34,2.34,2.36,2.33,912477.0,2131231.0
2005-03-07,2.32,2.34,2.35,2.31,771902.0,1792236.0
2005-03-08,2.35,2.38,2.39,2.33,1293518.0,3046440.0
2005-03-09,2.39,2.38,2.41,2.36,1259259.0,2999586.0
2005-03-10,2.39,2.3,2.39,2.29,1124971.0,2623382.0
2005-03-11,2.29,2.3,2.32,2.29,810661.0,1860037.0
2005-03-14,2.3,2.25,2.3,2.23,1412257.0,3185350.0
2005-03-15,2.24,2.24,2.24,2.22,952035.0,2123594.0
2005-03-16,2.24,2.26,2.28,2.23,757259.0,1702618.0
2005-03-17,2.26,2.18,2.26,2.17,1189737.0,2610993.0
2005-03-18,2.19,2.12,2.2,2.1,1021853.0,2170090.0
2005-03-21,2.12,2.11,2.19,1.92,1096569.0,2282276.0
2005-03-22,2.12,2.04,2.17,2.01,655713.0,1346255.0
2005-03-23,2.04,1.99,2.05,1.98,773753.0,1556433.0
2005-03-24,1.99,2.03,2.04,1.98,403490.0,810166.0
2005-03-25,2.02,1.98,2.03,1.97,690267.0,1383187.0
2005-03-28,1.96,1.95,1.98,1.91,639283.0,1240048.0
2005-03-29,1.96,1.97,2.0,1.95,387444.0,767474.0
2005-03-30,1.92,1.92,1.96,1.9,808082.0,1553523.0
2005-03-31,1.9,1.93,1.94,1.86,504328.0,951861.0
2005-04-01,1.89,1.99,2.03,1.89,797025.0,1567125.0
2005-04-04,1.96,1.95,2.01,1.9,448334.0,883291.0
