Date,open,close,high,low,volume,money
2019-04-29,21.06,21.06,21.06,21.06,91343.0,1923632.0
2019-04-30,23.17,23.17,23.17,23.17,76850.0,1780544.0
2019-05-06,25.49,25.49,25.49,25.49,596610.0,15206932.0
2019-05-07,28.04,28.04,28.04,28.04,432728.0,12132747.0
2019-05-08,28.64,26.95,28.64,26.44,36044728.0,988380994.0
2019-05-09,25.56,24.32,26.12,24.31,25672616.0,649266335.0
2019-05-10,24.98,24.7,25.42,23.4,20403444.0,504761666.0
2019-05-13,24.04,24.85,25.44,23.93,15748500.0,390256175.0
2019-05-14,24.28,23.57,24.61,23.41,16457669.0,392017039.0
2019-05-15,23.83,23.98,24.33,23.59,13340412.0,319868880.0
2019-05-16,23.68,23.48,23.86,23.02,14601268.0,341395864.0
2019-05-17,23.54,21.98,23.63,21.63,14638849.0,331475976.0
2019-05-20,21.76,20.96,21.93,20.62,10482930.0,220670734.0
2019-05-21,20.91,20.98,21.28,20.91,8568589.0,180874004.0
2019-05-22,20.98,21.45,21.92,20.35,14633273.0,308716019.0
2019-05-23,21.07,20.44,21.15,20.44,9799269.0,204086802.0
2019-05-24,20.1,20.53,20.98,20.1,8022572.0,165663726.0
2019-05-27,20.6,20.81,20.97,20.41,7430699.0,153844571.0
2019-05-28,21.12,20.92,21.61,20.87,13020641.0,277393832.0
2019-05-29,20.66,21.13,21.54,20.44,10827958.0,228512019.0
2019-05-30,20.91,21.67,22.28,20.59,15333268.0,327666423.0
2019-05-31,21.57,22.53,23.33,21.48,19450017.0,436090605.0
2019-06-03,24.78,22.53,24.78,22.52,28084896.0,678544317.0
2019-06-04,21.57,20.59,21.78,20.28,19824989.0,414350149.0
2019-06-05,20.79,20.5,20.98,20.18,11313627.0,232077994.0
2019-06-06,20.27,19.2,20.35,18.89,11246673.0,220167199.0
2019-06-10,19.28,19.26,19.47,19.0,6024537.0,115899905.0
2019-06-11,19.19,19.9,19.93,19.19,8784111.0,172632858.0
2019-06-12,19.86,20.19,20.72,19.78,12521273.0,253911031.0
2019-06-13,19.99,19.83,20.14,19.65,6495952.0,129012510.0
2019-06-14,19.81,19.24,20.16,19.1,6257070.0,122092729.0
2019-06-17,19.24,19.25,19.34,18.98,3298914.0,63189458.0
2019-06-18,19.24,19.94,20.14,19.1,8771784.0,173277969.0
2019-06-19,20.33,19.91,20.33,19.77,9340624.0,186900555.0
2019-06-20,19.76,19.86,20.03,19.6,6602168.0,131006263.0
2019-06-21,19.82,19.96,20.35,19.82,7718790.0,154840491.0
2019-06-24,19.96,19.52,20.03,19.46,5762061.0,113403245.0
2019-06-25,19.41,19.62,19.74,19.32,4779997.0,93262119.0
2019-06-26,19.5,19.51,19.67,19.38,3390505.0,66115232.0
2019-06-27,19.47,19.28,19.65,19.26,4648152.0,90344838.0
2019-06-28,19.28,18.98,19.37,18.6,6113910.0,116286655.0
2019-07-01,19.26,19.55,19.59,19.14,6373999.0,123591317.0
2019-07-02,19.5,19.36,19.51,19.28,4182628.0,81128458.0
2019-07-03,19.26,19.04,19.47,18.93,5023188.0,96125262.0
2019-07-04,19.04,18.94,19.26,18.88,3575853.0,67971706.0
2019-07-05,18.91,20.07,20.83,18.87,16174245.0,326935081.0
2019-07-08,19.62,19.08,19.81,18.98,9976127.0,192808127.0
2019-07-09,19.0,19.17,19.27,19.0,4532343.0,86666542.0
2019-07-10,19.06,18.79,19.17,18.76,4443060.0,84148884.0
2019-07-11,18.89,18.73,18.97,18.62,3757265.0,70625379.0
2019-07-12,18.77,18.9,18.94,18.63,3300421.0,62043723.0
2019-07-15,18.87,18.88,18.93,18.43,3826814.0,71595401.0
2019-07-16,18.88,19.23,19.36,18.88,5501636.0,105305724.0
2019-07-17,19.09,18.99,19.25,18.98,4036811.0,77002039.0
2019-07-18,18.84,18.53,18.84,18.53,3427787.0,63971196.0
2019-07-19,18.63,18.57,18.75,18.54,2443409.0,45534284.0
2019-07-22,18.57,17.15,18.64,17.0,5624173.0,98322361.0
2019-07-23,17.18,17.25,17.36,17.12,2423526.0,41727476.0
2019-07-24,17.34,17.72,17.95,17.29,4586051.0,80858708.0
2019-07-25,17.96,17.65,17.96,17.57,4119434.0,73114245.0
2019-07-26,17.64,17.57,17.65,17.42,2732674.0,47935358.0
2019-07-29,17.57,17.42,17.61,17.31,2634759.0,45934484.0
2019-07-30,17.45,17.48,17.63,17.42,2418944.0,42392267.0
2019-07-31,17.5,17.36,17.66,17.35,2277212.0,39811688.0
2019-08-01,17.28,17.26,17.4,17.15,2485839.0,42843071.0
2019-08-02,16.9,16.78,16.9,16.53,4197678.0,70172346.0
2019-08-05,16.64,16.8,17.21,16.57,4305210.0,72794922.0
2019-08-06,16.52,16.17,16.52,15.56,6065244.0,97569482.0
2019-08-07,16.23,15.98,16.37,15.94,3559928.0,57607264.0
2019-08-08,15.97,15.95,16.17,15.88,3266573.0,52292382.0
2019-08-09,16.11,15.67,16.11,15.57,3428868.0,54235383.0
2019-08-12,15.65,15.83,15.84,15.52,2348994.0,36839535.0
2019-08-13,15.66,15.57,15.68,15.55,2551345.0,39791739.0
2019-08-14,15.75,15.81,16.13,15.71,4355160.0,69175931.0
2019-08-15,15.36,15.58,15.61,15.18,3725222.0,57355170.0
2019-08-16,15.65,15.9,16.31,15.65,5961588.0,95657836.0
2019-08-19,15.91,16.6,16.87,15.9,6999478.0,114662827.0
2019-08-20,16.59,17.15,17.56,16.39,9969070.0,168578250.0
2019-08-21,16.99,17.01,17.62,16.9,8404365.0,144979304.0
2019-08-22,17.01,16.73,17.16,16.57,5107989.0,85835267.0
2019-08-23,16.8,17.45,17.61,16.76,9033304.0,155327736.0
2019-08-26,16.9,17.26,17.8,16.85,7996974.0,138169922.0
2019-08-27,17.36,17.13,17.36,16.96,8309775.0,142453297.0
2019-08-28,17.02,16.83,17.11,16.63,6025891.0,101287233.0
2019-08-29,16.78,16.79,17.06,16.58,4941673.0,83060972.0
2019-08-30,16.87,16.24,16.89,16.24,4733426.0,78395132.0
2019-09-02,16.26,16.44,16.53,16.26,3431325.0,56355276.0
2019-09-03,16.49,16.33,16.51,16.28,3299188.0,54041086.0
2019-09-04,16.31,16.95,16.95,16.31,7543676.0,125828677.0
2019-09-05,16.98,16.88,17.23,16.75,7170777.0,121648795.0
2019-09-06,16.94,17.33,17.35,16.83,7489912.0,128522692.0
2019-09-09,17.41,17.27,17.42,17.11,6164530.0,106080194.0
2019-09-10,17.25,17.36,17.53,16.92,6684653.0,115135150.0
2019-09-11,17.29,17.03,17.4,17.02,4389398.0,75358403.0
2019-09-12,17.21,17.06,17.21,16.95,2752793.0,46963981.0
2019-09-16,17.07,17.81,17.81,17.01,10545847.0,183969685.0
2019-09-17,17.85,17.43,18.13,17.35,10521957.0,186415684.0
2019-09-18,17.42,17.49,17.63,17.08,7263694.0,126047098.0
2019-09-19,17.42,17.66,17.75,17.37,5443458.0,95701144.0
2019-09-20,18.0,18.47,18.9,17.76,13925838.0,253830572.0
2019-09-23,18.2,17.91,18.28,17.7,7546046.0,135475687.0
2019-09-24,17.86,17.8,17.91,17.62,4884422.0,86811720.0
2019-09-25,17.8,17.47,17.8,17.43,4915552.0,86440016.0
2019-09-26,17.51,16.54,17.51,16.49,6190814.0,104990525.0
2019-09-27,16.52,16.48,16.75,16.38,3717231.0,61586940.0
2019-09-30,16.49,16.27,16.6,16.25,2823727.0,46361008.0
2019-10-08,16.29,16.33,16.47,16.23,2094236.0,34221990.0
2019-10-09,16.67,17.27,17.64,16.58,6844719.0,117006286.0
2019-10-10,17.3,17.75,17.95,17.15,9643775.0,170203033.0
2019-10-11,17.57,17.8,18.32,17.36,10025320.0,179118449.0
2019-10-14,18.09,17.86,18.22,17.76,7590586.0,136236857.0
2019-10-15,17.78,18.55,18.93,17.56,14788976.0,272308483.0
2019-10-16,18.51,17.95,18.51,17.91,9423604.0,171727769.0
2019-10-17,18.17,17.87,18.29,17.64,6596443.0,118001790.0
2019-10-18,17.73,17.77,17.93,17.57,5405484.0,95883581.0
2019-10-21,17.55,17.25,17.78,16.85,6282224.0,108251534.0
2019-10-22,17.27,17.31,17.38,17.07,3534194.0,60934834.0
2019-10-23,17.56,18.02,18.46,17.55,10646722.0,192195594.0
2019-10-24,17.73,17.75,17.95,17.58,5436641.0,96456689.0
2019-10-25,17.92,18.36,18.51,17.84,10519489.0,191877162.0
2019-10-28,18.36,18.42,18.46,18.01,8794405.0,160980478.0
2019-10-29,18.53,17.92,18.62,17.77,7935783.0,143852734.0
2019-10-30,17.65,17.23,17.84,17.17,5768352.0,100859779.0
2019-10-31,17.18,17.55,17.96,17.18,5546679.0,97751627.0
2019-11-01,17.62,17.67,17.85,17.28,4384284.0,76886704.0
2019-11-04,17.55,17.46,17.75,17.39,3575955.0,62785984.0
2019-11-05,17.45,17.17,17.59,17.08,4070930.0,70189050.0
2019-11-06,17.04,16.56,17.08,16.52,4918764.0,82262964.0
2019-11-07,16.56,16.74,16.78,16.48,2741399.0,45684335.0
2019-11-08,16.76,16.63,16.8,16.55,2978566.0,49662662.0
2019-11-11,16.58,15.81,16.58,15.79,3948438.0,63529821.0
2019-11-12,15.98,16.05,16.11,15.8,2240225.0,35699465.0
2019-11-13,16.0,15.74,16.03,15.69,2392094.0,37827443.0
2019-11-14,15.84,15.84,15.93,15.76,1969162.0,31219587.0
2019-11-15,15.87,15.45,15.87,15.43,2644770.0,41290306.0
2019-11-18,15.55,15.5,15.63,15.47,1680363.0,26105927.0
2019-11-19,15.52,15.76,15.76,15.48,2051335.0,32122595.0
2019-11-20,15.76,15.52,15.76,15.5,2054730.0,32072358.0
2019-11-21,15.42,15.46,15.52,15.38,1721787.0,26588426.0
2019-11-22,15.47,15.28,15.65,15.27,2394307.0,36910718.0
