Date,open,close,high,low,volume,money
2014-01-28,4.01,3.8,4.82,3.69,106269200.0,417204000.0
2014-01-29,3.76,3.52,3.98,3.44,299594061.0,1107683712.0
2014-01-30,3.44,3.37,3.48,3.37,119891784.0,409493472.0
2014-02-07,3.36,3.43,3.44,3.36,89027999.0,302122432.0
2014-02-10,3.45,3.55,3.63,3.39,152137766.0,531764320.0
2014-02-11,3.51,3.59,3.68,3.47,160813410.0,572744128.0
2014-02-12,3.56,3.69,3.75,3.54,168575687.0,614542400.0
2014-02-13,3.65,3.56,3.7,3.54,103063486.0,374210976.0
2014-02-14,3.55,3.63,3.66,3.54,73319412.0,264326880.0
2014-02-17,3.66,3.91,3.99,3.66,186980491.0,715404608.0
2014-02-18,3.92,4.14,4.3,3.87,217866073.0,889764544.0
2014-02-19,4.05,4.0,4.11,3.88,124470834.0,495699744.0
2014-02-20,3.98,3.97,4.15,3.94,105823190.0,427401696.0
2014-02-21,3.92,3.75,3.93,3.7,104297035.0,396952896.0
2014-02-24,3.73,3.73,3.79,3.69,45015770.0,167900416.0
2014-02-25,3.74,3.54,3.76,3.49,78328865.0,283541024.0
2014-02-26,3.49,3.59,3.59,3.45,44540997.0,156975632.0
2014-02-27,3.55,3.49,3.59,3.49,42571033.0,150487744.0
2014-02-28,3.47,3.63,3.64,3.45,57483559.0,203784368.0
2014-03-03,3.59,3.69,3.73,3.56,65153170.0,238533408.0
2014-03-04,3.64,3.68,3.82,3.56,80389022.0,296462464.0
2014-03-05,3.63,3.65,3.8,3.57,80470900.0,295249792.0
2014-03-06,3.6,3.65,3.7,3.56,56000132.0,202974592.0
2014-03-07,3.65,3.56,3.67,3.54,46520142.0,167468640.0
2014-03-10,3.52,3.45,3.52,3.43,40293172.0,140020384.0
2014-03-11,3.44,3.49,3.54,3.44,31197601.0,108699608.0
2014-03-12,3.47,3.5,3.54,3.44,35675944.0,124505808.0
2014-03-13,3.5,3.56,3.64,3.47,60793685.0,216707024.0
2014-03-14,3.5,3.47,3.53,3.44,42470152.0,148100672.0
2014-03-17,3.48,3.49,3.54,3.45,28932459.0,101126688.0
2014-03-18,3.5,3.49,3.52,3.47,26007520.0,90754408.0
2014-03-19,3.48,3.5,3.5,3.45,28379007.0,98559448.0
2014-03-20,3.49,3.43,3.5,3.42,27231975.0,94399664.0
2014-03-21,3.42,3.57,3.61,3.4,78907222.0,278296032.0
2014-03-24,3.55,3.55,3.58,3.5,54832195.0,194258080.0
2014-03-25,3.54,3.53,3.57,3.51,29331066.0,103717408.0
2014-03-26,3.54,3.49,3.55,3.49,24661448.0,86623360.0
2014-03-27,3.49,3.45,3.49,3.44,31162334.0,107851072.0
2014-03-28,3.44,3.44,3.47,3.42,23148896.0,79753352.0
2014-03-31,3.44,3.43,3.45,3.41,15620894.0,53549476.0
2014-04-01,3.42,3.47,3.48,3.41,16854088.0,58126008.0
2014-04-02,3.47,3.47,3.49,3.45,19783242.0,68682424.0
2014-04-03,3.48,3.44,3.49,3.43,19595812.0,67546088.0
2014-04-04,3.43,3.44,3.44,3.41,14515237.0,49808704.0
2014-04-08,3.43,3.52,3.54,3.42,55015308.0,192794256.0
2014-04-09,3.5,3.49,3.51,3.48,27938225.0,97599336.0
2014-04-10,3.49,3.54,3.55,3.47,47988212.0,168717920.0
2014-04-11,3.52,3.49,3.54,3.46,32961999.0,115218768.0
2014-04-14,3.46,3.49,3.49,3.45,19697461.0,68304120.0
2014-04-15,3.48,3.44,3.48,3.43,21558383.0,74341296.0
2014-04-16,3.43,3.44,3.45,3.43,10954042.0,37708580.0
2014-04-17,3.44,3.44,3.45,3.43,10351505.0,35584660.0
2014-04-18,3.43,3.44,3.45,3.42,11493676.0,39505320.0
2014-04-21,3.43,3.42,3.45,3.42,14931889.0,51248732.0
2014-04-22,3.43,3.41,3.44,3.39,16555261.0,56384804.0
2014-04-23,3.41,3.42,3.44,3.4,11438798.0,39120264.0
2014-04-24,3.41,3.39,3.43,3.39,12004925.0,40884936.0
2014-04-25,3.39,3.38,3.4,3.36,18387589.0,62194216.0
2014-04-28,3.36,3.36,3.37,3.35,22149375.0,74420592.0
2014-04-29,3.37,3.4,3.4,3.36,13298783.0,45097528.0
2014-04-30,3.4,3.37,3.4,3.36,11161611.0,37685384.0
2014-05-05,3.37,3.39,3.39,3.35,11776671.0,39685556.0
2014-05-06,3.39,3.39,3.41,3.38,14305476.0,48515072.0
2014-05-07,3.37,3.37,3.38,3.35,14777031.0,49707428.0
2014-05-08,3.36,3.41,3.49,3.35,39340396.0,134573088.0
2014-05-09,3.39,3.4,3.43,3.36,24398133.0,82702336.0
2014-05-12,3.41,3.75,3.75,3.38,113605342.0,416487168.0
2014-05-13,4.12,3.82,4.12,3.81,299791537.0,1207441792.0
2014-05-14,3.85,3.69,3.9,3.69,172070926.0,653411392.0
2014-05-15,3.64,3.54,3.66,3.5,133667179.0,477000032.0
2014-05-16,3.54,3.55,3.58,3.48,82337734.0,290525952.0
2014-05-19,3.51,3.49,3.51,3.45,52546493.0,182793136.0
2014-05-20,3.51,3.46,3.6,3.46,64647960.0,227500048.0
2014-05-21,3.45,3.53,3.59,3.42,93013014.0,327918496.0
2014-05-22,3.49,3.44,3.51,3.44,62931615.0,218891296.0
2014-05-23,3.44,3.46,3.47,3.43,28860705.0,99420344.0
2014-05-26,3.47,3.47,3.48,3.45,25369901.0,87943320.0
2014-05-27,3.46,3.45,3.47,3.44,22504354.0,77627936.0
2014-05-28,3.44,3.47,3.49,3.44,31503357.0,109237600.0
2014-05-29,3.45,3.43,3.47,3.42,31605233.0,108774176.0
2014-05-30,3.43,3.44,3.46,3.42,26983881.0,92911064.0
2014-06-03,3.44,3.44,3.48,3.44,21576853.0,74595048.0
2014-06-04,3.44,3.42,3.46,3.41,22424423.0,76984816.0
2014-06-05,3.42,3.44,3.44,3.42,13065159.0,44809904.0
2014-06-06,3.44,3.41,3.45,3.41,18589178.0,63727080.0
2014-06-09,3.41,3.39,3.42,3.39,17551728.0,59717180.0
2014-06-10,3.39,3.42,3.43,3.39,18332688.0,62493772.0
2014-06-11,3.41,3.41,3.42,3.4,14750254.0,50328036.0
2014-06-12,3.4,3.41,3.43,3.39,15218893.0,51897064.0
2014-06-13,3.41,3.44,3.45,3.4,29228568.0,100194232.0
