Date,open,close,high,low,volume,money
2015-05-29,5.54,5.54,5.54,5.54,57923.0,321057.0
2015-06-01,6.1,6.1,6.1,6.1,84448.0,514953.0
2015-06-02,6.71,6.71,6.71,6.71,12324.0,82680.0
2015-06-03,7.38,7.38,7.38,7.38,6984.0,51544.0
2015-06-04,8.12,8.12,8.12,8.12,33275.0,270135.0
2015-06-05,8.93,8.93,8.93,8.93,25059.0,223809.0
2015-06-08,9.82,9.82,9.82,9.82,34507.0,339024.0
2015-06-09,10.81,10.81,10.81,10.81,17664.0,190920.0
2015-06-10,11.89,11.89,11.89,11.89,102700.0,1221000.0
2015-06-11,13.08,13.08,13.08,13.08,46420.0,607036.0
2015-06-12,14.38,14.38,14.38,14.38,74355.0,1069529.0
2015-06-15,15.82,15.82,15.82,15.82,198827.0,3146000.0
2015-06-16,17.41,17.41,17.41,17.41,2557634.0,44515900.0
2015-06-17,17.53,16.82,18.74,16.62,57121032.0,989202688.0
2015-06-18,15.3,15.13,15.79,15.13,12672148.0,193822784.0
2015-06-19,13.62,13.62,14.48,13.62,26885001.0,370625344.0
2015-06-23,13.39,14.18,14.51,12.71,25630228.0,349468512.0
2015-06-24,14.42,13.48,14.72,13.02,27469157.0,379956864.0
2015-06-25,13.27,12.85,14.11,12.83,20619969.0,280194560.0
2015-06-26,12.17,11.57,12.65,11.57,13783798.0,163138016.0
2015-06-29,11.75,10.41,11.8,10.41,15417755.0,165660544.0
2015-06-30,10.3,10.95,11.08,9.37,19890534.0,202665504.0
2015-07-01,10.68,10.78,12.02,10.47,24348252.0,275354528.0
2015-07-02,10.47,11.2,11.41,10.36,21216321.0,233180384.0
2015-07-03,10.71,10.56,11.6,10.08,21712702.0,234851120.0
2015-07-06,11.61,10.15,11.61,9.57,18572013.0,200276880.0
2015-07-07,10.22,9.8,10.94,9.71,24915541.0,257897168.0
2015-07-08,8.82,8.82,8.82,8.82,3489737.0,30777384.0
2015-07-09,7.94,9.7,9.7,7.94,20571712.0,188670864.0
2015-07-10,10.22,10.67,10.67,10.1,9150566.0,96207456.0
2015-07-13,11.66,11.74,11.74,11.29,18354355.0,214385248.0
2015-07-14,12.09,12.41,12.91,11.74,34275791.0,428676768.0
2015-07-15,11.95,11.17,12.16,11.17,17358024.0,199436464.0
2015-07-16,10.25,11.25,11.91,10.1,16000210.0,177197104.0
2015-07-17,11.36,12.38,12.38,11.36,16986198.0,202817552.0
2015-07-20,12.73,12.32,12.97,11.9,24101387.0,300660448.0
2015-07-21,12.17,13.02,13.39,11.69,21872585.0,278842176.0
2015-07-22,13.1,12.76,13.1,12.29,20230170.0,256717632.0
2015-07-23,12.8,14.03,14.03,12.51,27078910.0,365660224.0
2015-07-24,14.24,13.6,14.59,13.49,30956786.0,436102240.0
2015-07-27,12.98,12.24,13.8,12.24,17553474.0,230819920.0
2015-07-28,11.39,11.48,12.5,11.01,19782415.0,227745888.0
2015-07-29,11.88,12.62,12.62,11.03,17576351.0,207956656.0
2015-07-30,12.22,12.45,13.62,12.22,22409400.0,290175616.0
2015-07-31,12.11,13.7,13.7,11.96,17876436.0,237414320.0
2015-08-03,14.12,15.07,15.07,13.63,45482627.0,649865024.0
2015-08-04,14.58,14.04,14.92,13.56,39107743.0,549297088.0
2015-08-05,13.66,14.98,15.45,13.55,39309988.0,584019392.0
2015-08-06,14.31,13.79,14.65,13.59,27570094.0,385249888.0
2015-08-07,13.63,13.87,14.25,13.58,18712292.0,260522832.0
2015-08-10,13.83,14.36,14.7,13.8,23081628.0,329015328.0
2015-08-11,14.36,14.65,15.16,14.28,20323117.0,300899648.0
2015-08-12,14.31,13.84,14.61,13.71,16943873.0,239962624.0
2015-08-13,13.79,14.04,14.11,13.34,13077976.0,179670512.0
2015-08-14,14.12,14.05,14.31,13.79,12711383.0,178549056.0
2015-08-17,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-18,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-19,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-20,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-21,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-24,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-25,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-26,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-27,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-28,14.05,14.05,14.05,14.05,0.0,0.0
2015-08-31,12.65,12.65,12.65,12.65,345893.0,4375032.0
2015-09-01,11.38,11.38,11.38,11.38,168428.0,1917160.0
2015-09-02,10.24,10.24,12.52,10.24,24036727.0,253781744.0
2015-09-07,10.24,9.24,10.49,9.22,18382211.0,185070848.0
2015-09-08,9.02,10.0,10.1,8.95,13290166.0,126800576.0
2015-09-09,10.06,10.22,10.58,9.96,17517340.0,179398912.0
2015-09-10,10.15,9.91,10.42,9.88,10443145.0,106232552.0
2015-09-11,9.83,9.97,10.1,9.74,8460412.0,84164944.0
2015-09-14,10.02,8.97,10.18,8.97,9231958.0,88544448.0
2015-09-15,8.52,8.07,8.89,8.07,11345842.0,95236208.0
2015-09-16,8.18,8.88,8.88,8.18,11032764.0,93992264.0
2015-09-17,8.65,8.76,9.43,8.64,12630637.0,112970464.0
2015-09-18,8.78,8.97,9.06,8.78,7629604.0,68014520.0
2015-09-21,8.88,9.58,9.62,8.76,10730651.0,99585840.0
2015-09-22,9.74,9.74,10.08,9.59,12602423.0,123525616.0
2015-09-23,9.52,9.91,10.07,9.52,11916627.0,117146120.0
2015-09-24,10.0,10.9,10.9,10.0,23634082.0,254336560.0
2015-09-25,10.59,9.81,10.7,9.81,18852437.0,191614800.0
2015-09-28,10.01,10.46,10.57,9.81,11206339.0,114362744.0
2015-09-29,10.15,10.6,10.76,9.98,12071170.0,124749400.0
2015-09-30,10.73,10.55,10.91,10.37,10711713.0,114067904.0
2015-10-08,10.95,11.25,11.32,10.55,15239719.0,168389856.0
2015-10-09,11.32,11.47,12.36,11.2,12491612.0,148031456.0
2015-10-12,11.05,12.18,12.56,10.81,29317335.0,340057600.0
2015-10-13,11.82,11.95,12.07,11.68,17517564.0,208539200.0
2015-10-14,11.9,11.47,12.12,11.43,13424339.0,157377424.0
2015-10-15,11.39,11.85,11.92,11.2,12451440.0,145389744.0
2015-10-16,11.92,12.39,12.59,11.92,19880697.0,244112464.0
2015-10-19,12.42,12.18,12.51,11.88,15746727.0,190739760.0
2015-10-20,12.24,12.57,12.64,12.08,15689850.0,195210832.0
2015-10-21,12.51,11.31,12.58,11.31,16548263.0,198145632.0
2015-10-22,11.49,11.8,11.85,11.23,9775911.0,113634472.0
2015-10-23,11.95,12.29,12.44,11.68,13587480.0,163323136.0
2015-10-26,12.46,13.46,13.49,12.28,22100527.0,289280512.0
2015-10-27,13.29,13.17,13.29,12.27,16923812.0,217796688.0
2015-10-28,13.18,13.02,13.56,12.73,13266473.0,174644752.0
2015-10-29,13.15,13.29,13.53,12.85,13163543.0,173411200.0
2015-10-30,13.19,12.89,13.19,12.66,9675473.0,124896600.0
2015-11-02,12.56,12.5,13.32,11.6,9100317.0,116227832.0
2015-11-03,12.49,13.09,13.28,12.22,13068232.0,167599280.0
2015-11-04,13.14,13.87,14.06,13.0,17746691.0,238394384.0
2015-11-05,13.73,13.44,14.38,13.42,14070162.0,193512512.0
2015-11-06,13.44,13.97,14.39,13.44,14912926.0,208266896.0
2015-11-09,13.97,15.06,15.37,13.78,21757888.0,320047680.0
2015-11-10,14.61,14.78,15.06,14.46,19339874.0,284539616.0
2015-11-11,14.96,15.65,16.07,14.7,21035235.0,326728320.0
2015-11-12,15.82,16.76,17.04,15.77,21284884.0,347692960.0
2015-11-13,16.56,15.45,16.6,15.34,20990606.0,332146144.0
2015-11-16,15.19,16.24,16.43,14.71,15014114.0,234802688.0
2015-11-17,17.03,15.63,17.04,15.54,16212976.0,263985024.0
2015-11-18,15.65,15.57,16.19,15.33,11892515.0,186917648.0
2015-11-19,15.81,16.62,16.94,15.64,17751471.0,288857728.0
2015-11-20,17.04,16.6,17.11,16.13,19089599.0,315988864.0
2015-11-23,16.55,15.81,16.55,15.56,16097603.0,258515984.0
2015-11-24,15.81,16.24,16.31,15.59,11384392.0,183200512.0
2015-11-25,16.28,16.26,16.31,15.74,13410688.0,214700000.0
2015-11-26,16.19,15.87,16.33,15.82,10409543.0,167164320.0
2015-11-27,15.58,14.4,15.77,14.31,11195771.0,168999568.0
2015-11-30,14.39,15.39,15.41,14.12,12849903.0,190239136.0
2015-12-01,15.35,15.73,15.97,14.8,12994695.0,199506103.0
2015-12-02,15.43,14.86,15.73,14.41,7441028.0,111653120.0
2015-12-03,14.95,15.08,15.32,14.78,6350382.0,95851236.0
2015-12-04,15.04,15.0,15.33,14.84,7260154.0,109604400.0
2015-12-07,15.0,14.91,15.07,14.78,5714457.0,85104129.0
2015-12-08,14.87,14.36,14.87,14.26,7564856.0,109460136.0
2015-12-09,14.25,14.05,14.41,13.97,6215406.0,87831452.0
2015-12-10,14.04,14.19,14.67,14.04,6030869.0,86541096.0
2015-12-11,14.2,14.23,14.39,14.07,3276483.0,46558244.0
2015-12-14,14.26,14.65,14.69,14.22,5336855.0,77239040.0
2015-12-15,14.66,14.61,15.0,14.58,5399502.0,79632440.0
2015-12-16,14.66,14.85,14.98,14.63,5761900.0,85545776.0
2015-12-17,14.95,15.17,15.31,14.95,9003679.0,136065552.0
2015-12-18,15.17,15.29,15.71,15.17,9924717.0,152585488.0
2015-12-21,15.24,15.24,15.51,15.0,6353716.0,96678864.0
2015-12-22,15.24,15.93,16.06,15.18,11061411.0,172151880.0
2015-12-23,15.92,15.41,15.92,15.37,9517900.0,148236960.0
2015-12-24,15.24,15.12,15.39,14.84,5000098.0,75188216.0
2015-12-25,15.14,15.63,15.65,15.05,7933391.0,122044228.0
2015-12-28,15.71,16.22,16.98,15.68,20115460.0,330011878.0
2015-12-29,16.26,17.59,17.84,15.63,24533034.0,417965328.0
2015-12-30,17.73,19.35,19.35,17.41,28262089.0,527346949.0
2015-12-31,18.98,18.22,19.15,17.92,20073325.0,373121440.0
2016-01-04,18.28,16.97,18.76,16.8,11707793.0,207673282.0
2016-01-05,16.49,18.08,18.26,16.46,17402279.0,305497366.0
2016-01-06,17.78,19.88,19.88,17.53,24228108.0,463714490.0
2016-01-07,19.47,17.9,19.6,17.9,5143921.0,96239440.0
2016-01-08,18.79,17.14,18.83,16.25,25465296.0,455163781.0
2016-01-11,16.07,15.43,16.84,15.43,15734721.0,250258222.0
2016-01-12,15.53,14.66,15.58,14.55,8120966.0,121289746.0
2016-01-13,14.78,13.9,15.09,13.85,6677661.0,97718499.0
2016-01-14,13.47,14.72,14.88,13.24,7815326.0,111461617.0
2016-01-15,14.72,13.41,14.72,13.28,8522880.0,119248194.0
2016-01-18,13.48,14.14,14.61,13.15,7818672.0,108107732.0
2016-01-19,14.31,15.0,15.24,14.02,7153500.0,104344688.0
2016-01-20,14.75,15.49,15.82,14.7,9132861.0,140869153.0
2016-01-21,15.17,14.47,16.02,14.46,8530375.0,130139399.0
2016-01-22,14.89,14.78,14.98,14.12,5572966.0,81266562.0
2016-01-25,14.79,15.08,15.48,14.79,4937421.0,74862390.0
2016-01-26,14.84,13.57,14.91,13.57,5754685.0,81676924.0
2016-01-27,13.56,12.89,13.57,12.22,7162497.0,91585375.0
2016-01-28,12.65,11.61,12.88,11.6,5548275.0,67085458.0
2016-01-29,11.56,12.07,12.31,11.55,5194166.0,62538800.0
2016-02-01,12.17,11.74,12.4,11.51,4616166.0,55254691.0
2016-02-02,11.83,12.46,12.64,11.83,5484165.0,67769344.0
2016-02-03,12.22,12.54,12.59,11.92,5279148.0,65148211.0
2016-02-04,12.54,12.84,13.24,12.54,4409211.0,57133394.0
2016-02-05,12.85,12.88,13.19,12.71,3638403.0,46931521.0
2016-02-15,12.27,12.74,12.78,12.17,2609298.0,32733824.0
2016-02-16,12.74,13.4,13.48,12.74,5284646.0,69821591.0
2016-02-17,13.29,13.44,13.48,13.05,5360252.0,71172479.0
2016-02-18,13.45,13.23,13.58,13.09,4891843.0,65015532.0
2016-02-19,13.07,13.16,13.29,12.95,3562163.0,46627369.0
2016-02-22,13.37,13.58,13.61,13.2,5709811.0,76588406.0
