Date,open,close,high,low,volume,money
2020-09-22,9.86,11.84,11.84,9.86,265925.0,3131330.87
2020-09-23,13.02,13.02,13.02,13.02,72001.0,937453.02
2020-09-24,14.32,14.32,14.32,14.32,70818.0,1014113.76
2020-09-25,15.75,15.01,15.75,14.32,24387454.0,365564724.97
2020-09-28,14.0,13.51,14.29,13.51,15408631.0,211460505.47
2020-09-29,13.46,13.52,14.18,13.08,11302384.0,155015145.47
2020-09-30,13.72,13.01,13.72,12.9,9161447.0,120546862.01
2020-10-09,13.12,13.55,13.63,13.03,9416379.0,125685054.3
2020-10-12,13.47,13.95,13.96,13.4,10461240.0,143564311.68
2020-10-13,13.88,14.05,14.13,13.63,9496177.0,132199607.65
2020-10-14,13.9,14.06,14.65,13.88,10365653.0,147749978.36
2020-10-15,13.99,13.52,14.05,13.51,7751685.0,106086928.79
2020-10-16,13.48,13.39,13.6,13.35,4077269.0,54766089.45
2020-10-19,13.43,13.22,13.55,13.16,3898940.0,52051572.68
2020-10-20,13.21,13.55,13.55,13.2,4550997.0,60887412.76
2020-10-21,13.8,14.91,14.91,13.7,14917394.0,218377658.42
2020-10-22,15.31,14.66,15.74,14.52,23928308.0,360959782.94
2020-10-23,14.69,14.92,15.28,14.5,15092393.0,224180072.37
2020-10-26,14.81,14.68,15.32,14.41,10941679.0,162102813.66
2020-10-27,14.68,14.03,14.87,13.96,8397771.0,119663253.23
2020-10-28,13.99,14.13,14.22,13.62,6058699.0,85046458.81
2020-10-29,13.82,13.87,14.4,13.7,7345288.0,103080804.88
2020-10-30,13.91,13.5,14.22,13.46,6220702.0,86119658.07
2020-11-02,13.65,14.28,14.39,13.39,8159491.0,113443062.44
2020-11-03,14.2,14.31,14.64,14.11,7138182.0,102532316.24
2020-11-04,14.35,15.74,15.74,14.28,13029394.0,195714378.52
2020-11-05,16.2,16.43,17.31,15.84,21131148.0,349441069.61
2020-11-06,16.07,16.36,16.76,15.88,12305970.0,199729734.64
2020-11-09,16.36,16.75,16.95,16.1,13106136.0,217684157.11
2020-11-10,16.85,16.02,17.57,15.85,14070443.0,235528494.04
2020-11-11,16.17,17.05,17.62,16.17,20150557.0,346105224.24
2020-11-12,16.49,16.63,17.34,16.25,13821480.0,230305446.77
2020-11-13,16.91,18.29,18.29,16.46,16243283.0,288399760.56
2020-11-16,18.36,18.9,19.41,17.6,20943608.0,388513879.46
2020-11-17,18.3,17.5,18.41,17.3,14514820.0,257361922.02
2020-11-18,17.15,17.77,17.77,16.91,10950497.0,190615484.86
2020-11-19,17.47,16.85,17.47,16.63,9001716.0,152372330.22
2020-11-20,16.62,16.79,16.96,16.38,5981723.0,99728084.51
2020-11-23,16.72,16.85,17.28,16.7,7037376.0,119720707.23
2020-11-24,16.7,17.1,17.14,16.53,5673963.0,95817161.76
2020-11-25,17.35,18.81,18.81,17.22,15405677.0,282265707.2
