Date,open,close,high,low,volume,money
2015-02-26,10.4,12.47,12.47,10.4,158218.0,1968686.0
2015-02-27,13.72,13.72,13.72,13.72,74074.0,1016331.0
2015-03-02,15.09,15.09,15.09,15.09,77255.0,1165671.0
2015-03-03,16.6,16.6,16.6,16.6,248083.0,4117819.0
2015-03-04,18.26,18.26,18.26,18.26,1005581.0,18361216.0
2015-03-05,20.09,20.09,20.09,20.09,3216131.0,64611956.0
2015-03-06,22.1,22.1,22.1,22.1,7909118.0,174790768.0
2015-03-09,22.08,21.19,22.08,20.01,290343647.0,6140297728.0
2015-03-10,20.85,20.35,21.07,20.05,147008146.0,3018907392.0
2015-03-11,20.32,19.69,20.64,19.61,107435460.0,2158894848.0
2015-03-12,19.82,20.17,20.85,19.39,133132400.0,2699279360.0
2015-03-13,20.14,19.8,20.58,19.64,88917152.0,1779528704.0
2015-03-16,19.92,21.78,21.78,19.67,194624967.0,4110857472.0
2015-03-17,22.0,22.11,22.35,21.35,186621796.0,4081430272.0
2015-03-18,22.08,22.04,22.42,21.6,125023586.0,2747548416.0
2015-03-19,22.05,22.7,23.08,21.73,125427293.0,2829249280.0
2015-03-20,22.65,23.6,24.82,22.28,141256330.0,3301629696.0
2015-03-23,23.62,23.62,23.99,23.14,101479295.0,2382820608.0
2015-03-24,23.5,22.69,23.51,21.99,95292904.0,2178311680.0
2015-03-25,22.63,22.55,23.17,22.34,60919938.0,1380029568.0
2015-03-26,22.32,23.19,24.53,22.18,110492544.0,2587081472.0
2015-03-27,22.98,22.83,23.25,22.55,62698467.0,1438366592.0
2015-03-30,22.67,23.02,23.37,22.41,79406548.0,1814501632.0
2015-03-31,23.1,23.75,24.22,23.09,136927126.0,3243894528.0
2015-04-01,23.93,24.87,24.9,23.5,103133758.0,2495048704.0
2015-04-02,24.99,24.85,25.2,24.38,65663282.0,1622818816.0
2015-04-03,24.58,27.21,27.33,24.56,105203773.0,2781667328.0
2015-04-07,28.21,27.9,29.25,27.04,136487006.0,3805731840.0
2015-04-08,27.84,30.7,30.7,27.18,113310230.0,3342666752.0
2015-04-09,33.01,32.12,33.76,31.61,167920967.0,5535749632.0
2015-04-10,31.61,32.73,33.24,31.31,116416367.0,3781665792.0
2015-04-13,32.56,31.7,32.56,31.05,92830313.0,2929599744.0
2015-04-14,31.14,30.96,31.4,30.01,77099340.0,2371396096.0
2015-04-15,30.86,29.54,31.39,29.43,56964998.0,1740830080.0
2015-04-16,28.61,29.5,29.88,28.32,46811192.0,1368901504.0
2015-04-17,29.82,29.72,31.04,29.28,67396009.0,2032224384.0
2015-04-20,29.72,27.84,29.72,27.69,64809379.0,1865300864.0
2015-04-21,27.84,30.62,30.62,27.74,88859621.0,2659583744.0
2015-04-22,31.38,31.9,32.51,29.88,109927461.0,3405353216.0
2015-04-23,31.61,31.24,32.54,30.86,73081375.0,2301515776.0
2015-04-24,30.33,29.98,30.87,29.59,55618484.0,1676051072.0
2015-04-27,30.39,30.13,30.86,29.72,45569354.0,1373598592.0
2015-04-28,30.13,29.9,30.76,29.49,54067959.0,1630644736.0
2015-04-29,29.54,30.12,30.48,29.47,37008810.0,1110381312.0
2015-04-30,30.21,29.71,30.84,29.68,40714671.0,1232384256.0
2015-05-04,29.54,29.13,29.54,28.45,37126207.0,1076972544.0
2015-05-05,29.06,28.35,29.92,28.03,40083159.0,1164010240.0
2015-05-06,28.54,28.38,29.41,27.88,34847972.0,998928704.0
2015-05-07,28.21,28.54,28.94,27.93,28052726.0,801891328.0
2015-05-08,29.08,28.78,29.21,27.94,33498665.0,954773760.0
2015-05-11,29.03,30.02,30.08,28.78,49416558.0,1456935936.0
2015-05-12,30.17,30.91,31.8,29.59,68035550.0,2098947200.0
2015-05-13,30.48,30.08,31.39,29.73,44035043.0,1335366912.0
2015-05-14,30.29,29.88,30.46,29.54,34941211.0,1047312576.0
2015-05-15,29.46,28.71,29.71,28.4,31161970.0,903291712.0
2015-05-18,28.26,28.95,29.53,28.01,31971411.0,921653696.0
2015-05-19,28.88,31.85,31.85,28.71,113246392.0,3508515328.0
2015-05-20,32.13,31.05,32.26,30.9,91370857.0,2866704896.0
2015-05-21,30.72,31.84,32.37,30.7,72795942.0,2306313472.0
2015-05-22,32.37,35.02,35.02,31.76,128234467.0,4416629760.0
2015-05-25,35.82,36.42,38.52,35.76,142979312.0,5361800192.0
2015-05-26,36.05,37.74,37.75,35.28,114049890.0,4179564288.0
2015-05-27,37.47,37.48,38.62,36.77,82237358.0,3105136896.0
2015-05-28,37.23,35.68,40.37,34.17,110712918.0,4200417024.0
2015-05-29,36.38,37.75,38.86,34.61,109328152.0,4082125056.0
2015-06-01,37.16,40.05,41.43,36.94,104268291.0,4019190784.0
2015-06-02,39.07,39.29,40.04,38.03,72628581.0,2832612608.0
2015-06-03,38.98,37.95,39.92,37.6,55555968.0,2144755712.0
2015-06-04,37.54,37.99,39.16,34.45,65205995.0,2436868608.0
2015-06-05,37.99,37.99,37.99,37.99,0.0,0.0
2015-06-08,37.99,37.99,37.99,37.99,0.0,0.0
2015-06-09,37.99,37.99,37.99,37.99,0.0,0.0
2015-06-10,37.68,37.72,39.92,36.8,71185140.0,2733009152.0
2015-06-11,37.15,36.26,37.26,36.0,51991930.0,1892078336.0
2015-06-12,36.24,36.48,37.56,36.17,40401528.0,1482764416.0
2015-06-15,37.09,35.56,37.45,35.41,37014753.0,1340921600.0
2015-06-16,34.91,34.51,36.26,33.78,35966571.0,1260696320.0
2015-06-17,34.65,34.5,35.04,33.16,31011558.0,1054638784.0
2015-06-18,34.38,32.67,34.42,32.36,31053103.0,1044140672.0
2015-06-19,31.84,31.05,33.33,30.93,31192010.0,1007470016.0
2015-06-23,31.62,32.19,32.21,29.18,33015374.0,1035322944.0
2015-06-24,32.5,33.47,33.8,31.86,42212965.0,1374297600.0
2015-06-25,33.42,31.27,33.7,30.62,43139358.0,1405520640.0
2015-06-26,30.13,28.15,32.02,28.15,45569950.0,1354515328.0
2015-06-29,29.26,25.98,29.37,25.33,51533997.0,1407402240.0
2015-06-30,26.0,28.34,28.42,24.11,54101481.0,1444192896.0
2015-07-01,28.04,25.72,28.85,25.58,43270773.0,1196079744.0
2015-07-02,26.53,25.08,27.29,23.92,48426995.0,1259402112.0
2015-07-03,24.25,22.79,25.7,22.57,44849281.0,1071295168.0
2015-07-06,25.08,24.0,25.08,22.6,58107364.0,1400442112.0
2015-07-07,22.74,21.6,23.68,21.6,43883337.0,969511488.0
2015-07-08,19.44,19.44,19.44,19.44,3403178.0,66160584.0
2015-07-09,17.5,21.38,21.38,17.5,96769844.0,1931178752.0
2015-07-10,21.11,23.52,23.52,20.58,95883088.0,2206248960.0
2015-07-13,23.21,24.78,25.53,22.91,97369881.0,2353305344.0
2015-07-14,23.71,23.25,24.71,22.81,74775698.0,1778143744.0
2015-07-15,22.74,20.94,23.45,20.93,56276378.0,1231093760.0
2015-07-16,20.18,20.99,21.93,19.59,41093815.0,861571712.0
2015-07-17,21.17,22.25,22.63,21.14,41895354.0,915825600.0
2015-07-20,22.36,21.9,22.91,21.71,41785395.0,929486656.0
2015-07-21,21.59,22.79,23.21,21.37,60051776.0,1350398592.0
2015-07-22,22.55,22.51,23.02,21.98,39530490.0,888403200.0
2015-07-23,22.64,24.14,24.46,22.64,76785458.0,1803841920.0
2015-07-24,24.24,23.07,24.25,22.96,69503640.0,1646203008.0
2015-07-27,22.27,20.77,22.67,20.77,47772962.0,1041579584.0
2015-07-28,19.43,21.67,22.63,18.69,81663363.0,1707139456.0
2015-07-29,21.41,21.73,21.77,20.07,46210430.0,972628864.0
2015-07-30,21.39,20.63,22.07,20.45,39811002.0,852554304.0
2015-07-31,20.18,20.39,21.1,19.96,25485738.0,522423200.0
2015-08-03,20.09,20.04,20.34,19.24,29196117.0,576913792.0
2015-08-04,19.9,20.9,20.98,19.85,31425806.0,643433664.0
2015-08-05,20.83,20.28,20.93,20.27,25445747.0,524986624.0
2015-08-06,19.88,19.78,20.27,19.61,18632692.0,371293568.0
2015-08-07,20.05,20.48,20.84,19.95,26723485.0,546056064.0
2015-08-10,20.89,22.53,22.53,20.56,54435043.0,1178549248.0
2015-08-11,22.81,22.98,23.78,22.64,83816217.0,1945290112.0
2015-08-12,22.58,23.1,23.92,22.47,63910699.0,1485022976.0
2015-08-13,22.74,23.83,23.87,22.58,57430697.0,1337915648.0
2015-08-14,24.25,24.62,25.05,24.05,66978512.0,1646046336.0
2015-08-17,24.33,23.87,24.58,23.29,54492265.0,1295325184.0
2015-08-18,23.91,21.65,25.46,21.48,76958114.0,1838158976.0
2015-08-19,20.95,22.13,22.33,19.9,49173093.0,1052219264.0
2015-08-20,21.6,20.79,21.93,20.73,33868009.0,722120512.0
2015-08-21,20.27,19.69,20.94,19.36,32702875.0,661910272.0
2015-08-24,18.68,17.72,18.94,17.72,35644525.0,637803968.0
2015-08-25,15.94,15.94,16.84,15.94,33785348.0,545065344.0
2015-08-26,16.03,14.64,16.86,14.5,46894342.0,740983680.0
2015-08-27,15.17,16.0,16.05,14.49,42862556.0,652650240.0
2015-08-28,15.99,17.02,17.22,15.83,51317321.0,838374592.0
2015-08-31,16.97,15.94,16.97,15.63,40574732.0,655024960.0
2015-09-01,15.82,15.23,16.45,14.34,50375071.0,775665920.0
2015-09-02,14.21,14.12,15.55,13.94,38154352.0,556383872.0
2015-09-07,14.54,14.54,15.29,14.33,31406712.0,463824672.0
