Date,open,close,high,low,volume,money
2018-07-09,18.09,18.09,18.09,18.09,36783.0,665405.0
2018-07-10,19.9,19.9,19.9,19.9,20967.0,417330.0
2018-07-11,21.89,21.89,21.89,21.89,61835.0,1353614.0
2018-07-12,24.08,24.08,24.08,24.08,72622.0,1748648.0
2018-07-13,26.49,26.49,26.49,26.49,135052.0,3577208.0
2018-07-16,29.14,29.14,29.14,29.14,206335.0,6011857.0
2018-07-17,32.05,32.05,32.05,32.05,315672.0,10118497.0
2018-07-18,35.26,35.26,35.26,35.26,198372.0,6994451.0
2018-07-19,38.78,38.78,38.78,38.78,289082.0,11210946.0
2018-07-20,42.66,42.66,42.66,42.66,3098642.0,132183188.0
2018-07-23,44.14,46.93,46.93,43.19,22050950.0,997643383.0
2018-07-24,48.94,49.93,51.62,46.26,33371967.0,1634935811.0
2018-07-25,48.2,48.93,51.44,47.6,26853899.0,1322560011.0
2018-07-26,47.7,50.67,50.86,45.19,25805722.0,1236130757.0
2018-07-27,49.28,45.6,50.38,45.6,20112445.0,960291453.0
2018-07-30,44.34,46.1,46.96,43.38,16877077.0,761586025.0
2018-07-31,45.59,45.86,47.01,43.67,15806821.0,721925198.0
2018-08-01,45.59,50.45,50.45,45.21,14511429.0,705041980.0
2018-08-02,52.78,46.29,55.5,46.08,28486086.0,1450802979.0
2018-08-03,44.68,41.68,45.11,41.66,20798134.0,898494691.0
2018-08-06,39.91,40.41,41.23,38.95,15056497.0,607485740.0
2018-08-07,41.6,42.88,44.14,40.84,18232513.0,775207707.0
2018-08-08,41.75,43.31,46.55,41.27,22738611.0,996438694.0
2018-08-09,39.68,44.1,44.93,39.23,18999226.0,792501549.0
2018-08-10,45.11,45.97,47.87,44.63,21068037.0,973029451.0
2018-08-13,42.43,47.23,47.79,42.27,18894209.0,848742535.0
2018-08-14,46.38,51.95,51.95,45.66,17724646.0,887676382.0
2018-08-15,53.74,46.76,55.13,46.76,27644551.0,1344818960.0
2018-08-16,44.26,42.45,46.63,42.13,17391377.0,771350229.0
2018-08-17,43.28,41.18,43.47,40.59,14453283.0,609647758.0
2018-08-20,40.64,42.22,42.23,39.35,11978811.0,488658810.0
2018-08-21,41.75,42.0,42.69,40.88,11187264.0,466214139.0
2018-08-22,42.13,40.07,43.95,39.9,16450006.0,703594470.0
2018-08-23,39.04,40.8,41.44,39.04,12710176.0,513711220.0
2018-08-24,41.03,39.18,41.55,38.87,11750708.0,469764615.0
2018-08-27,38.88,39.65,39.95,37.78,11653932.0,454144939.0
2018-08-28,39.35,38.46,39.68,38.27,9781678.0,380498297.0
2018-08-29,38.5,37.16,38.94,36.85,10029623.0,379773931.0
2018-08-30,36.95,35.91,37.6,35.12,10824837.0,392758226.0
2018-08-31,35.51,35.39,36.66,35.15,8468082.0,303653914.0
2018-09-03,35.51,34.55,35.6,32.73,9365088.0,319715028.0
2018-09-04,34.24,35.6,35.83,33.69,10043388.0,351876001.0
2018-09-05,35.51,35.65,36.83,34.88,11353228.0,406900926.0
2018-09-06,37.91,36.05,39.06,36.03,13062066.0,485003360.0
2018-09-07,35.18,36.32,36.71,33.78,11655511.0,412509202.0
2018-09-10,36.23,39.96,39.96,35.7,14922034.0,573713712.0
2018-09-11,39.96,37.61,39.96,36.95,17592037.0,669015414.0
2018-09-12,37.43,36.31,38.23,35.89,11527699.0,425719914.0
2018-09-13,36.46,37.88,37.98,36.24,14792757.0,552967183.0
2018-09-14,36.97,34.13,37.62,34.09,14620317.0,526469288.0
2018-09-17,32.81,34.13,34.64,31.68,9514293.0,314350625.0
2018-09-18,33.4,33.72,34.07,32.83,7749557.0,259890902.0
2018-09-19,33.98,33.84,34.88,33.68,9421985.0,323327206.0
2018-09-20,32.87,32.59,33.37,32.44,8175480.0,268364557.0
2018-09-21,32.75,31.55,32.83,30.95,7967440.0,252295214.0
2018-09-25,31.97,31.61,32.23,31.48,4901569.0,156067119.0
2018-09-26,31.65,31.95,32.2,31.42,5930585.0,189121922.0
2018-09-27,32.1,29.81,32.12,29.75,7871537.0,241686477.0
2018-09-28,29.95,30.25,30.42,29.95,4303617.0,129939581.0
2018-10-08,29.64,30.63,31.99,29.33,9241938.0,287203335.0
2018-10-09,31.0,32.77,33.57,29.75,14161786.0,448986638.0
2018-10-10,32.23,33.1,33.84,31.84,14187408.0,465321428.0
2018-10-11,30.8,31.67,33.48,30.23,10587979.0,336918307.0
2018-10-12,31.36,33.35,34.57,30.71,14304266.0,471392678.0
2018-10-15,33.59,33.93,34.26,32.26,13064392.0,436639587.0
2018-10-16,33.59,34.76,35.75,32.68,15671871.0,537984688.0
2018-10-17,34.26,33.09,34.93,32.79,11548538.0,389737714.0
2018-10-18,32.12,29.78,32.15,29.78,10578846.0,324738639.0
2018-10-19,27.73,28.67,28.87,27.11,8020648.0,225155269.0
2018-10-22,28.5,29.81,30.38,28.32,8532986.0,251742053.0
2018-10-23,29.46,28.82,30.08,28.82,6876976.0,203247408.0
2018-10-24,28.83,27.98,29.21,27.52,6055703.0,170959398.0
2018-10-25,26.37,26.47,26.66,25.78,6510934.0,170497684.0
2018-10-26,26.93,26.5,27.16,26.39,4824201.0,129173514.0
2018-10-29,26.29,26.59,26.84,26.01,3844906.0,102115644.0
2018-10-30,26.08,25.92,26.39,24.66,5980627.0,152971869.0
2018-10-31,25.89,28.51,28.51,25.86,7935138.0,216579372.0
2018-11-01,28.69,27.85,29.22,27.74,12601002.0,358192395.0
2018-11-02,28.12,28.47,28.69,27.83,9486674.0,268334612.0
2018-11-05,29.57,29.75,29.93,28.69,13705476.0,402655823.0
2018-11-06,28.79,28.36,29.94,28.02,10925927.0,316144020.0
2018-11-07,27.83,27.94,28.48,27.22,7928389.0,220488288.0
2018-11-08,27.98,26.87,28.15,26.84,6366531.0,174856479.0
2018-11-09,26.8,27.08,27.4,26.45,4609487.0,124609741.0
2018-11-12,27.26,27.52,27.81,27.26,5378108.0,148100989.0
2018-11-13,27.16,28.45,29.36,26.97,10142727.0,287810086.0
2018-11-14,29.08,28.5,30.03,28.43,11926406.0,349117196.0
2018-11-15,29.56,31.35,31.35,28.93,10929163.0,329461858.0
2018-11-16,30.22,30.74,31.95,29.81,17395849.0,537982602.0
2018-11-19,30.7,31.37,32.6,30.68,11636670.0,365865766.0
2018-11-20,30.51,29.54,30.77,29.32,8824639.0,265393820.0
2018-11-21,29.24,29.74,30.03,28.79,5850573.0,171787406.0
2018-11-22,29.76,30.12,30.66,29.47,6695215.0,201742131.0
2018-11-23,29.75,27.65,29.81,27.64,6776346.0,194073270.0
2018-11-26,27.12,26.83,28.0,26.45,4211563.0,114488381.0
2018-11-27,27.15,27.16,27.51,26.55,3115329.0,84318159.0
2018-11-28,27.16,27.5,27.59,26.49,3672939.0,99322787.0
2018-11-29,27.97,26.43,28.24,26.4,4455749.0,121824296.0
2018-11-30,25.91,26.18,26.42,25.3,4310901.0,111915541.0
2018-12-03,26.86,27.04,27.3,26.5,4749940.0,127943621.0
2018-12-04,26.95,28.65,29.46,26.78,9237354.0,258665138.0
2018-12-05,27.84,27.74,28.41,27.55,5825941.0,162273514.0
2018-12-06,27.76,27.92,28.66,27.4,5554902.0,155654362.0
2018-12-07,28.1,27.91,28.12,27.38,3585495.0,99654883.0
2018-12-10,27.8,29.04,29.44,27.5,8786045.0,252184277.0
2018-12-11,28.74,28.81,29.13,28.31,5970072.0,171021013.0
2018-12-12,28.79,29.36,29.43,28.41,7642623.0,221784581.0
2018-12-13,31.19,29.55,32.29,29.38,12637333.0,384288673.0
2018-12-14,29.11,30.23,31.67,29.08,13747642.0,419468974.0
2018-12-17,28.69,28.69,29.25,28.02,8959954.0,256201758.0
2018-12-18,28.26,27.28,28.26,26.97,6983899.0,192762551.0
2018-12-19,27.38,26.76,27.64,26.54,4974321.0,134563841.0
2018-12-20,26.6,27.28,27.29,26.6,4681978.0,126478190.0
2018-12-21,27.06,26.99,27.26,26.54,3435266.0,92271540.0
2018-12-24,26.91,27.91,27.92,26.91,6127624.0,168616931.0
2018-12-25,27.29,27.54,27.63,26.55,5591741.0,152211208.0
2018-12-26,27.45,28.2,28.63,27.14,7425448.0,206824518.0
2018-12-27,29.08,26.87,29.17,26.76,7604581.0,213806742.0
2018-12-28,26.87,25.87,27.11,25.71,5911298.0,154772667.0
2019-01-02,25.6,25.53,25.86,24.95,3630793.0,92088570.0
2019-01-03,25.48,25.58,26.29,25.19,4217496.0,108254937.0
2019-01-04,24.95,25.88,26.01,24.77,4634853.0,118005869.0
2019-01-07,26.05,26.3,26.52,25.78,4576043.0,119820359.0
2019-01-08,26.16,27.38,28.33,25.83,9717617.0,262989182.0
2019-01-09,27.19,26.88,27.81,26.8,7610587.0,206528822.0
2019-01-10,26.68,26.16,27.02,26.06,5039141.0,133946769.0
2019-01-11,26.26,27.4,27.75,25.91,8260640.0,221960310.0
2019-01-14,28.89,28.13,30.14,28.03,14487074.0,418688804.0
2019-01-15,28.69,27.02,28.85,26.39,11181611.0,303568928.0
2019-01-16,26.49,26.53,26.86,26.3,6083997.0,161633732.0
2019-01-17,26.59,26.17,26.7,26.12,4094114.0,108176465.0
2019-01-18,26.17,26.31,26.37,25.74,3893550.0,101789215.0
2019-01-21,26.32,26.63,26.65,26.1,3658891.0,96821101.0
2019-01-22,26.54,26.57,27.01,26.32,4257383.0,113367227.0
2019-01-23,26.51,26.47,26.78,26.1,3047265.0,80343148.0
2019-01-24,26.43,26.46,26.7,26.11,3476272.0,91850128.0
2019-01-25,26.56,25.36,26.57,25.34,5309027.0,137177182.0
2019-01-28,25.48,24.71,25.6,24.58,3594043.0,89930784.0
2019-01-29,24.57,23.59,24.85,22.99,3280779.0,77996904.0
2019-01-30,23.58,22.79,23.8,22.74,2475414.0,57654403.0
2019-01-31,22.78,20.94,22.97,20.79,5065875.0,109675336.0
2019-02-01,21.18,21.55,21.64,21.11,2443532.0,52261045.0
2019-02-11,21.77,22.15,22.26,21.64,2688037.0,59247706.0
2019-02-12,22.38,22.56,22.73,22.09,3559035.0,79756741.0
2019-02-13,22.5,22.83,22.88,22.24,4120262.0,93299432.0
2019-02-14,22.81,22.95,23.69,22.56,4811140.0,111146247.0
2019-02-15,22.8,22.91,23.11,22.68,3343457.0,76588934.0
2019-02-18,22.95,23.51,23.55,22.95,4157794.0,96931056.0
