Date,open,close,high,low,volume,money
2005-01-04,1.85,1.85,1.86,1.85,491557.0,910587.0
2005-01-05,1.85,1.87,1.89,1.85,394370.0,735087.0
2005-01-06,1.86,1.85,1.87,1.84,500639.0,928651.0
2005-01-07,1.83,1.82,1.85,1.81,769220.0,1406244.0
2005-01-10,1.82,1.83,1.83,1.8,592144.0,1075278.0
2005-01-11,1.87,1.84,1.87,1.82,479972.0,881748.0
2005-01-12,1.83,1.84,1.84,1.82,425794.0,777614.0
2005-01-13,1.84,1.83,1.85,1.81,591329.0,1085350.0
2005-01-14,1.83,1.83,1.84,1.82,467643.0,856151.0
2005-01-17,1.82,1.76,1.86,1.75,1187955.0,2131327.0
2005-01-18,1.75,1.76,1.78,1.71,1258801.0,2189118.0
2005-01-19,1.76,1.74,1.8,1.73,428673.0,756945.0
2005-01-20,1.73,1.67,1.74,1.66,1803370.0,3034473.0
2005-01-21,1.65,1.7,1.7,1.61,2215751.0,3680890.0
2005-01-24,1.74,1.73,1.76,1.7,1912199.0,3291366.0
2005-01-25,1.72,1.69,1.72,1.67,1069645.0,1803741.0
2005-01-26,1.67,1.66,1.68,1.66,871959.0,1452203.0
2005-01-27,1.66,1.66,1.68,1.65,634963.0,1053452.0
2005-01-28,1.66,1.61,1.67,1.6,671949.0,1092069.0
2005-01-31,1.6,1.54,1.6,1.53,1190240.0,1854232.0
2005-02-01,1.54,1.54,1.56,1.54,607582.0,942912.0
2005-02-02,1.55,1.64,1.65,1.54,2100505.0,3367543.0
2005-02-03,1.64,1.61,1.65,1.61,1431709.0,2318716.0
2005-02-04,1.6,1.65,1.65,1.6,1078940.0,1759783.0
2005-02-16,1.67,1.65,1.68,1.65,869701.0,1445091.0
2005-02-17,1.65,1.65,1.65,1.64,396345.0,651311.0
2005-02-18,1.65,1.64,1.66,1.64,727592.0,1201511.0
2005-02-21,1.64,1.66,1.67,1.63,881742.0,1457047.0
2005-02-22,1.67,1.74,1.75,1.66,2765683.0,4718818.0
2005-02-23,1.74,1.81,1.86,1.72,6273346.0,11265630.0
2005-02-24,1.81,1.81,1.84,1.79,2690271.0,4876374.0
2005-02-25,1.8,1.8,1.83,1.8,3232028.0,5834258.0
2005-02-28,1.8,1.77,1.8,1.76,2413489.0,4281002.0
2005-03-01,1.77,1.77,1.77,1.75,1313027.0,2307476.0
2005-03-02,1.77,1.74,1.78,1.73,1735062.0,3038902.0
2005-03-03,1.74,1.74,1.74,1.7,1722352.0,2961662.0
2005-03-04,1.73,1.73,1.75,1.72,1074782.0,1861510.0
2005-03-07,1.74,1.73,1.74,1.72,1172969.0,2027116.0
2005-03-08,1.73,1.79,1.8,1.73,2137748.0,3784820.0
2005-03-09,1.8,1.79,1.82,1.77,3341269.0,5986277.0
2005-03-10,1.79,1.75,1.79,1.73,1653375.0,2900412.0
2005-03-11,1.75,1.75,1.75,1.72,924450.0,1611330.0
2005-03-14,1.75,1.73,1.75,1.7,1316676.0,2274129.0
2005-03-15,1.74,1.68,1.75,1.68,1490612.0,2544141.0
2005-03-16,1.7,1.78,1.82,1.68,7883455.0,13935052.0
2005-03-17,1.76,1.82,1.83,1.74,8270815.0,14875712.0
2005-03-18,1.83,1.81,1.85,1.77,6598761.0,11970877.0
2005-03-21,1.81,1.88,1.89,1.76,6684735.0,12277691.0
2005-03-22,1.87,1.89,1.92,1.83,7021256.0,13106640.0
2005-03-23,1.89,1.82,1.9,1.81,4992416.0,9229376.0
2005-03-24,1.8,1.83,1.84,1.79,3371777.0,6102523.0
2005-03-25,1.83,1.87,1.89,1.82,4975575.0,9291125.0
2005-03-28,1.87,1.85,1.89,1.82,3748814.0,6887860.0
2005-03-29,1.84,1.76,1.86,1.75,5007827.0,9016738.0
2005-03-30,1.75,1.65,1.75,1.65,4324161.0,7295238.0
2005-03-31,1.63,1.66,1.67,1.62,1891155.0,3091863.0
2005-04-01,1.65,1.72,1.73,1.61,3130533.0,5221495.0
2005-04-04,1.7,1.65,1.7,1.64,2409451.0,3991855.0
2005-04-05,1.65,1.63,1.66,1.63,1259005.0,2071503.0
2005-04-06,1.63,1.68,1.68,1.62,2060521.0,3401292.0
2005-04-07,1.68,1.7,1.75,1.67,3229712.0,5545646.0
2005-04-08,1.72,1.73,1.74,1.68,2250093.0,3844082.0
2005-04-11,1.73,1.73,1.78,1.73,2368080.0,4145537.0
2005-04-12,1.74,1.69,1.74,1.69,1301429.0,2221965.0
2005-04-13,1.71,1.75,1.76,1.7,2484096.0,4297527.0
2005-04-14,1.75,1.83,1.83,1.73,6587854.0,11874458.0
2005-04-15,1.78,1.65,1.78,1.64,8059915.0,13462376.0
2005-04-18,1.64,1.61,1.64,1.58,2161591.0,3467074.0
2005-04-19,1.61,1.58,1.62,1.54,2733231.0,4306701.0
2005-04-20,1.58,1.59,1.6,1.54,1416630.0,2228453.0
2005-04-21,1.59,1.56,1.61,1.56,1656647.0,2619783.0
2005-04-22,1.54,1.41,1.58,1.41,5215897.0,7614679.0
2005-04-25,1.41,1.41,1.42,1.35,2342608.0,3246545.0
2005-04-26,1.41,1.44,1.45,1.39,2139431.0,3048389.0
2005-04-27,1.49,1.38,1.49,1.38,1089573.0,1544039.0
2005-04-28,1.38,1.45,1.45,1.35,2022458.0,2855270.0
2005-04-29,1.46,1.46,1.51,1.46,3727792.0,5529371.0
2005-05-09,1.47,1.39,1.48,1.39,1137254.0,1611058.0
2005-05-10,1.38,1.4,1.4,1.35,1896350.0,2589578.0
2005-05-11,1.39,1.38,1.4,1.35,990641.0,1365378.0
2005-05-12,1.37,1.37,1.39,1.36,825930.0,1130789.0
2005-05-13,1.37,1.38,1.4,1.37,862708.0,1191159.0
2005-05-16,1.38,1.4,1.4,1.36,1021853.0,1413258.0
2005-05-17,1.4,1.41,1.43,1.39,1319231.0,1867413.0
2005-05-18,1.41,1.41,1.41,1.41,0.0,0.0
2005-05-19,1.41,1.44,1.45,1.41,1585389.0,2272982.0
2005-05-20,1.45,1.42,1.45,1.41,1094723.0,1569513.0
2005-05-23,1.4,1.37,1.41,1.37,837400.0,1162384.0
2005-05-24,1.38,1.4,1.42,1.37,688604.0,961039.0
2005-05-25,1.4,1.41,1.45,1.39,1112667.0,1579271.0
2005-05-26,1.42,1.42,1.43,1.4,1202985.0,1708775.0
2005-05-27,1.42,1.4,1.43,1.4,885803.0,1256007.0
2005-05-30,1.4,1.42,1.42,1.37,813150.0,1130314.0
2005-05-31,1.41,1.4,1.42,1.39,668703.0,938366.0
2005-06-01,1.39,1.37,1.39,1.37,879501.0,1209714.0
2005-06-02,1.37,1.38,1.39,1.37,613206.0,841033.0
2005-06-03,1.35,1.36,1.38,1.35,949461.0,1294133.0
2005-06-06,1.36,1.39,1.4,1.35,1324386.0,1806283.0
2005-06-07,1.39,1.39,1.42,1.38,1612527.0,2257937.0
2005-06-08,1.42,1.5,1.51,1.42,5158394.0,7578655.0
2005-06-09,1.5,1.5,1.54,1.48,3940042.0,5943143.0
2005-06-10,1.49,1.47,1.51,1.42,3261721.0,4779965.0
2005-06-13,1.47,1.52,1.52,1.47,3456621.0,5170876.0
2005-06-14,1.54,1.48,1.54,1.48,2293891.0,3455281.0
2005-06-15,1.49,1.43,1.49,1.43,1610972.0,2335332.0
2005-06-16,1.45,1.44,1.45,1.42,1093386.0,1569949.0
2005-06-17,1.45,1.45,1.46,1.43,1292541.0,1866654.0
2005-06-20,1.46,1.51,1.51,1.42,2003376.0,2962622.0
2005-06-21,1.53,1.49,1.53,1.47,2037254.0,3031823.0
2005-06-22,1.48,1.49,1.5,1.46,1127644.0,1669430.0
2005-06-23,1.48,1.49,1.5,1.47,1236774.0,1836139.0
2005-06-24,1.49,1.54,1.54,1.47,5548083.0,8450898.0
2005-06-27,1.56,1.61,1.64,1.56,9938896.0,15983019.0
2005-06-28,1.6,1.58,1.6,1.58,3175766.0,5031377.0
2005-06-29,1.58,1.59,1.62,1.58,1830920.0,2903696.0
2005-06-30,1.59,1.52,1.59,1.51,2294927.0,3539690.0
2005-07-01,1.51,1.46,1.51,1.45,2761494.0,4080383.0
2005-07-04,1.46,1.47,1.47,1.43,1658242.0,2396896.0
2005-07-05,1.47,1.46,1.48,1.44,1019576.0,1494235.0
2005-07-06,1.47,1.47,1.47,1.46,1100250.0,1614747.0
2005-07-07,1.47,1.5,1.5,1.47,1065945.0,1584161.0
2005-07-08,1.47,1.48,1.49,1.47,2292288.0,3397940.0
2005-07-11,1.5,1.5,1.52,1.48,1622316.0,2417139.0
2005-07-12,1.48,1.53,1.53,1.43,2764762.0,4120954.0
2005-07-13,1.52,1.49,1.53,1.48,1093330.0,1645675.0
2005-07-14,1.5,1.47,1.5,1.47,627629.0,930542.0
2005-07-15,1.47,1.49,1.49,1.46,1493831.0,2213675.0
2005-07-18,1.48,1.49,1.5,1.47,1885721.0,2810047.0
2005-07-19,1.49,1.5,1.5,1.47,1270012.0,1891441.0
2005-07-20,1.5,1.5,1.5,1.48,611402.0,913662.0
2005-07-21,1.49,1.42,1.49,1.41,2108928.0,3031876.0
2005-07-22,1.42,1.44,1.46,1.42,1430307.0,2061678.0
2005-07-25,1.43,1.39,1.43,1.38,2099933.0,2937027.0
2005-07-26,1.39,1.42,1.43,1.39,2186097.0,3092732.0
2005-07-27,1.43,1.45,1.45,1.42,2081595.0,2999635.0
2005-07-28,1.46,1.47,1.5,1.45,2646017.0,3896968.0
2005-07-29,1.47,1.45,1.47,1.44,1212404.0,1761488.0
2005-08-01,1.45,1.46,1.47,1.44,593203.0,861189.0
2005-08-02,1.46,1.48,1.48,1.45,1646924.0,2415979.0
2005-08-03,1.49,1.49,1.52,1.48,3282165.0,4914938.0
2005-08-04,1.47,1.48,1.49,1.46,1250033.0,1844420.0
2005-08-05,1.48,1.53,1.53,1.48,3988921.0,6024739.0
2005-08-08,1.53,1.55,1.56,1.51,5182142.0,7970733.0
2005-08-09,1.54,1.56,1.57,1.52,3837050.0,5950220.0
2005-08-10,1.57,1.57,1.57,1.53,2943264.0,4577482.0
2005-08-11,1.56,1.62,1.65,1.54,8848780.0,14233938.0
2005-08-12,1.62,1.6,1.64,1.59,5205550.0,8396280.0
2005-08-15,1.6,1.64,1.65,1.59,2699990.0,4378158.0
2005-08-16,1.57,1.55,1.6,1.53,10300349.0,16119635.0
2005-08-17,1.55,1.54,1.55,1.49,6999890.0,10619554.0
2005-08-18,1.54,1.51,1.57,1.5,6675704.0,10281461.0
2005-08-19,1.51,1.66,1.66,1.51,24732054.0,40576033.0
2005-08-22,1.68,1.65,1.75,1.64,13666196.0,23196766.0
2005-08-23,1.65,1.58,1.65,1.57,5603810.0,8925413.0
2005-08-24,1.58,1.61,1.62,1.58,3303475.0,5287532.0
2005-08-25,1.62,1.61,1.62,1.57,3072564.0,4887950.0
2005-08-26,1.63,1.67,1.75,1.63,10091216.0,17163247.0
2005-08-29,1.66,1.62,1.66,1.6,3783250.0,6151865.0
2005-08-30,1.61,1.59,1.62,1.58,1973956.0,3148525.0
2005-08-31,1.6,1.62,1.63,1.58,2406037.0,3865237.0
2005-09-01,1.62,1.65,1.66,1.62,3071910.0,5049196.0
2005-09-02,1.66,1.66,1.66,1.63,3799703.0,6266017.0
2005-09-05,1.67,1.65,1.67,1.64,3024137.0,4996238.0
2005-09-06,1.66,1.66,1.71,1.65,8325388.0,13986657.0
2005-09-07,1.66,1.69,1.7,1.62,5234651.0,8683764.0
2005-09-08,1.69,1.66,1.7,1.64,4317514.0,7209460.0
2005-09-09,1.66,1.65,1.68,1.64,2204941.0,3647367.0
2005-09-12,1.64,1.64,1.65,1.62,1937190.0,3171061.0
2005-09-13,1.64,1.68,1.68,1.64,3484019.0,5775404.0
2005-09-14,1.68,1.69,1.7,1.66,3851952.0,6460205.0
2005-09-15,1.7,1.68,1.7,1.67,2514412.0,4217131.0
2005-09-16,1.68,1.68,1.68,1.65,2029459.0,3385036.0
2005-09-19,1.68,1.69,1.7,1.67,4572552.0,7708331.0
2005-09-20,1.7,1.66,1.7,1.64,3891829.0,6454473.0
2005-09-21,1.65,1.6,1.65,1.6,3865254.0,6253507.0
2005-09-22,1.56,1.58,1.61,1.56,3263134.0,5136899.0
2005-09-23,1.56,1.57,1.59,1.56,1643656.0,2587693.0
2005-09-26,1.57,1.53,1.57,1.5,2089421.0,3194559.0
2005-09-27,1.53,1.51,1.55,1.5,1458524.0,2219849.0
2005-09-28,1.52,1.49,1.52,1.49,1030413.0,1552342.0
2005-09-29,1.49,1.52,1.52,1.49,1516233.0,2290062.0
2005-09-30,1.52,1.5,1.53,1.5,887854.0,1341561.0
2005-10-10,1.5,1.46,1.52,1.46,1459391.0,2156898.0
2005-10-11,1.46,1.49,1.49,1.46,1380203.0,2034167.0
2005-10-12,1.48,1.51,1.52,1.48,1301709.0,1955057.0
2005-10-13,1.51,1.48,1.51,1.47,1611357.0,2400133.0
2005-10-14,1.45,1.46,1.48,1.45,1168639.0,1712988.0
2005-10-17,1.43,1.4,1.43,1.38,3720476.0,5207539.0
2005-10-18,1.4,1.43,1.43,1.39,2449896.0,3446417.0
2005-10-19,1.43,1.41,1.44,1.41,1797555.0,2554481.0
2005-10-20,1.41,1.4,1.41,1.38,2118023.0,2947336.0
2005-10-21,1.4,1.43,1.44,1.39,2513025.0,3564399.0
2005-10-24,1.44,1.44,1.44,1.41,1708233.0,2443416.0
2005-10-25,1.44,1.43,1.45,1.43,1836150.0,2635682.0
2005-10-26,1.43,1.4,1.43,1.39,1246263.0,1756899.0
2005-10-27,1.39,1.4,1.41,1.39,1158643.0,1621347.0
2005-10-28,1.4,1.31,1.41,1.28,2918314.0,3913669.0
2005-10-31,1.31,1.27,1.33,1.25,3455429.0,4409224.0
2005-11-01,1.27,1.23,1.28,1.21,2927881.0,3615998.0
2005-11-02,1.23,1.29,1.29,1.23,4338854.0,5467288.0
2005-11-03,1.42,1.34,1.42,1.32,9250537.0,12585917.0
2005-11-04,1.3,1.32,1.34,1.29,2363945.0,3104717.0
2005-11-07,1.3,1.33,1.33,1.3,1714082.0,2245528.0
2005-11-08,1.32,1.33,1.33,1.29,1918163.0,2521591.0
2005-11-09,1.32,1.31,1.33,1.3,1252619.0,1653415.0
2005-11-10,1.3,1.26,1.3,1.25,2259079.0,2875150.0
2005-11-11,1.26,1.29,1.32,1.26,1794982.0,2306635.0
2005-11-14,1.29,1.29,1.3,1.29,3093692.0,4003355.0
2005-11-15,1.3,1.27,1.31,1.26,1579444.0,2034438.0
2005-11-16,1.27,1.28,1.28,1.23,2014527.0,2515035.0
2005-11-17,1.28,1.27,1.29,1.25,977510.0,1237279.0
2005-11-18,1.27,1.3,1.31,1.27,5243586.0,6801288.0
2005-11-21,1.31,1.3,1.32,1.29,3103199.0,4046834.0
2005-11-22,1.3,1.3,1.34,1.29,3612400.0,4765529.0
2005-11-23,1.29,1.29,1.3,1.29,1458958.0,1889348.0
2005-11-24,1.29,1.28,1.3,1.28,3012022.0,3876203.0
2005-11-25,1.28,1.32,1.32,1.26,4668457.0,6035936.0
