Date,open,close,high,low,volume,money
2012-08-07,9.65,9.67,10.04,9.57,88060242.0,860653376.0
2012-08-08,9.04,8.7,9.22,8.7,30514144.0,270707808.0
2012-08-09,8.31,8.37,8.49,8.11,33781534.0,281034656.0
2012-08-10,8.27,8.07,8.53,8.06,27121038.0,224171632.0
2012-08-13,7.83,8.18,8.24,7.83,23834900.0,193429264.0
2012-08-14,8.15,8.05,8.23,7.86,16795491.0,134431840.0
2012-08-15,8.01,7.82,8.03,7.82,12219195.0,96638640.0
2012-08-16,7.8,7.8,7.94,7.76,8613876.0,67583936.0
2012-08-17,7.77,7.84,7.92,7.75,7784377.0,61027024.0
2012-08-20,7.8,7.91,8.03,7.79,7914132.0,62748680.0
2012-08-21,7.88,8.04,8.07,7.86,9940726.0,79496904.0
2012-08-22,8.04,7.88,8.1,7.86,9169943.0,73031680.0
2012-08-23,7.86,7.8,7.95,7.75,9124922.0,71273264.0
2012-08-24,7.8,7.83,7.97,7.68,10701167.0,83725000.0
2012-08-27,7.77,7.38,7.77,7.37,11583321.0,86801184.0
2012-08-28,7.33,7.32,7.37,7.2,7900225.0,57513616.0
2012-08-29,7.3,7.75,7.97,7.28,16187887.0,124865112.0
2012-08-30,7.71,7.41,7.81,7.27,9905541.0,74446096.0
2012-08-31,7.41,7.52,7.61,7.35,5521270.0,41485656.0
2012-09-03,7.44,7.6,7.63,7.4,5735023.0,43159780.0
2012-09-04,7.6,7.81,8.0,7.56,12137788.0,95244120.0
2012-09-05,7.74,7.8,7.89,7.65,7140919.0,55577120.0
2012-09-06,7.8,7.88,7.91,7.8,5195292.0,40849188.0
2012-09-07,7.93,7.98,8.08,7.84,11620309.0,92419256.0
2012-09-10,7.98,7.95,8.05,7.91,7166032.0,57122920.0
2012-09-11,7.96,8.26,8.38,7.94,13423849.0,110006168.0
2012-09-12,8.24,8.55,8.71,8.24,14051987.0,119800448.0
2012-09-13,8.52,8.28,8.72,8.28,10219068.0,87054712.0
2012-09-14,8.42,8.39,8.45,8.14,8465120.0,70422800.0
2012-09-17,8.33,8.15,8.33,8.02,7601756.0,61910416.0
2012-09-18,8.09,8.19,8.27,8.09,4813172.0,39465384.0
2012-09-19,8.21,8.23,8.25,8.04,3722208.0,30385394.0
2012-09-20,8.15,8.15,8.34,8.08,4489403.0,36886036.0
2012-09-21,8.09,7.74,8.19,7.62,6663628.0,52619848.0
