Date,open,close,high,low,volume,money
2007-12-03,7.05,7.02,7.59,6.94,41565054.0,301450544.0
2007-12-04,6.59,6.76,7.34,6.34,22036220.0,149801086.0
2007-12-05,6.56,6.73,6.87,6.46,13613909.0,90895226.0
2007-12-06,6.72,6.87,6.98,6.66,8223223.0,56272875.0
2007-12-07,6.78,6.66,6.86,6.6,7912695.0,53028396.0
2007-12-10,6.58,6.93,7.0,6.56,9991943.0,68343263.0
2007-12-11,6.9,7.16,7.25,6.85,9921544.0,70077886.0
2007-12-12,7.16,7.06,7.18,6.94,5959319.0,42017423.0
2007-12-13,7.06,7.77,7.77,7.06,22665344.0,174454905.0
2007-12-14,7.59,7.72,8.03,7.47,17394534.0,135566806.0
2007-12-17,7.72,7.78,8.06,7.64,9295639.0,73170030.0
2007-12-18,7.71,7.3,7.84,7.21,7391314.0,55130367.0
2007-12-19,7.34,7.55,7.65,7.34,5428877.0,40826506.0
2007-12-20,7.59,7.65,7.69,7.4,5108109.0,38599934.0
2007-12-21,7.59,7.81,8.05,7.58,7030158.0,55425794.0
2007-12-24,7.81,7.81,8.09,7.78,7897714.0,62510229.0
2007-12-25,7.91,8.15,8.3,7.78,7664334.0,62048741.0
2007-12-26,8.14,8.24,8.28,8.03,5891575.0,47998378.0
2007-12-27,8.26,8.15,8.46,8.09,6673591.0,54893444.0
2007-12-28,8.16,8.03,8.27,7.93,4833874.0,38948887.0
2008-01-02,8.04,8.35,8.35,7.97,5646222.0,46240228.0
2008-01-03,8.39,8.52,8.8,8.35,7632475.0,65404219.0
2008-01-04,8.53,8.46,8.61,8.34,3431227.0,28966679.0
2008-01-07,8.31,8.53,8.69,8.24,4344210.0,36499011.0
2008-01-08,8.53,8.34,8.84,8.26,4847971.0,41324016.0
2008-01-09,8.3,8.49,8.53,7.97,3346188.0,27861431.0
2008-01-10,8.57,8.22,8.57,8.22,3557277.0,29800630.0
2008-01-11,8.21,8.27,8.29,8.06,2786698.0,22756129.0
2008-01-14,8.29,8.34,8.44,8.08,2653464.0,22019760.0
2008-01-15,8.35,8.5,8.53,8.34,3350557.0,28286186.0
2008-01-16,8.41,8.34,8.49,8.27,3266013.0,27303375.0
2008-01-17,8.33,8.72,8.77,8.24,8741566.0,74963995.0
2008-01-18,8.8,8.94,8.98,8.72,6850910.0,60639748.0
2008-01-21,8.99,8.46,9.09,8.35,5031580.0,44460419.0
2008-01-22,8.34,7.61,8.34,7.61,4628738.0,36122203.0
2008-01-23,7.62,7.89,7.98,7.4,3606484.0,28068440.0
2008-01-24,7.9,8.23,8.34,7.66,4270568.0,34193637.0
2008-01-25,8.09,7.91,8.26,7.89,2950791.0,23832860.0
2008-01-28,7.93,7.12,7.93,7.12,3132434.0,23124878.0
2008-01-29,7.17,7.29,7.51,7.13,1879143.0,13730201.0
2008-01-30,7.3,7.34,7.49,7.16,1286012.0,9477178.0
2008-01-31,7.3,7.17,7.43,7.17,898643.0,6541574.0
2008-02-01,7.21,6.9,7.21,6.45,2037194.0,13835244.0
2008-02-04,7.0,7.49,7.49,6.94,2026514.0,14819220.0
