Date,open,close,high,low,volume,money
2015-05-14,2.87,3.13,3.13,2.87,16532.0,51078.0
2015-05-15,3.45,3.45,3.45,3.45,6846.0,23612.0
2015-05-18,3.79,3.79,3.79,3.79,16817.0,63809.0
2015-05-19,4.17,4.17,4.17,4.17,14537.0,60665.0
2015-05-20,4.59,4.59,4.59,4.59,11971.0,54957.0
2015-05-21,5.05,5.05,5.05,5.05,17672.0,89249.0
2015-05-22,5.56,5.56,5.56,5.56,8266.0,45922.0
2015-05-25,6.11,6.11,6.11,6.11,18242.0,111488.0
2015-05-26,6.72,6.72,6.72,6.72,23316.0,156729.0
2015-05-27,7.39,7.39,7.39,7.39,22233.0,164385.0
2015-05-28,8.13,8.13,8.13,8.13,80379.0,653817.0
2015-05-29,8.95,8.95,8.95,8.95,87448.0,782493.0
2015-06-01,9.84,9.84,9.84,9.84,16532.0,162719.0
2015-06-02,10.83,10.83,10.83,10.83,60997.0,660404.0
2015-06-03,11.91,11.91,11.91,11.91,161215.0,1919929.0
2015-06-04,13.1,13.1,13.1,13.1,662986.0,8685284.0
2015-06-05,14.41,14.41,14.41,14.41,277479.0,3998651.0
2015-06-08,15.85,15.85,15.85,14.98,45746183.0,720672320.0
2015-06-09,14.27,14.27,15.23,14.27,38138140.0,552551552.0
2015-06-10,13.88,15.69,15.69,13.88,27155184.0,412229856.0
2015-06-11,17.02,17.26,17.26,16.49,11246298.0,191953312.0
2015-06-12,18.99,15.91,18.99,15.61,48364437.0,833926336.0
2015-06-15,14.6,14.32,14.91,14.32,18009600.0,259573920.0
2015-06-16,12.91,12.89,13.67,12.89,26395133.0,344307968.0
2015-06-17,12.89,13.17,13.33,12.54,17065475.0,220686368.0
2015-06-18,12.91,11.86,12.91,11.86,17128177.0,211907808.0
2015-06-19,11.45,11.27,12.31,11.05,14406182.0,168369360.0
2015-06-23,11.54,12.39,12.39,11.28,18712833.0,227588880.0
2015-06-24,13.14,12.82,13.16,11.95,23598956.0,296995072.0
2015-06-25,12.63,13.55,13.96,12.63,26451022.0,356901888.0
2015-06-26,13.23,14.72,14.74,13.16,34853588.0,489222880.0
2015-06-29,14.64,15.35,15.96,13.25,27812310.0,402749120.0
2015-06-30,14.38,15.79,16.06,13.82,25659435.0,382302752.0
2015-07-01,15.26,14.21,15.7,14.21,22748110.0,337690112.0
2015-07-02,12.79,12.79,13.16,12.79,4618671.0,59099880.0
2015-07-03,11.51,11.51,12.27,11.51,14748980.0,171140960.0
2015-07-06,12.1,10.36,12.45,10.36,21826417.0,238931744.0
2015-07-07,9.32,9.32,9.32,9.32,1297469.0,12094664.0
2015-07-08,9.32,9.32,9.32,9.32,0.0,0.0
2015-07-09,9.32,9.32,9.32,9.32,0.0,0.0
2015-07-10,9.32,9.32,9.32,9.32,0.0,0.0
2015-07-13,9.32,9.32,9.32,9.32,0.0,0.0
2015-07-14,10.25,10.25,10.25,10.25,321517.0,3296580.0
2015-07-15,11.28,9.23,11.28,9.23,33070588.0,339950528.0
2015-07-16,9.21,9.4,9.75,8.31,20845579.0,188655600.0
2015-07-17,9.4,10.34,10.34,9.4,12176115.0,123130984.0
2015-07-20,10.87,11.02,11.24,10.53,23553408.0,256705568.0
2015-07-21,10.63,11.75,12.12,10.6,17644981.0,204625664.0
2015-07-22,11.75,12.93,12.93,11.55,23437593.0,296172000.0
2015-07-23,13.54,14.22,14.22,13.51,19425005.0,273661984.0
2015-07-24,14.56,14.3,15.64,13.84,27239126.0,414333888.0
2015-07-27,13.59,12.87,14.64,12.87,27754665.0,373053024.0
2015-07-28,11.79,12.49,13.55,11.58,22321131.0,275093440.0
2015-07-29,12.84,13.31,13.31,11.24,21029534.0,254105280.0
2015-07-30,12.83,12.12,13.65,12.07,16726805.0,217376512.0
2015-07-31,11.75,11.76,12.61,11.23,13190700.0,157203984.0
2015-08-03,11.4,11.04,12.09,10.93,13155174.0,150923776.0
2015-08-04,11.23,12.15,12.15,11.05,14480251.0,171027632.0
2015-08-05,12.61,13.37,13.37,12.54,23943897.0,316406592.0
2015-08-06,12.94,14.7,14.7,12.83,24859257.0,352443360.0
2015-08-07,15.09,14.73,15.09,14.03,22573750.0,327881536.0
2015-08-10,14.56,15.07,15.93,14.56,20824048.0,317207264.0
2015-08-11,14.74,15.78,16.58,14.56,22292981.0,354005632.0
2015-08-12,15.31,14.2,15.65,14.2,16770780.0,247246336.0
2015-08-13,13.92,14.42,14.65,13.42,14804630.0,208084768.0
2015-08-14,14.42,14.18,15.26,14.09,12184979.0,179566208.0
2015-08-17,13.67,13.6,14.17,13.07,10956152.0,147233920.0
2015-08-18,13.51,12.24,14.12,12.24,11664287.0,152605728.0
2015-08-19,11.91,13.47,13.47,11.58,15766906.0,200418224.0
2015-08-20,13.33,12.31,13.86,12.24,14090434.0,183693968.0
2015-08-21,12.28,11.44,12.45,11.26,11617319.0,136371024.0
2015-08-24,10.88,10.3,10.88,10.3,9994405.0,104145800.0
2015-08-25,9.4,9.94,11.1,9.31,16292615.0,166477504.0
2015-08-26,10.2,10.81,10.94,10.0,18694962.0,199536288.0
2015-08-27,11.02,11.45,11.57,10.61,15793402.0,176587584.0
2015-08-28,11.73,12.09,12.15,11.09,14819389.0,171174400.0
2015-08-31,11.67,10.88,11.71,10.88,10694799.0,120634696.0
2015-09-01,10.29,9.91,11.16,9.82,11237542.0,116352920.0
2015-09-02,9.37,10.08,10.9,9.33,9697926.0,99594960.0
2015-09-07,10.38,10.51,11.07,9.91,11891435.0,124879600.0
2015-09-08,10.35,11.31,11.49,10.18,10935287.0,119675160.0
2015-09-09,11.74,12.37,12.45,11.34,16863512.0,203665088.0
2015-09-10,11.99,12.1,12.41,11.84,11709185.0,142918112.0
2015-09-11,11.95,12.1,12.26,11.77,7604098.0,91262960.0
2015-09-14,11.75,10.89,12.1,10.89,8905404.0,100383160.0
2015-09-15,10.0,10.7,10.7,9.8,10151236.0,101768400.0
2015-09-16,10.53,11.72,11.77,10.39,13136418.0,145274752.0
2015-09-17,11.58,10.89,11.95,10.88,14394747.0,165247232.0
2015-09-18,11.05,10.89,11.31,10.56,7399878.0,80901440.0
2015-09-21,10.61,11.98,11.98,10.6,13972796.0,163111136.0
2015-09-22,12.05,12.16,12.98,12.05,18252882.0,228682448.0
2015-09-23,11.84,13.37,13.37,11.55,27432715.0,356591232.0
2015-09-24,13.55,12.83,13.76,12.6,20889993.0,274401184.0
2015-09-25,12.63,11.92,13.15,11.57,13575753.0,166967152.0
2015-09-28,12.01,13.11,13.11,11.62,17327430.0,220989040.0
2015-09-29,12.66,12.95,13.61,12.47,20125034.0,261847168.0
2015-09-30,13.27,12.76,13.39,12.66,8394093.0,109401712.0
2015-10-08,13.42,13.42,13.79,13.16,10804911.0,146075744.0
2015-10-09,13.29,13.81,14.08,13.19,11083039.0,150828448.0
2015-10-12,13.95,14.34,15.18,13.89,11507513.0,167598496.0
2015-10-13,14.14,14.31,14.34,13.92,9617936.0,135374432.0
2015-10-14,14.47,13.92,14.62,13.92,9329707.0,132073520.0
2015-10-15,13.89,14.74,15.14,13.71,15182019.0,217594592.0
