Date,open,close,high,low,volume,money
2020-04-22,7.81,9.37,9.37,7.81,6189772.0,57894059.3
2020-04-23,9.52,9.88,10.3,9.04,129615431.0,1265824224.79
2020-04-24,9.38,8.9,9.52,8.9,65464889.0,591100728.7
2020-04-27,8.3,8.21,8.68,8.01,75449435.0,616356238.04
2020-04-28,7.97,7.76,8.13,7.56,49057091.0,385368240.86
2020-04-29,7.73,8.08,8.34,7.73,55463149.0,447032375.94
2020-04-30,8.0,8.05,8.31,7.81,50311778.0,402618652.71
2020-05-06,7.95,8.23,8.44,7.9,48117876.0,394417655.5
2020-05-07,8.07,8.29,8.46,7.97,57816745.0,472642379.37
2020-05-08,8.19,8.64,8.82,8.17,69608326.0,586675391.45
2020-05-11,8.53,8.45,8.95,8.42,68685152.0,595863483.89
2020-05-12,8.35,8.66,8.69,8.09,60593769.0,506542965.51
2020-05-13,8.52,8.57,8.78,8.49,49819179.0,430517556.74
2020-05-14,8.71,9.43,9.43,8.61,86161228.0,799886397.48
2020-05-15,9.44,8.94,9.44,8.89,95125135.0,868345422.16
2020-05-18,9.24,9.83,9.83,9.12,94698402.0,912236324.09
2020-05-19,10.24,10.82,10.82,10.24,41722229.0,440222285.87
2020-05-20,11.82,11.03,11.9,10.93,149429922.0,1720898910.25
2020-05-21,11.43,10.63,11.91,10.52,137123054.0,1553006962.06
2020-05-22,10.24,11.32,11.62,9.84,138301635.0,1469845233.82
2020-05-25,11.22,11.85,12.45,11.15,149394693.0,1795015813.47
2020-05-26,10.95,11.56,11.6,10.67,117735133.0,1316488661.79
2020-05-27,11.47,12.71,12.71,11.36,145832867.0,1763868030.29
2020-05-28,12.71,12.72,13.86,12.11,158393175.0,2049353515.58
2020-05-29,12.51,12.61,13.21,12.22,112003819.0,1425990116.53
2020-06-01,11.91,12.36,12.64,11.71,101769032.0,1239786170.57
2020-06-02,12.25,13.01,13.1,12.14,116782462.0,1474344018.26
2020-06-03,12.61,12.41,12.77,12.32,88542270.0,1108606341.76
2020-06-04,12.23,11.64,12.64,11.37,88581338.0,1068842883.72
2020-06-05,11.34,11.33,11.77,11.13,59125173.0,674434436.0
2020-06-08,11.35,11.64,11.78,11.19,59814408.0,692112290.51
2020-06-09,11.49,11.13,11.62,10.96,60072317.0,671316184.26
2020-06-10,11.27,10.93,11.31,10.79,48155621.0,531187538.19
2020-06-11,10.94,11.46,11.47,10.94,69772926.0,782757899.24
2020-06-12,11.12,11.18,11.33,10.99,48584878.0,539824027.96
2020-06-15,10.96,10.79,11.12,10.73,45302847.0,493266795.76
2020-06-16,10.77,10.98,11.12,10.64,46856092.0,509799271.39
2020-06-17,10.83,10.61,10.97,10.48,44486520.0,474952625.42
2020-06-18,10.58,10.72,11.0,10.58,40907717.0,442950694.91
2020-06-19,10.59,10.56,10.65,10.34,39251744.0,410832971.81
2020-06-22,10.56,10.63,10.7,10.39,30160596.0,318832162.5
2020-06-23,10.61,10.82,11.22,10.61,54484955.0,598567428.11
2020-06-24,10.56,10.4,10.72,10.37,38211152.0,398985112.19
2020-06-29,10.32,10.19,10.32,10.06,23249114.0,236558272.5
2020-06-30,10.24,10.39,10.39,10.15,24378259.0,250538501.62
2020-07-01,10.35,10.85,11.05,10.32,53575798.0,573248640.03
2020-07-02,10.73,10.81,10.98,10.6,45945628.0,495462687.68
2020-07-03,10.8,11.2,11.4,10.76,60827019.0,677854430.75
2020-07-06,11.31,12.04,12.05,11.31,71485140.0,841314947.56
2020-07-07,12.2,12.11,12.29,11.52,79704775.0,954981922.08
2020-07-08,11.88,13.32,13.32,11.82,86376776.0,1105343445.17
2020-07-09,13.41,14.65,14.65,13.14,109834412.0,1509061051.41
2020-07-10,14.28,13.7,15.66,13.33,98398913.0,1432549055.97
2020-07-13,14.13,14.31,14.99,13.67,86540361.0,1237363600.5
2020-07-14,14.0,14.44,14.69,13.86,67409711.0,963327318.6
2020-07-15,14.71,13.19,14.9,13.12,66183222.0,906516582.0
2020-07-16,13.62,12.5,13.77,12.06,48688418.0,637187986.26
2020-07-17,12.4,12.43,12.66,11.98,31325552.0,387270458.5
2020-07-20,12.54,13.33,13.44,12.41,41464319.0,537316802.46
2020-07-21,13.34,12.9,13.44,12.82,29678618.0,386377810.05
2020-07-22,13.22,13.0,13.39,12.9,31088400.0,406247484.82
2020-07-23,13.12,13.2,13.7,12.8,48025574.0,635018537.95
2020-07-24,12.8,12.19,13.17,12.05,41721385.0,529863212.87
2020-07-27,12.15,12.37,12.39,11.45,30705016.0,372227566.34
2020-07-28,12.5,12.55,12.97,12.38,33208078.0,420090849.48
2020-07-29,12.3,12.62,12.63,12.09,27842597.0,346147584.44
2020-07-30,12.62,12.3,12.68,12.28,25055970.0,311152111.26
2020-07-31,12.27,12.49,12.75,12.21,27565172.0,344997300.93
2020-08-03,12.4,12.89,12.98,12.32,35996346.0,458321073.01
2020-08-04,13.01,13.25,13.54,12.46,51071578.0,661532247.87
2020-08-05,13.02,13.64,13.88,13.0,54241743.0,728907447.87
2020-08-06,13.5,13.49,13.86,13.26,46579783.0,631092519.28
2020-08-07,13.52,13.35,13.79,13.03,39844886.0,533860318.78
2020-08-10,12.99,12.6,13.15,12.51,35391962.0,452366858.18
2020-08-11,12.64,12.27,12.9,12.16,27203483.0,342046669.56
2020-08-12,12.1,11.82,12.1,11.64,24505600.0,289484323.66
2020-08-13,11.89,11.95,12.08,11.76,15465925.0,183795120.75
2020-08-14,11.82,11.9,12.0,11.72,11149033.0,132425216.54
2020-08-17,11.93,12.22,12.23,11.82,15633755.0,189114854.2
2020-08-18,12.36,12.25,12.44,12.16,16442802.0,201900907.97
2020-08-19,12.47,12.12,12.56,12.08,19236599.0,237605204.65
2020-08-20,12.2,11.88,12.29,11.82,14213867.0,171277630.62
2020-08-21,11.97,11.89,12.28,11.82,15112000.0,181356240.0
2020-08-24,11.9,11.58,11.95,11.48,16445035.0,190452213.72
2020-08-25,11.58,11.23,11.64,11.2,19120036.0,217192540.81
2020-08-26,11.26,10.8,11.26,10.78,16625182.0,182448155.96
2020-08-27,10.84,10.98,11.01,10.84,10372895.0,113494878.0
2020-08-28,10.98,11.27,11.28,10.86,13308208.0,147618068.44
2020-08-31,11.3,11.19,11.45,11.18,12671941.0,143182369.98
2020-09-01,11.16,11.33,11.35,11.11,9459709.0,106435580.8
2020-09-02,11.24,11.05,11.26,10.96,12144960.0,134538781.26
2020-09-03,11.03,10.83,11.03,10.81,10236810.0,111616434.28
2020-09-04,10.61,10.85,10.89,10.52,8244405.0,87964796.89
2020-09-07,10.94,10.86,11.14,10.77,12529617.0,137736687.27
2020-09-08,10.85,10.88,10.95,10.72,9217142.0,100096500.8
2020-09-09,10.69,10.38,10.77,10.36,13378026.0,140775182.46
2020-09-10,10.51,10.32,10.54,10.15,10750951.0,111206602.46
2020-09-11,10.28,10.37,10.4,10.17,6242500.0,64217259.0
2020-09-14,10.45,10.35,10.5,10.28,7205654.0,74923168.51
2020-09-15,10.35,10.29,10.38,10.2,6314460.0,64848765.0
2020-09-16,10.29,10.15,10.29,10.12,7358043.0,74939443.6
2020-09-17,10.05,10.22,10.3,9.9,10857874.0,109640467.51
2020-09-18,10.18,10.71,10.87,10.18,18567819.0,195208776.04
2020-09-21,10.64,10.6,10.78,10.58,11904476.0,126963638.42
2020-09-22,10.41,10.21,10.54,10.2,10074299.0,104263798.0
2020-09-23,10.3,10.31,10.46,10.24,6683048.0,69214996.32
2020-09-24,10.15,10.05,10.18,10.01,7567600.0,76311244.0
2020-09-25,10.03,9.96,10.14,9.87,6868491.0,68434977.19
2020-09-28,9.96,9.83,10.04,9.81,4619839.0,45772161.31
2020-09-29,9.92,9.83,9.95,9.83,4673500.0,46197563.0
2020-09-30,9.82,9.73,9.88,9.61,5382324.0,52528000.16
2020-10-09,9.86,10.09,10.1,9.86,7177978.0,71865951.88
2020-10-12,10.16,10.35,10.38,10.15,8885367.0,91485618.46
2020-10-13,10.33,10.24,10.34,10.15,7757908.0,79388284.66
2020-10-14,10.18,10.03,10.19,10.01,7147800.0,72110847.0
2020-10-15,10.05,9.99,10.14,9.97,6127781.0,61601658.84
2020-10-16,10.03,9.99,10.05,9.93,4635862.0,46278150.28
2020-10-19,10.03,10.11,10.18,9.95,5785200.0,58237556.0
2020-10-20,10.03,10.13,10.16,9.9,6719371.0,67394644.1
2020-10-21,10.21,10.54,10.68,10.21,21991051.0,230813201.48
2020-10-22,10.43,10.7,10.87,10.34,20037232.0,213854339.56
2020-10-23,10.56,10.4,10.61,10.36,13394931.0,140225613.75
2020-10-26,10.3,10.12,10.3,10.07,8676408.0,88119059.63
2020-10-27,10.05,9.93,10.11,9.92,8913577.0,89047860.92
2020-10-28,10.0,10.11,10.16,9.71,11226350.0,111576314.52
2020-10-29,9.9,9.92,9.99,9.85,7261620.0,72052818.47
2020-10-30,9.92,9.66,9.94,9.64,8718400.0,85232631.27
2020-11-02,9.68,9.45,9.73,9.37,7323111.0,69521950.71
2020-11-03,9.49,10.0,10.05,9.46,15473496.0,152795614.13
2020-11-04,9.95,9.83,9.95,9.78,9072382.0,89501483.38
2020-11-05,9.9,9.87,9.97,9.74,8097712.0,79722427.97
2020-11-06,9.87,9.96,10.12,9.86,11536034.0,115360157.64
2020-11-09,10.18,10.53,10.61,10.05,21942918.0,226635443.35
2020-11-10,10.6,10.85,11.05,10.42,34661128.0,371761903.3
2020-11-11,10.8,11.64,11.94,10.68,67153911.0,773596279.15
2020-11-12,11.24,11.19,11.4,10.9,38773308.0,432441206.51
2020-11-13,11.01,11.38,11.54,10.77,37399227.0,419862352.3
2020-11-16,11.36,11.9,12.38,11.28,56211654.0,670753307.06
2020-11-17,11.88,11.31,12.18,11.21,44260466.0,516313602.66
2020-11-18,11.15,11.34,11.61,11.14,31345113.0,357128759.21
2020-11-19,11.27,11.07,11.43,10.89,25282924.0,280283909.02
2020-11-20,11.08,11.28,11.37,10.88,29877758.0,332669250.65
2020-11-23,11.52,11.71,11.88,11.33,47347238.0,551638324.79
2020-11-24,11.48,12.09,12.35,11.26,52774115.0,619090425.64
2020-11-25,12.0,11.58,12.18,11.55,35859559.0,424513189.86
2020-11-26,11.52,12.01,12.05,11.36,30926408.0,360936018.32
2020-11-27,12.06,12.46,13.0,11.7,60339752.0,741966549.65
2020-11-30,12.7,12.99,13.71,12.4,80552222.0,1056303179.42
2020-12-01,12.52,12.89,13.05,12.38,51674269.0,656453480.86
2020-12-02,12.68,12.71,13.25,12.61,46107063.0,593003297.95
2020-12-03,12.32,11.73,12.42,11.72,45332499.0,543172498.54
2020-12-04,11.58,11.86,11.88,11.52,23096200.0,271385827.4
2020-12-07,11.8,11.4,11.9,11.4,21556451.0,250031224.5
2020-12-08,11.4,11.47,11.57,11.26,15181464.0,173546763.91
2020-12-09,11.47,11.68,11.87,11.4,22526815.0,262002551.7
2020-12-10,11.41,11.85,11.86,11.31,19805822.0,229133858.97
2020-12-11,12.19,11.63,12.29,11.61,28698496.0,342875059.08
2020-12-14,11.3,11.03,11.36,10.7,21465200.0,237136560.0
2020-12-15,10.85,10.69,10.96,10.52,18101854.0,194156849.48
2020-12-16,10.71,10.57,10.87,10.54,12496300.0,133638361.96
2020-12-17,10.57,11.06,11.09,10.32,25491345.0,274739411.94
2020-12-18,10.99,11.23,11.48,10.96,26271398.0,295124151.88
2020-12-21,11.12,11.28,11.42,11.1,20733599.0,233102648.66
2020-12-22,11.04,10.4,11.05,10.36,25847698.0,277374883.66
2020-12-23,10.41,10.44,10.63,10.24,16280100.0,169254040.0
2020-12-24,10.44,10.18,10.55,10.16,14676695.0,151479805.1
2020-12-25,10.13,10.68,10.68,10.07,20229068.0,211284016.62
2020-12-28,10.59,10.47,10.75,10.42,13424023.0,141684672.92
2020-12-29,10.46,10.02,10.47,9.98,15403900.0,156390961.0
2020-12-30,10.0,10.08,10.24,9.95,9905901.0,100217883.84
2020-12-31,9.95,10.15,10.24,9.95,10115200.0,102453409.48
2021-01-04,10.15,10.49,10.55,10.13,14694177.0,152778327.56
2021-01-05,10.45,10.43,10.49,10.21,13646177.0,141180634.88
2021-01-06,10.66,10.18,10.7,10.17,16465183.0,170995717.38
2021-01-07,10.14,10.48,10.6,10.08,20157300.0,209497719.0
2021-01-08,10.51,10.36,10.65,10.0,17242003.0,176976843.27
2021-01-11,10.1,9.66,10.1,9.64,21038561.0,207336668.69
2021-01-12,9.64,9.74,9.75,9.52,8136693.0,78493315.12
2021-01-13,9.69,9.73,9.97,9.63,10351964.0,101294731.64
2021-01-14,9.69,9.58,9.69,9.47,8251400.0,79010859.0
2021-01-15,9.6,9.69,9.77,9.6,7053483.0,68343891.27
2021-01-18,9.76,9.98,10.06,9.74,11608064.0,115347731.8
2021-01-19,9.86,9.84,9.93,9.77,7960554.0,78309752.9
2021-01-20,9.76,10.42,10.82,9.76,24669779.0,255636903.46
2021-01-21,10.2,10.58,10.74,10.18,27589766.0,291381356.04
2021-01-22,10.44,10.27,10.53,10.21,16107056.0,166496279.57
2021-01-25,10.2,10.16,10.52,10.04,14312301.0,146813080.52
2021-01-26,10.06,9.93,10.13,9.8,11194444.0,111120481.64
2021-01-27,9.91,9.67,9.92,9.61,9111801.0,88425074.18
2021-01-28,9.5,9.58,9.74,9.47,6799982.0,65395809.43
2021-01-29,9.65,9.47,9.76,9.39,7334540.0,70105012.11
2021-02-01,9.5,10.02,10.42,9.25,20572377.0,205376708.77
2021-02-02,9.9,9.87,10.12,9.65,15437378.0,152318562.71
2021-02-03,9.72,9.86,10.19,9.55,14496100.0,143687772.62
2021-02-04,9.72,9.46,9.72,9.38,11222100.0,106715285.0
2021-02-05,9.42,9.51,9.81,9.42,8134777.0,78029645.89
2021-02-08,9.48,9.61,9.78,9.46,7311377.0,70463655.74
2021-02-09,9.56,10.0,10.1,9.56,13411982.0,132639426.1
2021-02-10,9.91,10.22,10.44,9.88,18800144.0,191241493.24
2021-02-18,10.9,10.81,11.0,10.59,34232405.0,369322199.62
2021-02-19,10.69,11.07,11.35,10.44,38115748.0,413070105.36
2021-02-22,11.68,12.18,12.18,11.56,73150427.0,874781789.39
2021-02-23,11.8,11.47,12.16,11.45,52355508.0,611402009.07
2021-02-24,11.35,10.88,11.47,10.8,37306287.0,411913847.66
2021-02-25,11.2,10.9,11.27,10.84,24635678.0,271688592.04
2021-02-26,10.4,10.55,10.79,10.3,18873552.0,199154717.89
2021-03-01,10.56,10.9,11.03,10.48,22137847.0,238046419.98
2021-03-02,10.79,10.53,10.79,10.39,20580200.0,217285921.43
2021-03-03,10.63,10.95,10.96,10.56,25035600.0,271133838.02
