Date,open,close,high,low,volume,money
2005-01-04,1.57,1.58,1.59,1.56,2978350.0,4687043.0
2005-01-05,1.57,1.62,1.63,1.57,5536669.0,8942954.0
2005-01-06,1.62,1.62,1.63,1.6,2537830.0,4093843.0
2005-01-07,1.61,1.6,1.63,1.59,3413265.0,5493344.0
2005-01-10,1.6,1.62,1.63,1.59,1843120.0,2975850.0
2005-01-11,1.61,1.64,1.65,1.61,5097661.0,8341856.0
2005-01-12,1.64,1.64,1.65,1.63,2250890.0,3679813.0
2005-01-13,1.64,1.65,1.65,1.63,2824774.0,4622886.0
2005-01-14,1.64,1.6,1.64,1.6,5705675.0,9199405.0
2005-01-17,1.58,1.61,1.63,1.58,4662946.0,7451778.0
2005-01-18,1.6,1.56,1.61,1.54,6125658.0,9551118.0
2005-01-19,1.56,1.56,1.58,1.53,1516021.0,2357732.0
2005-01-20,1.55,1.56,1.57,1.54,2220004.0,3435018.0
2005-01-21,1.54,1.58,1.6,1.52,2649731.0,4149991.0
2005-01-24,1.61,1.57,1.64,1.55,3684112.0,5821164.0
2005-01-25,1.55,1.57,1.58,1.55,1376304.0,2154651.0
2005-01-26,1.56,1.56,1.56,1.53,1810663.0,2793553.0
2005-01-27,1.53,1.54,1.55,1.51,1819397.0,2776950.0
2005-01-28,1.51,1.5,1.53,1.49,2056381.0,3088752.0
2005-01-31,1.49,1.44,1.49,1.4,3952108.0,5661130.0
2005-02-01,1.44,1.44,1.47,1.42,1055253.0,1514421.0
2005-02-02,1.44,1.54,1.54,1.42,6157857.0,9148833.0
2005-02-03,1.53,1.51,1.53,1.48,3949812.0,5936452.0
2005-02-04,1.49,1.54,1.55,1.49,2176064.0,3316016.0
2005-02-16,1.55,1.5,1.55,1.5,3248557.0,4926080.0
2005-02-17,1.5,1.5,1.51,1.47,2269131.0,3359790.0
2005-02-18,1.5,1.49,1.5,1.47,1595937.0,2366305.0
2005-02-21,1.48,1.48,1.49,1.42,4533765.0,6567258.0
2005-02-22,1.47,1.52,1.52,1.45,5950841.0,8899715.0
2005-02-23,1.53,1.52,1.54,1.49,4457609.0,6747776.0
2005-02-24,1.52,1.52,1.52,1.49,6439440.0,9661661.0
2005-02-25,1.52,1.56,1.58,1.51,8544170.0,13186572.0
2005-02-28,1.56,1.57,1.58,1.55,6910984.0,10837755.0
2005-03-01,1.55,1.55,1.57,1.54,2964220.0,4606201.0
2005-03-02,1.56,1.52,1.56,1.5,3776135.0,5795919.0
2005-03-03,1.52,1.54,1.54,1.51,1624835.0,2471017.0
2005-03-04,1.54,1.54,1.55,1.52,2366853.0,3635251.0
2005-03-07,1.53,1.51,1.53,1.48,7311476.0,10911748.0
2005-03-08,1.5,1.54,1.54,1.49,7680423.0,11631962.0
2005-03-09,1.52,1.52,1.54,1.51,4814663.0,7323029.0
2005-03-10,1.51,1.47,1.51,1.45,6002367.0,8864015.0
2005-03-11,1.46,1.45,1.47,1.43,6046966.0,8752902.0
2005-03-14,1.45,1.49,1.49,1.44,6761025.0,9861486.0
2005-03-15,1.49,1.48,1.5,1.47,5619477.0,8314764.0
2005-03-16,1.48,1.48,1.5,1.46,5423384.0,8035138.0
2005-03-17,1.49,1.48,1.5,1.46,4696288.0,6919253.0
2005-03-18,1.48,1.49,1.49,1.46,7431127.0,10988264.0
2005-03-21,1.51,1.54,1.54,1.49,25220455.0,38294831.0
2005-03-22,1.54,1.52,1.54,1.51,6960962.0,10630842.0
2005-03-23,1.52,1.52,1.57,1.52,9084134.0,14070587.0
2005-03-24,1.52,1.5,1.53,1.45,6978331.0,10326726.0
2005-03-25,1.5,1.48,1.5,1.46,2754033.0,4046613.0
2005-03-28,1.48,1.5,1.51,1.45,2804522.0,4133504.0
2005-03-29,1.51,1.48,1.51,1.47,1665322.0,2476024.0
2005-03-30,1.47,1.46,1.47,1.45,2273167.0,3316819.0
2005-03-31,1.45,1.42,1.45,1.4,3634696.0,5145616.0
2005-04-01,1.42,1.5,1.51,1.42,3912853.0,5710864.0
2005-04-04,1.48,1.5,1.53,1.45,4484223.0,6711315.0
2005-04-05,1.48,1.45,1.5,1.45,2540918.0,3725172.0
2005-04-06,1.45,1.41,1.46,1.39,8318313.0,11809178.0
2005-04-07,1.42,1.43,1.45,1.39,6696802.0,9524827.0
2005-04-08,1.42,1.48,1.48,1.41,6884045.0,10056252.0
2005-04-11,1.47,1.53,1.54,1.46,13770189.0,20921492.0
2005-04-12,1.57,1.5,1.57,1.49,11628629.0,17681195.0
2005-04-13,1.53,1.53,1.56,1.51,9845724.0,15079892.0
2005-04-14,1.55,1.52,1.56,1.51,4925220.0,7533615.0
2005-04-15,1.52,1.53,1.54,1.49,6287176.0,9585884.0
2005-04-18,1.53,1.53,1.56,1.52,6759513.0,10391406.0
2005-04-19,1.54,1.56,1.57,1.53,11698538.0,18157461.0
2005-04-20,1.55,1.54,1.56,1.53,5729629.0,8818940.0
2005-04-21,1.53,1.56,1.56,1.51,6360623.0,9781916.0
2005-04-22,1.55,1.55,1.58,1.53,9022931.0,14068068.0
2005-04-25,1.59,1.58,1.59,1.55,12753222.0,20104499.0
2005-04-26,1.6,1.58,1.6,1.56,7400477.0,11665176.0
2005-04-27,1.59,1.56,1.6,1.54,7278303.0,11356274.0
2005-04-28,1.55,1.6,1.61,1.54,11121166.0,17642017.0
2005-04-29,1.6,1.59,1.61,1.58,6798861.0,10829038.0
2005-05-09,1.57,1.54,1.59,1.53,5624927.0,8767621.0
2005-05-10,1.53,1.57,1.57,1.51,5683362.0,8793581.0
2005-05-11,1.56,1.55,1.59,1.55,6648862.0,10465677.0
2005-05-12,1.55,1.53,1.56,1.52,6557667.0,10099229.0
2005-05-13,1.53,1.5,1.56,1.47,5599687.0,8466502.0
2005-05-16,1.49,1.47,1.51,1.46,3749978.0,5557430.0
2005-05-17,1.47,1.5,1.5,1.46,3591743.0,5338960.0
2005-05-18,1.49,1.51,1.51,1.49,2635102.0,3958032.0
2005-05-19,1.52,1.51,1.52,1.49,3382530.0,5102793.0
