Date,open,close,high,low,volume,money
2010-05-26,2.05,2.11,2.21,2.05,379242147.0,801333632.0
2010-05-27,2.01,1.97,2.03,1.89,238085840.0,462550336.0
2010-05-28,1.95,1.97,2.0,1.94,127689917.0,250754928.0
2010-05-31,1.94,1.77,1.94,1.77,143245567.0,267234608.0
2010-06-01,1.75,1.69,1.79,1.63,108815714.0,185262112.0
2010-06-02,1.66,1.7,1.7,1.61,77732521.0,129114344.0
2010-06-03,1.7,1.66,1.73,1.66,88573541.0,150920880.0
2010-06-04,1.63,1.69,1.71,1.63,56470135.0,94380352.0
2010-06-07,1.65,1.75,1.78,1.63,91548419.0,158533136.0
2010-06-08,1.73,1.74,1.76,1.71,61231883.0,106101448.0
2010-06-09,1.75,1.78,1.83,1.74,98907020.0,175944192.0
2010-06-10,1.79,1.81,1.82,1.75,69634546.0,125167960.0
2010-06-11,1.81,1.88,1.89,1.81,109121382.0,203725488.0
2010-06-17,1.88,1.75,1.9,1.75,79024375.0,143195568.0
2010-06-18,1.74,1.65,1.74,1.63,54189108.0,91363520.0
2010-06-21,1.64,1.72,1.73,1.63,44313427.0,75023736.0
2010-06-22,1.75,1.8,1.86,1.75,93735227.0,170528464.0
2010-06-23,1.77,1.85,1.86,1.75,76845478.0,139603488.0
2010-06-24,1.85,1.84,1.88,1.81,52824328.0,97583264.0
2010-06-25,1.81,1.78,1.84,1.75,47317561.0,84691360.0
2010-06-28,1.78,1.74,1.78,1.71,29491694.0,51580612.0
2010-06-29,1.74,1.67,1.79,1.63,58275210.0,99956520.0
2010-06-30,1.65,1.66,1.67,1.55,56534772.0,90902024.0
2010-07-01,1.62,1.57,1.66,1.57,46484568.0,74677784.0
2010-07-02,1.57,1.55,1.58,1.46,49929753.0,76200592.0
2010-07-05,1.5,1.55,1.57,1.49,26808362.0,41230816.0
2010-07-06,1.54,1.59,1.6,1.54,32929175.0,52094868.0
2010-07-07,1.59,1.6,1.62,1.57,26596004.0,42268928.0
2010-07-08,1.61,1.57,1.61,1.54,28622994.0,45088532.0
2010-07-09,1.57,1.64,1.65,1.56,42611047.0,68942712.0
2010-07-12,1.63,1.64,1.65,1.61,33828178.0,55160364.0
2010-07-13,1.63,1.62,1.63,1.57,31919138.0,51138924.0
