Date,open,close,high,low,volume,money
2017-10-24,13.2,15.84,15.84,13.2,167959.0,2652813.0
2017-10-25,17.42,17.42,17.42,17.42,128575.0,2239705.0
2017-10-26,19.16,19.16,19.16,19.16,370064.0,7089899.0
2017-10-27,21.07,21.07,21.07,21.07,9955326.0,209773727.0
2017-10-30,20.87,22.17,22.8,20.17,195781930.0,4203096810.0
2017-10-31,21.25,22.13,22.17,20.89,119521110.0,2562253933.0
2017-11-01,22.32,21.89,23.09,21.65,112645648.0,2515984100.0
2017-11-02,21.26,22.34,22.75,20.69,119840979.0,2607903167.0
2017-11-03,22.03,22.02,22.56,21.6,92484228.0,2046040186.0
2017-11-06,21.79,21.5,22.37,21.16,91585508.0,1991514450.0
2017-11-07,21.26,22.95,23.37,21.14,145126617.0,3244811308.0
2017-11-08,22.51,23.49,25.24,22.36,162500472.0,3839362052.0
2017-11-09,22.93,23.41,23.54,22.75,91247545.0,2112278241.0
2017-11-10,23.36,23.56,24.33,23.0,98335671.0,2319926909.0
2017-11-13,23.43,23.01,24.1,22.8,85504733.0,1988029565.0
2017-11-14,22.78,22.2,23.17,21.9,77415199.0,1729852302.0
2017-11-15,22.03,21.73,22.58,21.64,59119263.0,1306527974.0
2017-11-16,21.54,21.43,22.08,21.32,49582355.0,1072674243.0
2017-11-17,21.39,19.89,21.65,19.75,66150526.0,1369334017.0
2017-11-20,19.32,19.12,19.61,18.36,53986175.0,1022547091.0
2017-11-21,19.04,19.86,20.53,18.9,77682038.0,1547075437.0
2017-11-22,19.68,19.4,20.09,19.24,54642375.0,1071412271.0
2017-11-23,19.32,17.95,19.55,17.81,51580999.0,968576217.0
2017-11-24,17.78,18.03,18.41,17.77,33433924.0,606396186.0
2017-11-27,17.97,18.3,18.72,17.55,41834040.0,763795875.0
2017-11-28,18.14,18.43,18.54,18.08,32339932.0,593526010.0
2017-11-29,18.37,18.67,18.88,17.87,48840680.0,897068024.0
2017-11-30,18.45,18.35,18.83,18.18,38128720.0,704827519.0
2017-12-01,18.37,18.15,18.6,18.12,29444988.0,539925172.0
2017-12-04,17.96,16.92,18.0,16.74,49024636.0,850544949.0
2017-12-05,16.79,16.56,17.18,16.34,34919698.0,585972754.0
2017-12-06,16.54,16.93,16.95,16.43,29087392.0,485317285.0
2017-12-07,16.73,16.6,16.89,16.53,23202054.0,386919420.0
2017-12-08,16.67,16.81,17.05,16.54,28105632.0,472733628.0
2017-12-11,16.74,16.85,16.95,16.68,23892309.0,401452915.0
2017-12-12,16.84,16.08,16.87,16.02,31681840.0,520270585.0
2017-12-13,16.06,16.25,16.38,15.97,23557350.0,381303497.0
2017-12-14,16.18,16.41,16.67,15.96,30435492.0,495684861.0
2017-12-15,16.27,16.68,16.91,16.21,38628803.0,642083551.0
2017-12-18,16.71,16.75,16.86,16.52,23355681.0,389389511.0
2017-12-19,16.69,16.79,16.99,16.68,29345243.0,493863617.0
2017-12-20,16.71,16.41,16.72,16.27,25075357.0,413191497.0
2017-12-21,16.31,17.07,17.73,16.29,54927373.0,940281577.0
2017-12-22,17.01,17.1,17.3,16.92,32964664.0,562478029.0
2017-12-25,17.04,17.21,17.27,16.76,35138000.0,600584651.0
2017-12-26,17.15,17.66,17.81,17.11,52311360.0,918944930.0
2017-12-27,17.56,17.26,17.69,17.2,39451114.0,689678885.0
2017-12-28,17.25,17.83,18.69,17.18,66588139.0,1194836806.0
2017-12-29,17.66,17.76,17.99,17.53,31695720.0,560695072.0
2018-01-02,17.79,17.86,18.05,17.58,34368961.0,612801610.0
2018-01-03,17.78,18.0,18.41,17.72,50440467.0,909583361.0
2018-01-04,17.86,17.75,17.92,17.59,32132265.0,569400391.0
2018-01-05,17.69,17.55,18.12,17.52,34826699.0,619830470.0
2018-01-08,17.45,17.77,18.24,17.21,44880999.0,795321022.0
2018-01-09,17.64,17.44,17.76,17.36,25747472.0,450674845.0
2018-01-10,17.46,17.91,18.6,17.44,60729567.0,1094367505.0
2018-01-11,17.71,17.94,18.05,17.54,40792834.0,725813660.0
2018-01-12,17.92,18.3,18.74,17.85,69652573.0,1278872269.0
2018-01-15,17.93,17.78,18.29,17.6,47085684.0,842262921.0
2018-01-16,17.73,19.55,19.55,17.61,84026262.0,1556862662.0
2018-01-17,20.63,20.13,21.51,19.97,151767783.0,3170670896.0
2018-01-18,20.39,20.73,20.76,19.76,107819687.0,2192249589.0
2018-01-19,20.3,21.13,22.7,20.2,139952452.0,2956219412.0
2018-01-22,20.58,20.55,21.14,20.18,75551381.0,1555881418.0
2018-01-23,20.87,20.67,21.02,20.31,60095370.0,1240415438.0
2018-01-24,20.97,21.17,21.37,20.34,96339279.0,2025293721.0
2018-01-25,20.72,20.18,20.82,20.12,61293289.0,1258133731.0
2018-01-26,20.0,19.95,20.57,19.84,47261658.0,956939648.0
2018-01-29,19.84,19.61,20.03,19.21,52481233.0,1024939409.0
2018-01-30,19.56,19.69,19.97,19.37,38169064.0,751464304.0
2018-01-31,19.23,17.72,19.3,17.72,71057781.0,1303989989.0
2018-02-01,17.44,16.51,17.61,16.12,58910964.0,996507868.0
2018-02-02,16.22,16.16,16.44,15.7,38301089.0,619208766.0
2018-02-05,15.84,16.53,16.66,15.78,34647909.0,567069244.0
2018-02-06,16.13,15.04,16.52,14.89,42199089.0,672147239.0
2018-02-07,15.61,15.31,15.7,14.69,40915598.0,629401672.0
2018-02-08,15.29,15.55,15.64,15.18,28653137.0,444389293.0
2018-02-09,15.27,14.71,15.62,14.33,51970968.0,782660372.0
2018-02-12,14.98,14.9,15.09,14.76,29610177.0,442002847.0
2018-02-13,15.07,14.75,15.24,14.72,29007316.0,435074279.0
2018-02-14,14.69,14.51,14.83,14.36,21382518.0,311530830.0
2018-02-22,14.71,14.79,14.81,14.57,20984982.0,308826928.0
2018-02-23,14.8,14.92,15.02,14.69,22098124.0,328722461.0
2018-02-26,15.07,15.65,15.88,14.91,45116124.0,692566438.0
2018-02-27,15.56,15.49,15.58,15.31,30292435.0,468029719.0
