Date,open,close,high,low,volume,money
2005-01-04,3.29,3.36,3.37,3.28,351725.0,1176502.0
2005-01-05,3.36,3.4,3.43,3.36,539114.0,1830269.0
2005-01-06,3.36,3.42,3.42,3.36,316765.0,1074590.0
2005-01-07,3.42,3.41,3.46,3.4,534806.0,1835206.0
2005-01-10,3.41,3.46,3.49,3.41,476410.0,1646047.0
2005-01-11,3.46,3.46,3.47,3.44,235986.0,815004.0
2005-01-12,3.46,3.42,3.46,3.38,215045.0,732869.0
2005-01-13,3.42,3.4,3.44,3.39,214727.0,729582.0
2005-01-14,3.42,3.41,3.44,3.39,330549.0,1129009.0
2005-01-17,3.4,3.27,3.4,3.23,529817.0,1755079.0
2005-01-18,3.34,3.33,3.34,3.26,263539.0,866720.0
2005-01-19,3.34,3.29,3.34,3.29,152840.0,504055.0
2005-01-20,3.29,3.22,3.29,3.21,249075.0,804149.0
2005-01-21,3.22,3.28,3.29,3.17,362089.0,1173258.0
2005-01-24,3.37,3.34,3.39,3.29,355618.0,1184215.0
2005-01-25,3.34,3.33,3.34,3.28,227417.0,752683.0
2005-01-26,3.31,3.26,3.31,3.26,158667.0,520250.0
2005-01-27,3.28,3.26,3.28,3.23,242185.0,787066.0
2005-01-28,3.24,3.23,3.28,3.2,184067.0,594904.0
2005-01-31,3.22,3.14,3.22,3.13,222109.0,700970.0
2005-02-01,3.2,3.11,3.2,3.1,231152.0,721600.0
2005-02-02,3.13,3.25,3.26,3.1,504971.0,1604921.0
2005-02-03,3.26,3.17,3.28,3.16,387133.0,1240237.0
2005-02-04,3.17,3.22,3.23,3.15,369197.0,1179061.0
2005-02-16,3.24,3.23,3.26,3.2,268829.0,868244.0
2005-02-17,3.2,3.22,3.23,3.18,173791.0,556101.0
2005-02-18,3.23,3.21,3.26,3.21,260338.0,841395.0
2005-02-21,3.2,3.32,3.33,3.2,892346.0,2936020.0
2005-02-22,3.31,3.41,3.45,3.28,1213684.0,4093664.0
2005-02-23,3.4,3.41,3.45,3.38,1296193.0,4419752.0
2005-02-24,3.4,3.38,3.4,3.35,518683.0,1749182.0
2005-02-25,3.39,3.38,3.42,3.36,703331.0,2392263.0
2005-02-28,3.38,3.33,3.41,3.31,626703.0,2095669.0
2005-03-01,3.33,3.33,3.36,3.3,307808.0,1021960.0
2005-03-02,3.34,3.32,3.38,3.32,492064.0,1645404.0
2005-03-03,3.31,3.35,3.38,3.29,341904.0,1139276.0
2005-03-04,3.36,3.33,3.38,3.31,215316.0,718096.0
2005-03-07,3.35,3.33,3.35,3.29,183484.0,608713.0
2005-03-08,3.32,3.38,3.39,3.32,399294.0,1342550.0
2005-03-09,3.4,3.39,3.41,3.35,524115.0,1771735.0
2005-03-10,3.38,3.31,3.38,3.3,363154.0,1207891.0
