Date,open,close,high,low,volume,money
2005-01-04,2.58,2.47,2.58,2.38,3186628.0,7785781.0
2005-01-05,2.46,2.66,2.69,2.4,3883264.0,9935497.0
2005-01-06,2.6,2.67,2.73,2.56,3330410.0,8798590.0
2005-01-07,2.61,2.62,2.71,2.58,2067336.0,5451872.0
2005-01-10,2.6,2.66,2.67,2.54,1691428.0,4439882.0
2005-01-11,2.64,2.85,2.93,2.64,9906641.0,27798391.0
2005-01-12,2.81,2.95,2.99,2.77,10614797.0,30667684.0
2005-01-13,2.91,3.11,3.24,2.86,22095339.0,69686360.0
2005-01-14,3.1,3.02,3.19,2.99,12934607.0,39900434.0
2005-01-17,2.95,3.07,3.14,2.9,8979528.0,27534842.0
2005-01-18,3.07,3.12,3.2,2.98,10958810.0,33896373.0
2005-01-19,3.08,2.99,3.18,2.97,6336098.0,19239348.0
2005-01-20,2.95,2.99,3.08,2.95,4752852.0,14323732.0
2005-01-21,2.99,2.8,2.99,2.69,10266654.0,28813395.0
2005-01-24,2.84,2.91,2.93,2.8,6963148.0,20032307.0
2005-01-25,2.9,2.84,2.9,2.76,3234628.0,9145024.0
2005-01-26,2.84,2.88,2.94,2.78,5485429.0,15898782.0
2005-01-27,2.86,2.66,2.86,2.62,4836951.0,13025880.0
2005-01-28,2.64,2.49,2.67,2.45,3627826.0,9193768.0
2005-01-31,2.42,2.46,2.51,2.34,2295418.0,5605906.0
2005-02-01,2.46,2.41,2.51,2.37,1911728.0,4691961.0
2005-02-02,2.4,2.58,2.6,2.4,3599779.0,9088302.0
2005-02-03,2.58,2.45,2.6,2.4,2527111.0,6383392.0
2005-02-04,2.45,2.52,2.54,2.43,2430034.0,6050695.0
2005-02-16,2.53,2.54,2.6,2.51,1595805.0,4088089.0
2005-02-17,2.53,2.63,2.65,2.5,3821809.0,9947177.0
2005-02-18,2.66,2.56,2.66,2.55,2157394.0,5585279.0
2005-02-21,2.52,2.59,2.6,2.51,1486389.0,3813725.0
2005-02-22,2.58,2.66,2.7,2.53,5004454.0,13167822.0
2005-02-23,2.66,2.74,2.78,2.66,6902635.0,18840155.0
2005-02-24,2.73,2.71,2.77,2.67,3140816.0,8524942.0
2005-02-25,2.69,2.71,2.74,2.69,2484001.0,6746899.0
2005-02-28,2.7,2.65,2.71,2.63,1823039.0,4852093.0
2005-03-01,2.64,2.66,2.7,2.64,1671376.0,4468544.0
2005-03-02,2.66,2.56,2.69,2.55,1887193.0,4956120.0
2005-03-03,2.56,2.59,2.62,2.51,1668436.0,4269791.0
2005-03-04,2.59,2.55,2.6,2.53,1337406.0,3407486.0
2005-03-07,2.59,2.55,2.59,2.53,971372.0,2490932.0
2005-03-08,2.56,2.62,2.64,2.55,1401172.0,3631590.0
2005-03-09,2.62,2.67,2.69,2.6,2256817.0,6000165.0
2005-03-10,2.67,2.57,2.73,2.56,2487645.0,6641019.0
2005-03-11,2.53,2.56,2.62,2.53,1119076.0,2884957.0
2005-03-14,2.64,2.61,2.66,2.56,1316183.0,3425004.0
2005-03-15,2.62,2.45,2.62,2.43,2696647.0,6725978.0
