Date,open,close,high,low,volume,money
2011-07-28,15.03,16.38,16.38,14.7,124909883.0,1963812480.0
2011-07-29,17.1,17.3,17.78,16.96,66013624.0,1139639552.0
2011-08-01,16.87,17.38,17.78,16.5,49462708.0,846682880.0
2011-08-02,17.01,16.83,17.74,16.68,40349219.0,692551040.0
2011-08-03,16.35,16.63,16.97,16.24,26156489.0,433545696.0
2011-08-04,16.54,16.31,16.7,15.87,28860632.0,468978976.0
2011-08-05,15.69,15.88,16.5,15.55,24789179.0,398254240.0
2011-08-08,15.53,14.62,15.84,14.44,30359692.0,454824704.0
2011-08-09,13.97,14.86,15.12,13.93,23223804.0,337883776.0
2011-08-10,14.96,15.32,15.72,14.92,22413872.0,344745216.0
2011-08-11,15.03,15.84,16.0,14.96,20239184.0,317220640.0
2011-08-12,15.8,15.65,15.89,15.52,13704938.0,215082992.0
2011-08-15,15.65,15.52,15.75,15.25,13608877.0,210799056.0
2011-08-16,15.54,15.85,16.18,15.51,17508989.0,279100512.0
2011-08-17,15.85,15.63,15.87,15.53,9607365.0,150684224.0
2011-08-18,15.47,14.97,15.63,14.97,11389085.0,173222944.0
2011-08-19,14.52,14.68,14.88,14.48,8135546.0,119553928.0
2011-08-22,14.75,14.69,15.08,14.51,7063294.0,104689168.0
2011-08-23,14.75,15.3,15.3,14.71,9067936.0,136361936.0
2011-08-24,15.41,15.15,15.58,15.12,8943554.0,137419104.0
2011-08-25,15.24,15.4,15.47,14.98,8650212.0,131838480.0
2011-08-26,15.36,15.56,15.78,15.32,10228313.0,159742784.0
2011-08-29,15.43,15.83,15.97,15.41,12200566.0,192279872.0
2011-08-30,15.84,14.99,15.87,14.98,9574072.0,148178288.0
2011-08-31,15.02,15.04,15.07,14.56,6395304.0,94701744.0
2011-09-01,15.04,14.66,15.13,14.59,7517197.0,110908888.0
2011-09-02,14.67,14.48,14.73,14.26,5691101.0,81988032.0
2011-09-05,14.31,14.33,14.51,14.19,4026523.0,57806624.0
2011-09-06,14.28,14.32,14.46,14.07,4958581.0,70715472.0
2011-09-07,14.43,14.62,14.62,14.3,4480061.0,64858368.0
2011-09-08,14.63,14.26,14.74,14.25,4700893.0,68255400.0
2011-09-09,14.19,14.22,14.37,14.03,4353461.0,61687024.0
2011-09-13,14.26,14.39,14.52,14.08,3358962.0,48288748.0
2011-09-14,14.39,14.61,14.62,14.2,3530825.0,50838012.0
2011-09-15,14.62,14.6,14.7,14.5,2999542.0,43740736.0
2011-09-16,14.63,14.44,14.78,14.3,2849045.0,41562996.0
2011-09-19,14.3,14.11,14.3,13.97,3172600.0,44716348.0
2011-09-20,14.04,13.8,14.2,13.76,4199616.0,58683828.0
2011-09-21,13.81,14.01,14.22,13.56,4868640.0,67569448.0
2011-09-22,13.84,13.74,14.08,13.53,6739600.0,92421624.0
2011-09-23,13.53,13.61,13.78,13.42,2399237.0,32607946.0
2011-09-26,13.61,13.62,13.74,13.45,4233397.0,57513108.0
2011-09-27,13.69,13.63,13.74,13.56,2494075.0,34000096.0
2011-09-28,13.67,13.63,13.73,13.53,2596429.0,35378456.0
2011-09-29,13.57,13.98,14.3,13.49,7231092.0,100442704.0
2011-09-30,13.93,14.04,14.18,13.9,2773941.0,38866212.0
2011-10-10,13.97,13.56,14.04,13.2,3117631.0,42091124.0
2011-10-11,13.85,13.34,13.93,13.13,2543361.0,34209880.0
2011-10-12,13.2,13.69,13.71,13.2,3441625.0,46557236.0
2011-10-13,13.56,13.67,13.89,13.49,3207608.0,43894076.0
2011-10-14,13.63,13.36,13.64,13.2,2516316.0,33609432.0
2011-10-17,13.36,13.83,13.87,13.26,5958432.0,81311856.0
2011-10-18,13.67,13.59,14.04,13.56,5557217.0,76861048.0
2011-10-19,13.48,13.45,13.82,13.28,2131832.0,28820916.0
2011-10-20,13.56,13.2,13.56,13.13,2531857.0,33438496.0
2011-10-21,13.2,12.94,13.26,12.65,3186352.0,40958868.0
2011-10-24,12.87,12.97,13.05,12.61,3056816.0,39085524.0
2011-10-25,12.97,13.23,13.28,12.87,2550225.0,33455692.0
2011-10-26,13.24,13.86,13.86,13.18,4965734.0,67600880.0
2011-10-27,13.89,13.68,13.91,13.62,4330638.0,59498708.0
2011-10-28,14.05,13.83,14.09,13.49,7398683.0,101274496.0
2011-10-31,13.71,14.22,14.4,13.71,6249377.0,88512336.0
2011-11-01,14.13,14.41,14.59,14.0,5728911.0,82605304.0
2011-11-02,14.25,14.68,14.72,14.14,4510851.0,65283716.0
2011-11-03,14.73,14.47,14.75,14.45,4506999.0,65773168.0
2011-11-04,14.48,14.24,14.63,14.11,4361432.0,62377744.0
2011-11-07,14.26,14.3,14.45,14.19,2776882.0,39888760.0
2011-11-08,14.26,13.98,14.38,13.97,1918307.0,27175790.0
2011-11-09,14.0,14.59,14.62,13.9,5755558.0,82239784.0
2011-11-10,14.45,14.57,14.81,14.41,5365219.0,78591528.0
2011-11-11,14.57,14.51,14.84,14.41,2373861.0,34810464.0
2011-11-14,14.52,14.77,14.81,14.52,3904801.0,57462428.0
2011-11-15,14.77,14.84,14.97,14.58,3114472.0,46019808.0
2011-11-16,14.84,14.62,14.92,14.6,5231985.0,77223368.0
